player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Mahmoud Abdul-Rauf,PG,28,SAC,31,0,530,10.1,26.8,.377,0.5,3.0,.161,9.6,23.8,.405,1.6,1.6,1.000,0.6,3.0,3.6,5.7,1.6,0.1,1.9,3.0,22.3,,90,110,PG,28,SAC,31,530,10.5,.405,.114,.059,1.2,6.7,3.9,19.7,1.6,0.1,6.4,25.1,,-0.5,0.2,-0.3,-0.025,,-3.4,-3.7,-7.1,-0.7,PG,28,SAC,31,0,17.1,3.3,8.8,.377,0.2,1.0,.161,3.2,7.8,.405,.386,0.5,0.5,1.000,0.2,1.0,1.2,1.9,0.5,0.0,0.6,1.0,7.3,PG,28,SAC,31,0,530,7.0,18.5,.377,0.3,2.1,.161,6.7,16.4,.405,1.1,1.1,1.000,0.4,2.1,2.5,3.9,1.1,0.1,1.3,2.1,15.4,0.0,0.0
Tariq Abdul-Wahad,SG,23,SAC,59,16,959,7.8,19.4,.403,0.2,1.0,.211,7.6,18.4,.414,4.6,6.8,.672,2.4,3.9,6.3,2.8,1.9,0.7,3.5,4.4,20.4,,91,108,SG,23,SAC,59,959,10.1,.456,.053,.350,5.0,8.6,6.7,8.9,1.9,0.9,13.6,22.1,,-0.8,0.6,-0.2,-0.008,,-4.2,-1.7,-5.9,-0.9,SG,23,SAC,59,16,16.3,2.4,6.1,.403,0.1,0.3,.211,2.4,5.7,.414,.409,1.4,2.1,.672,0.7,1.2,2.0,0.9,0.6,0.2,1.1,1.4,6.4,SG,23,SAC,59,16,959,5.4,13.4,.403,0.2,0.7,.211,5.3,12.7,.414,3.2,4.7,.672,1.7,2.7,4.4,1.9,1.3,0.5,2.4,3.0,14.1,0.0,0.0
Shareef Abdur-Rahim,SF,21,VAN,82,82,2950,11.5,23.8,.485,0.4,0.9,.412,11.2,22.9,.488,8.9,11.3,.784,4.0,6.3,10.3,3.8,1.6,1.3,4.5,3.6,32.3,,109,112,SF,21,VAN,82,2950,21.1,.562,.038,.475,8.9,13.8,11.3,13.5,1.6,1.8,13.6,28.4,,6.3,0.6,6.9,.113,,2.6,-1.4,1.2,2.3,SF,21,VAN,82,82,36.0,8.0,16.4,.485,0.3,0.6,.412,7.7,15.8,.488,.493,6.1,7.8,.784,2.8,4.3,7.1,2.6,1.1,0.9,3.1,2.5,22.3,SF,21,VAN,82,82,2950,8.0,16.4,.485,0.3,0.6,.412,7.7,15.8,.488,6.1,7.8,.784,2.8,4.3,7.1,2.6,1.1,0.9,3.1,2.5,22.3,0.0,0.0
Cory Alexander,PG,24,TOT,60,22,1298,7.1,16.6,.428,2.7,7.3,.375,4.4,9.3,.469,3.3,4.2,.784,0.7,5.3,6.1,8.7,2.9,0.5,4.6,4.1,20.2,,103,106,PG,24,TOT,60,1298,15.2,.548,.440,.255,1.5,11.7,6.6,28.7,2.9,0.6,20.1,19.8,,1.0,1.2,2.2,.081,,0.9,-0.8,0.1,0.7,PG,24,TOT,60,22,21.6,2.9,6.7,.428,1.1,2.9,.375,1.8,3.7,.469,.510,1.3,1.7,.784,0.3,2.2,2.4,3.5,1.2,0.2,1.9,1.6,8.1,PG,24,TOT,60,22,1298,4.7,11.1,.428,1.8,4.9,.375,2.9,6.2,.469,2.2,2.8,.784,0.5,3.6,4.0,5.8,1.9,0.3,3.1,2.7,13.5,0.0,0.0
Cory Alexander,PG,24,TOT,60,22,1298,7.1,16.6,.428,2.7,7.3,.375,4.4,9.3,.469,3.3,4.2,.784,0.7,5.3,6.1,8.7,2.9,0.5,4.6,4.1,20.2,,103,106,PG,24,TOT,60,1298,15.2,.548,.440,.255,1.5,11.7,6.6,28.7,2.9,0.6,20.1,19.8,,1.0,1.2,2.2,.081,,0.9,-0.8,0.1,0.7,PG,24,TOT,60,22,21.6,2.9,6.7,.428,1.1,2.9,.375,1.8,3.7,.469,.510,1.3,1.7,.784,0.3,2.2,2.4,3.5,1.2,0.2,1.9,1.6,8.1,PG,24,SAS,37,3,501,4.3,10.4,.414,1.4,4.6,.313,2.9,5.8,.494,1.8,2.7,.676,0.5,2.9,3.4,5.1,1.8,0.4,3.4,3.8,11.9,0.0,0.0
Cory Alexander,PG,24,TOT,60,22,1298,7.1,16.6,.428,2.7,7.3,.375,4.4,9.3,.469,3.3,4.2,.784,0.7,5.3,6.1,8.7,2.9,0.5,4.6,4.1,20.2,,103,106,PG,24,TOT,60,1298,15.2,.548,.440,.255,1.5,11.7,6.6,28.7,2.9,0.6,20.1,19.8,,1.0,1.2,2.2,.081,,0.9,-0.8,0.1,0.7,PG,24,TOT,60,22,21.6,2.9,6.7,.428,1.1,2.9,.375,1.8,3.7,.469,.510,1.3,1.7,.784,0.3,2.2,2.4,3.5,1.2,0.2,1.9,1.6,8.1,PG,24,DEN,23,19,797,5.0,11.5,.435,2.1,5.1,.411,2.9,6.5,.455,2.5,2.9,.846,0.5,4.0,4.5,6.2,2.0,0.3,2.9,2.0,14.6,0.0,0.0
Cory Alexander,PG,24,TOT,60,22,1298,7.1,16.6,.428,2.7,7.3,.375,4.4,9.3,.469,3.3,4.2,.784,0.7,5.3,6.1,8.7,2.9,0.5,4.6,4.1,20.2,,103,106,PG,24,TOT,60,1298,15.2,.548,.440,.255,1.5,11.7,6.6,28.7,2.9,0.6,20.1,19.8,,1.0,1.2,2.2,.081,,0.9,-0.8,0.1,0.7,PG,24,SAS,37,3,13.5,1.6,3.9,.414,0.5,1.7,.313,1.1,2.2,.494,.483,0.7,1.0,.676,0.2,1.1,1.3,1.9,0.7,0.1,1.3,1.4,4.5,PG,24,TOT,60,22,1298,4.7,11.1,.428,1.8,4.9,.375,2.9,6.2,.469,2.2,2.8,.784,0.5,3.6,4.0,5.8,1.9,0.3,3.1,2.7,13.5,0.0,0.0
Cory Alexander,PG,24,TOT,60,22,1298,7.1,16.6,.428,2.7,7.3,.375,4.4,9.3,.469,3.3,4.2,.784,0.7,5.3,6.1,8.7,2.9,0.5,4.6,4.1,20.2,,103,106,PG,24,TOT,60,1298,15.2,.548,.440,.255,1.5,11.7,6.6,28.7,2.9,0.6,20.1,19.8,,1.0,1.2,2.2,.081,,0.9,-0.8,0.1,0.7,PG,24,SAS,37,3,13.5,1.6,3.9,.414,0.5,1.7,.313,1.1,2.2,.494,.483,0.7,1.0,.676,0.2,1.1,1.3,1.9,0.7,0.1,1.3,1.4,4.5,PG,24,SAS,37,3,501,4.3,10.4,.414,1.4,4.6,.313,2.9,5.8,.494,1.8,2.7,.676,0.5,2.9,3.4,5.1,1.8,0.4,3.4,3.8,11.9,0.0,0.0
Cory Alexander,PG,24,TOT,60,22,1298,7.1,16.6,.428,2.7,7.3,.375,4.4,9.3,.469,3.3,4.2,.784,0.7,5.3,6.1,8.7,2.9,0.5,4.6,4.1,20.2,,103,106,PG,24,TOT,60,1298,15.2,.548,.440,.255,1.5,11.7,6.6,28.7,2.9,0.6,20.1,19.8,,1.0,1.2,2.2,.081,,0.9,-0.8,0.1,0.7,PG,24,SAS,37,3,13.5,1.6,3.9,.414,0.5,1.7,.313,1.1,2.2,.494,.483,0.7,1.0,.676,0.2,1.1,1.3,1.9,0.7,0.1,1.3,1.4,4.5,PG,24,DEN,23,19,797,5.0,11.5,.435,2.1,5.1,.411,2.9,6.5,.455,2.5,2.9,.846,0.5,4.0,4.5,6.2,2.0,0.3,2.9,2.0,14.6,0.0,0.0
Cory Alexander,PG,24,TOT,60,22,1298,7.1,16.6,.428,2.7,7.3,.375,4.4,9.3,.469,3.3,4.2,.784,0.7,5.3,6.1,8.7,2.9,0.5,4.6,4.1,20.2,,103,106,PG,24,TOT,60,1298,15.2,.548,.440,.255,1.5,11.7,6.6,28.7,2.9,0.6,20.1,19.8,,1.0,1.2,2.2,.081,,0.9,-0.8,0.1,0.7,PG,24,DEN,23,19,34.7,4.8,11.1,.435,2.0,4.9,.411,2.8,6.2,.455,.525,2.4,2.8,.846,0.4,3.9,4.3,6.0,2.0,0.3,2.8,2.0,14.0,PG,24,TOT,60,22,1298,4.7,11.1,.428,1.8,4.9,.375,2.9,6.2,.469,2.2,2.8,.784,0.5,3.6,4.0,5.8,1.9,0.3,3.1,2.7,13.5,0.0,0.0
