player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Kareem Abdul-Jabbar,C,37,LAL,79,79,2630,12.8,21.3,.599,0.0,0.0,.000,12.8,21.3,.600,5.1,7.0,.732,2.9,8.1,11.0,4.4,1.1,2.9,3.5,4.2,30.7,,120,105,C,37,LAL,79,2630,22.9,.628,.001,.327,7.7,18.2,13.5,13.1,1.1,3.3,12.5,24.3,,7.6,3.6,11.2,.204,,3.8,1.1,4.9,4.6,C,37,LAL,79,79,33.3,9.2,15.3,.599,0.0,0.0,.000,9.2,15.3,.600,.599,3.7,5.0,.732,2.1,5.8,7.9,3.2,0.8,2.1,2.5,3.0,22.0,C,37,LAL,79,79,2630,9.9,16.5,.599,0.0,0.0,.000,9.9,16.5,.600,4.0,5.4,.732,2.2,6.3,8.5,3.4,0.9,2.2,2.7,3.3,23.7,0.0,206.0
Alvan Adams,PF,30,PHO,82,69,2136,10.4,20.1,.520,0.0,0.0,,10.4,20.1,.520,5.5,6.2,.883,3.4,7.6,11.0,6.8,2.5,1.1,4.3,5.6,26.4,,111,104,PF,30,PHO,82,2136,19.8,.578,.000,.309,8.2,18.1,13.3,21.8,2.5,1.3,15.9,23.6,,3.5,3.3,6.8,.152,,2.5,1.9,4.4,3.5,PF,30,PHO,82,69,26.0,5.8,11.2,.520,0.0,0.0,,5.8,11.2,.520,.520,3.0,3.5,.883,1.9,4.2,6.1,3.8,1.4,0.6,2.4,3.1,14.7,PF,30,PHO,82,69,2136,8.0,15.4,.520,0.0,0.0,,8.0,15.4,.520,4.2,4.8,.883,2.6,5.8,8.4,5.2,1.9,0.8,3.3,4.3,20.3,0.0,0.0
Mark Aguirre,SF,25,DAL,80,79,2699,14.3,28.2,.506,0.5,1.5,.318,13.8,26.7,.517,7.9,10.4,.759,3.4,5.2,8.6,4.5,1.1,0.4,4.6,4.5,37.0,,110,111,SF,25,DAL,80,2699,21.3,.563,.054,.370,7.8,12.5,10.1,15.3,1.1,0.5,12.2,32.2,,5.3,1.9,7.2,.128,,3.3,-1.6,1.7,2.5,SF,25,DAL,80,79,33.7,9.9,19.6,.506,0.3,1.1,.318,9.6,18.6,.517,.515,5.5,7.3,.759,2.4,3.6,6.0,3.1,0.8,0.3,3.2,3.1,25.7,SF,25,DAL,80,79,2699,10.6,20.9,.506,0.4,1.1,.318,10.2,19.8,.517,5.9,7.7,.759,2.5,3.9,6.4,3.3,0.8,0.3,3.4,3.3,27.4,0.0,0.0
Danny Ainge,SG,25,BOS,75,73,2564,7.7,14.6,.529,0.3,1.0,.268,7.4,13.6,.549,2.2,2.5,.868,1.4,3.5,4.9,7.4,2.2,0.1,2.7,4.2,17.9,,115,108,SG,25,BOS,75,2564,14.2,.570,.071,.172,3.4,7.9,5.8,19.9,2.2,0.1,14.9,15.9,,3.9,2.8,6.6,.124,,1.7,0.0,1.7,2.4,SG,25,BOS,75,73,34.2,5.6,10.6,.529,0.2,0.7,.268,5.4,9.8,.549,.539,1.6,1.8,.868,1.0,2.6,3.6,5.3,1.6,0.1,2.0,3.0,12.9,SG,25,BOS,75,73,2564,5.9,11.1,.529,0.2,0.8,.268,5.7,10.3,.549,1.7,1.9,.868,1.1,2.7,3.8,5.6,1.7,0.1,2.1,3.2,13.6,0.0,0.0
Chuck Aleksinas,C,25,GSW,74,4,1114,6.7,14.1,.478,0.0,0.0,.000,6.7,14.0,.479,2.3,3.1,.733,3.6,7.6,11.3,1.5,0.6,0.6,3.0,7.1,15.7,,100,114,C,25,GSW,74,1114,9.1,.509,.003,.223,8.1,20.1,13.6,4.4,0.6,0.8,16.3,15.6,,0.1,0.4,0.4,.019,,-5.1,-0.7,-5.9,-1.1,C,25,GSW,74,4,15.1,2.2,4.6,.478,0.0,0.0,.000,2.2,4.5,.479,.478,0.7,1.0,.733,1.2,2.5,3.6,0.5,0.2,0.2,1.0,2.3,5.1,C,25,GSW,74,4,1114,5.2,10.9,.478,0.0,0.0,.000,5.2,10.9,.479,1.8,2.4,.733,2.8,5.9,8.7,1.2,0.5,0.5,2.3,5.5,12.2,0.0,0.0
J.J. Anderson,SF,24,UTA,44,0,457,6.1,14.9,.409,0.0,0.2,.000,6.1,14.7,.415,2.7,4.5,.600,2.9,5.3,8.2,2.1,2.9,0.9,3.2,7.0,14.9,,87,102,SF,24,UTA,44,457,8.2,.441,.013,.302,6.7,11.7,9.3,6.2,2.9,1.1,15.9,17.5,,-0.6,0.8,0.2,.025,,-3.7,0.4,-3.2,-0.1,SF,24,UTA,44,0,10.4,1.4,3.4,.409,0.0,0.0,.000,1.4,3.3,.415,.409,0.6,1.0,.600,0.7,1.2,1.9,0.5,0.7,0.2,0.7,1.6,3.4,SF,24,UTA,44,0,457,4.8,11.7,.409,0.0,0.2,.000,4.8,11.6,.415,2.1,3.5,.600,2.3,4.2,6.5,1.7,2.3,0.7,2.5,5.5,11.7,0.0,0.0
Ron Anderson,SF,26,CLE,36,7,520,7.6,17.7,.431,0.1,0.2,.500,7.5,17.5,.430,3.7,4.5,.820,3.5,4.4,8.0,3.1,0.8,0.6,3.1,3.6,19.0,,100,112,SF,26,CLE,36,520,10.7,.484,.010,.256,8.1,10.2,9.2,9.1,0.8,0.7,13.5,19.4,,0.0,0.3,0.3,.032,,-2.6,-0.9,-3.5,-0.2,SF,26,CLE,36,7,14.4,2.3,5.4,.431,0.0,0.1,.500,2.3,5.4,.430,.433,1.1,1.4,.820,1.1,1.4,2.4,0.9,0.3,0.2,0.9,1.1,5.8,SF,26,CLE,36,7,520,5.8,13.5,.431,0.1,0.1,.500,5.7,13.4,.430,2.8,3.5,.820,2.7,3.4,6.1,2.4,0.6,0.5,2.4,2.8,14.5,0.0,0.0
John Bagley,PG,24,CLE,81,65,2401,6.6,13.6,.488,0.1,0.5,.115,6.6,13.1,.502,2.5,3.3,.749,1.1,4.6,5.7,13.7,2.5,0.1,4.1,2.6,15.8,,108,108,PG,24,CLE,81,2401,16.0,.524,.038,.241,2.4,10.7,6.6,39.4,2.5,0.1,21.3,16.3,,2.3,2.3,4.6,.092,,0.2,0.3,0.5,1.5,PG,24,CLE,81,65,29.6,4.2,8.6,.488,0.0,0.3,.115,4.1,8.2,.502,.490,1.5,2.1,.749,0.7,2.9,3.6,8.6,1.6,0.1,2.6,1.6,9.9,PG,24,CLE,81,65,2401,5.1,10.4,.488,0.0,0.4,.115,5.0,10.0,.502,1.9,2.5,.749,0.8,3.6,4.4,10.5,1.9,0.1,3.1,2.0,12.1,0.0,0.0
James Bailey,PF,27,NYK,74,28,1297,5.8,13.0,.447,0.0,0.0,.000,5.8,12.9,.448,2.7,4.0,.676,4.5,8.3,12.8,1.5,1.1,1.9,3.7,10.6,14.3,,93,107,PF,27,NYK,74,1297,7.9,.485,.003,.309,10.6,20.4,15.4,4.0,1.1,2.4,20.1,15.8,,-0.8,1.4,0.6,.021,,-4.9,0.8,-4.1,-0.7,PF,27,NYK,74,28,17.5,2.1,4.7,.447,0.0,0.0,.000,2.1,4.7,.448,.447,1.0,1.5,.676,1.6,3.0,4.6,0.5,0.4,0.7,1.4,3.9,5.2,PF,27,NYK,74,28,1297,4.3,9.7,.447,0.0,0.0,.000,4.3,9.7,.448,2.0,3.0,.676,3.4,6.2,9.5,1.1,0.8,1.4,2.8,7.9,10.7,0.0,0.0
Thurl Bailey,PF,23,UTA,80,68,2481,9.3,19.0,.490,0.0,0.0,1.000,9.3,19.0,.490,3.6,4.3,.842,2.8,6.8,9.7,2.5,0.9,1.9,2.8,4.0,22.3,,105,104,PF,23,UTA,80,2481,14.7,.533,.001,.226,6.5,15.1,10.9,8.2,0.9,2.3,11.8,20.6,,1.6,3.8,5.4,.104,,-0.1,0.1,0.0,1.2,PF,23,UTA,80,68,31.0,6.3,12.9,.490,0.0,0.0,1.000,6.3,12.9,.490,.491,2.5,2.9,.842,1.9,4.7,6.6,1.7,0.6,1.3,1.9,2.7,15.2,PF,23,UTA,80,68,2481,7.4,15.0,.490,0.0,0.0,1.000,7.3,15.0,.490,2.9,3.4,.842,2.2,5.4,7.6,2.0,0.7,1.5,2.2,3.1,17.6,0.0,0.0
