player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Quincy Acy,PF,22,TOR,29,0,342,6.5,11.6,.560,0.2,0.3,.500,6.4,11.3,.562,4.8,5.9,.816,4.7,7.3,12.0,1.7,2.0,2.3,2.6,8.2,18.0,,120,105,PF,22,TOR,29,342,15.9,.632,.027,.507,10.3,16.6,13.4,5.2,2.0,3.5,15.6,14.7,,0.7,0.4,1.1,.157,,-0.6,1.3,0.7,0.2,PF,22,TOR,29,0,11.8,1.4,2.6,.560,0.0,0.1,.500,1.4,2.5,.562,.567,1.1,1.3,.816,1.0,1.6,2.7,0.4,0.4,0.5,0.6,1.8,4.0,PF,22,TOR,29,0,342,4.4,7.9,.560,0.1,0.2,.500,4.3,7.7,.562,3.3,4.0,.816,3.2,4.9,8.1,1.2,1.4,1.6,1.8,5.6,12.2,0.0,0.0
Jeff Adrien,PF,26,CHA,52,5,713,5.3,12.4,.429,0.0,0.1,.000,5.3,12.2,.434,4.8,7.4,.650,5.0,9.4,14.4,2.7,1.3,2.0,2.4,5.9,15.4,,105,109,PF,26,CHA,52,713,13.4,.493,.012,.595,10.6,21.2,15.7,8.3,1.3,3.1,13.1,15.6,,0.5,0.4,1.0,.064,,-3.0,-0.2,-3.3,-0.2,PF,26,CHA,52,5,13.7,1.4,3.2,.429,0.0,0.0,.000,1.4,3.2,.434,.429,1.3,1.9,.650,1.3,2.5,3.8,0.7,0.3,0.5,0.6,1.5,4.0,PF,26,CHA,52,5,713,3.6,8.5,.429,0.0,0.1,.000,3.6,8.4,.434,3.3,5.0,.650,3.4,6.5,9.9,1.8,0.9,1.4,1.6,4.0,10.6,0.0,0.0
Arron Afflalo,SF,27,ORL,64,64,2307,9.0,20.4,.439,1.6,5.4,.300,7.3,15.0,.489,4.3,5.0,.857,0.7,4.7,5.4,4.7,0.9,0.2,3.1,3.1,23.9,,102,112,SF,27,ORL,64,2307,13.0,.527,.265,.246,1.4,10.3,5.8,14.6,0.9,0.4,12.1,22.5,,1.5,0.5,2.0,.042,,-0.3,-2.0,-2.3,-0.2,SF,27,ORL,64,64,36.0,6.2,14.1,.439,1.1,3.8,.300,5.1,10.4,.489,.478,3.0,3.5,.857,0.5,3.3,3.7,3.2,0.6,0.2,2.2,2.1,16.5,SF,27,ORL,64,64,2307,6.2,14.1,.439,1.1,3.7,.300,5.1,10.4,.489,3.0,3.5,.857,0.5,3.3,3.7,3.2,0.6,0.2,2.2,2.1,16.5,0.0,0.0
Josh Akognon,PG,26,DAL,3,0,9,11.3,22.7,.500,5.7,11.3,.500,5.7,11.3,.500,0.0,0.0,,0.0,5.7,5.7,5.7,0.0,0.0,0.0,17.0,28.4,,130,111,PG,26,DAL,3,9,15.3,.625,.500,.000,0.0,12.1,6.2,19.4,0.0,0.0,0.0,20.3,,0.0,0.0,0.0,.196,,4.7,-4.9,-0.2,0.0,PG,26,DAL,3,0,3.0,0.7,1.3,.500,0.3,0.7,.500,0.3,0.7,.500,.625,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,1.0,1.7,PG,26,DAL,3,0,9,8.0,16.0,.500,4.0,8.0,.500,4.0,8.0,.500,0.0,0.0,,0.0,4.0,4.0,4.0,0.0,0.0,0.0,12.0,20.0,0.0,0.0
Cole Aldrich,C,24,TOT,45,0,388,5.7,10.4,.550,0.0,0.0,,5.7,10.4,.550,1.6,2.6,.600,3.9,11.7,15.6,1.2,0.7,3.0,3.0,7.8,13.0,,102,105,C,24,TOT,45,388,11.1,.563,.000,.250,8.7,26.7,17.7,3.4,0.7,4.6,20.6,12.7,,0.1,0.4,0.6,.070,,-4.8,0.7,-4.0,-0.2,C,24,TOT,45,0,8.6,1.0,1.8,.550,0.0,0.0,,1.0,1.8,.550,.550,0.3,0.4,.600,0.7,2.0,2.7,0.2,0.1,0.5,0.5,1.3,2.2,C,24,TOT,45,0,388,4.1,7.4,.550,0.0,0.0,,4.1,7.4,.550,1.1,1.9,.600,2.8,8.4,11.1,0.8,0.5,2.1,2.1,5.6,9.3,0.0,0.0
Cole Aldrich,C,24,TOT,45,0,388,5.7,10.4,.550,0.0,0.0,,5.7,10.4,.550,1.6,2.6,.600,3.9,11.7,15.6,1.2,0.7,3.0,3.0,7.8,13.0,,102,105,C,24,TOT,45,388,11.1,.563,.000,.250,8.7,26.7,17.7,3.4,0.7,4.6,20.6,12.7,,0.1,0.4,0.6,.070,,-4.8,0.7,-4.0,-0.2,C,24,TOT,45,0,8.6,1.0,1.8,.550,0.0,0.0,,1.0,1.8,.550,.550,0.3,0.4,.600,0.7,2.0,2.7,0.2,0.1,0.5,0.5,1.3,2.2,C,24,HOU,30,0,213,3.9,7.3,.535,0.0,0.0,,3.9,7.3,.535,0.7,1.5,.444,2.0,7.6,9.6,1.0,0.5,1.5,2.4,6.9,8.5,0.0,0.0
Cole Aldrich,C,24,TOT,45,0,388,5.7,10.4,.550,0.0,0.0,,5.7,10.4,.550,1.6,2.6,.600,3.9,11.7,15.6,1.2,0.7,3.0,3.0,7.8,13.0,,102,105,C,24,TOT,45,388,11.1,.563,.000,.250,8.7,26.7,17.7,3.4,0.7,4.6,20.6,12.7,,0.1,0.4,0.6,.070,,-4.8,0.7,-4.0,-0.2,C,24,TOT,45,0,8.6,1.0,1.8,.550,0.0,0.0,,1.0,1.8,.550,.550,0.3,0.4,.600,0.7,2.0,2.7,0.2,0.1,0.5,0.5,1.3,2.2,C,24,SAC,15,0,175,4.3,7.6,.568,0.0,0.0,,4.3,7.6,.568,1.6,2.3,.727,3.7,9.3,13.0,0.6,0.4,2.9,1.9,3.9,10.3,0.0,0.0
Cole Aldrich,C,24,TOT,45,0,388,5.7,10.4,.550,0.0,0.0,,5.7,10.4,.550,1.6,2.6,.600,3.9,11.7,15.6,1.2,0.7,3.0,3.0,7.8,13.0,,102,105,C,24,TOT,45,388,11.1,.563,.000,.250,8.7,26.7,17.7,3.4,0.7,4.6,20.6,12.7,,0.1,0.4,0.6,.070,,-4.8,0.7,-4.0,-0.2,C,24,HOU,30,0,7.1,0.8,1.4,.535,0.0,0.0,,0.8,1.4,.535,.535,0.1,0.3,.444,0.4,1.5,1.9,0.2,0.1,0.3,0.5,1.4,1.7,C,24,TOT,45,0,388,4.1,7.4,.550,0.0,0.0,,4.1,7.4,.550,1.1,1.9,.600,2.8,8.4,11.1,0.8,0.5,2.1,2.1,5.6,9.3,0.0,0.0
Cole Aldrich,C,24,TOT,45,0,388,5.7,10.4,.550,0.0,0.0,,5.7,10.4,.550,1.6,2.6,.600,3.9,11.7,15.6,1.2,0.7,3.0,3.0,7.8,13.0,,102,105,C,24,TOT,45,388,11.1,.563,.000,.250,8.7,26.7,17.7,3.4,0.7,4.6,20.6,12.7,,0.1,0.4,0.6,.070,,-4.8,0.7,-4.0,-0.2,C,24,HOU,30,0,7.1,0.8,1.4,.535,0.0,0.0,,0.8,1.4,.535,.535,0.1,0.3,.444,0.4,1.5,1.9,0.2,0.1,0.3,0.5,1.4,1.7,C,24,HOU,30,0,213,3.9,7.3,.535,0.0,0.0,,3.9,7.3,.535,0.7,1.5,.444,2.0,7.6,9.6,1.0,0.5,1.5,2.4,6.9,8.5,0.0,0.0
Cole Aldrich,C,24,TOT,45,0,388,5.7,10.4,.550,0.0,0.0,,5.7,10.4,.550,1.6,2.6,.600,3.9,11.7,15.6,1.2,0.7,3.0,3.0,7.8,13.0,,102,105,C,24,TOT,45,388,11.1,.563,.000,.250,8.7,26.7,17.7,3.4,0.7,4.6,20.6,12.7,,0.1,0.4,0.6,.070,,-4.8,0.7,-4.0,-0.2,C,24,HOU,30,0,7.1,0.8,1.4,.535,0.0,0.0,,0.8,1.4,.535,.535,0.1,0.3,.444,0.4,1.5,1.9,0.2,0.1,0.3,0.5,1.4,1.7,C,24,SAC,15,0,175,4.3,7.6,.568,0.0,0.0,,4.3,7.6,.568,1.6,2.3,.727,3.7,9.3,13.0,0.6,0.4,2.9,1.9,3.9,10.3,0.0,0.0
Cole Aldrich,C,24,TOT,45,0,388,5.7,10.4,.550,0.0,0.0,,5.7,10.4,.550,1.6,2.6,.600,3.9,11.7,15.6,1.2,0.7,3.0,3.0,7.8,13.0,,102,105,C,24,TOT,45,388,11.1,.563,.000,.250,8.7,26.7,17.7,3.4,0.7,4.6,20.6,12.7,,0.1,0.4,0.6,.070,,-4.8,0.7,-4.0,-0.2,C,24,SAC,15,0,11.7,1.4,2.5,.568,0.0,0.0,,1.4,2.5,.568,.568,0.5,0.7,.727,1.2,3.0,4.2,0.2,0.1,0.9,0.6,1.3,3.3,C,24,TOT,45,0,388,4.1,7.4,.550,0.0,0.0,,4.1,7.4,.550,1.1,1.9,.600,2.8,8.4,11.1,0.8,0.5,2.1,2.1,5.6,9.3,0.0,0.0
Cole Aldrich,C,24,TOT,45,0,388,5.7,10.4,.550,0.0,0.0,,5.7,10.4,.550,1.6,2.6,.600,3.9,11.7,15.6,1.2,0.7,3.0,3.0,7.8,13.0,,102,105,C,24,TOT,45,388,11.1,.563,.000,.250,8.7,26.7,17.7,3.4,0.7,4.6,20.6,12.7,,0.1,0.4,0.6,.070,,-4.8,0.7,-4.0,-0.2,C,24,SAC,15,0,11.7,1.4,2.5,.568,0.0,0.0,,1.4,2.5,.568,.568,0.5,0.7,.727,1.2,3.0,4.2,0.2,0.1,0.9,0.6,1.3,3.3,C,24,HOU,30,0,213,3.9,7.3,.535,0.0,0.0,,3.9,7.3,.535,0.7,1.5,.444,2.0,7.6,9.6,1.0,0.5,1.5,2.4,6.9,8.5,0.0,0.0
Cole Aldrich,C,24,TOT,45,0,388,5.7,10.4,.550,0.0,0.0,,5.7,10.4,.550,1.6,2.6,.600,3.9,11.7,15.6,1.2,0.7,3.0,3.0,7.8,13.0,,102,105,C,24,TOT,45,388,11.1,.563,.000,.250,8.7,26.7,17.7,3.4,0.7,4.6,20.6,12.7,,0.1,0.4,0.6,.070,,-4.8,0.7,-4.0,-0.2,C,24,SAC,15,0,11.7,1.4,2.5,.568,0.0,0.0,,1.4,2.5,.568,.568,0.5,0.7,.727,1.2,3.0,4.2,0.2,0.1,0.9,0.6,1.3,3.3,C,24,SAC,15,0,175,4.3,7.6,.568,0.0,0.0,,4.3,7.6,.568,1.6,2.3,.727,3.7,9.3,13.0,0.6,0.4,2.9,1.9,3.9,10.3,0.0,0.0
