player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Shareef Abdur-Rahim,PF,28,POR,54,49,1867,9.6,19.2,.503,0.4,1.1,.385,9.2,18.1,.510,6.3,7.3,.866,3.5,7.7,11.2,3.2,1.4,0.7,3.3,4.3,26.0,,113,108,PF,28,POR,54,1867,18.7,.581,.058,.379,7.9,16.0,12.1,10.7,1.4,1.0,13.0,22.1,,3.9,1.5,5.4,.139,,1.4,-0.5,0.8,1.3,PF,28,POR,54,49,34.6,6.2,12.4,.503,0.3,0.7,.385,6.0,11.7,.510,.514,4.1,4.7,.866,2.3,5.0,7.3,2.1,0.9,0.5,2.2,2.8,16.8,PF,28,POR,54,49,1867,6.5,12.9,.503,0.3,0.8,.385,6.2,12.2,.510,4.2,4.9,.866,2.4,5.2,7.6,2.1,0.9,0.5,2.3,2.9,17.5,0.0,0.0
Cory Alexander,SG,31,CHA,16,1,201,4.1,12.7,.327,2.1,4.9,.421,2.1,7.8,.267,2.3,3.1,.750,2.1,5.4,7.5,9.6,2.3,0.3,4.9,7.5,12.7,,91,108,SG,31,CHA,16,201,8.8,.451,.388,.245,4.3,12.6,8.2,27.7,2.3,0.4,25.9,16.2,,-0.2,0.2,0.0,.002,,-2.9,-0.5,-3.4,-0.1,SG,31,CHA,16,1,12.6,1.0,3.1,.327,0.5,1.2,.421,0.5,1.9,.267,.408,0.6,0.8,.750,0.5,1.3,1.8,2.3,0.6,0.1,1.2,1.8,3.1,SG,31,CHA,16,1,201,2.9,8.8,.327,1.4,3.4,.421,1.4,5.4,.267,1.6,2.1,.750,1.4,3.8,5.2,6.6,1.6,0.2,3.4,5.2,8.8,0.0,0.0
Malik Allen,PF,26,TOT,36,1,519,8.5,17.9,.475,0.0,0.0,,8.5,17.9,.475,2.6,2.8,.929,4.0,6.0,10.0,1.8,0.9,2.2,1.8,5.4,19.6,,108,106,PF,26,TOT,36,519,14.2,.512,.000,.158,9.0,13.3,11.0,5.7,0.9,3.2,8.7,18.1,,0.6,0.5,1.1,.100,,-2.0,-0.3,-2.3,0.0,PF,26,TOT,36,1,14.4,2.3,4.9,.475,0.0,0.0,,2.3,4.9,.475,.475,0.7,0.8,.929,1.1,1.6,2.8,0.5,0.3,0.6,0.5,1.5,5.4,PF,26,TOT,36,1,519,5.8,12.3,.475,0.0,0.0,,5.8,12.3,.475,1.8,1.9,.929,2.8,4.1,6.9,1.2,0.6,1.5,1.2,3.7,13.5,0.0,0.0
Malik Allen,PF,26,TOT,36,1,519,8.5,17.9,.475,0.0,0.0,,8.5,17.9,.475,2.6,2.8,.929,4.0,6.0,10.0,1.8,0.9,2.2,1.8,5.4,19.6,,108,106,PF,26,TOT,36,519,14.2,.512,.000,.158,9.0,13.3,11.0,5.7,0.9,3.2,8.7,18.1,,0.6,0.5,1.1,.100,,-2.0,-0.3,-2.3,0.0,PF,26,TOT,36,1,14.4,2.3,4.9,.475,0.0,0.0,,2.3,4.9,.475,.475,0.7,0.8,.929,1.1,1.6,2.8,0.5,0.3,0.6,0.5,1.5,5.4,PF,26,MIA,14,0,248,5.1,11.0,.461,0.0,0.0,,5.1,11.0,.461,1.9,2.0,.929,3.5,4.1,7.5,1.6,0.6,1.6,1.6,4.2,12.0,0.0,0.0
Malik Allen,PF,26,TOT,36,1,519,8.5,17.9,.475,0.0,0.0,,8.5,17.9,.475,2.6,2.8,.929,4.0,6.0,10.0,1.8,0.9,2.2,1.8,5.4,19.6,,108,106,PF,26,TOT,36,519,14.2,.512,.000,.158,9.0,13.3,11.0,5.7,0.9,3.2,8.7,18.1,,0.6,0.5,1.1,.100,,-2.0,-0.3,-2.3,0.0,PF,26,TOT,36,1,14.4,2.3,4.9,.475,0.0,0.0,,2.3,4.9,.475,.475,0.7,0.8,.929,1.1,1.6,2.8,0.5,0.3,0.6,0.5,1.5,5.4,PF,26,CHA,22,1,271,6.5,13.4,.485,0.0,0.0,,6.5,13.4,.485,1.7,1.9,.929,2.1,4.1,6.2,0.9,0.7,1.5,0.9,3.2,14.7,0.0,0.0
Malik Allen,PF,26,TOT,36,1,519,8.5,17.9,.475,0.0,0.0,,8.5,17.9,.475,2.6,2.8,.929,4.0,6.0,10.0,1.8,0.9,2.2,1.8,5.4,19.6,,108,106,PF,26,TOT,36,519,14.2,.512,.000,.158,9.0,13.3,11.0,5.7,0.9,3.2,8.7,18.1,,0.6,0.5,1.1,.100,,-2.0,-0.3,-2.3,0.0,PF,26,MIA,14,0,17.7,2.5,5.4,.461,0.0,0.0,,2.5,5.4,.461,.461,0.9,1.0,.929,1.7,2.0,3.7,0.8,0.3,0.8,0.8,2.1,5.9,PF,26,TOT,36,1,519,5.8,12.3,.475,0.0,0.0,,5.8,12.3,.475,1.8,1.9,.929,2.8,4.1,6.9,1.2,0.6,1.5,1.2,3.7,13.5,0.0,0.0
Malik Allen,PF,26,TOT,36,1,519,8.5,17.9,.475,0.0,0.0,,8.5,17.9,.475,2.6,2.8,.929,4.0,6.0,10.0,1.8,0.9,2.2,1.8,5.4,19.6,,108,106,PF,26,TOT,36,519,14.2,.512,.000,.158,9.0,13.3,11.0,5.7,0.9,3.2,8.7,18.1,,0.6,0.5,1.1,.100,,-2.0,-0.3,-2.3,0.0,PF,26,MIA,14,0,17.7,2.5,5.4,.461,0.0,0.0,,2.5,5.4,.461,.461,0.9,1.0,.929,1.7,2.0,3.7,0.8,0.3,0.8,0.8,2.1,5.9,PF,26,MIA,14,0,248,5.1,11.0,.461,0.0,0.0,,5.1,11.0,.461,1.9,2.0,.929,3.5,4.1,7.5,1.6,0.6,1.6,1.6,4.2,12.0,0.0,0.0
Malik Allen,PF,26,TOT,36,1,519,8.5,17.9,.475,0.0,0.0,,8.5,17.9,.475,2.6,2.8,.929,4.0,6.0,10.0,1.8,0.9,2.2,1.8,5.4,19.6,,108,106,PF,26,TOT,36,519,14.2,.512,.000,.158,9.0,13.3,11.0,5.7,0.9,3.2,8.7,18.1,,0.6,0.5,1.1,.100,,-2.0,-0.3,-2.3,0.0,PF,26,MIA,14,0,17.7,2.5,5.4,.461,0.0,0.0,,2.5,5.4,.461,.461,0.9,1.0,.929,1.7,2.0,3.7,0.8,0.3,0.8,0.8,2.1,5.9,PF,26,CHA,22,1,271,6.5,13.4,.485,0.0,0.0,,6.5,13.4,.485,1.7,1.9,.929,2.1,4.1,6.2,0.9,0.7,1.5,0.9,3.2,14.7,0.0,0.0
Malik Allen,PF,26,TOT,36,1,519,8.5,17.9,.475,0.0,0.0,,8.5,17.9,.475,2.6,2.8,.929,4.0,6.0,10.0,1.8,0.9,2.2,1.8,5.4,19.6,,108,106,PF,26,TOT,36,519,14.2,.512,.000,.158,9.0,13.3,11.0,5.7,0.9,3.2,8.7,18.1,,0.6,0.5,1.1,.100,,-2.0,-0.3,-2.3,0.0,PF,26,CHA,22,1,12.3,2.2,4.6,.485,0.0,0.0,,2.2,4.6,.485,.485,0.6,0.6,.929,0.7,1.4,2.1,0.3,0.2,0.5,0.3,1.1,5.0,PF,26,TOT,36,1,519,5.8,12.3,.475,0.0,0.0,,5.8,12.3,.475,1.8,1.9,.929,2.8,4.1,6.9,1.2,0.6,1.5,1.2,3.7,13.5,0.0,0.0
Malik Allen,PF,26,TOT,36,1,519,8.5,17.9,.475,0.0,0.0,,8.5,17.9,.475,2.6,2.8,.929,4.0,6.0,10.0,1.8,0.9,2.2,1.8,5.4,19.6,,108,106,PF,26,TOT,36,519,14.2,.512,.000,.158,9.0,13.3,11.0,5.7,0.9,3.2,8.7,18.1,,0.6,0.5,1.1,.100,,-2.0,-0.3,-2.3,0.0,PF,26,CHA,22,1,12.3,2.2,4.6,.485,0.0,0.0,,2.2,4.6,.485,.485,0.6,0.6,.929,0.7,1.4,2.1,0.3,0.2,0.5,0.3,1.1,5.0,PF,26,MIA,14,0,248,5.1,11.0,.461,0.0,0.0,,5.1,11.0,.461,1.9,2.0,.929,3.5,4.1,7.5,1.6,0.6,1.6,1.6,4.2,12.0,0.0,0.0
Malik Allen,PF,26,TOT,36,1,519,8.5,17.9,.475,0.0,0.0,,8.5,17.9,.475,2.6,2.8,.929,4.0,6.0,10.0,1.8,0.9,2.2,1.8,5.4,19.6,,108,106,PF,26,TOT,36,519,14.2,.512,.000,.158,9.0,13.3,11.0,5.7,0.9,3.2,8.7,18.1,,0.6,0.5,1.1,.100,,-2.0,-0.3,-2.3,0.0,PF,26,CHA,22,1,12.3,2.2,4.6,.485,0.0,0.0,,2.2,4.6,.485,.485,0.6,0.6,.929,0.7,1.4,2.1,0.3,0.2,0.5,0.3,1.1,5.0,PF,26,CHA,22,1,271,6.5,13.4,.485,0.0,0.0,,6.5,13.4,.485,1.7,1.9,.929,2.1,4.1,6.2,0.9,0.7,1.5,0.9,3.2,14.7,0.0,0.0
