player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Tariq Abdul-Wahad,SG,28,DAL,14,0,204,6.9,14.7,.466,0.0,0.3,.000,6.9,14.5,.474,0.8,1.5,.500,3.6,6.6,10.2,5.3,1.5,0.8,1.8,6.6,14.5,,106,103,SG,28,DAL,14,204,12.4,.470,.017,.103,7.6,14.0,10.8,15.4,1.5,1.1,10.3,15.0,,0.2,0.2,0.4,.104,,-1.2,0.7,-0.5,0.1,SG,28,DAL,14,0,14.6,1.9,4.1,.466,0.0,0.1,.000,1.9,4.1,.474,.466,0.2,0.4,.500,1.0,1.9,2.9,1.5,0.4,0.2,0.5,1.9,4.1,SG,28,DAL,14,0,204,4.8,10.2,.466,0.0,0.2,.000,4.8,10.1,.474,0.5,1.1,.500,2.5,4.6,7.1,3.7,1.1,0.5,1.2,4.6,10.1,0.0,0.0
Shareef Abdur-Rahim,PF,26,ATL,81,81,3087,9.7,20.2,.478,0.4,1.0,.350,9.3,19.2,.485,7.8,9.2,.841,3.0,8.6,11.6,4.1,1.5,0.6,3.6,4.1,27.5,,111,106,PF,26,ATL,81,3087,19.9,.566,.051,.457,6.7,17.8,12.5,14.7,1.5,0.9,13.0,24.2,,7.4,2.3,9.7,.151,,2.1,-0.4,1.7,2.8,PF,26,ATL,81,81,38.1,7.0,14.6,.478,0.3,0.7,.350,6.7,13.9,.485,.487,5.6,6.7,.841,2.2,6.2,8.4,3.0,1.1,0.5,2.6,3.0,19.9,PF,26,ATL,81,81,3087,6.6,13.8,.478,0.2,0.7,.350,6.4,13.1,.485,5.3,6.3,.841,2.0,5.9,7.9,2.8,1.0,0.4,2.5,2.8,18.8,0.0,0.0
Courtney Alexander,PG,25,NOH,66,7,1360,7.6,19.9,.382,0.8,2.3,.333,6.9,17.7,.388,4.7,5.8,.808,1.5,3.1,4.7,3.1,1.2,0.2,2.7,4.9,20.7,,96,106,PG,25,NOH,66,1360,9.3,.459,.113,.289,3.3,6.8,5.0,9.8,1.2,0.3,10.7,21.3,,0.1,1.0,1.1,.040,,-3.2,-2.3,-5.5,-1.2,PG,25,NOH,66,7,20.6,2.9,7.7,.382,0.3,0.9,.333,2.6,6.8,.388,.401,1.8,2.2,.808,0.6,1.2,1.8,1.2,0.5,0.1,1.0,1.9,7.9,PG,25,NOH,66,7,1360,5.1,13.4,.382,0.5,1.5,.333,4.6,11.9,.388,3.1,3.9,.808,1.0,2.1,3.1,2.1,0.8,0.2,1.8,3.3,13.8,0.0,0.0
Malik Allen,PF,24,MIA,80,73,2318,7.9,18.6,.424,0.0,0.1,.000,7.9,18.5,.426,2.3,2.9,.802,3.2,6.9,10.0,1.3,0.9,1.8,3.0,5.5,18.1,,89,103,PF,24,MIA,80,2318,9.9,.455,.005,.153,6.5,14.9,10.6,4.4,0.9,2.6,13.2,19.7,,-1.7,2.6,0.9,.018,,-4.6,0.6,-3.9,-1.1,PF,24,MIA,80,73,29.0,4.2,9.9,.424,0.0,0.1,.000,4.2,9.8,.426,.424,1.2,1.5,.802,1.7,3.6,5.3,0.7,0.5,1.0,1.6,2.9,9.6,PF,24,MIA,80,73,2318,5.2,12.3,.424,0.0,0.1,.000,5.2,12.2,.426,1.5,1.9,.802,2.1,4.5,6.6,0.8,0.6,1.2,2.0,3.6,11.9,0.0,0.0
Ray Allen,SG,27,TOT,76,75,2880,11.1,25.4,.439,3.7,9.9,.377,7.4,15.5,.478,5.9,6.4,.916,1.8,5.3,7.1,6.2,1.9,0.3,3.7,4.1,31.9,,111,108,SG,27,TOT,76,2880,21.3,.565,.391,.253,3.8,11.8,7.8,21.6,1.9,0.4,11.6,27.8,,7.6,1.5,9.1,.152,,5.6,-1.8,3.7,4.2,SG,27,TOT,76,75,37.9,7.9,17.9,.439,2.6,7.0,.377,5.2,10.9,.478,.512,4.2,4.5,.916,1.2,3.8,5.0,4.4,1.4,0.2,2.6,2.9,22.5,SG,27,TOT,76,75,2880,7.5,17.0,.439,2.5,6.7,.377,5.0,10.4,.478,3.9,4.3,.916,1.2,3.6,4.8,4.2,1.3,0.2,2.5,2.7,21.4,0.0,0.0
Ray Allen,SG,27,TOT,76,75,2880,11.1,25.4,.439,3.7,9.9,.377,7.4,15.5,.478,5.9,6.4,.916,1.8,5.3,7.1,6.2,1.9,0.3,3.7,4.1,31.9,,111,108,SG,27,TOT,76,2880,21.3,.565,.391,.253,3.8,11.8,7.8,21.6,1.9,0.4,11.6,27.8,,7.6,1.5,9.1,.152,,5.6,-1.8,3.7,4.2,SG,27,TOT,76,75,37.9,7.9,17.9,.439,2.6,7.0,.377,5.2,10.9,.478,.512,4.2,4.5,.916,1.2,3.8,5.0,4.4,1.4,0.2,2.6,2.9,22.5,SG,27,MIL,47,46,1683,7.5,17.2,.437,2.6,6.7,.395,4.9,10.5,.463,3.8,4.2,.913,1.0,3.7,4.7,3.5,1.2,0.2,2.5,3.2,21.5,0.0,0.0
Ray Allen,SG,27,TOT,76,75,2880,11.1,25.4,.439,3.7,9.9,.377,7.4,15.5,.478,5.9,6.4,.916,1.8,5.3,7.1,6.2,1.9,0.3,3.7,4.1,31.9,,111,108,SG,27,TOT,76,2880,21.3,.565,.391,.253,3.8,11.8,7.8,21.6,1.9,0.4,11.6,27.8,,7.6,1.5,9.1,.152,,5.6,-1.8,3.7,4.2,SG,27,TOT,76,75,37.9,7.9,17.9,.439,2.6,7.0,.377,5.2,10.9,.478,.512,4.2,4.5,.916,1.2,3.8,5.0,4.4,1.4,0.2,2.6,2.9,22.5,SG,27,SEA,29,29,1197,7.4,16.8,.441,2.3,6.7,.351,5.1,10.2,.500,4.2,4.5,.920,1.5,3.4,4.9,5.1,1.4,0.1,2.4,2.1,21.4,0.0,0.0
Ray Allen,SG,27,TOT,76,75,2880,11.1,25.4,.439,3.7,9.9,.377,7.4,15.5,.478,5.9,6.4,.916,1.8,5.3,7.1,6.2,1.9,0.3,3.7,4.1,31.9,,111,108,SG,27,TOT,76,2880,21.3,.565,.391,.253,3.8,11.8,7.8,21.6,1.9,0.4,11.6,27.8,,7.6,1.5,9.1,.152,,5.6,-1.8,3.7,4.2,SG,27,MIL,47,46,35.8,7.5,17.1,.437,2.6,6.6,.395,4.9,10.5,.463,.514,3.8,4.1,.913,1.0,3.7,4.6,3.5,1.2,0.2,2.5,3.2,21.3,SG,27,TOT,76,75,2880,7.5,17.0,.439,2.5,6.7,.377,5.0,10.4,.478,3.9,4.3,.916,1.2,3.6,4.8,4.2,1.3,0.2,2.5,2.7,21.4,0.0,0.0
Ray Allen,SG,27,TOT,76,75,2880,11.1,25.4,.439,3.7,9.9,.377,7.4,15.5,.478,5.9,6.4,.916,1.8,5.3,7.1,6.2,1.9,0.3,3.7,4.1,31.9,,111,108,SG,27,TOT,76,2880,21.3,.565,.391,.253,3.8,11.8,7.8,21.6,1.9,0.4,11.6,27.8,,7.6,1.5,9.1,.152,,5.6,-1.8,3.7,4.2,SG,27,MIL,47,46,35.8,7.5,17.1,.437,2.6,6.6,.395,4.9,10.5,.463,.514,3.8,4.1,.913,1.0,3.7,4.6,3.5,1.2,0.2,2.5,3.2,21.3,SG,27,MIL,47,46,1683,7.5,17.2,.437,2.6,6.7,.395,4.9,10.5,.463,3.8,4.2,.913,1.0,3.7,4.7,3.5,1.2,0.2,2.5,3.2,21.5,0.0,0.0
Ray Allen,SG,27,TOT,76,75,2880,11.1,25.4,.439,3.7,9.9,.377,7.4,15.5,.478,5.9,6.4,.916,1.8,5.3,7.1,6.2,1.9,0.3,3.7,4.1,31.9,,111,108,SG,27,TOT,76,2880,21.3,.565,.391,.253,3.8,11.8,7.8,21.6,1.9,0.4,11.6,27.8,,7.6,1.5,9.1,.152,,5.6,-1.8,3.7,4.2,SG,27,MIL,47,46,35.8,7.5,17.1,.437,2.6,6.6,.395,4.9,10.5,.463,.514,3.8,4.1,.913,1.0,3.7,4.6,3.5,1.2,0.2,2.5,3.2,21.3,SG,27,SEA,29,29,1197,7.4,16.8,.441,2.3,6.7,.351,5.1,10.2,.500,4.2,4.5,.920,1.5,3.4,4.9,5.1,1.4,0.1,2.4,2.1,21.4,0.0,0.0
