player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Kareem Abdul-Jabbar,C,34,LAL,76,76,2677,13.1,22.6,.579,0.0,0.1,.000,13.1,22.6,.580,5.4,7.7,.706,3.0,8.5,11.5,3.9,1.1,3.6,4.0,3.9,31.6,,116,104,C,34,LAL,76,2677,23.4,.608,.002,.340,7.3,19.1,13.4,11.9,1.1,4.1,13.3,25.6,,6.9,3.9,10.7,.192,,3.2,1.0,4.3,4.2,C,34,LAL,76,76,35.2,9.9,17.1,.579,0.0,0.0,.000,9.9,17.1,.580,.579,4.1,5.8,.706,2.3,6.4,8.7,3.0,0.8,2.7,3.0,2.9,23.9,C,34,LAL,76,76,2677,10.1,17.5,.579,0.0,0.0,.000,10.1,17.5,.580,4.2,5.9,.706,2.3,6.5,8.9,3.0,0.8,2.8,3.1,3.0,24.4,0.0,31.0
Alvan Adams,C,27,PHO,79,75,2393,10.2,20.7,.494,0.0,0.0,.000,10.2,20.7,.494,3.7,4.7,.781,2.8,9.0,11.8,7.2,2.3,1.6,3.9,5.4,24.1,,106,99,C,27,PHO,79,2393,18.6,.529,.001,.227,6.6,20.2,13.6,22.1,2.3,1.9,14.8,22.8,,2.5,4.7,7.2,.144,,1.9,1.8,3.7,3.5,C,27,PHO,79,75,30.3,6.4,13.0,.494,0.0,0.0,.000,6.4,13.0,.494,.494,2.3,2.9,.781,1.7,5.7,7.4,4.5,1.4,1.0,2.5,3.4,15.1,C,27,PHO,79,75,2393,7.6,15.5,.494,0.0,0.0,.000,7.6,15.4,.494,2.7,3.5,.781,2.1,6.7,8.8,5.4,1.7,1.2,2.9,4.0,18.0,0.0,0.0
Mark Aguirre,SF,22,DAL,51,20,1468,12.6,27.2,.465,0.8,2.4,.352,11.8,24.9,.475,5.6,8.2,.680,3.0,5.3,8.3,5.4,1.2,0.7,4.5,5.0,31.7,,102,111,SF,22,DAL,51,1468,17.3,.514,.087,.301,6.7,12.9,9.7,18.6,1.2,0.9,12.7,29.8,,1.0,0.8,1.9,.061,,1.0,-0.9,0.1,0.8,SF,22,DAL,51,20,28.8,7.5,16.1,.465,0.5,1.4,.352,7.0,14.7,.475,.480,3.3,4.8,.680,1.7,3.1,4.9,3.2,0.7,0.4,2.6,3.0,18.7,SF,22,DAL,51,20,1468,9.3,20.1,.465,0.6,1.7,.352,8.7,18.4,.475,4.1,6.1,.680,2.2,3.9,6.1,4.0,0.9,0.5,3.3,3.7,23.4,0.0,0.0
Danny Ainge,SG,22,BOS,53,1,564,6.6,18.5,.357,0.4,1.4,.294,6.2,17.1,.363,4.7,5.5,.862,2.1,2.6,4.7,7.3,3.1,0.3,4.4,7.2,18.4,,94,104,SG,22,BOS,53,564,10.1,.439,.077,.294,5.0,5.9,5.5,19.7,3.1,0.3,17.5,21.5,,-0.3,0.8,0.5,.042,,-1.8,-0.9,-2.6,-0.1,SG,22,BOS,53,1,10.6,1.5,4.2,.357,0.1,0.3,.294,1.4,3.8,.363,.369,1.1,1.2,.862,0.5,0.6,1.1,1.6,0.7,0.1,1.0,1.6,4.1,SG,22,BOS,53,1,564,5.0,14.1,.357,0.3,1.1,.294,4.7,13.0,.363,3.6,4.1,.862,1.6,2.0,3.6,5.6,2.4,0.2,3.4,5.5,14.0,0.0,0.0
Tiny Archibald,PG,33,BOS,68,51,2167,6.7,14.2,.472,0.1,0.3,.375,6.6,13.9,.475,5.2,6.9,.747,0.5,2.0,2.5,11.8,1.1,0.1,3.9,2.9,18.7,,112,109,PG,33,BOS,68,2167,14.3,.542,.025,.485,1.3,4.5,2.9,31.9,1.1,0.1,18.4,17.9,,3.4,1.8,5.2,.115,,0.9,-3.3,-2.5,-0.2,PG,33,BOS,68,51,31.9,4.5,9.6,.472,0.1,0.2,.375,4.4,9.4,.475,.477,3.5,4.6,.747,0.4,1.3,1.7,8.0,0.8,0.0,2.6,1.9,12.6,PG,33,BOS,68,51,2167,5.1,10.8,.472,0.1,0.3,.375,5.0,10.6,.475,3.9,5.2,.747,0.4,1.5,1.9,9.0,0.9,0.0,3.0,2.2,14.3,0.0,0.0
Dennis Awtrey,C,33,POR,10,3,121,2.0,5.9,.333,0.0,0.0,,2.0,5.9,.333,2.0,3.6,.556,2.8,2.8,5.5,3.2,0.4,0.8,2.4,11.1,5.9,,87,113,C,33,POR,10,121,1.6,.396,.000,.600,6.5,6.4,6.5,7.5,0.4,0.9,24.0,8.5,,-0.1,0.0,0.0,-0.013,,-4.8,-0.1,-4.9,-0.1,C,33,POR,10,3,12.1,0.5,1.5,.333,0.0,0.0,,0.5,1.5,.333,.333,0.5,0.9,.556,0.7,0.7,1.4,0.8,0.1,0.2,0.6,2.8,1.5,C,33,POR,10,3,121,1.5,4.5,.333,0.0,0.0,,1.5,4.5,.333,1.5,2.7,.556,2.1,2.1,4.2,2.4,0.3,0.6,1.8,8.3,4.5,0.0,0.0
Carl Bailey,C,23,POR,1,0,7,6.8,6.8,1.000,0.0,0.0,,6.8,6.8,1.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,13.6,13.6,13.6,,47,116,C,23,POR,1,7,-6.8,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,17.6,,0.0,0.0,0.0,-0.268,,-10.6,-3.0,-13.6,0.0,C,23,POR,1,0,7.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,C,23,POR,1,0,7,5.1,5.1,1.000,0.0,0.0,,5.1,5.1,1.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,10.3,10.3,10.3,0.0,0.0
James Bailey,PF,24,TOT,77,0,1468,8.3,16.1,.517,0.0,0.0,,8.3,16.1,.517,4.4,7.1,.612,4.0,8.4,12.5,2.1,1.3,2.6,4.4,8.6,21.0,,99,100,PF,24,TOT,77,1468,13.3,.546,.000,.444,9.7,20.3,15.0,6.3,1.3,3.3,18.7,20.3,,0.2,2.7,2.9,.094,,-1.8,0.3,-1.5,0.2,PF,24,TOT,77,0,19.1,3.4,6.6,.517,0.0,0.0,,3.4,6.6,.517,.517,1.8,2.9,.612,1.6,3.4,5.1,0.8,0.5,1.1,1.8,3.5,8.6,PF,24,TOT,77,0,1468,6.4,12.4,.517,0.0,0.0,,6.4,12.4,.517,3.4,5.5,.612,3.1,6.5,9.6,1.6,1.0,2.0,3.4,6.6,16.2,0.0,0.0
James Bailey,PF,24,TOT,77,0,1468,8.3,16.1,.517,0.0,0.0,,8.3,16.1,.517,4.4,7.1,.612,4.0,8.4,12.5,2.1,1.3,2.6,4.4,8.6,21.0,,99,100,PF,24,TOT,77,1468,13.3,.546,.000,.444,9.7,20.3,15.0,6.3,1.3,3.3,18.7,20.3,,0.2,2.7,2.9,.094,,-1.8,0.3,-1.5,0.2,PF,24,TOT,77,0,19.1,3.4,6.6,.517,0.0,0.0,,3.4,6.6,.517,.517,1.8,2.9,.612,1.6,3.4,5.1,0.8,0.5,1.1,1.8,3.5,8.6,PF,24,SEA,10,0,180,6.2,13.0,.477,0.0,0.0,,6.2,13.0,.477,0.8,2.2,.364,3.4,6.2,9.6,2.6,0.6,1.4,3.8,8.4,13.2,0.0,0.0
James Bailey,PF,24,TOT,77,0,1468,8.3,16.1,.517,0.0,0.0,,8.3,16.1,.517,4.4,7.1,.612,4.0,8.4,12.5,2.1,1.3,2.6,4.4,8.6,21.0,,99,100,PF,24,TOT,77,1468,13.3,.546,.000,.444,9.7,20.3,15.0,6.3,1.3,3.3,18.7,20.3,,0.2,2.7,2.9,.094,,-1.8,0.3,-1.5,0.2,PF,24,TOT,77,0,19.1,3.4,6.6,.517,0.0,0.0,,3.4,6.6,.517,.517,1.8,2.9,.612,1.6,3.4,5.1,0.8,0.5,1.1,1.8,3.5,8.6,PF,24,NJN,67,0,1288,6.4,12.3,.523,0.0,0.0,,6.4,12.3,.523,3.7,6.0,.624,3.1,6.5,9.6,1.5,1.1,2.1,3.4,6.4,16.6,0.0,0.0
