player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Kareem Abdul-Jabbar,C,38,LAL,79,79,2629,13.4,23.8,.564,0.0,0.0,.000,13.4,23.7,.565,6.0,7.8,.765,2.4,6.1,8.5,5.0,1.2,2.3,3.6,4.4,32.8,,118,106,C,38,LAL,79,2629,22.7,.603,.001,.328,6.0,14.2,10.3,15.7,1.2,2.7,11.7,26.6,,7.6,3.2,10.8,.197,,3.7,0.8,4.5,4.3,C,38,LAL,79,79,33.3,9.6,16.9,.564,0.0,0.0,.000,9.6,16.9,.565,.564,4.3,5.6,.765,1.7,4.4,6.1,3.5,0.8,1.6,2.6,3.1,23.4,C,38,LAL,79,79,2629,10.3,18.3,.564,0.0,0.0,.000,10.3,18.3,.565,4.6,6.0,.765,1.8,4.7,6.5,3.8,0.9,1.8,2.8,3.4,25.3,0.0,135.0
Alvan Adams,C,31,PHO,78,45,2005,7.8,15.5,.502,0.0,0.0,.000,7.8,15.5,.504,3.6,4.6,.783,3.4,7.5,10.9,7.4,2.4,1.1,4.7,6.2,19.2,,104,105,C,31,PHO,78,2005,15.3,.547,.003,.299,8.9,18.1,13.7,22.5,2.4,1.3,21.1,19.4,,1.2,2.7,3.9,.094,,0.1,2.3,2.4,2.2,C,31,PHO,78,45,25.7,4.4,8.7,.502,0.0,0.0,.000,4.4,8.7,.504,.502,2.0,2.6,.783,1.9,4.2,6.1,4.2,1.3,0.6,2.6,3.5,10.8,C,31,PHO,78,45,2005,6.1,12.2,.502,0.0,0.0,.000,6.1,12.2,.504,2.9,3.6,.783,2.7,5.9,8.6,5.8,1.8,0.8,3.7,4.9,15.1,0.0,0.0
Michael Adams,PG,23,SAC,18,0,139,5.4,14.9,.364,0.0,1.0,.000,5.4,13.9,.390,2.7,4.1,.667,0.7,1.4,2.0,7.5,3.0,0.3,3.7,3.0,13.5,,86,109,PG,23,SAC,18,139,8.0,.406,.068,.273,1.6,3.2,2.4,20.3,3.0,0.4,18.2,17.5,,-0.2,0.1,-0.1,-0.028,,-5.2,-1.9,-7.1,-0.2,PG,23,SAC,18,0,7.7,0.9,2.4,.364,0.0,0.2,.000,0.9,2.3,.390,.364,0.4,0.7,.667,0.1,0.2,0.3,1.2,0.5,0.1,0.6,0.5,2.2,PG,23,SAC,18,0,139,4.1,11.4,.364,0.0,0.8,.000,4.1,10.6,.390,2.1,3.1,.667,0.5,1.0,1.6,5.7,2.3,0.3,2.8,2.3,10.4,0.0,0.0
Mark Aguirre,SF,26,DAL,74,73,2501,12.5,24.9,.503,0.3,1.1,.286,12.2,23.9,.513,6.0,8.5,.705,3.3,5.0,8.4,6.4,1.2,0.3,4.7,4.3,31.4,,107,113,SF,26,DAL,74,2501,19.2,.547,.042,.340,7.9,11.6,9.8,20.9,1.2,0.3,14.2,29.0,,3.7,0.9,4.7,.090,,3.0,-1.5,1.5,2.2,SF,26,DAL,74,73,33.8,9.0,17.9,.503,0.2,0.8,.286,8.8,17.2,.513,.509,4.3,6.1,.705,2.4,3.6,6.0,4.6,0.8,0.2,3.4,3.1,22.6,SF,26,DAL,74,73,2501,9.6,19.1,.503,0.2,0.8,.286,9.4,18.3,.513,4.6,6.5,.705,2.5,3.9,6.4,4.9,0.9,0.2,3.6,3.3,24.0,0.0,0.0
Danny Ainge,SG,26,BOS,80,78,2407,7.0,13.8,.504,0.5,1.4,.356,6.4,12.4,.521,2.4,2.7,.904,0.9,3.7,4.6,8.0,1.9,0.1,2.5,4.0,16.8,,115,105,SG,26,BOS,80,2407,13.6,.562,.104,.194,2.3,8.1,5.4,21.3,1.9,0.2,14.5,15.2,,3.6,3.2,6.8,.136,,0.9,0.3,1.2,1.9,SG,26,BOS,80,78,30.1,4.4,8.8,.504,0.3,0.9,.356,4.1,7.9,.521,.522,1.5,1.7,.904,0.6,2.4,2.9,5.1,1.2,0.1,1.6,2.6,10.7,SG,26,BOS,80,78,2407,5.3,10.5,.504,0.4,1.1,.356,4.9,9.4,.521,1.8,2.0,.904,0.7,2.8,3.5,6.1,1.4,0.1,1.9,3.1,12.8,0.0,0.0
Ron Anderson,SF,27,TOT,77,30,1676,8.8,17.8,.494,0.1,0.3,.222,8.7,17.6,.498,2.4,3.6,.669,3.7,4.1,7.8,4.1,1.6,0.2,2.3,3.5,20.1,,107,108,SF,27,TOT,77,1676,14.0,.517,.014,.202,8.5,9.3,8.9,12.5,1.6,0.2,10.7,18.7,,1.6,1.5,3.1,.090,,0.2,-0.3,-0.1,0.8,SF,27,TOT,77,30,21.8,4.0,8.2,.494,0.0,0.1,.222,4.0,8.0,.498,.495,1.1,1.6,.669,1.7,1.9,3.6,1.9,0.7,0.1,1.1,1.6,9.2,SF,27,TOT,77,30,1676,6.7,13.5,.494,0.0,0.2,.222,6.6,13.3,.498,1.8,2.7,.669,2.8,3.1,5.9,3.1,1.2,0.1,1.8,2.7,15.2,0.0,0.0
Ron Anderson,SF,27,TOT,77,30,1676,8.8,17.8,.494,0.1,0.3,.222,8.7,17.6,.498,2.4,3.6,.669,3.7,4.1,7.8,4.1,1.6,0.2,2.3,3.5,20.1,,107,108,SF,27,TOT,77,1676,14.0,.517,.014,.202,8.5,9.3,8.9,12.5,1.6,0.2,10.7,18.7,,1.6,1.5,3.1,.090,,0.2,-0.3,-0.1,0.8,SF,27,TOT,77,30,21.8,4.0,8.2,.494,0.0,0.1,.222,4.0,8.0,.498,.495,1.1,1.6,.669,1.7,1.9,3.6,1.9,0.7,0.1,1.1,1.6,9.2,SF,27,CLE,17,3,207,6.4,12.9,.500,0.0,0.2,.000,6.4,12.7,.507,2.1,2.8,.750,0.9,3.7,4.5,1.4,0.2,0.0,1.0,3.5,15.0,0.0,0.0
Ron Anderson,SF,27,TOT,77,30,1676,8.8,17.8,.494,0.1,0.3,.222,8.7,17.6,.498,2.4,3.6,.669,3.7,4.1,7.8,4.1,1.6,0.2,2.3,3.5,20.1,,107,108,SF,27,TOT,77,1676,14.0,.517,.014,.202,8.5,9.3,8.9,12.5,1.6,0.2,10.7,18.7,,1.6,1.5,3.1,.090,,0.2,-0.3,-0.1,0.8,SF,27,TOT,77,30,21.8,4.0,8.2,.494,0.0,0.1,.222,4.0,8.0,.498,.495,1.1,1.6,.669,1.7,1.9,3.6,1.9,0.7,0.1,1.1,1.6,9.2,SF,27,IND,60,27,1469,6.7,13.6,.493,0.0,0.2,.250,6.6,13.4,.496,1.8,2.7,.658,3.1,3.0,6.1,3.3,1.3,0.1,1.9,2.6,15.2,0.0,0.0
Ron Anderson,SF,27,TOT,77,30,1676,8.8,17.8,.494,0.1,0.3,.222,8.7,17.6,.498,2.4,3.6,.669,3.7,4.1,7.8,4.1,1.6,0.2,2.3,3.5,20.1,,107,108,SF,27,TOT,77,1676,14.0,.517,.014,.202,8.5,9.3,8.9,12.5,1.6,0.2,10.7,18.7,,1.6,1.5,3.1,.090,,0.2,-0.3,-0.1,0.8,SF,27,CLE,17,3,12.2,2.2,4.4,.500,0.0,0.1,.000,2.2,4.3,.507,.500,0.7,0.9,.750,0.3,1.2,1.5,0.5,0.1,0.0,0.4,1.2,5.1,SF,27,TOT,77,30,1676,6.7,13.5,.494,0.0,0.2,.222,6.6,13.3,.498,1.8,2.7,.669,2.8,3.1,5.9,3.1,1.2,0.1,1.8,2.7,15.2,0.0,0.0
Ron Anderson,SF,27,TOT,77,30,1676,8.8,17.8,.494,0.1,0.3,.222,8.7,17.6,.498,2.4,3.6,.669,3.7,4.1,7.8,4.1,1.6,0.2,2.3,3.5,20.1,,107,108,SF,27,TOT,77,1676,14.0,.517,.014,.202,8.5,9.3,8.9,12.5,1.6,0.2,10.7,18.7,,1.6,1.5,3.1,.090,,0.2,-0.3,-0.1,0.8,SF,27,CLE,17,3,12.2,2.2,4.4,.500,0.0,0.1,.000,2.2,4.3,.507,.500,0.7,0.9,.750,0.3,1.2,1.5,0.5,0.1,0.0,0.4,1.2,5.1,SF,27,CLE,17,3,207,6.4,12.9,.500,0.0,0.2,.000,6.4,12.7,.507,2.1,2.8,.750,0.9,3.7,4.5,1.4,0.2,0.0,1.0,3.5,15.0,0.0,0.0
