player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Alaa Abdelnaby,PF,25,BOS,13,0,159,7.6,17.4,.436,0.0,0.0,,7.6,17.4,.436,5.1,7.9,.640,3.8,10.7,14.5,0.9,0.6,0.9,5.4,6.3,20.2,,86,108,PF,25,BOS,13,159,9.2,.485,.000,.455,8.5,24.2,16.3,2.7,0.6,1.2,20.5,22.6,,-0.2,0.1,-0.1,-0.032,,-7.1,-3.1,-10.2,-0.3,PF,25,BOS,13,0,12.2,1.8,4.2,.436,0.0,0.0,,1.8,4.2,.436,.436,1.2,1.9,.640,0.9,2.6,3.5,0.2,0.2,0.2,1.3,1.5,4.9,PF,25,BOS,13,0,159,5.4,12.5,.436,0.0,0.0,,5.4,12.5,.436,3.6,5.7,.640,2.7,7.7,10.4,0.7,0.5,0.7,3.8,4.5,14.5,0.0,0.0
Mahmoud Abdul-Rauf,PG,24,DEN,80,78,2617,11.2,24.4,.460,0.8,2.5,.316,10.4,21.9,.476,4.2,4.4,.956,0.5,2.7,3.2,6.9,1.6,0.2,2.9,2.9,27.4,,109,107,PG,24,DEN,80,2617,16.7,.521,.104,.179,1.2,5.8,3.6,24.1,1.6,0.2,9.9,24.9,,4.4,2.4,6.8,.125,,1.6,-2.1,-0.6,0.9,PG,24,DEN,80,78,32.7,7.4,16.0,.460,0.5,1.7,.316,6.8,14.3,.476,.476,2.7,2.9,.956,0.3,1.8,2.1,4.5,1.0,0.1,1.9,1.9,18.0,PG,24,DEN,80,78,2617,8.1,17.6,.460,0.6,1.8,.316,7.5,15.8,.476,3.0,3.2,.956,0.4,1.9,2.3,5.0,1.1,0.1,2.1,2.1,19.8,0.0,0.0
Michael Adams,PG,31,WSB,70,67,2337,6.1,15.0,.408,1.2,4.1,.288,4.9,10.9,.454,4.8,5.8,.830,0.8,3.1,3.9,10.3,2.1,0.1,3.6,3.0,18.2,,108,114,PG,31,WSB,70,2337,14.2,.520,.274,.387,1.8,7.4,4.6,29.8,2.1,0.2,17.0,18.1,,2.9,0.2,3.1,.063,,0.9,-2.5,-1.6,0.2,PG,31,WSB,70,67,33.4,4.1,10.0,.408,0.8,2.7,.288,3.3,7.2,.454,.448,3.2,3.9,.830,0.5,2.1,2.6,6.9,1.4,0.1,2.4,2.0,12.1,PG,31,WSB,70,67,2337,4.4,10.8,.408,0.8,2.9,.288,3.5,7.8,.454,3.5,4.2,.830,0.6,2.2,2.8,7.4,1.5,0.1,2.6,2.2,13.1,0.0,0.0
Mark Aguirre,SF,34,LAC,39,0,859,9.1,19.5,.468,2.1,5.2,.398,7.1,14.3,.494,2.8,4.0,.694,1.6,4.9,6.5,5.8,1.2,0.4,3.9,5.5,23.2,,103,111,SF,34,LAC,39,859,13.1,.544,.267,.207,3.5,10.8,7.2,18.5,1.2,0.6,15.6,21.6,,0.6,0.3,0.9,.050,,0.0,-2.1,-2.1,0.0,SF,34,LAC,39,0,22.0,4.2,8.9,.468,0.9,2.4,.398,3.2,6.5,.494,.522,1.3,1.8,.694,0.7,2.3,3.0,2.7,0.5,0.2,1.8,2.5,10.6,SF,34,LAC,39,0,859,6.8,14.6,.468,1.6,3.9,.398,5.3,10.7,.494,2.1,3.0,.694,1.2,3.7,4.9,4.4,0.9,0.3,2.9,4.1,17.3,0.0,0.0
Danny Ainge,SG,34,PHO,68,1,1555,7.1,17.1,.417,2.6,7.8,.328,4.6,9.3,.491,2.5,3.0,.830,0.9,3.3,4.2,5.7,1.8,0.3,2.6,4.5,19.3,,109,110,SG,34,PHO,68,1555,11.8,.524,.454,.175,2.0,7.4,4.7,15.9,1.8,0.3,12.3,17.8,,1.9,1.0,2.8,.087,,0.7,-1.9,-1.3,0.3,SG,34,PHO,68,1,22.9,3.3,7.9,.417,1.2,3.6,.328,2.1,4.3,.491,.492,1.1,1.4,.830,0.4,1.5,1.9,2.6,0.8,0.1,1.2,2.1,8.9,SG,34,PHO,68,1,1555,5.2,12.4,.417,1.9,5.6,.328,3.3,6.8,.491,1.8,2.2,.830,0.6,2.4,3.0,4.2,1.3,0.2,1.9,3.2,14.0,0.0,0.0
Gary Alexander,PF,24,TOT,11,0,55,7.6,13.3,.571,0.0,0.0,,7.6,13.3,.571,2.8,8.5,.333,6.6,7.6,14.2,1.9,2.8,0.0,7.6,9.5,18.0,,82,103,PF,24,TOT,11,55,8.6,.529,.000,.643,14.7,16.8,15.8,5.4,2.9,0.0,30.8,21.0,,-0.1,0.1,0.0,-0.032,,-5.1,-0.7,-5.8,-0.1,PF,24,TOT,11,0,5.0,0.7,1.3,.571,0.0,0.0,,0.7,1.3,.571,.571,0.3,0.8,.333,0.6,0.7,1.4,0.2,0.3,0.0,0.7,0.9,1.7,PF,24,TOT,11,0,55,5.2,9.2,.571,0.0,0.0,,5.2,9.2,.571,2.0,5.9,.333,4.6,5.2,9.8,1.3,2.0,0.0,5.2,6.5,12.4,0.0,0.0
Gary Alexander,PF,24,TOT,11,0,55,7.6,13.3,.571,0.0,0.0,,7.6,13.3,.571,2.8,8.5,.333,6.6,7.6,14.2,1.9,2.8,0.0,7.6,9.5,18.0,,82,103,PF,24,TOT,11,55,8.6,.529,.000,.643,14.7,16.8,15.8,5.4,2.9,0.0,30.8,21.0,,-0.1,0.1,0.0,-0.032,,-5.1,-0.7,-5.8,-0.1,PF,24,TOT,11,0,5.0,0.7,1.3,.571,0.0,0.0,,0.7,1.3,.571,.571,0.3,0.8,.333,0.6,0.7,1.4,0.2,0.3,0.0,0.7,0.9,1.7,PF,24,MIA,4,0,12,3.0,6.0,.500,0.0,0.0,,3.0,6.0,.500,0.0,6.0,.000,3.0,6.0,9.0,3.0,0.0,0.0,3.0,9.0,6.0,0.0,0.0
Gary Alexander,PF,24,TOT,11,0,55,7.6,13.3,.571,0.0,0.0,,7.6,13.3,.571,2.8,8.5,.333,6.6,7.6,14.2,1.9,2.8,0.0,7.6,9.5,18.0,,82,103,PF,24,TOT,11,55,8.6,.529,.000,.643,14.7,16.8,15.8,5.4,2.9,0.0,30.8,21.0,,-0.1,0.1,0.0,-0.032,,-5.1,-0.7,-5.8,-0.1,PF,24,TOT,11,0,5.0,0.7,1.3,.571,0.0,0.0,,0.7,1.3,.571,.571,0.3,0.8,.333,0.6,0.7,1.4,0.2,0.3,0.0,0.7,0.9,1.7,PF,24,CLE,7,0,43,5.9,10.0,.583,0.0,0.0,,5.9,10.0,.583,2.5,5.9,.429,5.0,5.0,10.0,0.8,2.5,0.0,5.9,5.9,14.2,0.0,0.0
Gary Alexander,PF,24,TOT,11,0,55,7.6,13.3,.571,0.0,0.0,,7.6,13.3,.571,2.8,8.5,.333,6.6,7.6,14.2,1.9,2.8,0.0,7.6,9.5,18.0,,82,103,PF,24,TOT,11,55,8.6,.529,.000,.643,14.7,16.8,15.8,5.4,2.9,0.0,30.8,21.0,,-0.1,0.1,0.0,-0.032,,-5.1,-0.7,-5.8,-0.1,PF,24,MIA,4,0,3.0,0.3,0.5,.500,0.0,0.0,,0.3,0.5,.500,.500,0.0,0.5,.000,0.3,0.5,0.8,0.3,0.0,0.0,0.3,0.8,0.5,PF,24,TOT,11,0,55,5.2,9.2,.571,0.0,0.0,,5.2,9.2,.571,2.0,5.9,.333,4.6,5.2,9.8,1.3,2.0,0.0,5.2,6.5,12.4,0.0,0.0
Gary Alexander,PF,24,TOT,11,0,55,7.6,13.3,.571,0.0,0.0,,7.6,13.3,.571,2.8,8.5,.333,6.6,7.6,14.2,1.9,2.8,0.0,7.6,9.5,18.0,,82,103,PF,24,TOT,11,55,8.6,.529,.000,.643,14.7,16.8,15.8,5.4,2.9,0.0,30.8,21.0,,-0.1,0.1,0.0,-0.032,,-5.1,-0.7,-5.8,-0.1,PF,24,MIA,4,0,3.0,0.3,0.5,.500,0.0,0.0,,0.3,0.5,.500,.500,0.0,0.5,.000,0.3,0.5,0.8,0.3,0.0,0.0,0.3,0.8,0.5,PF,24,MIA,4,0,12,3.0,6.0,.500,0.0,0.0,,3.0,6.0,.500,0.0,6.0,.000,3.0,6.0,9.0,3.0,0.0,0.0,3.0,9.0,6.0,0.0,0.0
