player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Kareem Abdul-Jabbar,C,40,LAL,80,80,2308,10.1,19.0,.532,0.0,0.0,.000,10.1,18.9,.532,4.3,5.6,.762,2.5,7.6,10.0,2.8,1.0,1.9,3.3,4.5,24.4,,109,107,C,40,LAL,80,2308,15.8,.570,.001,.298,6.1,16.9,11.7,8.4,1.0,2.2,13.5,21.4,,2.6,2.7,5.3,.111,,-0.8,0.2,-0.6,0.8,C,40,LAL,80,80,28.9,6.0,11.3,.532,0.0,0.0,.000,6.0,11.3,.532,.532,2.6,3.4,.762,1.5,4.5,6.0,1.7,0.6,1.2,2.0,2.7,14.6,C,40,LAL,80,80,2308,7.5,14.1,.532,0.0,0.0,.000,7.5,14.1,.532,3.2,4.2,.762,1.8,5.6,7.5,2.1,0.7,1.4,2.5,3.4,18.2,0.0,0.0
Mark Acres,C,25,BOS,79,5,1151,4.6,8.6,.532,0.0,0.0,,4.6,8.6,.532,3.0,4.7,.640,4.5,7.0,11.5,1.8,1.2,1.1,2.3,8.4,12.2,,113,109,C,25,BOS,79,1151,9.3,.570,.000,.547,11.6,15.9,13.9,4.5,1.2,1.3,17.7,11.4,,1.1,1.0,2.2,.090,,-1.0,0.0,-1.0,0.3,C,25,BOS,79,5,14.6,1.4,2.6,.532,0.0,0.0,,1.4,2.6,.532,.532,0.9,1.4,.640,1.3,2.1,3.4,0.5,0.4,0.3,0.7,2.5,3.6,C,25,BOS,79,5,1151,3.4,6.3,.532,0.0,0.0,,3.4,6.3,.532,2.2,3.5,.640,3.3,5.2,8.4,1.3,0.9,0.8,1.7,6.2,9.0,0.0,0.0
Alvan Adams,C,33,PHO,82,25,1646,7.2,14.6,.496,0.0,0.1,.500,7.2,14.5,.496,3.1,3.7,.844,3.4,7.1,10.5,5.3,2.4,1.2,4.0,7.1,17.6,,103,109,C,33,PHO,82,1646,13.1,.543,.004,.253,8.0,17.0,12.5,14.9,2.4,1.4,19.9,17.4,,0.6,1.6,2.2,.064,,-1.2,1.5,0.3,1.0,C,33,PHO,82,25,20.1,3.1,6.2,.496,0.0,0.0,.500,3.0,6.1,.496,.497,1.3,1.6,.844,1.4,3.0,4.5,2.2,1.0,0.5,1.7,3.0,7.5,C,33,PHO,82,25,1646,5.5,11.1,.496,0.0,0.0,.500,5.5,11.0,.496,2.4,2.8,.844,2.6,5.4,8.0,4.0,1.8,0.9,3.1,5.4,13.4,0.0,0.0
Michael Adams,PG,25,DEN,82,75,2778,6.8,15.2,.449,2.3,6.2,.367,4.5,9.0,.505,2.7,3.3,.834,0.7,3.0,3.7,8.2,2.8,0.3,2.4,2.3,18.6,,115,107,PG,25,DEN,82,2778,15.6,.560,.409,.215,1.5,7.2,4.2,22.5,2.8,0.3,12.4,16.2,,4.4,3.2,7.5,.130,,2.3,0.0,2.2,3.0,PG,25,DEN,82,75,33.9,5.1,11.3,.449,1.7,4.6,.367,3.4,6.7,.505,.524,2.0,2.4,.834,0.5,2.2,2.7,6.1,2.0,0.2,1.8,1.7,13.9,PG,25,DEN,82,75,2778,5.4,12.0,.449,1.8,4.9,.367,3.6,7.1,.505,2.2,2.6,.834,0.5,2.4,2.9,6.5,2.2,0.2,1.9,1.8,14.7,0.0,1.0
Mark Aguirre,SF,28,DAL,77,77,2610,14.1,29.8,.475,1.0,3.3,.302,13.2,26.5,.496,7.4,9.6,.770,3.5,4.8,8.2,5.3,1.3,1.1,3.8,4.2,36.6,,113,109,SF,28,DAL,77,2610,21.9,.539,.109,.321,7.7,10.3,9.0,18.4,1.3,1.3,10.2,31.6,,6.5,2.3,8.8,.163,,4.3,-1.2,3.1,3.4,SF,28,DAL,77,77,33.9,9.7,20.4,.475,0.7,2.2,.302,9.0,18.2,.496,.491,5.0,6.5,.770,2.4,3.3,5.6,3.6,0.9,0.7,2.6,2.9,25.1,SF,28,DAL,77,77,2610,10.3,21.7,.475,0.7,2.4,.302,9.6,19.3,.496,5.4,7.0,.770,2.5,3.5,6.0,3.8,1.0,0.8,2.8,3.1,26.6,0.0,1.0
Danny Ainge,SG,28,BOS,81,81,3018,7.8,15.9,.491,2.4,5.8,.415,5.4,10.1,.534,2.6,2.9,.878,1.0,3.1,4.0,8.2,1.9,0.3,2.5,3.3,20.6,,121,112,SG,28,BOS,81,3018,15.9,.598,.364,.183,2.5,7.0,4.9,22.2,1.9,0.3,12.6,17.3,,6.7,1.9,8.6,.136,,3.9,-1.1,2.9,3.7,SG,28,BOS,81,81,37.3,6.0,12.1,.491,1.8,4.4,.415,4.1,7.7,.534,.566,2.0,2.2,.878,0.7,2.3,3.1,6.2,1.4,0.2,1.9,2.5,15.7,SG,28,BOS,81,81,3018,5.7,11.7,.491,1.8,4.3,.415,4.0,7.5,.534,1.9,2.1,.878,0.7,2.3,3.0,6.0,1.4,0.2,1.8,2.4,15.1,0.0,0.0
Mark Alarie,PF,24,WSB,63,0,769,9.2,19.1,.480,0.3,1.1,.222,8.9,17.9,.496,2.2,3.1,.714,4.5,5.7,10.2,2.5,0.6,0.8,3.2,6.8,20.8,,103,110,PF,24,WSB,63,769,11.6,.508,.060,.163,10.1,13.2,11.6,7.7,0.6,0.9,13.5,19.9,,0.3,0.6,0.9,.058,,-1.4,-1.5,-3.0,-0.2,PF,24,WSB,63,0,12.2,2.3,4.8,.480,0.1,0.3,.222,2.2,4.5,.496,.487,0.6,0.8,.714,1.1,1.4,2.5,0.6,0.2,0.2,0.8,1.7,5.2,PF,24,WSB,63,0,769,6.7,14.0,.480,0.2,0.8,.222,6.6,13.2,.496,1.6,2.3,.714,3.3,4.2,7.5,1.8,0.5,0.6,2.3,5.0,15.3,0.0,0.0
Steve Alford,PG,23,DAL,28,0,197,5.3,13.8,.382,0.3,2.0,.125,5.0,11.8,.426,4.0,4.3,.941,0.8,5.0,5.8,5.8,4.3,0.8,3.0,5.8,14.8,,101,103,PG,23,DAL,28,197,11.6,.472,.145,.309,1.7,10.9,6.3,15.4,4.3,0.9,16.1,15.6,,0.0,0.3,0.3,.082,,-2.6,1.8,-0.8,0.1,PG,23,DAL,28,0,7.0,0.8,2.0,.382,0.0,0.3,.125,0.7,1.7,.426,.391,0.6,0.6,.941,0.1,0.7,0.8,0.8,0.6,0.1,0.4,0.8,2.1,PG,23,DAL,28,0,197,3.8,10.1,.382,0.2,1.5,.125,3.7,8.6,.426,2.9,3.1,.941,0.5,3.7,4.2,4.2,3.1,0.5,2.2,4.2,10.8,0.0,0.0
Greg Anderson,PF,23,SAS,82,45,1984,8.8,17.5,.501,0.0,0.1,.200,8.8,17.4,.503,4.6,7.6,.604,3.7,8.2,11.9,1.8,1.3,2.8,3.3,5.3,22.2,,103,110,PF,23,SAS,82,1984,14.7,.531,.007,.434,8.7,19.4,14.0,5.3,1.3,3.4,13.7,20.8,,0.8,1.5,2.3,.056,,-2.2,-0.6,-2.7,-0.4,PF,23,SAS,82,45,24.2,4.6,9.2,.501,0.0,0.1,.200,4.6,9.2,.503,.502,2.4,4.0,.604,2.0,4.3,6.3,1.0,0.7,1.5,1.7,2.8,11.7,PF,23,SAS,82,45,1984,6.9,13.7,.501,0.0,0.1,.200,6.9,13.6,.503,3.6,6.0,.604,2.9,6.4,9.3,1.4,1.0,2.2,2.6,4.1,17.4,0.0,0.0
Richard Anderson,PF,27,TOT,74,3,1350,5.9,15.1,.390,1.6,5.2,.320,4.2,9.9,.426,2.0,2.6,.753,3.1,7.3,10.4,3.8,1.8,0.5,2.1,4.7,15.4,,105,107,PF,27,TOT,74,1350,11.1,.474,.342,.175,7.3,17.0,12.1,10.4,1.8,0.7,11.4,15.6,,0.7,1.6,2.3,.082,,-0.7,0.5,-0.2,0.6,PF,27,TOT,74,3,18.2,2.3,5.9,.390,0.6,2.0,.320,1.7,3.9,.426,.444,0.8,1.0,.753,1.2,2.9,4.1,1.5,0.7,0.2,0.8,1.9,6.1,PF,27,TOT,74,3,1350,4.6,11.7,.390,1.3,4.0,.320,3.3,7.7,.426,1.5,2.1,.753,2.4,5.7,8.1,3.0,1.4,0.4,1.6,3.7,11.9,0.0,0.0
