player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Arron Afflalo,SG,24,DEN,82,75,2221,6.2,13.3,.465,2.5,5.7,.434,3.7,7.7,.488,1.6,2.2,.735,1.3,4.4,5.7,3.1,1.0,0.7,1.7,5.1,16.5,,114,111,SG,24,DEN,82,2221,10.9,.576,.426,.168,3.1,9.9,6.5,9.3,1.0,1.0,10.5,14.0,,2.8,1.4,4.3,.092,,0.8,-0.5,0.3,1.3,SG,24,DEN,82,75,27.1,3.3,7.1,.465,1.3,3.0,.434,2.0,4.1,.488,.557,0.9,1.2,.735,0.7,2.4,3.1,1.7,0.6,0.4,0.9,2.7,8.8,SG,24,DEN,82,75,2221,4.4,9.5,.465,1.8,4.0,.434,2.7,5.4,.488,1.2,1.6,.735,1.0,3.1,4.1,2.2,0.7,0.5,1.2,3.6,11.7,0.0,0.0
Alexis Ajinça,C,21,CHA,6,0,30,8.9,17.7,.500,0.0,0.0,,8.9,17.7,.500,0.0,1.8,.000,1.8,5.3,7.1,0.0,1.8,1.8,3.5,8.9,17.7,,81,103,C,21,CHA,6,30,6.3,.479,.000,.100,4.1,11.8,8.0,0.0,1.8,2.7,16.1,19.3,,-0.1,0.0,0.0,-0.013,,-8.5,-2.0,-10.4,-0.1,C,21,CHA,6,0,5.0,0.8,1.7,.500,0.0,0.0,,0.8,1.7,.500,.500,0.0,0.2,.000,0.2,0.5,0.7,0.0,0.2,0.2,0.3,0.8,1.7,C,21,CHA,6,0,30,6.0,12.0,.500,0.0,0.0,,6.0,12.0,.500,0.0,1.2,.000,1.2,3.6,4.8,0.0,1.2,1.2,2.4,6.0,12.0,0.0,0.0
LaMarcus Aldridge,PF,24,POR,78,78,2922,10.8,21.9,.495,0.1,0.3,.313,10.7,21.6,.498,4.3,5.7,.757,3.6,8.1,11.7,3.0,1.3,0.9,1.9,4.3,26.1,,113,107,PF,24,POR,78,2922,18.2,.535,.014,.260,8.1,18.6,13.3,9.9,1.3,1.3,7.4,22.9,,5.5,3.3,8.8,.145,,0.9,0.6,1.6,2.6,PF,24,POR,78,78,37.5,7.4,15.0,.495,0.1,0.2,.313,7.4,14.8,.498,.497,2.9,3.9,.757,2.5,5.6,8.0,2.1,0.9,0.6,1.3,3.0,17.9,PF,24,POR,78,78,2922,7.1,14.4,.495,0.1,0.2,.313,7.1,14.2,.498,2.8,3.7,.757,2.4,5.4,7.7,2.0,0.8,0.6,1.3,2.8,17.2,0.0,0.0
Joe Alexander,SF,23,CHI,8,0,29,1.8,10.7,.167,0.0,1.8,.000,1.8,8.9,.200,3.6,5.3,.667,3.6,5.3,8.9,3.6,1.8,1.8,0.0,16.0,7.1,,88,104,SF,23,CHI,8,29,2.8,.273,.167,.500,7.8,11.3,9.6,9.3,1.8,2.6,0.0,11.3,,0.0,0.0,0.0,.030,,-5.2,1.5,-3.7,0.0,SF,23,CHI,8,0,3.6,0.1,0.8,.167,0.0,0.1,.000,0.1,0.6,.200,.167,0.3,0.4,.667,0.3,0.4,0.6,0.3,0.1,0.1,0.0,1.1,0.5,SF,23,CHI,8,0,29,1.2,7.4,.167,0.0,1.2,.000,1.2,6.2,.200,2.5,3.7,.667,2.5,3.7,6.2,2.5,1.2,1.2,0.0,11.2,5.0,0.0,0.0
Malik Allen,PF,31,DEN,51,3,456,5.1,12.9,.397,0.1,0.7,.167,5.0,12.2,.409,1.3,1.4,.923,4.0,5.1,9.1,1.8,1.2,0.6,2.4,7.6,11.7,,93,110,PF,31,DEN,51,456,5.9,.431,.052,.112,9.2,11.5,10.4,5.1,1.2,0.8,15.3,14.0,,-0.3,0.3,0.1,.009,,-4.2,-0.8,-5.0,-0.3,PF,31,DEN,51,3,8.9,0.9,2.3,.397,0.0,0.1,.167,0.9,2.2,.409,.401,0.2,0.3,.923,0.7,0.9,1.6,0.3,0.2,0.1,0.4,1.3,2.1,PF,31,DEN,51,3,456,3.6,9.2,.397,0.1,0.5,.167,3.6,8.7,.409,0.9,1.0,.923,2.8,3.6,6.5,1.3,0.9,0.4,1.7,5.4,8.3,0.0,0.0
Ray Allen,SG,34,BOS,80,80,2819,8.6,18.1,.477,2.7,7.4,.363,5.9,10.7,.556,4.3,4.7,.913,0.8,3.9,4.7,3.9,1.2,0.5,2.4,3.4,24.2,,115,108,SG,34,BOS,80,2819,15.2,.601,.410,.260,2.0,8.8,5.5,12.3,1.2,0.7,10.6,20.2,,5.1,2.9,7.9,.135,,2.3,-0.7,1.7,2.6,SG,34,BOS,80,80,35.2,5.8,12.2,.477,1.8,5.0,.363,4.0,7.2,.556,.551,2.9,3.2,.913,0.6,2.6,3.2,2.6,0.8,0.3,1.6,2.3,16.3,SG,34,BOS,80,80,2819,5.9,12.4,.477,1.9,5.1,.363,4.1,7.3,.556,2.9,3.2,.913,0.6,2.7,3.2,2.7,0.8,0.3,1.6,2.3,16.7,0.0,0.0
Tony Allen,SG,28,BOS,54,8,889,7.6,14.9,.510,0.0,0.3,.000,7.6,14.6,.520,4.2,7.0,.605,3.1,5.5,8.5,4.2,3.5,1.1,3.9,6.4,19.4,,101,101,SG,28,BOS,54,889,14.2,.540,.020,.470,7.4,12.5,10.0,13.0,3.5,1.7,17.8,19.6,,0.2,1.6,1.9,.100,,-1.8,2.6,0.8,0.6,SG,28,BOS,54,8,16.5,2.4,4.7,.510,0.0,0.1,.000,2.4,4.6,.520,.510,1.3,2.2,.605,1.0,1.7,2.7,1.3,1.1,0.4,1.2,2.0,6.1,SG,28,BOS,54,8,889,5.2,10.2,.510,0.0,0.2,.000,5.2,10.0,.520,2.9,4.8,.605,2.1,3.8,5.9,2.9,2.4,0.8,2.7,4.4,13.4,0.0,0.0
Rafer Alston,PG,33,TOT,52,38,1421,5.8,16.6,.348,2.2,6.3,.345,3.6,10.4,.349,2.2,3.0,.728,0.5,4.3,4.8,6.6,1.9,0.4,3.5,3.8,15.9,,89,109,PG,33,TOT,52,1421,8.2,.443,.377,.182,1.0,9.7,5.3,20.2,1.9,0.5,16.5,18.8,,-1.6,1.2,-0.4,-0.013,,-2.9,-0.8,-3.7,-0.6,PG,33,TOT,52,38,27.3,3.0,8.6,.348,1.1,3.2,.345,1.9,5.3,.349,.413,1.1,1.6,.728,0.3,2.2,2.5,3.4,1.0,0.2,1.8,2.0,8.2,PG,33,TOT,52,38,1421,3.9,11.3,.348,1.5,4.3,.345,2.5,7.0,.349,1.5,2.1,.728,0.3,2.9,3.3,4.5,1.3,0.3,2.4,2.6,10.8,0.0,0.0
Rafer Alston,PG,33,TOT,52,38,1421,5.8,16.6,.348,2.2,6.3,.345,3.6,10.4,.349,2.2,3.0,.728,0.5,4.3,4.8,6.6,1.9,0.4,3.5,3.8,15.9,,89,109,PG,33,TOT,52,1421,8.2,.443,.377,.182,1.0,9.7,5.3,20.2,1.9,0.5,16.5,18.8,,-1.6,1.2,-0.4,-0.013,,-2.9,-0.8,-3.7,-0.6,PG,33,TOT,52,38,27.3,3.0,8.6,.348,1.1,3.2,.345,1.9,5.3,.349,.413,1.1,1.6,.728,0.3,2.2,2.5,3.4,1.0,0.2,1.8,2.0,8.2,PG,33,NJN,27,13,766,4.5,13.0,.343,1.3,4.1,.322,3.1,8.9,.353,2.1,2.5,.815,0.4,3.1,3.5,4.9,1.3,0.2,2.9,2.3,12.3,0.0,0.0
Rafer Alston,PG,33,TOT,52,38,1421,5.8,16.6,.348,2.2,6.3,.345,3.6,10.4,.349,2.2,3.0,.728,0.5,4.3,4.8,6.6,1.9,0.4,3.5,3.8,15.9,,89,109,PG,33,TOT,52,1421,8.2,.443,.377,.182,1.0,9.7,5.3,20.2,1.9,0.5,16.5,18.8,,-1.6,1.2,-0.4,-0.013,,-2.9,-0.8,-3.7,-0.6,PG,33,TOT,52,38,27.3,3.0,8.6,.348,1.1,3.2,.345,1.9,5.3,.349,.413,1.1,1.6,.728,0.3,2.2,2.5,3.4,1.0,0.2,1.8,2.0,8.2,PG,33,MIA,25,25,655,3.3,9.3,.355,1.6,4.5,.370,1.6,4.8,.341,0.8,1.5,.556,0.2,2.7,3.0,4.0,1.3,0.3,1.9,2.9,9.1,0.0,0.0
