player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Álex Abrines,SG,25,OKC,31,2,588,4.4,12.5,.357,3.3,10.1,.323,1.2,2.4,.500,1.0,1.0,.923,0.4,3.4,3.8,1.6,1.3,0.5,1.1,4.2,13.1,,103,111,SG,25,OKC,31,588,6.3,.507,.809,.083,0.9,7.8,4.2,4.3,1.3,0.9,7.9,12.2,,0.1,0.6,0.6,.053,,-2.4,-0.9,-3.4,-0.2,SG,25,OKC,31,2,19.0,1.8,5.1,.357,1.3,4.1,.323,0.5,1.0,.500,.487,0.4,0.4,.923,0.2,1.4,1.5,0.6,0.5,0.2,0.5,1.7,5.3,SG,25,OKC,31,2,588,3.4,9.6,.357,2.5,7.8,.323,0.9,1.8,.500,0.7,0.8,.923,0.3,2.6,2.9,1.2,1.0,0.4,0.9,3.2,10.1,0.0,0.0
Quincy Acy,PF,28,PHO,10,0,123,1.6,7.0,.222,0.8,5.8,.133,0.8,1.2,.667,2.7,3.9,.700,1.2,8.5,9.7,3.1,0.4,1.6,1.6,9.3,6.6,,87,116,PF,28,PHO,10,123,2.9,.379,.833,.556,2.7,20.1,11.3,8.2,0.4,2.7,15.2,9.2,,-0.1,0.0,-0.1,-0.022,,-5.7,-0.3,-5.9,-0.1,PF,28,PHO,10,0,12.3,0.4,1.8,.222,0.2,1.5,.133,0.2,0.3,.667,.278,0.7,1.0,.700,0.3,2.2,2.5,0.8,0.1,0.4,0.4,2.4,1.7,PF,28,PHO,10,0,123,1.2,5.3,.222,0.6,4.4,.133,0.6,0.9,.667,2.0,2.9,.700,0.9,6.4,7.3,2.3,0.3,1.2,1.2,7.0,5.0,0.0,0.0
Jaylen Adams,PG,22,ATL,34,1,428,4.1,11.9,.345,2.7,8.0,.338,1.4,3.9,.361,0.8,1.0,.778,1.2,5.3,6.5,7.0,1.5,0.5,3.0,4.9,11.7,,99,115,PG,22,ATL,34,428,7.6,.474,.673,.082,2.6,12.3,7.4,19.8,1.5,1.0,19.7,13.5,,-0.1,0.2,0.1,.011,,-3.1,-1.3,-4.4,-0.3,PG,22,ATL,34,1,12.6,1.1,3.2,.345,0.7,2.2,.338,0.4,1.1,.361,.459,0.2,0.3,.778,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3,3.2,PG,22,ATL,34,1,428,3.2,9.3,.345,2.1,6.2,.338,1.1,3.0,.361,0.6,0.8,.778,0.9,4.1,5.0,5.5,1.2,0.4,2.4,3.8,9.1,0.0,0.0
Steven Adams,C,25,OKC,80,80,2669,8.4,14.1,.595,0.0,0.0,.000,8.4,14.1,.596,2.6,5.1,.500,6.8,6.5,13.3,2.2,2.0,1.3,2.4,3.6,19.4,,120,106,C,25,OKC,80,2669,18.5,.591,.002,.361,14.7,14.8,14.7,6.6,2.0,2.4,12.6,16.4,,5.1,4.0,9.1,.163,,0.6,2.1,2.7,3.2,C,25,OKC,80,80,33.4,6.0,10.1,.595,0.0,0.0,.000,6.0,10.1,.596,.595,1.8,3.7,.500,4.9,4.6,9.5,1.6,1.5,1.0,1.7,2.6,13.9,C,25,OKC,80,80,2669,6.5,10.9,.595,0.0,0.0,.000,6.5,10.9,.596,2.0,3.9,.500,5.3,5.0,10.3,1.7,1.6,1.0,1.8,2.8,14.9,0.0,0.0
Bam Adebayo,C,21,MIA,82,28,1913,7.2,12.4,.576,0.1,0.4,.200,7.1,12.0,.588,4.2,5.8,.735,4.2,11.0,15.2,4.7,1.8,1.7,3.1,5.2,18.6,,120,104,C,21,MIA,82,1913,17.9,.623,.031,.465,9.2,24.0,16.6,14.2,1.8,3.0,17.1,15.8,,3.4,3.4,6.8,.171,,-0.6,3.6,3.0,2.4,C,21,MIA,82,28,23.3,3.4,5.9,.576,0.0,0.2,.200,3.4,5.7,.588,.579,2.0,2.8,.735,2.0,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9,C,21,MIA,82,28,1913,5.3,9.1,.576,0.1,0.3,.200,5.2,8.9,.588,3.1,4.3,.735,3.1,8.1,11.2,3.5,1.3,1.2,2.3,3.8,13.7,0.0,0.0
Deng Adel,SF,21,CLE,19,3,194,2.8,9.2,.306,1.5,5.9,.261,1.3,3.3,.385,1.0,1.0,1.000,0.8,4.1,4.9,1.3,0.3,1.0,1.5,3.3,8.2,,85,121,SF,21,CLE,19,194,2.7,.424,.639,.111,1.6,9.6,5.4,3.4,0.3,1.8,13.7,9.9,,-0.2,0.0,-0.2,-0.054,,-5.3,-2.0,-7.3,-0.3,SF,21,CLE,19,3,10.2,0.6,1.9,.306,0.3,1.2,.261,0.3,0.7,.385,.389,0.2,0.2,1.000,0.2,0.8,1.0,0.3,0.1,0.2,0.3,0.7,1.7,SF,21,CLE,19,3,194,2.0,6.7,.306,1.1,4.3,.261,0.9,2.4,.385,0.7,0.7,1.000,0.6,3.0,3.5,0.9,0.2,0.7,1.1,2.4,5.9,0.0,0.0
DeVaughn Akoon-Purcell,SG,25,DEN,7,0,22,6.7,22.3,.300,0.0,8.9,.000,6.7,13.4,.500,2.2,4.5,.500,2.2,6.7,8.9,13.4,4.5,0.0,4.5,8.9,15.6,,84,104,SG,25,DEN,7,22,8.2,.322,.400,.200,4.9,14.8,9.8,37.1,4.5,0.0,15.5,25.0,,-0.1,0.0,0.0,-0.051,,-4.4,0.8,-3.6,0.0,SG,25,DEN,7,0,3.1,0.4,1.4,.300,0.0,0.6,.000,0.4,0.9,.500,.300,0.1,0.3,.500,0.1,0.4,0.6,0.9,0.3,0.0,0.3,0.6,1.0,SG,25,DEN,7,0,22,4.9,16.4,.300,0.0,6.5,.000,4.9,9.8,.500,1.6,3.3,.500,1.6,4.9,6.5,9.8,3.3,0.0,3.3,6.5,11.5,0.0,0.0
LaMarcus Aldridge,C,33,SAS,81,81,2687,12.4,24.0,.519,0.2,0.8,.238,12.3,23.2,.528,6.3,7.5,.847,4.6,9.0,13.5,3.5,0.8,1.9,2.6,3.3,31.4,,117,110,C,33,SAS,81,2687,22.9,.576,.032,.312,10.3,19.8,15.1,11.6,0.8,3.4,8.8,26.9,,6.4,2.9,9.3,.167,,1.2,0.5,1.6,2.5,C,33,SAS,81,81,33.2,8.4,16.3,.519,0.1,0.5,.238,8.3,15.8,.528,.522,4.3,5.1,.847,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3,C,33,SAS,81,81,2687,9.2,17.7,.519,0.1,0.6,.238,9.0,17.1,.528,4.7,5.5,.847,3.4,6.6,10.0,2.6,0.6,1.4,1.9,2.4,23.1,0.0,0.0
Rawle Alkins,SG,21,CHI,10,1,120,5.3,15.8,.333,1.2,4.8,.250,4.0,10.9,.370,3.2,4.8,.667,4.4,6.1,10.5,5.3,0.4,0.0,3.2,2.8,15.0,,93,117,SG,21,CHI,10,120,8.1,.418,.308,.308,9.9,13.7,11.8,15.2,0.4,0.0,15.3,19.0,,-0.1,0.0,-0.1,-0.042,,-4.1,-2.5,-6.5,-0.1,SG,21,CHI,10,1,12.0,1.3,3.9,.333,0.3,1.2,.250,1.0,2.7,.370,.372,0.8,1.2,.667,1.1,1.5,2.6,1.3,0.1,0.0,0.8,0.7,3.7,SG,21,CHI,10,1,120,3.9,11.7,.333,0.9,3.6,.250,3.0,8.1,.370,2.4,3.6,.667,3.3,4.5,7.8,3.9,0.3,0.0,2.4,2.1,11.1,0.0,0.0
Grayson Allen,SG,23,UTA,38,2,416,7.7,20.5,.376,3.7,11.4,.323,4.0,9.1,.443,5.2,6.9,.750,0.3,2.3,2.6,2.9,0.7,0.7,3.8,5.4,24.3,,95,111,SG,23,UTA,38,416,7.5,.516,.556,.337,0.8,5.1,3.0,8.9,0.7,1.1,13.9,24.4,,-0.4,0.4,0.0,.002,,-3.7,-3.1,-6.8,-0.5,SG,23,UTA,38,2,10.9,1.8,4.7,.376,0.8,2.6,.323,0.9,2.1,.443,.466,1.2,1.6,.750,0.1,0.5,0.6,0.7,0.2,0.2,0.9,1.2,5.6,SG,23,UTA,38,2,416,5.8,15.4,.376,2.8,8.6,.323,3.0,6.8,.443,3.9,5.2,.750,0.3,1.7,2.0,2.2,0.5,0.5,2.9,4.1,18.3,0.0,0.0
