player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Shareef Abdur-Rahim,PF,29,SAC,72,30,1961,8.8,16.8,.525,0.1,0.6,.227,8.7,16.2,.536,5.8,7.4,.784,2.8,6.7,9.5,4.0,1.3,1.1,2.9,6.0,23.6,,115,105,PF,29,SAC,72,1961,17.2,.588,.035,.440,6.4,14.8,10.6,13.2,1.3,1.6,12.5,20.1,,4.0,2.2,6.2,.152,,0.4,0.4,0.9,1.4,PF,29,SAC,72,30,27.2,4.6,8.8,.525,0.1,0.3,.227,4.5,8.5,.536,.529,3.0,3.9,.784,1.5,3.5,5.0,2.1,0.7,0.6,1.5,3.2,12.3,PF,29,SAC,72,30,1961,6.1,11.6,.525,0.1,0.4,.227,6.0,11.2,.536,4.0,5.1,.784,1.9,4.6,6.6,2.7,0.9,0.8,2.0,4.2,16.3,0.0,0.0
Alex Acker,SG,23,DET,5,0,35,6.3,25.3,.250,1.6,7.9,.200,4.7,17.4,.273,0.0,0.0,,1.6,6.3,7.9,6.3,1.6,0.0,6.3,6.3,14.2,,61,105,SG,23,DET,5,35,-2.4,.281,.313,.000,3.4,13.7,8.5,17.9,1.6,0.0,20.0,27.2,,-0.2,0.0,-0.2,-0.230,,-10.4,-1.9,-12.3,-0.1,SG,23,DET,5,0,7.0,0.8,3.2,.250,0.2,1.0,.200,0.6,2.2,.273,.281,0.0,0.0,,0.2,0.8,1.0,0.8,0.2,0.0,0.8,0.8,1.8,SG,23,DET,5,0,35,4.1,16.5,.250,1.0,5.1,.200,3.1,11.3,.273,0.0,0.0,,1.0,4.1,5.1,4.1,1.0,0.0,4.1,4.1,9.3,0.0,0.0
Malik Allen,PF,27,CHI,54,20,701,8.9,18.2,.490,0.1,0.1,1.000,8.8,18.1,.488,1.7,2.8,.605,3.2,7.1,10.3,1.5,1.0,1.2,2.5,6.8,19.6,,98,104,PF,27,CHI,54,701,11.5,.504,.004,.154,7.2,15.7,11.5,4.9,1.0,1.8,11.4,19.2,,0.0,1.0,1.0,.068,,-3.9,0.0,-3.9,-0.3,PF,27,CHI,54,20,13.0,2.2,4.6,.490,0.0,0.0,1.000,2.2,4.6,.488,.492,0.4,0.7,.605,0.8,1.8,2.6,0.4,0.3,0.3,0.6,1.7,4.9,PF,27,CHI,54,20,701,6.2,12.7,.490,0.1,0.1,1.000,6.2,12.6,.488,1.2,2.0,.605,2.3,4.9,7.2,1.0,0.7,0.8,1.7,4.7,13.7,0.0,0.0
Ray Allen,SG,30,SEA,78,78,3022,11.8,26.0,.454,4.7,11.3,.412,7.1,14.7,.486,5.6,6.2,.903,1.2,4.5,5.8,5.0,1.8,0.3,3.3,2.6,33.9,,118,116,SG,30,SEA,78,3022,22.2,.590,.435,.239,2.8,10.6,6.6,17.2,1.8,0.4,10.2,27.4,,9.8,-0.3,9.5,.150,,6.7,-3.1,3.6,4.2,SG,30,SEA,78,78,38.7,8.7,19.2,.454,3.4,8.4,.412,5.3,10.9,.486,.544,4.2,4.6,.903,0.9,3.3,4.3,3.7,1.3,0.2,2.4,1.9,25.1,SG,30,SEA,78,78,3022,8.1,17.9,.454,3.2,7.8,.412,4.9,10.1,.486,3.9,4.3,.903,0.8,3.1,4.0,3.4,1.3,0.2,2.2,1.8,23.3,0.0,0.0
Tony Allen,PG,24,BOS,51,9,978,6.9,14.6,.471,0.6,1.8,.324,6.3,12.8,.492,5.3,7.1,.746,1.7,4.2,5.9,3.6,2.7,1.0,3.6,6.7,19.6,,103,106,PG,24,BOS,51,978,12.9,.554,.124,.489,4.1,9.6,6.9,11.2,2.7,1.4,16.8,18.8,,0.6,1.0,1.7,.082,,-1.6,0.2,-1.4,0.2,PG,24,BOS,51,9,19.2,2.5,5.4,.471,0.2,0.7,.324,2.3,4.7,.492,.491,2.0,2.6,.746,0.6,1.5,2.2,1.3,1.0,0.4,1.3,2.5,7.2,PG,24,BOS,51,9,978,4.7,10.1,.471,0.4,1.3,.324,4.3,8.8,.492,3.7,4.9,.746,1.2,2.9,4.1,2.5,1.9,0.7,2.5,4.6,13.6,0.0,0.0
Rafer Alston,PG,29,HOU,63,63,2431,6.3,16.6,.379,2.3,7.0,.327,4.0,9.6,.418,2.2,3.2,.692,0.8,4.9,5.7,9.5,2.3,0.3,3.5,4.4,17.1,,99,104,PG,29,HOU,63,2431,12.6,.475,.423,.194,1.8,10.4,6.1,30.8,2.3,0.5,16.4,18.8,,0.2,3.1,3.4,.067,,0.1,0.7,0.8,1.7,PG,29,HOU,63,63,38.6,4.4,11.7,.379,1.6,5.0,.327,2.8,6.8,.418,.449,1.6,2.3,.692,0.6,3.5,4.0,6.7,1.6,0.2,2.5,3.1,12.1,PG,29,HOU,63,63,2431,4.1,10.9,.379,1.5,4.6,.327,2.6,6.3,.418,1.5,2.1,.692,0.5,3.2,3.8,6.3,1.5,0.2,2.3,2.9,11.3,0.0,0.0
Chris Andersen,C,27,NOK,32,2,570,5.3,9.3,.571,0.0,0.0,,5.3,9.3,.571,4.6,9.8,.476,5.8,8.9,14.7,0.6,0.8,3.9,2.5,8.0,15.2,,109,104,C,27,NOK,32,570,14.1,.562,.000,1.051,12.4,20.2,16.2,1.7,0.8,5.9,15.4,13.9,,0.6,0.7,1.3,.112,,-2.8,1.3,-1.5,0.1,C,27,NOK,32,2,17.8,1.8,3.1,.571,0.0,0.0,,1.8,3.1,.571,.571,1.5,3.2,.476,1.9,2.9,4.8,0.2,0.3,1.3,0.8,2.6,5.0,C,27,NOK,32,2,570,3.5,6.2,.571,0.0,0.0,,3.5,6.2,.571,3.1,6.5,.476,3.9,5.9,9.8,0.4,0.5,2.6,1.6,5.3,10.2,0.0,0.0
Alan Anderson,SF,23,CHA,36,7,564,6.8,16.5,.414,2.2,5.3,.414,4.6,11.2,.415,3.0,3.7,.805,2.1,4.3,6.4,2.9,1.0,0.4,2.9,4.4,18.9,,101,111,SF,23,CHA,36,564,10.4,.520,.320,.227,4.4,10.3,7.2,9.3,1.0,0.6,13.9,18.2,,0.2,0.3,0.4,.037,,-1.9,-1.8,-3.7,-0.2,SF,23,CHA,36,7,15.7,2.1,5.0,.414,0.7,1.6,.414,1.4,3.4,.415,.481,0.9,1.1,.805,0.6,1.3,1.9,0.9,0.3,0.1,0.9,1.3,5.8,SF,23,CHA,36,7,564,4.8,11.6,.414,1.5,3.7,.414,3.3,7.9,.415,2.1,2.6,.805,1.5,3.0,4.5,2.0,0.7,0.3,2.0,3.1,13.2,0.0,0.0
Derek Anderson,SG,31,TOT,43,11,1047,5.5,15.5,.356,2.0,6.9,.299,3.5,8.6,.402,4.8,5.7,.838,1.1,6.2,7.3,5.2,1.2,0.3,2.8,5.0,17.9,,102,106,SG,31,TOT,43,1047,10.8,.496,.442,.366,2.4,13.3,8.0,15.7,1.2,0.5,13.3,18.2,,0.5,1.1,1.6,.074,,-1.2,-0.4,-1.5,0.1,SG,31,TOT,43,11,24.3,2.5,7.0,.356,0.9,3.1,.299,1.6,3.9,.402,.422,2.2,2.6,.838,0.5,2.8,3.3,2.3,0.5,0.1,1.3,2.3,8.1,SG,31,TOT,43,11,1047,3.7,10.4,.356,1.4,4.6,.299,2.3,5.8,.402,3.2,3.8,.838,0.7,4.2,4.9,3.5,0.8,0.2,1.9,3.4,12.0,0.0,0.0
Derek Anderson,SG,31,TOT,43,11,1047,5.5,15.5,.356,2.0,6.9,.299,3.5,8.6,.402,4.8,5.7,.838,1.1,6.2,7.3,5.2,1.2,0.3,2.8,5.0,17.9,,102,106,SG,31,TOT,43,1047,10.8,.496,.442,.366,2.4,13.3,8.0,15.7,1.2,0.5,13.3,18.2,,0.5,1.1,1.6,.074,,-1.2,-0.4,-1.5,0.1,SG,31,TOT,43,11,24.3,2.5,7.0,.356,0.9,3.1,.299,1.6,3.9,.402,.422,2.2,2.6,.838,0.5,2.8,3.3,2.3,0.5,0.1,1.3,2.3,8.1,SG,31,HOU,20,8,582,4.2,10.7,.393,1.2,4.1,.284,3.0,6.6,.462,3.8,4.5,.836,0.7,4.4,5.1,3.3,0.9,0.2,2.3,3.0,13.4,0.0,0.0
