player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Kareem Abdul-Jabbar,C,36,LAL,80,80,2622,12.6,21.9,.578,0.0,0.0,.000,12.6,21.8,.579,5.0,7.0,.723,3.0,7.4,10.4,3.7,1.0,2.5,3.9,3.7,30.3,,115,107,C,36,LAL,80,2622,21.3,.608,.001,.318,7.8,16.8,12.7,11.5,1.0,2.9,13.5,25.1,,5.9,3.1,8.9,.163,,2.5,0.4,2.8,3.2,C,36,LAL,80,80,32.8,9.0,15.5,.578,0.0,0.0,.000,9.0,15.5,.579,.578,3.6,4.9,.723,2.1,5.2,7.3,2.6,0.7,1.8,2.8,2.6,21.5,C,36,LAL,80,80,2622,9.8,17.0,.578,0.0,0.0,.000,9.8,17.0,.579,3.9,5.4,.723,2.3,5.7,8.1,2.9,0.8,2.0,3.0,2.9,23.6,3.0,153.0
Alvan Adams,C,29,PHO,70,13,1452,8.8,19.0,.462,0.0,0.1,.000,8.8,18.8,.465,4.3,5.2,.825,3.8,6.6,10.4,7.1,2.4,1.0,3.8,6.4,21.8,,107,106,C,29,PHO,70,1452,16.6,.513,.007,.275,9.5,16.3,12.9,20.3,2.4,1.2,15.2,21.7,,1.5,1.8,3.3,.109,,0.6,1.4,2.0,1.5,C,29,PHO,70,13,20.7,3.8,8.3,.462,0.0,0.1,.000,3.8,8.3,.465,.462,1.9,2.3,.825,1.7,2.9,4.6,3.1,1.0,0.4,1.7,2.8,9.6,C,29,PHO,70,13,1452,6.7,14.4,.462,0.0,0.1,.000,6.7,14.3,.465,3.3,4.0,.825,2.9,5.0,7.9,5.4,1.8,0.8,2.9,4.8,16.6,0.0,0.0
Mark Aguirre,SF,24,DAL,79,79,2900,15.5,29.5,.524,0.3,0.9,.268,15.2,28.6,.532,7.8,10.4,.749,2.7,5.2,7.8,6.0,1.3,0.4,4.8,4.1,39.0,,112,111,SF,24,DAL,79,2900,23.5,.572,.032,.352,6.4,12.3,9.4,21.0,1.3,0.4,12.3,33.4,,7.0,2.0,9.0,.149,,4.6,-1.3,3.3,3.9,SF,24,DAL,79,79,36.7,11.7,22.3,.524,0.2,0.7,.268,11.5,21.6,.532,.528,5.9,7.9,.749,2.0,3.9,5.9,4.5,1.0,0.3,3.6,3.1,29.5,SF,24,DAL,79,79,2900,11.5,21.9,.524,0.2,0.7,.268,11.3,21.2,.532,5.8,7.7,.749,2.0,3.8,5.8,4.4,1.0,0.3,3.5,3.1,28.9,0.0,28.0
Danny Ainge,SG,24,BOS,71,3,1154,6.9,15.1,.460,0.3,0.9,.273,6.7,14.1,.472,1.9,2.3,.821,1.2,3.6,4.8,6.8,1.7,0.2,2.9,6.0,16.0,,104,107,SG,24,BOS,71,1154,10.4,.498,.061,.155,3.0,8.3,5.7,18.4,1.7,0.2,15.4,16.2,,0.5,1.3,1.8,.076,,-1.0,-1.3,-2.4,-0.1,SG,24,BOS,71,3,16.3,2.3,5.1,.460,0.1,0.3,.273,2.3,4.8,.472,.468,0.6,0.8,.821,0.4,1.2,1.6,2.3,0.6,0.1,1.0,2.0,5.4,SG,24,BOS,71,3,1154,5.2,11.3,.460,0.2,0.7,.273,5.0,10.6,.472,1.4,1.7,.821,0.9,2.7,3.6,5.1,1.3,0.1,2.2,4.5,12.0,0.0,0.0
J.J. Anderson,SF,23,UTA,48,0,311,8.1,19.1,.423,0.0,0.4,.000,8.1,18.7,.433,1.8,4.3,.414,5.6,3.7,9.3,3.2,2.2,1.3,2.9,4.1,17.9,,94,108,SF,23,UTA,48,311,11.6,.427,.023,.223,13.6,8.0,10.6,9.6,2.2,1.5,12.3,20.8,,-0.2,0.3,0.1,.013,,-2.5,-0.8,-3.2,-0.1,SF,23,UTA,48,0,6.5,1.1,2.7,.423,0.0,0.1,.000,1.1,2.6,.433,.423,0.3,0.6,.414,0.8,0.5,1.3,0.5,0.3,0.2,0.4,0.6,2.5,SF,23,UTA,48,0,311,6.4,15.0,.423,0.0,0.3,.000,6.4,14.7,.433,1.4,3.4,.414,4.4,2.9,7.3,2.5,1.7,1.0,2.3,3.2,14.1,0.0,0.0
Richard Anderson,PF,23,DEN,78,17,1380,8.6,20.1,.426,0.1,0.6,.158,8.5,19.5,.435,3.7,4.7,.773,4.3,8.5,12.8,6.1,1.4,0.9,3.4,5.8,20.9,,101,110,PF,23,DEN,78,1380,14.6,.471,.030,.235,10.1,21.1,15.5,17.6,1.4,1.1,13.4,22.2,,0.3,1.0,1.3,.044,,-2.2,0.6,-1.5,0.2,PF,23,DEN,78,17,17.7,3.5,8.2,.426,0.0,0.2,.158,3.4,7.9,.435,.429,1.5,1.9,.773,1.7,3.5,5.2,2.5,0.6,0.4,1.4,2.3,8.5,PF,23,DEN,78,17,1380,7.1,16.6,.426,0.1,0.5,.158,7.0,16.1,.435,3.0,3.9,.773,3.5,7.0,10.6,5.0,1.2,0.7,2.8,4.8,17.3,0.0,0.0
Tiny Archibald,PG,35,MIL,46,46,1038,6.5,13.3,.487,0.2,0.9,.222,6.3,12.5,.506,3.1,4.8,.634,0.8,2.9,3.6,7.6,1.6,0.0,3.7,3.7,16.2,,102,107,PG,35,MIL,46,1038,10.6,.526,.065,.362,1.8,6.3,4.2,21.1,1.6,0.0,19.4,16.3,,0.3,1.1,1.4,.065,,-1.2,-1.9,-3.1,-0.3,PG,35,MIL,46,46,22.6,3.0,6.1,.487,0.1,0.4,.222,2.9,5.7,.506,.495,1.4,2.2,.634,0.3,1.3,1.7,3.5,0.7,0.0,1.7,1.7,7.4,PG,35,MIL,46,46,1038,4.7,9.7,.487,0.1,0.6,.222,4.6,9.1,.506,2.2,3.5,.634,0.6,2.1,2.6,5.5,1.1,0.0,2.7,2.7,11.8,0.0,0.0
Ken Austin,SF,22,DET,7,0,28,9.9,21.5,.462,0.0,0.0,,9.9,21.5,.462,0.0,0.0,,3.3,1.7,5.0,1.7,1.7,1.7,5.0,11.6,19.8,,85,110,SF,22,DET,7,28,5.6,.462,.000,.000,7.3,4.0,5.7,4.8,1.7,2.0,18.8,22.0,,0.0,0.0,0.0,-0.046,,-5.2,-1.6,-6.9,0.0,SF,22,DET,7,0,4.0,0.9,1.9,.462,0.0,0.0,,0.9,1.9,.462,.462,0.0,0.0,,0.3,0.1,0.4,0.1,0.1,0.1,0.4,1.0,1.7,SF,22,DET,7,0,28,7.7,16.7,.462,0.0,0.0,,7.7,16.7,.462,0.0,0.0,,2.6,1.3,3.9,1.3,1.3,1.3,3.9,9.0,15.4,0.0,0.0
John Bagley,PG,23,CLE,76,19,1712,7.4,17.5,.423,0.1,0.5,.118,7.3,17.0,.432,4.5,5.7,.793,1.4,3.1,4.5,9.6,2.2,0.1,4.9,3.3,19.4,,97,110,PG,23,CLE,76,1712,12.8,.485,.028,.326,3.1,7.4,5.2,27.9,2.2,0.1,19.7,21.0,,-0.4,1.3,0.9,.025,,-1.9,-0.9,-2.8,-0.3,PG,23,CLE,76,19,22.5,3.4,8.0,.423,0.0,0.2,.118,3.4,7.8,.432,.425,2.1,2.6,.793,0.6,1.4,2.1,4.4,1.0,0.1,2.2,1.5,8.9,PG,23,CLE,76,19,1712,5.4,12.8,.423,0.0,0.4,.118,5.4,12.4,.432,3.3,4.2,.793,1.0,2.3,3.3,7.0,1.6,0.1,3.6,2.4,14.2,0.0,0.0
James Bailey,PF,26,HOU,73,0,1174,9.9,20.2,.491,0.0,0.0,.000,9.9,20.1,.492,5.4,7.5,.719,4.1,7.4,11.5,3.1,1.3,1.6,3.9,7.7,25.2,,105,107,PF,26,HOU,73,1174,15.5,.537,.002,.371,9.6,17.4,13.5,9.3,1.3,1.9,14.4,23.6,,1.0,1.3,2.3,.093,,-1.1,-0.4,-1.5,0.1,PF,26,HOU,73,0,16.1,3.5,7.1,.491,0.0,0.0,.000,3.5,7.1,.492,.491,1.9,2.6,.719,1.4,2.6,4.0,1.1,0.5,0.5,1.4,2.7,8.8,PF,26,HOU,73,0,1174,7.8,15.9,.491,0.0,0.0,.000,7.8,15.8,.492,4.2,5.9,.719,3.2,5.8,9.0,2.4,1.0,1.2,3.1,6.0,19.8,0.0,0.0
Thurl Bailey,PF,22,UTA,81,54,2009,6.9,13.4,.512,0.0,0.0,,6.9,13.4,.512,2.0,2.7,.752,2.6,7.9,10.6,2.9,0.9,2.8,2.4,4.4,15.8,,106,107,PF,22,UTA,81,2009,12.9,.539,.000,.198,6.4,17.3,12.1,8.4,0.9,3.1,14.1,14.8,,1.3,2.3,3.6,.086,,-1.8,1.6,-0.3,0.9,PF,22,UTA,81,54,24.8,3.7,7.3,.512,0.0,0.0,,3.7,7.3,.512,.512,1.1,1.4,.752,1.4,4.3,5.7,1.6,0.5,1.5,1.3,2.4,8.5,PF,22,UTA,81,54,2009,5.4,10.6,.512,0.0,0.0,,5.4,10.6,.512,1.6,2.1,.752,2.1,6.3,8.3,2.3,0.7,2.2,1.9,3.5,12.4,0.0,0.0
Greg Ballard,SF,29,WSB,82,82,2701,9.3,19.4,.481,0.0,0.3,.133,9.3,19.1,.486,3.0,3.8,.798,2.6,6.3,8.9,5.3,1.7,0.6,2.6,3.9,21.7,,106,107,SF,29,WSB,82,2701,15.3,.515,.014,.196,6.1,15.0,10.5,16.5,1.7,0.7,11.0,20.5,,2.4,3.2,5.6,.099,,0.3,1.0,1.2,2.2,SF,29,WSB,82,82,32.9,6.2,12.9,.481,0.0,0.2,.133,6.2,12.8,.486,.482,2.0,2.5,.798,1.7,4.2,6.0,3.5,1.1,0.4,1.7,2.6,14.5,SF,29,WSB,82,82,2701,6.8,14.1,.481,0.0,0.2,.133,6.8,13.9,.486,2.2,2.8,.798,1.9,4.6,6.5,3.9,1.3,0.5,1.9,2.9,15.8,0.0,0.0
Gene Banks,PF,24,SAS,80,66,2600,7.3,12.9,.568,0.0,0.1,.167,7.3,12.8,.571,3.5,4.7,.741,3.5,6.6,10.1,4.4,1.8,0.4,2.9,4.4,18.2,,117,111,PF,24,SAS,80,2600,15.4,.606,.008,.361,8.5,15.2,11.9,12.0,1.8,0.5,16.1,15.4,,4.5,1.7,6.2,.115,,1.4,2.1,3.6,3.6,PF,24,SAS,80,66,32.5,5.3,9.3,.568,0.0,0.1,.167,5.3,9.3,.571,.568,2.5,3.4,.741,2.6,4.7,7.3,3.2,1.3,0.3,2.1,3.2,13.1,PF,24,SAS,80,66,2600,5.9,10.3,.568,0.0,0.1,.167,5.9,10.3,.571,2.8,3.7,.741,2.8,5.2,8.1,3.5,1.5,0.3,2.3,3.5,14.5,0.0,0.0
Dave Batton,C,27,SAS,4,0,31,7.3,14.5,.500,0.0,0.0,,7.3,14.5,.500,0.0,0.0,,1.5,4.4,5.8,4.4,0.0,4.4,5.8,7.3,14.5,,81,112,C,27,SAS,4,31,6.4,.500,.000,.000,3.5,10.1,6.9,11.8,0.0,5.0,28.6,17.5,,-0.1,0.0,0.0,-0.068,,-7.0,1.1,-5.9,0.0,C,27,SAS,4,0,7.8,1.3,2.5,.500,0.0,0.0,,1.3,2.5,.500,.500,0.0,0.0,,0.3,0.8,1.0,0.8,0.0,0.8,1.0,1.3,2.5,C,27,SAS,4,0,31,5.8,11.6,.500,0.0,0.0,,5.8,11.6,.500,0.0,0.0,,1.2,3.5,4.6,3.5,0.0,3.5,4.6,5.8,11.6,0.0,0.0
