player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Mahmoud Abdul-Rauf,PG,26,DEN,57,53,2029,10.6,24.5,.434,3.1,7.9,.392,7.5,16.6,.454,3.7,4.0,.930,0.7,2.9,3.5,10.0,1.6,0.1,3.0,3.0,28.1,,114,112,PG,26,DEN,57,2029,18.6,.535,.324,.164,1.5,6.4,3.9,34.7,1.6,0.1,10.1,25.1,,4.4,1.1,5.5,.131,,4.3,-3.1,1.1,1.6,PG,26,DEN,57,53,35.6,7.3,16.8,.434,2.1,5.4,.392,5.1,11.3,.454,.497,2.6,2.8,.930,0.5,2.0,2.4,6.8,1.1,0.1,2.0,2.1,19.2,PG,26,DEN,57,53,2029,7.3,16.9,.434,2.1,5.5,.392,5.2,11.5,.454,2.6,2.8,.930,0.5,2.0,2.4,6.9,1.1,0.1,2.0,2.1,19.4,0.0,0.0
Michael Adams,PG,33,CHH,21,3,329,5.9,13.2,.446,2.2,6.5,.341,3.7,6.7,.548,4.1,5.6,.743,0.8,2.7,3.5,10.7,3.3,0.6,4.0,4.0,18.2,,114,110,PG,33,CHH,21,329,16.1,.579,.494,.422,1.8,6.4,4.1,30.4,3.3,0.9,20.3,17.0,,0.6,0.2,0.8,.117,,1.2,-1.9,-0.8,0.1,PG,33,CHH,21,3,15.7,1.8,4.0,.446,0.7,2.0,.341,1.1,2.0,.548,.530,1.2,1.7,.743,0.2,0.8,1.0,3.2,1.0,0.2,1.2,1.2,5.4,PG,33,CHH,21,3,329,4.0,9.1,.446,1.5,4.5,.341,2.5,4.6,.548,2.8,3.8,.743,0.5,1.9,2.4,7.3,2.3,0.4,2.7,2.7,12.5,0.0,0.0
Rafael Addison,SF,31,CHH,53,0,516,7.8,16.8,.467,0.0,0.9,.000,7.8,15.9,.494,1.7,2.2,.773,2.5,6.6,9.1,3.0,0.9,0.9,2.7,7.5,17.4,,99,112,SF,31,CHH,53,516,9.6,.489,.055,.133,5.8,15.6,10.6,9.2,0.9,1.3,13.4,17.7,,0.0,0.2,0.2,.019,,-3.8,-1.5,-5.2,-0.4,SF,31,CHH,53,0,9.7,1.5,3.1,.467,0.0,0.2,.000,1.5,2.9,.494,.467,0.3,0.4,.773,0.5,1.2,1.7,0.6,0.2,0.2,0.5,1.4,3.2,SF,31,CHH,53,0,516,5.4,11.5,.467,0.0,0.6,.000,5.4,10.9,.494,1.2,1.5,.773,1.7,4.5,6.3,2.1,0.6,0.6,1.9,5.2,11.9,0.0,0.0
Cory Alexander,PG,22,SAS,60,0,560,5.8,14.2,.406,2.4,6.1,.394,3.4,8.2,.416,1.5,2.3,.640,0.8,3.0,3.9,11.1,2.5,0.2,6.2,8.6,15.4,,92,105,PG,22,SAS,60,560,8.7,.506,.426,.161,1.9,6.3,4.2,31.6,2.5,0.3,29.1,18.8,,-0.5,0.7,0.2,.021,,-3.1,-1.6,-4.7,-0.4,PG,22,SAS,60,0,9.3,1.1,2.6,.406,0.4,1.1,.394,0.6,1.5,.416,.490,0.3,0.4,.640,0.2,0.6,0.7,2.0,0.5,0.0,1.1,1.6,2.8,PG,22,SAS,60,0,560,4.1,10.0,.406,1.7,4.2,.394,2.4,5.7,.416,1.0,1.6,.640,0.6,2.1,2.7,7.8,1.7,0.1,4.4,6.0,10.8,0.0,0.0
Jerome Allen,SG,23,MIN,41,0,362,5.1,14.9,.343,1.4,4.7,.303,3.7,10.2,.361,3.7,5.1,.722,0.7,2.8,3.5,6.9,3.0,0.7,4.8,6.0,15.3,,86,110,SG,23,MIN,41,362,7.8,.447,.314,.343,1.7,6.6,4.1,20.8,3.0,1.1,22.0,19.0,,-0.5,0.3,-0.3,-0.033,,-4.4,-1.6,-6.1,-0.4,SG,23,MIN,41,0,8.8,0.9,2.6,.343,0.2,0.8,.303,0.6,1.8,.361,.390,0.6,0.9,.722,0.1,0.5,0.6,1.2,0.5,0.1,0.8,1.0,2.6,SG,23,MIN,41,0,362,3.6,10.4,.343,1.0,3.3,.303,2.6,7.2,.361,2.6,3.6,.722,0.5,2.0,2.5,4.9,2.1,0.5,3.4,4.2,10.7,0.0,0.0
Derrick Alston,C,23,PHI,73,41,1614,6.4,12.5,.512,0.0,0.1,.333,6.4,12.4,.513,1.8,3.6,.491,4.1,5.6,9.7,2.0,1.8,1.7,1.9,6.2,14.6,,106,112,C,23,PHI,73,1614,11.8,.518,.008,.289,8.8,12.9,10.8,6.5,1.8,2.4,11.9,13.7,,1.0,0.8,1.7,.052,,-2.2,0.5,-1.8,0.1,C,23,PHI,73,41,22.1,2.7,5.3,.512,0.0,0.0,.333,2.7,5.3,.513,.513,0.8,1.5,.491,1.7,2.4,4.1,0.8,0.8,0.7,0.8,2.6,6.2,C,23,PHI,73,41,1614,4.4,8.6,.512,0.0,0.1,.333,4.4,8.6,.513,1.2,2.5,.491,2.8,3.9,6.7,1.4,1.2,1.2,1.3,4.3,10.1,0.0,0.0
John Amaechi,PF,25,CLE,28,3,357,4.7,11.4,.414,0.0,0.0,,4.7,11.4,.414,3.1,5.4,.576,2.1,6.4,8.5,1.5,1.0,1.8,5.6,8.0,12.6,,74,108,PF,25,CLE,28,357,3.1,.456,.000,.471,4.8,14.8,9.7,4.1,1.0,2.7,28.7,16.8,,-0.9,0.4,-0.6,-0.075,,-9.1,0.1,-9.0,-0.6,PF,25,CLE,28,3,12.8,1.0,2.5,.414,0.0,0.0,,1.0,2.5,.414,.414,0.7,1.2,.576,0.5,1.4,1.9,0.3,0.2,0.4,1.2,1.8,2.8,PF,25,CLE,28,3,357,2.9,7.1,.414,0.0,0.0,,2.9,7.1,.414,1.9,3.3,.576,1.3,3.9,5.2,0.9,0.6,1.1,3.4,4.9,7.8,0.0,0.0
Ashraf Amaya,PF,24,VAN,54,34,1104,5.8,12.0,.480,0.0,0.0,.000,5.8,12.0,.482,4.6,7.1,.651,5.4,9.0,14.5,1.6,1.1,0.5,2.7,7.2,16.2,,106,108,PF,24,VAN,54,1104,11.8,.534,.004,.591,11.7,20.8,16.1,5.1,1.1,0.7,15.2,15.5,,0.7,1.1,1.8,.078,,-3.4,-0.5,-3.9,-0.5,PF,24,VAN,54,34,20.4,2.2,4.7,.480,0.0,0.0,.000,2.2,4.6,.482,.480,1.8,2.8,.651,2.1,3.5,5.6,0.6,0.4,0.2,1.1,2.8,6.3,PF,24,VAN,54,34,1104,3.9,8.2,.480,0.0,0.0,.000,3.9,8.2,.482,3.2,4.9,.651,3.7,6.2,9.9,1.1,0.7,0.3,1.9,4.9,11.1,0.0,0.0
Greg Anderson,PF,31,SAS,46,7,344,3.6,7.0,.511,0.0,0.1,.000,3.6,6.9,.522,0.9,3.7,.240,4.3,10.6,14.9,1.5,1.3,3.6,3.3,9.9,8.1,,86,99,PF,31,SAS,46,344,7.7,.466,.021,.532,9.8,22.1,16.2,4.0,1.3,5.0,27.5,10.5,,-0.3,0.7,0.4,.056,,-5.6,3.8,-1.8,0.0,PF,31,SAS,46,7,7.5,0.5,1.0,.511,0.0,0.0,.000,0.5,1.0,.522,.511,0.1,0.5,.240,0.6,1.5,2.2,0.2,0.2,0.5,0.5,1.4,1.2,PF,31,SAS,46,7,344,2.5,4.9,.511,0.0,0.1,.000,2.5,4.8,.522,0.6,2.6,.240,3.0,7.4,10.5,1.0,0.9,2.5,2.3,6.9,5.7,0.0,0.0
Kenny Anderson,PG,25,TOT,69,64,2344,7.8,18.7,.418,2.1,5.7,.359,5.8,13.0,.445,5.8,7.6,.769,1.4,3.1,4.6,12.9,2.5,0.3,3.3,4.0,23.6,,118,110,PG,25,TOT,69,2344,19.5,.534,.307,.405,3.0,7.1,5.0,40.4,2.5,0.5,12.9,21.4,,6.1,1.6,7.7,.158,,4.2,-1.9,2.3,2.6,PG,25,TOT,69,64,34.0,5.1,12.1,.418,1.3,3.7,.359,3.7,8.4,.445,.474,3.8,4.9,.769,0.9,2.0,2.9,8.3,1.6,0.2,2.1,2.6,15.2,PG,25,TOT,69,64,2344,5.4,12.8,.418,1.4,3.9,.359,3.9,8.9,.445,4.0,5.2,.769,1.0,2.2,3.1,8.8,1.7,0.2,2.2,2.7,16.1,0.0,0.0
