player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Álex Abrines,SG,24,OKC,75,8,1134,5.0,12.7,.395,3.7,9.7,.380,1.4,3.1,.443,1.7,2.0,.848,1.1,3.9,5.0,1.2,1.7,0.4,1.1,5.4,15.4,,116,110,SG,24,OKC,75,1134,9.0,.567,.759,.158,2.5,8.9,5.6,3.4,1.7,0.6,7.4,12.7,,1.3,1.0,2.2,.094,,-0.5,-1.7,-2.2,-0.1,SG,24,OKC,75,8,15.1,1.5,3.9,.395,1.1,2.9,.380,0.4,0.9,.443,.540,0.5,0.6,.848,0.3,1.2,1.5,0.4,0.5,0.1,0.3,1.7,4.7,SG,24,OKC,75,8,1134,3.7,9.2,.395,2.7,7.0,.380,1.0,2.2,.443,1.2,1.5,.848,0.8,2.8,3.6,0.9,1.2,0.3,0.8,3.9,11.2,0.0,0.0
Quincy Acy,PF,27,BRK,70,8,1359,4.6,13.0,.356,3.6,10.4,.349,1.0,2.6,.384,1.8,2.1,.817,1.4,7.8,9.2,2.0,1.2,1.0,2.1,5.3,14.7,,99,110,PF,27,BRK,70,1359,8.2,.525,.800,.164,3.1,17.1,10.0,6.0,1.2,1.6,13.3,14.4,,-0.1,1.1,1.0,.036,,-2.0,-0.2,-2.2,-0.1,PF,27,BRK,70,8,19.4,1.9,5.2,.356,1.5,4.2,.349,0.4,1.0,.384,.496,0.7,0.9,.817,0.6,3.1,3.7,0.8,0.5,0.4,0.9,2.1,5.9,PF,27,BRK,70,8,1359,3.4,9.7,.356,2.7,7.7,.349,0.7,1.9,.384,1.3,1.6,.817,1.1,5.7,6.8,1.5,0.9,0.8,1.6,3.9,10.9,0.0,0.0
Steven Adams,C,24,OKC,76,76,2487,8.9,14.2,.629,0.0,0.0,.000,8.9,14.2,.631,3.2,5.7,.559,7.7,6.0,13.7,1.8,1.8,1.6,2.6,4.3,21.1,,125,107,C,24,OKC,76,2487,20.6,.630,.003,.402,16.6,13.9,15.3,5.5,1.8,2.8,13.3,16.7,,6.7,3.0,9.7,.187,,2.2,1.1,3.3,3.3,C,24,OKC,76,76,32.7,5.9,9.4,.629,0.0,0.0,.000,5.9,9.3,.631,.629,2.1,3.8,.559,5.1,4.0,9.0,1.2,1.2,1.0,1.7,2.8,13.9,C,24,OKC,76,76,2487,6.5,10.3,.629,0.0,0.0,.000,6.5,10.3,.631,2.3,4.1,.559,5.6,4.4,9.9,1.3,1.3,1.1,1.9,3.1,15.3,0.0,0.0
Bam Adebayo,C,20,MIA,69,19,1368,6.4,12.5,.512,0.0,0.3,.000,6.4,12.2,.523,4.7,6.6,.721,4.3,9.7,14.0,3.7,1.2,1.5,2.4,5.1,17.5,,116,105,C,20,MIA,69,1368,15.7,.570,.021,.526,9.7,21.6,15.6,11.0,1.2,2.5,13.6,15.9,,2.3,1.9,4.2,.148,,-1.6,1.8,0.2,0.8,C,20,MIA,69,19,19.8,2.5,4.9,.512,0.0,0.1,.000,2.5,4.8,.523,.512,1.9,2.6,.721,1.7,3.8,5.5,1.5,0.5,0.6,1.0,2.0,6.9,C,20,MIA,69,19,1368,4.6,8.9,.512,0.0,0.2,.000,4.6,8.8,.523,3.4,4.7,.721,3.1,6.9,10.0,2.7,0.8,1.1,1.7,3.6,12.6,0.0,0.0
Arron Afflalo,SG,32,ORL,53,3,682,4.7,11.6,.401,1.9,5.0,.386,2.7,6.6,.413,1.6,1.9,.846,0.3,4.5,4.7,2.2,0.3,0.6,1.5,4.0,12.8,,98,115,SG,32,ORL,53,682,5.8,.516,.432,.160,0.6,10.1,5.3,6.2,0.3,1.1,10.8,12.5,,-0.1,0.2,0.1,.009,,-4.1,-1.8,-5.8,-0.7,SG,32,ORL,53,3,12.9,1.2,3.1,.401,0.5,1.3,.386,0.7,1.7,.413,.485,0.4,0.5,.846,0.1,1.2,1.2,0.6,0.1,0.2,0.4,1.1,3.4,SG,32,ORL,53,3,682,3.4,8.6,.401,1.4,3.7,.386,2.0,4.9,.413,1.2,1.4,.846,0.2,3.3,3.5,1.6,0.2,0.5,1.1,3.0,9.4,0.0,0.0
Cole Aldrich,C,29,MIN,21,0,49,5.1,15.3,.333,0.0,0.0,,5.1,15.3,.333,2.0,6.1,.333,3.1,12.2,15.3,3.1,2.0,1.0,1.0,11.2,12.2,,85,107,C,29,MIN,21,49,6.0,.340,.000,.400,7.0,28.6,17.6,8.2,2.0,1.8,5.4,16.8,,-0.1,0.1,0.0,-0.013,,-7.0,0.0,-7.0,-0.1,C,29,MIN,21,0,2.3,0.2,0.7,.333,0.0,0.0,,0.2,0.7,.333,.333,0.1,0.3,.333,0.1,0.6,0.7,0.1,0.1,0.0,0.0,0.5,0.6,C,29,MIN,21,0,49,3.7,11.0,.333,0.0,0.0,,3.7,11.0,.333,1.5,4.4,.333,2.2,8.8,11.0,2.2,1.5,0.7,0.7,8.1,8.8,0.0,0.0
LaMarcus Aldridge,C,32,SAS,75,75,2509,13.8,27.1,.510,0.5,1.9,.293,13.3,25.3,.526,6.7,8.0,.837,5.0,7.8,12.8,3.1,0.9,1.8,2.2,3.2,34.9,,118,105,C,32,SAS,75,2509,25.0,.570,.068,.296,10.8,17.3,14.0,11.3,0.9,3.0,6.8,29.1,,7.4,3.5,10.9,.209,,3.0,0.3,3.3,3.3,C,32,SAS,75,75,33.5,9.2,18.0,.510,0.4,1.2,.293,8.8,16.7,.526,.520,4.5,5.3,.837,3.3,5.2,8.5,2.0,0.6,1.2,1.5,2.1,23.1,C,32,SAS,75,75,2509,9.9,19.3,.510,0.4,1.3,.293,9.5,18.0,.526,4.8,5.7,.837,3.5,5.6,9.1,2.2,0.6,1.3,1.6,2.3,24.9,0.0,6.0
Jarrett Allen,C,19,BRK,72,31,1441,7.9,13.4,.589,0.2,0.5,.333,7.7,12.9,.599,3.8,5.0,.776,4.9,8.2,13.1,1.7,0.9,3.0,2.8,5.0,19.8,,119,108,C,19,BRK,72,1441,17.5,.636,.038,.370,10.5,18.1,14.3,5.4,0.9,4.6,15.1,16.3,,2.7,1.5,4.2,.141,,-1.3,1.4,0.2,0.8,C,19,BRK,72,31,20.0,3.3,5.5,.589,0.1,0.2,.333,3.2,5.3,.599,.596,1.6,2.0,.776,2.0,3.4,5.4,0.7,0.4,1.2,1.1,2.0,8.2,C,19,BRK,72,31,1441,5.8,9.9,.589,0.1,0.4,.333,5.7,9.5,.599,2.8,3.7,.776,3.6,6.1,9.7,1.2,0.7,2.2,2.0,3.7,14.7,0.0,0.0
Kadeem Allen,PG,25,BOS,18,1,107,2.8,10.3,.273,0.0,5.1,.000,2.8,5.1,.545,3.3,4.2,.778,1.9,3.3,5.1,5.6,1.4,0.9,4.2,7.0,8.9,,78,106,PG,25,BOS,18,107,2.6,.366,.500,.409,4.1,7.1,5.6,15.2,1.4,1.6,25.7,14.6,,-0.2,0.1,-0.1,-0.038,,-6.7,0.3,-6.4,-0.1,PG,25,BOS,18,1,5.9,0.3,1.2,.273,0.0,0.6,.000,0.3,0.6,.545,.273,0.4,0.5,.778,0.2,0.4,0.6,0.7,0.2,0.1,0.5,0.8,1.1,PG,25,BOS,18,1,107,2.0,7.4,.273,0.0,3.7,.000,2.0,3.7,.545,2.4,3.0,.778,1.3,2.4,3.7,4.0,1.0,0.7,3.0,5.0,6.4,0.0,0.0
Tony Allen,SF,36,NOP,22,0,273,7.7,15.9,.484,0.7,2.1,.333,7.0,13.8,.506,1.9,3.7,.524,3.5,4.7,8.2,1.6,1.9,0.5,3.3,8.6,18.0,,95,110,SF,36,NOP,22,273,8.7,.514,.132,.231,8.2,10.4,9.3,4.6,1.9,0.9,15.9,18.9,,-0.2,0.2,0.1,.017,,-4.0,-1.3,-5.2,-0.2,SF,36,NOP,22,0,12.4,2.0,4.1,.484,0.2,0.5,.333,1.8,3.6,.506,.505,0.5,1.0,.524,0.9,1.2,2.1,0.4,0.5,0.1,0.9,2.2,4.7,SF,36,NOP,22,0,273,5.8,12.0,.484,0.5,1.6,.333,5.3,10.4,.506,1.5,2.8,.524,2.6,3.6,6.2,1.2,1.5,0.4,2.5,6.5,13.6,0.0,0.0
