player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Alaa Abdelnaby,PF,23,POR,71,1,934,9.2,18.7,.493,0.0,0.0,,9.2,18.7,.493,3.9,5.2,.752,4.2,9.3,13.5,1.6,1.3,0.8,3.4,6.9,22.4,,105,103,PF,23,POR,71,934,13.5,.533,.000,.280,9.5,20.9,15.2,4.7,1.3,1.1,14.0,20.6,,0.6,1.5,2.1,.110,,-3.0,-0.9,-3.9,-0.5,PF,23,POR,71,1,13.2,2.5,5.1,.493,0.0,0.0,,2.5,5.1,.493,.493,1.1,1.4,.752,1.1,2.5,3.7,0.4,0.4,0.2,0.9,1.9,6.1,PF,23,POR,71,1,934,6.9,13.9,.493,0.0,0.0,,6.9,13.9,.493,2.9,3.9,.752,3.1,6.9,10.0,1.2,1.0,0.6,2.5,5.1,16.7,0.0,0.0
Mahmoud Abdul-Rauf,PG,22,DEN,81,11,1538,11.3,26.8,.421,1.0,3.0,.330,10.3,23.8,.433,3.0,3.4,.870,0.7,2.9,3.6,6.1,1.4,0.1,3.7,4.1,26.5,,99,113,PG,22,DEN,81,1538,12.6,.469,.111,.128,1.5,6.8,4.0,21.0,1.4,0.2,11.6,26.7,,-0.2,0.8,0.6,.018,,-1.7,-3.5,-5.2,-1.3,PG,22,DEN,81,11,19.0,4.4,10.4,.421,0.4,1.2,.330,4.0,9.3,.433,.440,1.2,1.3,.870,0.3,1.1,1.4,2.4,0.5,0.0,1.4,1.6,10.3,PG,22,DEN,81,11,1538,8.3,19.8,.421,0.7,2.2,.330,7.6,17.6,.433,2.2,2.5,.870,0.5,2.2,2.7,4.5,1.0,0.1,2.7,3.0,19.6,0.0,0.0
Mark Acres,C,29,ORL,68,6,926,4.1,8.0,.517,0.1,0.2,.333,4.1,7.8,.520,2.7,3.5,.761,5.1,8.2,13.3,1.2,1.3,0.8,1.7,7.4,11.0,,118,109,C,29,ORL,68,926,10.1,.576,.020,.444,11.4,19.2,15.2,3.2,1.3,1.0,15.5,9.6,,1.1,0.8,1.9,.097,,-2.3,0.1,-2.2,-0.1,C,29,ORL,68,6,13.6,1.1,2.2,.517,0.0,0.0,.333,1.1,2.2,.520,.520,0.8,1.0,.761,1.4,2.3,3.7,0.3,0.4,0.2,0.5,2.1,3.1,C,29,ORL,68,6,926,3.0,5.9,.517,0.0,0.1,.333,3.0,5.8,.520,2.0,2.6,.761,3.8,6.0,9.8,0.9,1.0,0.6,1.3,5.4,8.1,0.0,0.0
Michael Adams,PG,29,WSB,78,78,2795,8.5,21.7,.393,2.2,6.8,.324,6.3,14.9,.425,5.5,6.3,.869,1.0,4.4,5.4,10.4,2.5,0.2,3.7,2.8,24.8,,106,109,PG,29,WSB,78,2795,17.1,.506,.313,.292,2.2,10.1,6.1,31.5,2.5,0.2,13.2,24.2,,2.6,2.6,5.3,.090,,2.5,-0.8,1.7,2.6,PG,29,WSB,78,78,35.8,6.2,15.8,.393,1.6,4.9,.324,4.6,10.9,.425,.444,4.0,4.6,.869,0.7,3.2,4.0,7.6,1.9,0.1,2.7,2.1,18.1,PG,29,WSB,78,78,2795,6.2,15.9,.393,1.6,5.0,.324,4.6,10.9,.425,4.0,4.6,.869,0.7,3.2,4.0,7.7,1.9,0.1,2.7,2.1,18.1,0.0,0.0
Rafael Addison,SF,27,NJN,76,8,1175,7.8,18.0,.433,0.6,2.0,.286,7.2,16.0,.452,2.3,3.2,.737,2.7,4.2,6.9,2.8,1.2,1.2,1.9,4.5,18.5,,106,112,SF,27,NJN,76,1175,10.9,.477,.113,.176,5.7,9.3,7.4,8.1,1.2,1.4,9.0,17.5,,0.8,0.7,1.5,.063,,-2.3,-1.5,-3.8,-0.5,SF,27,NJN,76,8,15.5,2.5,5.7,.433,0.2,0.6,.286,2.3,5.0,.452,.449,0.7,1.0,.737,0.9,1.3,2.2,0.9,0.4,0.4,0.6,1.4,5.8,SF,27,NJN,76,8,1175,5.7,13.2,.433,0.4,1.5,.286,5.3,11.7,.452,1.7,2.3,.737,2.0,3.1,5.1,2.1,0.9,0.9,1.4,3.3,13.6,0.0,0.0
Mark Aguirre,SF,32,DET,75,12,1582,11.2,26.1,.431,0.5,2.4,.211,10.7,23.7,.453,5.2,7.6,.687,2.2,5.6,7.8,4.2,1.7,0.4,3.5,5.7,28.2,,100,106,SF,32,DET,75,1582,13.7,.479,.090,.292,4.8,12.0,8.4,13.4,1.7,0.4,10.6,27.6,,0.1,2.0,2.2,.066,,-1.6,-1.0,-2.6,-0.2,SF,32,DET,75,12,21.1,4.5,10.5,.431,0.2,0.9,.211,4.3,9.5,.453,.440,2.1,3.1,.687,0.9,2.3,3.1,1.7,0.7,0.1,1.4,2.3,11.3,SF,32,DET,75,12,1582,7.7,17.9,.431,0.3,1.6,.211,7.4,16.3,.453,3.6,5.2,.687,1.5,3.8,5.4,2.9,1.2,0.3,2.4,3.9,19.4,0.0,0.0
Danny Ainge,SG,32,POR,81,6,1595,9.1,20.6,.442,2.4,7.0,.339,6.7,13.6,.496,3.3,4.0,.824,1.2,3.3,4.5,6.1,2.2,0.4,2.1,4.5,23.8,,116,106,SG,32,POR,81,1595,15.4,.534,.340,.194,2.7,7.4,5.1,18.4,2.2,0.5,8.7,20.5,,3.1,2.0,5.2,.155,,1.9,-0.9,1.0,1.2,SG,32,POR,81,6,19.7,3.7,8.3,.442,1.0,2.8,.339,2.7,5.5,.496,.500,1.3,1.6,.824,0.5,1.3,1.8,2.5,0.9,0.2,0.9,1.8,9.7,SG,32,POR,81,6,1595,6.7,15.3,.442,1.8,5.2,.339,5.0,10.1,.496,2.4,3.0,.824,0.9,2.4,3.3,4.6,1.6,0.3,1.6,3.3,17.7,0.0,0.0
Victor Alexander,C,22,GSW,80,28,1350,8.4,15.8,.529,0.0,0.0,.000,8.4,15.7,.531,3.5,5.1,.691,3.6,7.9,11.6,1.1,1.5,2.1,3.1,6.1,20.3,,107,108,C,22,GSW,80,1350,13.9,.561,.002,.325,8.7,18.3,13.6,3.1,1.5,2.7,14.8,18.3,,1.1,1.4,2.5,.090,,-2.2,-0.7,-2.9,-0.3,C,22,GSW,80,28,16.9,3.0,5.7,.529,0.0,0.0,.000,3.0,5.7,.531,.529,1.3,1.9,.691,1.3,2.9,4.2,0.4,0.6,0.8,1.1,2.2,7.4,C,22,GSW,80,28,1350,6.5,12.2,.529,0.0,0.0,.000,6.5,12.2,.531,2.7,4.0,.691,2.8,6.1,9.0,0.9,1.2,1.7,2.4,4.7,15.7,0.0,0.0
Greg Anderson,PF,27,DEN,82,82,2793,6.8,14.9,.456,0.0,0.1,.000,6.8,14.8,.458,2.9,4.7,.623,5.9,10.5,16.4,1.4,1.5,1.1,3.5,4.6,16.5,,98,106,PF,27,DEN,82,2793,12.6,.486,.005,.314,12.3,24.7,18.2,4.1,1.5,1.4,17.1,17.1,,-0.6,3.6,3.0,.052,,-3.1,0.5,-2.6,-0.5,PF,27,DEN,82,82,34.1,4.7,10.4,.456,0.0,0.0,.000,4.7,10.4,.458,.456,2.0,3.3,.623,4.1,7.4,11.5,1.0,1.1,0.8,2.5,3.2,11.5,PF,27,DEN,82,82,2793,5.0,11.0,.456,0.0,0.1,.000,5.0,11.0,.458,2.2,3.5,.623,4.3,7.8,12.1,1.0,1.1,0.8,2.6,3.4,12.2,0.0,0.0
Kenny Anderson,PG,21,NJN,64,13,1086,8.4,21.7,.390,0.1,0.6,.231,8.3,21.1,.394,3.3,4.4,.745,1.7,4.0,5.7,9.2,3.0,0.4,4.4,3.1,20.3,,96,109,PG,21,NJN,64,1086,12.8,.430,.027,.204,3.6,9.0,6.2,26.5,3.0,0.5,15.6,22.9,,-0.6,1.1,0.5,.022,,-2.7,-0.9,-3.6,-0.5,PG,21,NJN,64,13,17.0,2.9,7.5,.390,0.0,0.2,.231,2.9,7.3,.394,.393,1.1,1.5,.745,0.6,1.4,2.0,3.2,1.0,0.1,1.5,1.1,7.0,PG,21,NJN,64,13,1086,6.2,15.9,.390,0.1,0.4,.231,6.1,15.5,.394,2.4,3.2,.745,1.3,3.0,4.2,6.7,2.2,0.3,3.2,2.3,14.9,0.0,0.0
