player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Alex Acker,SG,26,TOT,25,0,199,7.9,20.0,.395,1.8,5.3,.350,6.1,14.8,.411,1.3,2.6,.500,2.1,4.2,6.3,3.2,1.3,1.1,1.8,2.4,19.0,,94,114,SG,26,TOT,25,199,10.4,.448,.263,.132,4.5,9.6,7.0,10.2,1.3,1.5,8.0,20.1,,-0.1,0.1,0.0,-0.011,,-3.6,-2.4,-6.0,-0.2,SG,26,TOT,25,0,8.0,1.2,3.0,.395,0.3,0.8,.350,0.9,2.2,.411,.441,0.2,0.4,.500,0.3,0.6,1.0,0.5,0.2,0.2,0.3,0.4,2.9,SG,26,TOT,25,0,199,5.4,13.7,.395,1.3,3.6,.350,4.2,10.1,.411,0.9,1.8,.500,1.4,2.9,4.3,2.2,0.9,0.7,1.3,1.6,13.0,0.0,0.0
Alex Acker,SG,26,TOT,25,0,199,7.9,20.0,.395,1.8,5.3,.350,6.1,14.8,.411,1.3,2.6,.500,2.1,4.2,6.3,3.2,1.3,1.1,1.8,2.4,19.0,,94,114,SG,26,TOT,25,199,10.4,.448,.263,.132,4.5,9.6,7.0,10.2,1.3,1.5,8.0,20.1,,-0.1,0.1,0.0,-0.011,,-3.6,-2.4,-6.0,-0.2,SG,26,TOT,25,0,8.0,1.2,3.0,.395,0.3,0.8,.350,0.9,2.2,.411,.441,0.2,0.4,.500,0.3,0.6,1.0,0.5,0.2,0.2,0.3,0.4,2.9,SG,26,DET,7,0,20,7.2,19.8,.364,0.0,7.2,.000,7.2,12.6,.571,1.8,3.6,.500,0.0,3.6,3.6,1.8,3.6,1.8,0.0,0.0,16.2,0.0,0.0
Alex Acker,SG,26,TOT,25,0,199,7.9,20.0,.395,1.8,5.3,.350,6.1,14.8,.411,1.3,2.6,.500,2.1,4.2,6.3,3.2,1.3,1.1,1.8,2.4,19.0,,94,114,SG,26,TOT,25,199,10.4,.448,.263,.132,4.5,9.6,7.0,10.2,1.3,1.5,8.0,20.1,,-0.1,0.1,0.0,-0.011,,-3.6,-2.4,-6.0,-0.2,SG,26,TOT,25,0,8.0,1.2,3.0,.395,0.3,0.8,.350,0.9,2.2,.411,.441,0.2,0.4,.500,0.3,0.6,1.0,0.5,0.2,0.2,0.3,0.4,2.9,SG,26,LAC,18,0,179,5.2,13.1,.400,1.4,3.2,.438,3.8,9.9,.388,0.8,1.6,.500,1.6,2.8,4.4,2.2,0.6,0.6,1.4,1.8,12.7,0.0,0.0
Alex Acker,SG,26,TOT,25,0,199,7.9,20.0,.395,1.8,5.3,.350,6.1,14.8,.411,1.3,2.6,.500,2.1,4.2,6.3,3.2,1.3,1.1,1.8,2.4,19.0,,94,114,SG,26,TOT,25,199,10.4,.448,.263,.132,4.5,9.6,7.0,10.2,1.3,1.5,8.0,20.1,,-0.1,0.1,0.0,-0.011,,-3.6,-2.4,-6.0,-0.2,SG,26,DET,7,0,2.9,0.6,1.6,.364,0.0,0.6,.000,0.6,1.0,.571,.364,0.1,0.3,.500,0.0,0.3,0.3,0.1,0.3,0.1,0.0,0.0,1.3,SG,26,TOT,25,0,199,5.4,13.7,.395,1.3,3.6,.350,4.2,10.1,.411,0.9,1.8,.500,1.4,2.9,4.3,2.2,0.9,0.7,1.3,1.6,13.0,0.0,0.0
Alex Acker,SG,26,TOT,25,0,199,7.9,20.0,.395,1.8,5.3,.350,6.1,14.8,.411,1.3,2.6,.500,2.1,4.2,6.3,3.2,1.3,1.1,1.8,2.4,19.0,,94,114,SG,26,TOT,25,199,10.4,.448,.263,.132,4.5,9.6,7.0,10.2,1.3,1.5,8.0,20.1,,-0.1,0.1,0.0,-0.011,,-3.6,-2.4,-6.0,-0.2,SG,26,DET,7,0,2.9,0.6,1.6,.364,0.0,0.6,.000,0.6,1.0,.571,.364,0.1,0.3,.500,0.0,0.3,0.3,0.1,0.3,0.1,0.0,0.0,1.3,SG,26,DET,7,0,20,7.2,19.8,.364,0.0,7.2,.000,7.2,12.6,.571,1.8,3.6,.500,0.0,3.6,3.6,1.8,3.6,1.8,0.0,0.0,16.2,0.0,0.0
Alex Acker,SG,26,TOT,25,0,199,7.9,20.0,.395,1.8,5.3,.350,6.1,14.8,.411,1.3,2.6,.500,2.1,4.2,6.3,3.2,1.3,1.1,1.8,2.4,19.0,,94,114,SG,26,TOT,25,199,10.4,.448,.263,.132,4.5,9.6,7.0,10.2,1.3,1.5,8.0,20.1,,-0.1,0.1,0.0,-0.011,,-3.6,-2.4,-6.0,-0.2,SG,26,DET,7,0,2.9,0.6,1.6,.364,0.0,0.6,.000,0.6,1.0,.571,.364,0.1,0.3,.500,0.0,0.3,0.3,0.1,0.3,0.1,0.0,0.0,1.3,SG,26,LAC,18,0,179,5.2,13.1,.400,1.4,3.2,.438,3.8,9.9,.388,0.8,1.6,.500,1.6,2.8,4.4,2.2,0.6,0.6,1.4,1.8,12.7,0.0,0.0
Alex Acker,SG,26,TOT,25,0,199,7.9,20.0,.395,1.8,5.3,.350,6.1,14.8,.411,1.3,2.6,.500,2.1,4.2,6.3,3.2,1.3,1.1,1.8,2.4,19.0,,94,114,SG,26,TOT,25,199,10.4,.448,.263,.132,4.5,9.6,7.0,10.2,1.3,1.5,8.0,20.1,,-0.1,0.1,0.0,-0.011,,-3.6,-2.4,-6.0,-0.2,SG,26,LAC,18,0,9.9,1.4,3.6,.400,0.4,0.9,.438,1.1,2.7,.388,.454,0.2,0.4,.500,0.4,0.8,1.2,0.6,0.2,0.2,0.4,0.5,3.5,SG,26,TOT,25,0,199,5.4,13.7,.395,1.3,3.6,.350,4.2,10.1,.411,0.9,1.8,.500,1.4,2.9,4.3,2.2,0.9,0.7,1.3,1.6,13.0,0.0,0.0
Alex Acker,SG,26,TOT,25,0,199,7.9,20.0,.395,1.8,5.3,.350,6.1,14.8,.411,1.3,2.6,.500,2.1,4.2,6.3,3.2,1.3,1.1,1.8,2.4,19.0,,94,114,SG,26,TOT,25,199,10.4,.448,.263,.132,4.5,9.6,7.0,10.2,1.3,1.5,8.0,20.1,,-0.1,0.1,0.0,-0.011,,-3.6,-2.4,-6.0,-0.2,SG,26,LAC,18,0,9.9,1.4,3.6,.400,0.4,0.9,.438,1.1,2.7,.388,.454,0.2,0.4,.500,0.4,0.8,1.2,0.6,0.2,0.2,0.4,0.5,3.5,SG,26,DET,7,0,20,7.2,19.8,.364,0.0,7.2,.000,7.2,12.6,.571,1.8,3.6,.500,0.0,3.6,3.6,1.8,3.6,1.8,0.0,0.0,16.2,0.0,0.0
Alex Acker,SG,26,TOT,25,0,199,7.9,20.0,.395,1.8,5.3,.350,6.1,14.8,.411,1.3,2.6,.500,2.1,4.2,6.3,3.2,1.3,1.1,1.8,2.4,19.0,,94,114,SG,26,TOT,25,199,10.4,.448,.263,.132,4.5,9.6,7.0,10.2,1.3,1.5,8.0,20.1,,-0.1,0.1,0.0,-0.011,,-3.6,-2.4,-6.0,-0.2,SG,26,LAC,18,0,9.9,1.4,3.6,.400,0.4,0.9,.438,1.1,2.7,.388,.454,0.2,0.4,.500,0.4,0.8,1.2,0.6,0.2,0.2,0.4,0.5,3.5,SG,26,LAC,18,0,179,5.2,13.1,.400,1.4,3.2,.438,3.8,9.9,.388,0.8,1.6,.500,1.6,2.8,4.4,2.2,0.6,0.6,1.4,1.8,12.7,0.0,0.0
Alex Acker,SG,26,TOT,25,0,199,7.9,20.0,.395,1.8,5.3,.350,6.1,14.8,.411,1.3,2.6,.500,2.1,4.2,6.3,3.2,1.3,1.1,1.8,2.4,19.0,,94,114,SG,26,DET,7,20,16.0,.379,.364,.182,0.0,12.0,5.9,9.1,5.5,3.9,0.0,28.3,,0.0,0.0,0.0,.009,,-3.2,1.0,-2.3,0.0,SG,26,TOT,25,0,8.0,1.2,3.0,.395,0.3,0.8,.350,0.9,2.2,.411,.441,0.2,0.4,.500,0.3,0.6,1.0,0.5,0.2,0.2,0.3,0.4,2.9,SG,26,TOT,25,0,199,5.4,13.7,.395,1.3,3.6,.350,4.2,10.1,.411,0.9,1.8,.500,1.4,2.9,4.3,2.2,0.9,0.7,1.3,1.6,13.0,0.0,0.0
