player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Kareem Abdul-Jabbar,C,33,LAL,80,,2976,13.1,22.9,.574,0.0,0.0,.000,13.1,22.9,.574,6.6,8.7,.766,3.1,9.8,12.9,4.3,0.9,3.6,3.9,3.8,32.9,,118,101,C,33,LAL,80,2976,25.5,.616,.001,.379,7.6,21.5,15.0,13.6,0.9,4.0,12.8,26.3,,9.6,4.6,14.3,.230,,4.3,1.0,5.3,5.4,C,33,LAL,80,,37.2,10.5,18.2,.574,0.0,0.0,.000,10.5,18.2,.574,.574,5.3,6.9,.766,2.5,7.8,10.3,3.4,0.7,2.9,3.1,3.1,26.2,C,33,LAL,80,,2976,10.1,17.6,.574,0.0,0.0,.000,10.1,17.6,.574,5.1,6.7,.766,2.4,7.5,9.9,3.3,0.7,2.8,3.0,3.0,25.3,8.0,286.0
Tom Abernethy,SF,26,TOT,39,,298,4.0,9.4,.424,0.0,0.2,.000,4.0,9.3,.431,2.1,3.5,.591,3.2,4.5,7.7,3.0,1.1,0.5,1.3,5.4,10.1,,107,109,SF,26,TOT,39,298,8.0,.459,.017,.373,7.1,10.6,8.8,8.0,1.1,0.6,10.4,10.3,,0.2,0.2,0.4,.062,,-2.6,-0.7,-3.2,-0.1,SF,26,TOT,39,,7.6,0.6,1.5,.424,0.0,0.0,.000,0.6,1.5,.431,.424,0.3,0.6,.591,0.5,0.7,1.2,0.5,0.2,0.1,0.2,0.9,1.6,SF,26,TOT,39,,298,3.0,7.1,.424,0.0,0.1,.000,3.0,7.0,.431,1.6,2.7,.591,2.4,3.4,5.8,2.3,0.8,0.4,1.0,4.1,7.6,0.0,0.0
Tom Abernethy,SF,26,TOT,39,,298,4.0,9.4,.424,0.0,0.2,.000,4.0,9.3,.431,2.1,3.5,.591,3.2,4.5,7.7,3.0,1.1,0.5,1.3,5.4,10.1,,107,109,SF,26,TOT,39,298,8.0,.459,.017,.373,7.1,10.6,8.8,8.0,1.1,0.6,10.4,10.3,,0.2,0.2,0.4,.062,,-2.6,-0.7,-3.2,-0.1,SF,26,TOT,39,,7.6,0.6,1.5,.424,0.0,0.0,.000,0.6,1.5,.431,.424,0.3,0.6,.591,0.5,0.7,1.2,0.5,0.2,0.1,0.2,0.9,1.6,SF,26,GSW,10,,39,0.9,2.8,.333,0.0,0.0,,0.9,2.8,.333,1.8,2.8,.667,0.9,6.5,7.4,0.9,0.9,0.0,1.8,4.6,3.7,0.0,0.0
Tom Abernethy,SF,26,TOT,39,,298,4.0,9.4,.424,0.0,0.2,.000,4.0,9.3,.431,2.1,3.5,.591,3.2,4.5,7.7,3.0,1.1,0.5,1.3,5.4,10.1,,107,109,SF,26,TOT,39,298,8.0,.459,.017,.373,7.1,10.6,8.8,8.0,1.1,0.6,10.4,10.3,,0.2,0.2,0.4,.062,,-2.6,-0.7,-3.2,-0.1,SF,26,TOT,39,,7.6,0.6,1.5,.424,0.0,0.0,.000,0.6,1.5,.431,.424,0.3,0.6,.591,0.5,0.7,1.2,0.5,0.2,0.1,0.2,0.9,1.6,SF,26,IND,29,,259,3.3,7.8,.429,0.0,0.1,.000,3.3,7.6,.436,1.5,2.6,.579,2.6,2.9,5.6,2.5,0.8,0.4,0.8,4.0,8.2,0.0,0.0
Tom Abernethy,SF,26,TOT,39,,298,4.0,9.4,.424,0.0,0.2,.000,4.0,9.3,.431,2.1,3.5,.591,3.2,4.5,7.7,3.0,1.1,0.5,1.3,5.4,10.1,,107,109,SF,26,TOT,39,298,8.0,.459,.017,.373,7.1,10.6,8.8,8.0,1.1,0.6,10.4,10.3,,0.2,0.2,0.4,.062,,-2.6,-0.7,-3.2,-0.1,SF,26,GSW,10,,3.9,0.1,0.3,.333,0.0,0.0,,0.1,0.3,.333,.333,0.2,0.3,.667,0.1,0.7,0.8,0.1,0.1,0.0,0.2,0.5,0.4,SF,26,TOT,39,,298,3.0,7.1,.424,0.0,0.1,.000,3.0,7.0,.431,1.6,2.7,.591,2.4,3.4,5.8,2.3,0.8,0.4,1.0,4.1,7.6,0.0,0.0
Tom Abernethy,SF,26,TOT,39,,298,4.0,9.4,.424,0.0,0.2,.000,4.0,9.3,.431,2.1,3.5,.591,3.2,4.5,7.7,3.0,1.1,0.5,1.3,5.4,10.1,,107,109,SF,26,TOT,39,298,8.0,.459,.017,.373,7.1,10.6,8.8,8.0,1.1,0.6,10.4,10.3,,0.2,0.2,0.4,.062,,-2.6,-0.7,-3.2,-0.1,SF,26,GSW,10,,3.9,0.1,0.3,.333,0.0,0.0,,0.1,0.3,.333,.333,0.2,0.3,.667,0.1,0.7,0.8,0.1,0.1,0.0,0.2,0.5,0.4,SF,26,GSW,10,,39,0.9,2.8,.333,0.0,0.0,,0.9,2.8,.333,1.8,2.8,.667,0.9,6.5,7.4,0.9,0.9,0.0,1.8,4.6,3.7,0.0,0.0
Tom Abernethy,SF,26,TOT,39,,298,4.0,9.4,.424,0.0,0.2,.000,4.0,9.3,.431,2.1,3.5,.591,3.2,4.5,7.7,3.0,1.1,0.5,1.3,5.4,10.1,,107,109,SF,26,TOT,39,298,8.0,.459,.017,.373,7.1,10.6,8.8,8.0,1.1,0.6,10.4,10.3,,0.2,0.2,0.4,.062,,-2.6,-0.7,-3.2,-0.1,SF,26,GSW,10,,3.9,0.1,0.3,.333,0.0,0.0,,0.1,0.3,.333,.333,0.2,0.3,.667,0.1,0.7,0.8,0.1,0.1,0.0,0.2,0.5,0.4,SF,26,IND,29,,259,3.3,7.8,.429,0.0,0.1,.000,3.3,7.6,.436,1.5,2.6,.579,2.6,2.9,5.6,2.5,0.8,0.4,0.8,4.0,8.2,0.0,0.0
Tom Abernethy,SF,26,TOT,39,,298,4.0,9.4,.424,0.0,0.2,.000,4.0,9.3,.431,2.1,3.5,.591,3.2,4.5,7.7,3.0,1.1,0.5,1.3,5.4,10.1,,107,109,SF,26,TOT,39,298,8.0,.459,.017,.373,7.1,10.6,8.8,8.0,1.1,0.6,10.4,10.3,,0.2,0.2,0.4,.062,,-2.6,-0.7,-3.2,-0.1,SF,26,IND,29,,8.9,0.8,1.9,.429,0.0,0.0,.000,0.8,1.9,.436,.429,0.4,0.7,.579,0.7,0.7,1.4,0.6,0.2,0.1,0.2,1.0,2.0,SF,26,TOT,39,,298,3.0,7.1,.424,0.0,0.1,.000,3.0,7.0,.431,1.6,2.7,.591,2.4,3.4,5.8,2.3,0.8,0.4,1.0,4.1,7.6,0.0,0.0
Tom Abernethy,SF,26,TOT,39,,298,4.0,9.4,.424,0.0,0.2,.000,4.0,9.3,.431,2.1,3.5,.591,3.2,4.5,7.7,3.0,1.1,0.5,1.3,5.4,10.1,,107,109,SF,26,TOT,39,298,8.0,.459,.017,.373,7.1,10.6,8.8,8.0,1.1,0.6,10.4,10.3,,0.2,0.2,0.4,.062,,-2.6,-0.7,-3.2,-0.1,SF,26,IND,29,,8.9,0.8,1.9,.429,0.0,0.0,.000,0.8,1.9,.436,.429,0.4,0.7,.579,0.7,0.7,1.4,0.6,0.2,0.1,0.2,1.0,2.0,SF,26,GSW,10,,39,0.9,2.8,.333,0.0,0.0,,0.9,2.8,.333,1.8,2.8,.667,0.9,6.5,7.4,0.9,0.9,0.0,1.8,4.6,3.7,0.0,0.0
Tom Abernethy,SF,26,TOT,39,,298,4.0,9.4,.424,0.0,0.2,.000,4.0,9.3,.431,2.1,3.5,.591,3.2,4.5,7.7,3.0,1.1,0.5,1.3,5.4,10.1,,107,109,SF,26,TOT,39,298,8.0,.459,.017,.373,7.1,10.6,8.8,8.0,1.1,0.6,10.4,10.3,,0.2,0.2,0.4,.062,,-2.6,-0.7,-3.2,-0.1,SF,26,IND,29,,8.9,0.8,1.9,.429,0.0,0.0,.000,0.8,1.9,.436,.429,0.4,0.7,.579,0.7,0.7,1.4,0.6,0.2,0.1,0.2,1.0,2.0,SF,26,IND,29,,259,3.3,7.8,.429,0.0,0.1,.000,3.3,7.6,.436,1.5,2.6,.579,2.6,2.9,5.6,2.5,0.8,0.4,0.8,4.0,8.2,0.0,0.0
