player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Quincy Acy,PF,24,NYK,68,22,1287,6.2,13.5,.459,0.7,2.5,.300,5.5,11.1,.494,3.1,4.0,.784,3.2,9.1,12.3,2.8,1.1,0.9,2.5,6.0,16.3,,105,109,PF,24,NYK,68,1287,11.9,.533,.181,.293,6.9,20.5,13.5,8.7,1.1,1.4,13.8,15.5,,1.0,0.7,1.7,.063,,-2.3,-0.8,-3.1,-0.3,PF,24,NYK,68,22,18.9,2.2,4.9,.459,0.3,0.9,.300,2.0,4.0,.494,.486,1.1,1.4,.784,1.2,3.3,4.4,1.0,0.4,0.3,0.9,2.2,5.9,PF,24,NYK,68,22,1287,4.3,9.3,.459,0.5,1.7,.300,3.7,7.6,.494,2.1,2.7,.784,2.2,6.2,8.4,1.9,0.8,0.6,1.7,4.1,11.1,0.0,0.0
Jordan Adams,SG,20,MEM,30,0,248,7.4,18.1,.407,2.1,5.3,.400,5.3,12.8,.410,2.9,4.8,.609,1.9,4.0,5.9,3.4,3.4,1.5,2.9,5.1,19.8,,96,100,SG,20,MEM,30,248,12.8,.489,.291,.267,4.2,8.7,6.4,10.1,3.4,2.3,12.7,20.4,,0.0,0.4,0.4,.073,,-1.8,1.2,-0.6,0.1,SG,20,MEM,30,0,8.3,1.2,2.9,.407,0.3,0.8,.400,0.8,2.0,.410,.465,0.5,0.8,.609,0.3,0.6,0.9,0.5,0.5,0.2,0.5,0.8,3.1,SG,20,MEM,30,0,248,5.1,12.5,.407,1.5,3.6,.400,3.6,8.9,.410,2.0,3.3,.609,1.3,2.8,4.1,2.3,2.3,1.0,2.0,3.5,13.6,0.0,0.0
Steven Adams,C,21,OKC,70,67,1771,6.1,11.3,.544,0.0,0.1,.000,6.1,11.2,.547,2.9,5.8,.502,5.6,9.2,14.8,1.9,1.1,2.4,2.8,6.3,15.2,,108,104,C,21,OKC,70,1771,14.1,.549,.005,.514,12.2,19.3,15.8,5.5,1.1,3.8,16.8,14.3,,1.9,2.2,4.1,.111,,-1.4,1.8,0.4,1.1,C,21,OKC,70,67,25.3,3.1,5.7,.544,0.0,0.0,.000,3.1,5.7,.547,.544,1.5,2.9,.502,2.8,4.6,7.5,0.9,0.5,1.2,1.4,3.2,7.7,C,21,OKC,70,67,1771,4.4,8.1,.544,0.0,0.0,.000,4.4,8.1,.547,2.1,4.2,.502,4.0,6.6,10.6,1.3,0.8,1.7,2.0,4.5,10.9,0.0,0.0
Jeff Adrien,PF,28,MIN,17,0,215,4.5,10.4,.432,0.0,0.0,,4.5,10.4,.432,5.2,9.0,.579,5.4,12.8,18.2,3.5,0.9,2.1,2.1,7.1,14.2,,109,108,PF,28,MIN,17,215,14.2,.494,.000,.864,11.9,29.6,20.5,10.5,0.9,3.3,12.9,14.3,,0.2,0.2,0.4,.087,,-2.7,0.5,-2.2,0.0,PF,28,MIN,17,0,12.6,1.1,2.6,.432,0.0,0.0,,1.1,2.6,.432,.432,1.3,2.2,.579,1.4,3.2,4.5,0.9,0.2,0.5,0.5,1.8,3.5,PF,28,MIN,17,0,215,3.2,7.4,.432,0.0,0.0,,3.2,7.4,.432,3.7,6.4,.579,3.9,9.0,12.9,2.5,0.7,1.5,1.5,5.0,10.0,0.0,0.0
Arron Afflalo,SG,29,TOT,78,72,2502,7.5,17.8,.424,2.4,6.7,.354,5.2,11.1,.466,3.4,4.0,.843,0.5,4.4,5.0,2.6,0.8,0.1,2.3,3.4,20.8,,103,111,SG,29,TOT,78,2502,10.7,.533,.377,.224,1.1,9.7,5.3,8.2,0.8,0.2,10.7,19.0,,1.6,1.0,2.6,.050,,-0.5,-1.3,-1.8,0.1,SG,29,TOT,78,72,32.1,4.8,11.3,.424,1.5,4.3,.354,3.3,7.1,.466,.491,2.1,2.5,.843,0.3,2.8,3.2,1.7,0.5,0.1,1.5,2.1,13.3,SG,29,TOT,78,72,2502,5.4,12.7,.424,1.7,4.8,.354,3.7,7.9,.466,2.4,2.8,.843,0.4,3.2,3.6,1.9,0.6,0.1,1.7,2.4,14.9,0.0,0.0
Arron Afflalo,SG,29,TOT,78,72,2502,7.5,17.8,.424,2.4,6.7,.354,5.2,11.1,.466,3.4,4.0,.843,0.5,4.4,5.0,2.6,0.8,0.1,2.3,3.4,20.8,,103,111,SG,29,TOT,78,2502,10.7,.533,.377,.224,1.1,9.7,5.3,8.2,0.8,0.2,10.7,19.0,,1.6,1.0,2.6,.050,,-0.5,-1.3,-1.8,0.1,SG,29,TOT,78,72,32.1,4.8,11.3,.424,1.5,4.3,.354,3.3,7.1,.466,.491,2.1,2.5,.843,0.3,2.8,3.2,1.7,0.5,0.1,1.5,2.1,13.3,SG,29,DEN,53,53,1750,5.8,13.5,.428,1.7,5.0,.337,4.1,8.5,.481,2.6,3.1,.841,0.4,3.3,3.7,2.1,0.7,0.1,1.7,2.2,15.9,0.0,0.0
Arron Afflalo,SG,29,TOT,78,72,2502,7.5,17.8,.424,2.4,6.7,.354,5.2,11.1,.466,3.4,4.0,.843,0.5,4.4,5.0,2.6,0.8,0.1,2.3,3.4,20.8,,103,111,SG,29,TOT,78,2502,10.7,.533,.377,.224,1.1,9.7,5.3,8.2,0.8,0.2,10.7,19.0,,1.6,1.0,2.6,.050,,-0.5,-1.3,-1.8,0.1,SG,29,TOT,78,72,32.1,4.8,11.3,.424,1.5,4.3,.354,3.3,7.1,.466,.491,2.1,2.5,.843,0.3,2.8,3.2,1.7,0.5,0.1,1.5,2.1,13.3,SG,29,POR,25,19,752,4.5,10.9,.414,1.7,4.3,.400,2.8,6.6,.423,1.9,2.3,.851,0.3,2.9,3.2,1.3,0.4,0.1,1.6,2.8,12.6,0.0,0.0
Arron Afflalo,SG,29,TOT,78,72,2502,7.5,17.8,.424,2.4,6.7,.354,5.2,11.1,.466,3.4,4.0,.843,0.5,4.4,5.0,2.6,0.8,0.1,2.3,3.4,20.8,,103,111,SG,29,TOT,78,2502,10.7,.533,.377,.224,1.1,9.7,5.3,8.2,0.8,0.2,10.7,19.0,,1.6,1.0,2.6,.050,,-0.5,-1.3,-1.8,0.1,SG,29,DEN,53,53,33.0,5.3,12.4,.428,1.5,4.6,.337,3.8,7.8,.481,.490,2.4,2.8,.841,0.4,3.0,3.4,1.9,0.6,0.1,1.6,2.0,14.5,SG,29,TOT,78,72,2502,5.4,12.7,.424,1.7,4.8,.354,3.7,7.9,.466,2.4,2.8,.843,0.4,3.2,3.6,1.9,0.6,0.1,1.7,2.4,14.9,0.0,0.0
Arron Afflalo,SG,29,TOT,78,72,2502,7.5,17.8,.424,2.4,6.7,.354,5.2,11.1,.466,3.4,4.0,.843,0.5,4.4,5.0,2.6,0.8,0.1,2.3,3.4,20.8,,103,111,SG,29,TOT,78,2502,10.7,.533,.377,.224,1.1,9.7,5.3,8.2,0.8,0.2,10.7,19.0,,1.6,1.0,2.6,.050,,-0.5,-1.3,-1.8,0.1,SG,29,DEN,53,53,33.0,5.3,12.4,.428,1.5,4.6,.337,3.8,7.8,.481,.490,2.4,2.8,.841,0.4,3.0,3.4,1.9,0.6,0.1,1.6,2.0,14.5,SG,29,DEN,53,53,1750,5.8,13.5,.428,1.7,5.0,.337,4.1,8.5,.481,2.6,3.1,.841,0.4,3.3,3.7,2.1,0.7,0.1,1.7,2.2,15.9,0.0,0.0
Arron Afflalo,SG,29,TOT,78,72,2502,7.5,17.8,.424,2.4,6.7,.354,5.2,11.1,.466,3.4,4.0,.843,0.5,4.4,5.0,2.6,0.8,0.1,2.3,3.4,20.8,,103,111,SG,29,TOT,78,2502,10.7,.533,.377,.224,1.1,9.7,5.3,8.2,0.8,0.2,10.7,19.0,,1.6,1.0,2.6,.050,,-0.5,-1.3,-1.8,0.1,SG,29,DEN,53,53,33.0,5.3,12.4,.428,1.5,4.6,.337,3.8,7.8,.481,.490,2.4,2.8,.841,0.4,3.0,3.4,1.9,0.6,0.1,1.6,2.0,14.5,SG,29,POR,25,19,752,4.5,10.9,.414,1.7,4.3,.400,2.8,6.6,.423,1.9,2.3,.851,0.3,2.9,3.2,1.3,0.4,0.1,1.6,2.8,12.6,0.0,0.0
