player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Mahmoud Abdul-Rauf,PG,27,SAC,75,51,2131,10.2,22.9,.445,2.3,6.1,.382,7.8,16.8,.468,2.8,3.4,.846,0.4,2.6,3.0,4.7,1.4,0.1,2.9,4.3,25.5,,105,112,PG,27,SAC,75,2131,13.2,.524,.266,.147,0.9,5.9,3.3,15.8,1.4,0.2,10.8,23.2,,2.0,0.7,2.7,.060,,-0.2,-3.4,-3.5,-0.8,PG,27,SAC,75,51,28.4,5.5,12.3,.445,1.3,3.3,.382,4.2,9.0,.468,.496,1.5,1.8,.846,0.2,1.4,1.6,2.5,0.7,0.1,1.6,2.3,13.7,PG,27,SAC,75,51,2131,6.9,15.6,.445,1.6,4.2,.382,5.4,11.5,.468,1.9,2.3,.846,0.3,1.8,2.1,3.2,0.9,0.1,2.0,2.9,17.4,0.0,0.0
Shareef Abdur-Rahim,PF,20,VAN,80,71,2802,10.7,23.5,.453,0.1,0.5,.259,10.5,23.0,.457,7.5,10.1,.746,4.2,6.6,10.7,3.4,1.5,1.5,4.4,3.9,28.9,,102,112,PF,20,VAN,80,2802,17.4,.518,.022,.428,8.8,14.2,11.5,12.1,1.5,2.2,13.5,27.6,,1.7,1.2,2.9,.049,,-0.8,-1.2,-2.0,0.0,PF,20,VAN,80,71,35.0,6.9,15.2,.453,0.1,0.3,.259,6.8,14.8,.457,.456,4.8,6.5,.746,2.7,4.2,6.9,2.2,1.0,1.0,2.8,2.5,18.7,PF,20,VAN,80,71,2802,7.1,15.6,.453,0.1,0.3,.259,7.0,15.3,.457,5.0,6.7,.746,2.8,4.4,7.1,2.2,1.0,1.0,2.9,2.6,19.2,0.0,0.0
Rafael Addison,SF,32,CHH,41,3,355,7.5,18.6,.402,1.2,3.1,.400,6.3,15.6,.402,3.4,4.3,.786,2.9,4.0,6.9,5.2,1.2,0.5,2.6,7.9,19.5,,103,112,SF,32,CHH,41,355,10.6,.476,.164,.230,6.7,8.6,7.7,15.5,1.2,0.6,11.2,20.1,,0.2,0.1,0.4,.048,,-1.8,-2.5,-4.3,-0.2,SF,32,CHH,41,3,8.7,1.2,3.0,.402,0.2,0.5,.400,1.0,2.5,.402,.434,0.5,0.7,.786,0.5,0.6,1.1,0.8,0.2,0.1,0.4,1.3,3.1,SF,32,CHH,41,3,355,5.0,12.4,.402,0.8,2.0,.400,4.2,10.3,.402,2.2,2.8,.786,1.9,2.6,4.6,3.4,0.8,0.3,1.7,5.3,13.0,0.0,0.0
Cory Alexander,PG,23,SAS,80,6,1454,7.3,18.5,.396,3.6,9.5,.373,3.8,9.0,.420,3.6,4.9,.736,1.1,3.6,4.7,9.6,3.1,0.6,5.5,5.6,21.8,,101,112,PG,23,SAS,80,1454,14.3,.528,.514,.263,2.3,8.0,5.1,30.0,3.1,0.9,21.1,22.2,,0.5,0.6,1.1,.035,,0.8,-2.1,-1.3,0.2,PG,23,SAS,80,6,18.2,2.4,6.1,.396,1.2,3.2,.373,1.3,3.0,.420,.492,1.2,1.6,.736,0.4,1.2,1.5,3.2,1.0,0.2,1.8,1.9,7.2,PG,23,SAS,80,6,1454,4.8,12.1,.396,2.3,6.2,.373,2.5,5.9,.420,2.4,3.2,.736,0.7,2.3,3.0,6.3,2.0,0.4,3.6,3.7,14.3,0.0,0.0
Jerome Allen,SG,24,TOT,76,1,943,4.4,12.5,.353,1.7,5.3,.323,2.7,7.2,.375,2.4,4.1,.583,1.4,4.1,5.5,8.6,1.8,0.2,3.9,4.8,12.9,,95,109,SG,24,TOT,76,943,8.7,.451,.421,.326,3.1,9.0,6.1,25.3,1.8,0.3,21.4,15.6,,-0.3,0.8,0.4,.021,,-2.3,-1.1,-3.5,-0.4,SG,24,TOT,76,1,12.4,1.0,2.9,.353,0.4,1.2,.323,0.6,1.7,.375,.421,0.6,0.9,.583,0.3,1.0,1.3,2.0,0.4,0.1,0.9,1.1,3.0,SG,24,TOT,76,1,943,3.0,8.4,.353,1.1,3.6,.323,1.8,4.9,.375,1.6,2.7,.583,1.0,2.8,3.7,5.8,1.2,0.2,2.6,3.2,8.7,0.0,0.0
Jerome Allen,SG,24,TOT,76,1,943,4.4,12.5,.353,1.7,5.3,.323,2.7,7.2,.375,2.4,4.1,.583,1.4,4.1,5.5,8.6,1.8,0.2,3.9,4.8,12.9,,95,109,SG,24,TOT,76,943,8.7,.451,.421,.326,3.1,9.0,6.1,25.3,1.8,0.3,21.4,15.6,,-0.3,0.8,0.4,.021,,-2.3,-1.1,-3.5,-0.4,SG,24,TOT,76,1,12.4,1.0,2.9,.353,0.4,1.2,.323,0.6,1.7,.375,.421,0.6,0.9,.583,0.3,1.0,1.3,2.0,0.4,0.1,0.9,1.1,3.0,SG,24,IND,51,1,692,3.0,7.6,.388,1.2,3.1,.390,1.8,4.6,.386,1.4,2.4,.574,0.7,2.7,3.4,5.7,1.4,0.0,2.9,3.5,8.5,0.0,0.0
Jerome Allen,SG,24,TOT,76,1,943,4.4,12.5,.353,1.7,5.3,.323,2.7,7.2,.375,2.4,4.1,.583,1.4,4.1,5.5,8.6,1.8,0.2,3.9,4.8,12.9,,95,109,SG,24,TOT,76,943,8.7,.451,.421,.326,3.1,9.0,6.1,25.3,1.8,0.3,21.4,15.6,,-0.3,0.8,0.4,.021,,-2.3,-1.1,-3.5,-0.4,SG,24,TOT,76,1,12.4,1.0,2.9,.353,0.4,1.2,.323,0.6,1.7,.375,.421,0.6,0.9,.583,0.3,1.0,1.3,2.0,0.4,0.1,0.9,1.1,3.0,SG,24,DEN,25,0,251,3.0,10.6,.284,1.0,4.9,.206,2.0,5.7,.350,2.2,3.6,.600,1.7,3.0,4.7,6.2,0.6,0.6,1.9,2.4,9.2,0.0,0.0
Jerome Allen,SG,24,TOT,76,1,943,4.4,12.5,.353,1.7,5.3,.323,2.7,7.2,.375,2.4,4.1,.583,1.4,4.1,5.5,8.6,1.8,0.2,3.9,4.8,12.9,,95,109,SG,24,TOT,76,943,8.7,.451,.421,.326,3.1,9.0,6.1,25.3,1.8,0.3,21.4,15.6,,-0.3,0.8,0.4,.021,,-2.3,-1.1,-3.5,-0.4,SG,24,IND,51,1,13.6,1.1,2.9,.388,0.5,1.2,.390,0.7,1.7,.386,.466,0.5,0.9,.574,0.3,1.0,1.3,2.1,0.5,0.0,1.1,1.3,3.2,SG,24,TOT,76,1,943,3.0,8.4,.353,1.1,3.6,.323,1.8,4.9,.375,1.6,2.7,.583,1.0,2.8,3.7,5.8,1.2,0.2,2.6,3.2,8.7,0.0,0.0
Jerome Allen,SG,24,TOT,76,1,943,4.4,12.5,.353,1.7,5.3,.323,2.7,7.2,.375,2.4,4.1,.583,1.4,4.1,5.5,8.6,1.8,0.2,3.9,4.8,12.9,,95,109,SG,24,TOT,76,943,8.7,.451,.421,.326,3.1,9.0,6.1,25.3,1.8,0.3,21.4,15.6,,-0.3,0.8,0.4,.021,,-2.3,-1.1,-3.5,-0.4,SG,24,IND,51,1,13.6,1.1,2.9,.388,0.5,1.2,.390,0.7,1.7,.386,.466,0.5,0.9,.574,0.3,1.0,1.3,2.1,0.5,0.0,1.1,1.3,3.2,SG,24,IND,51,1,692,3.0,7.6,.388,1.2,3.1,.390,1.8,4.6,.386,1.4,2.4,.574,0.7,2.7,3.4,5.7,1.4,0.0,2.9,3.5,8.5,0.0,0.0
Jerome Allen,SG,24,TOT,76,1,943,4.4,12.5,.353,1.7,5.3,.323,2.7,7.2,.375,2.4,4.1,.583,1.4,4.1,5.5,8.6,1.8,0.2,3.9,4.8,12.9,,95,109,SG,24,TOT,76,943,8.7,.451,.421,.326,3.1,9.0,6.1,25.3,1.8,0.3,21.4,15.6,,-0.3,0.8,0.4,.021,,-2.3,-1.1,-3.5,-0.4,SG,24,IND,51,1,13.6,1.1,2.9,.388,0.5,1.2,.390,0.7,1.7,.386,.466,0.5,0.9,.574,0.3,1.0,1.3,2.1,0.5,0.0,1.1,1.3,3.2,SG,24,DEN,25,0,251,3.0,10.6,.284,1.0,4.9,.206,2.0,5.7,.350,2.2,3.6,.600,1.7,3.0,4.7,6.2,0.6,0.6,1.9,2.4,9.2,0.0,0.0
