player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Jeff Adrien,PF,25,HOU,8,0,63,5.8,13.3,.438,0.0,0.0,,5.8,13.3,.438,5.8,10.0,.583,4.2,14.1,18.3,0.8,0.0,1.7,1.7,10.8,17.5,,106,103,PF,25,HOU,8,63,11.2,.493,.000,.750,9.1,31.6,20.3,2.4,0.0,2.4,8.6,16.8,,0.1,0.1,0.1,.106,,-5.4,-2.3,-7.7,-0.1,PF,25,HOU,8,0,7.9,0.9,2.0,.438,0.0,0.0,,0.9,2.0,.438,.438,0.9,1.5,.583,0.6,2.1,2.8,0.1,0.0,0.3,0.3,1.6,2.6,PF,25,HOU,8,0,63,4.0,9.1,.438,0.0,0.0,,4.0,9.1,.438,4.0,6.9,.583,2.9,9.7,12.6,0.6,0.0,1.1,1.1,7.4,12.0,0.0,0.0
Arron Afflalo,SG,26,DEN,62,62,2086,8.0,17.1,.471,2.1,5.4,.398,5.9,11.7,.504,4.8,6.0,.798,1.0,3.8,4.8,3.6,0.9,0.3,2.1,3.3,23.0,,116,111,SG,26,DEN,62,2086,14.7,.584,.316,.353,2.3,8.5,5.5,11.1,0.9,0.5,9.5,19.1,,4.7,0.6,5.3,.121,,2.5,-1.6,0.8,1.5,SG,26,DEN,62,62,33.6,5.3,11.3,.471,1.4,3.6,.398,3.9,7.7,.504,.534,3.2,4.0,.798,0.6,2.5,3.2,2.4,0.6,0.2,1.4,2.2,15.2,SG,26,DEN,62,62,2086,5.7,12.1,.471,1.5,3.8,.398,4.2,8.2,.504,3.4,4.3,.798,0.7,2.7,3.4,2.6,0.6,0.2,1.5,2.3,16.3,0.0,0.0
Blake Ahearn,PG,27,UTA,4,0,30,7.0,24.5,.286,3.5,15.7,.222,3.5,8.7,.400,0.0,0.0,,0.0,3.5,3.5,1.7,0.0,0.0,8.7,7.0,17.5,,57,113,PG,27,UTA,4,30,-7.3,.357,.643,.000,0.0,7.7,3.8,5.2,0.0,0.0,26.3,28.4,,-0.2,0.0,-0.2,-0.315,,-10.3,-6.0,-16.3,-0.1,PG,27,UTA,4,0,7.5,1.0,3.5,.286,0.5,2.3,.222,0.5,1.3,.400,.357,0.0,0.0,,0.0,0.5,0.5,0.3,0.0,0.0,1.3,1.0,2.5,PG,27,UTA,4,0,30,4.8,16.8,.286,2.4,10.8,.222,2.4,6.0,.400,0.0,0.0,,0.0,2.4,2.4,1.2,0.0,0.0,6.0,4.8,12.0,0.0,0.0
Solomon Alabi,C,23,TOR,14,0,122,5.7,15.9,.361,0.0,0.0,,5.7,15.9,.361,3.1,3.5,.875,6.6,14.1,20.7,1.3,0.9,4.0,2.2,4.8,14.5,,95,98,C,23,TOR,14,122,14.2,.418,.000,.222,14.6,30.4,22.6,4.1,0.9,6.0,11.2,17.2,,0.0,0.2,0.2,.083,,-5.6,1.5,-4.1,-0.1,C,23,TOR,14,0,8.7,0.9,2.6,.361,0.0,0.0,,0.9,2.6,.361,.361,0.5,0.6,.875,1.1,2.3,3.4,0.2,0.1,0.6,0.4,0.8,2.4,C,23,TOR,14,0,122,3.8,10.6,.361,0.0,0.0,,3.8,10.6,.361,2.1,2.4,.875,4.4,9.4,13.9,0.9,0.6,2.7,1.5,3.2,9.7,0.0,0.0
Cole Aldrich,C,23,OKC,26,0,173,6.6,12.5,.524,0.0,0.0,,6.6,12.5,.524,3.9,4.2,.929,3.9,10.4,14.3,0.9,2.4,4.8,2.7,6.6,17.0,,113,96,C,23,OKC,26,173,17.7,.592,.000,.333,9.2,21.6,15.8,2.7,2.4,6.7,15.7,14.9,,0.3,0.4,0.6,.176,,-2.4,2.7,0.3,0.1,C,23,OKC,26,0,6.7,0.8,1.6,.524,0.0,0.0,,0.8,1.6,.524,.524,0.5,0.5,.929,0.5,1.3,1.8,0.1,0.3,0.6,0.3,0.8,2.2,C,23,OKC,26,0,173,4.6,8.7,.524,0.0,0.0,,4.6,8.7,.524,2.7,2.9,.929,2.7,7.3,10.0,0.6,1.7,3.3,1.9,4.6,11.9,0.0,0.0
LaMarcus Aldridge,PF,26,POR,55,55,1994,12.7,24.9,.512,0.1,0.3,.182,12.7,24.6,.516,5.9,7.2,.814,4.0,7.7,11.7,3.5,1.3,1.2,2.9,4.0,31.4,,113,106,PF,26,POR,55,1994,22.7,.560,.012,.291,8.6,17.5,12.9,13.2,1.3,1.7,9.5,27.0,,5.4,1.6,7.0,.169,,2.7,-0.2,2.4,2.2,PF,26,POR,55,55,36.3,8.8,17.1,.512,0.0,0.2,.182,8.7,16.9,.516,.513,4.1,5.0,.814,2.7,5.3,8.0,2.4,0.9,0.8,2.0,2.8,21.7,PF,26,POR,55,55,1994,8.7,17.0,.512,0.0,0.2,.182,8.7,16.8,.516,4.0,4.9,.814,2.7,5.3,8.0,2.4,0.9,0.8,2.0,2.8,21.5,0.0,0.0
Lavoy Allen,PF,22,PHI,41,15,624,6.8,14.3,.473,0.0,0.0,,6.8,14.3,.473,0.9,1.2,.786,4.0,10.6,14.7,2.9,1.1,1.5,1.7,6.3,14.5,,104,98,PF,22,PHI,41,624,12.7,.488,.000,.084,8.3,22.2,15.2,8.4,1.1,2.2,10.4,14.5,,0.4,1.2,1.6,.124,,-3.1,1.8,-1.3,0.1,PF,22,PHI,41,15,15.2,1.9,4.1,.473,0.0,0.0,,1.9,4.1,.473,.473,0.3,0.3,.786,1.1,3.0,4.2,0.8,0.3,0.4,0.5,1.8,4.1,PF,22,PHI,41,15,624,4.6,9.6,.473,0.0,0.0,,4.6,9.6,.473,0.6,0.8,.786,2.7,7.2,9.9,2.0,0.7,1.0,1.2,4.2,9.7,0.0,0.0
Ray Allen,SG,36,BOS,46,42,1565,7.7,16.7,.458,3.6,7.9,.453,4.1,8.8,.463,3.3,3.6,.915,0.5,4.3,4.8,3.7,1.7,0.3,2.3,2.8,22.2,,111,101,SG,36,BOS,46,1565,14.8,.607,.475,.215,1.1,9.2,5.3,11.8,1.7,0.4,11.2,18.6,,2.5,2.2,4.7,.145,,2.4,0.3,2.6,1.8,SG,36,BOS,46,42,34.0,4.9,10.7,.458,2.3,5.1,.453,2.6,5.6,.463,.566,2.1,2.3,.915,0.3,2.8,3.1,2.4,1.1,0.2,1.5,1.8,14.2,SG,36,BOS,46,42,1565,5.2,11.3,.458,2.4,5.4,.453,2.8,6.0,.463,2.2,2.4,.915,0.3,2.9,3.3,2.5,1.1,0.2,1.6,1.9,15.1,0.0,0.0
Tony Allen,SG,30,MEM,58,57,1525,7.3,15.5,.469,0.3,0.9,.308,7.0,14.6,.479,4.9,6.1,.800,3.4,4.7,8.1,2.7,3.6,1.1,3.3,4.9,19.7,,106,100,SG,30,MEM,58,1525,15.7,.541,.058,.391,7.4,10.6,8.9,8.3,3.6,1.8,15.2,18.4,,1.7,2.5,4.2,.131,,0.0,2.5,2.5,1.7,SG,30,MEM,58,57,26.3,3.6,7.7,.469,0.1,0.4,.308,3.5,7.3,.479,.478,2.4,3.0,.800,1.7,2.3,4.0,1.4,1.8,0.6,1.6,2.4,9.8,SG,30,MEM,58,57,1525,5.0,10.6,.469,0.2,0.6,.308,4.8,10.0,.479,3.3,4.1,.800,2.3,3.2,5.5,1.9,2.5,0.8,2.2,3.4,13.4,0.0,0.0
Morris Almond,SG,26,WAS,4,0,67,4.6,13.2,.353,0.8,2.3,.333,3.9,10.8,.357,0.8,2.3,.333,0.8,5.4,6.2,1.5,5.4,0.0,0.8,4.6,10.8,,85,101,SG,26,WAS,4,67,8.7,.382,.176,.176,1.7,11.9,6.7,4.4,5.4,0.0,5.2,12.9,,-0.1,0.1,0.0,.032,,-3.8,1.8,-2.0,0.0,SG,26,WAS,4,0,16.8,1.5,4.3,.353,0.3,0.8,.333,1.3,3.5,.357,.382,0.3,0.8,.333,0.3,1.8,2.0,0.5,1.8,0.0,0.3,1.5,3.5,SG,26,WAS,4,0,67,3.2,9.1,.353,0.5,1.6,.333,2.7,7.5,.357,0.5,1.6,.333,0.5,3.8,4.3,1.1,3.8,0.0,0.5,3.2,7.5,0.0,0.0
