player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Quincy Acy,SF,23,TOT,63,0,847,4.0,8.5,.468,0.2,0.9,.267,3.7,7.6,.492,2.1,3.2,.660,4.3,8.7,13.0,1.7,1.4,1.6,1.8,7.3,10.3,,109,107,SF,23,TOT,63,847,10.1,.520,.106,.376,9.5,19.5,14.4,4.9,1.4,2.5,15.4,10.1,,0.6,0.9,1.5,.086,,-2.5,1.4,-1.1,0.2,SF,23,TOT,63,0,13.4,1.0,2.2,.468,0.1,0.2,.267,1.0,2.0,.492,.482,0.6,0.8,.660,1.1,2.3,3.4,0.4,0.4,0.4,0.5,1.9,2.7,SF,23,TOT,63,0,847,2.8,6.0,.468,0.2,0.6,.267,2.6,5.4,.492,1.5,2.3,.660,3.1,6.1,9.2,1.2,1.0,1.1,1.3,5.2,7.3,0.0,0.0
Quincy Acy,SF,23,TOT,63,0,847,4.0,8.5,.468,0.2,0.9,.267,3.7,7.6,.492,2.1,3.2,.660,4.3,8.7,13.0,1.7,1.4,1.6,1.8,7.3,10.3,,109,107,SF,23,TOT,63,847,10.1,.520,.106,.376,9.5,19.5,14.4,4.9,1.4,2.5,15.4,10.1,,0.6,0.9,1.5,.086,,-2.5,1.4,-1.1,0.2,SF,23,TOT,63,0,13.4,1.0,2.2,.468,0.1,0.2,.267,1.0,2.0,.492,.482,0.6,0.8,.660,1.1,2.3,3.4,0.4,0.4,0.4,0.5,1.9,2.7,SF,23,TOR,7,0,61,3.5,8.3,.429,1.2,3.0,.400,2.4,5.3,.444,3.0,4.7,.625,3.0,5.9,8.9,2.4,2.4,1.8,1.2,4.7,11.2,0.0,0.0
Quincy Acy,SF,23,TOT,63,0,847,4.0,8.5,.468,0.2,0.9,.267,3.7,7.6,.492,2.1,3.2,.660,4.3,8.7,13.0,1.7,1.4,1.6,1.8,7.3,10.3,,109,107,SF,23,TOT,63,847,10.1,.520,.106,.376,9.5,19.5,14.4,4.9,1.4,2.5,15.4,10.1,,0.6,0.9,1.5,.086,,-2.5,1.4,-1.1,0.2,SF,23,TOT,63,0,13.4,1.0,2.2,.468,0.1,0.2,.267,1.0,2.0,.492,.482,0.6,0.8,.660,1.1,2.3,3.4,0.4,0.4,0.4,0.5,1.9,2.7,SF,23,SAC,56,0,786,2.7,5.8,.472,0.1,0.5,.200,2.7,5.4,.496,1.4,2.1,.667,3.1,6.1,9.2,1.1,0.9,1.1,1.3,5.2,7.0,0.0,0.0
Quincy Acy,SF,23,TOT,63,0,847,4.0,8.5,.468,0.2,0.9,.267,3.7,7.6,.492,2.1,3.2,.660,4.3,8.7,13.0,1.7,1.4,1.6,1.8,7.3,10.3,,109,107,SF,23,TOT,63,847,10.1,.520,.106,.376,9.5,19.5,14.4,4.9,1.4,2.5,15.4,10.1,,0.6,0.9,1.5,.086,,-2.5,1.4,-1.1,0.2,SF,23,TOR,7,0,8.7,0.9,2.0,.429,0.3,0.7,.400,0.6,1.3,.444,.500,0.7,1.1,.625,0.7,1.4,2.1,0.6,0.6,0.4,0.3,1.1,2.7,SF,23,TOT,63,0,847,2.8,6.0,.468,0.2,0.6,.267,2.6,5.4,.492,1.5,2.3,.660,3.1,6.1,9.2,1.2,1.0,1.1,1.3,5.2,7.3,0.0,0.0
Quincy Acy,SF,23,TOT,63,0,847,4.0,8.5,.468,0.2,0.9,.267,3.7,7.6,.492,2.1,3.2,.660,4.3,8.7,13.0,1.7,1.4,1.6,1.8,7.3,10.3,,109,107,SF,23,TOT,63,847,10.1,.520,.106,.376,9.5,19.5,14.4,4.9,1.4,2.5,15.4,10.1,,0.6,0.9,1.5,.086,,-2.5,1.4,-1.1,0.2,SF,23,TOR,7,0,8.7,0.9,2.0,.429,0.3,0.7,.400,0.6,1.3,.444,.500,0.7,1.1,.625,0.7,1.4,2.1,0.6,0.6,0.4,0.3,1.1,2.7,SF,23,TOR,7,0,61,3.5,8.3,.429,1.2,3.0,.400,2.4,5.3,.444,3.0,4.7,.625,3.0,5.9,8.9,2.4,2.4,1.8,1.2,4.7,11.2,0.0,0.0
Quincy Acy,SF,23,TOT,63,0,847,4.0,8.5,.468,0.2,0.9,.267,3.7,7.6,.492,2.1,3.2,.660,4.3,8.7,13.0,1.7,1.4,1.6,1.8,7.3,10.3,,109,107,SF,23,TOT,63,847,10.1,.520,.106,.376,9.5,19.5,14.4,4.9,1.4,2.5,15.4,10.1,,0.6,0.9,1.5,.086,,-2.5,1.4,-1.1,0.2,SF,23,TOR,7,0,8.7,0.9,2.0,.429,0.3,0.7,.400,0.6,1.3,.444,.500,0.7,1.1,.625,0.7,1.4,2.1,0.6,0.6,0.4,0.3,1.1,2.7,SF,23,SAC,56,0,786,2.7,5.8,.472,0.1,0.5,.200,2.7,5.4,.496,1.4,2.1,.667,3.1,6.1,9.2,1.1,0.9,1.1,1.3,5.2,7.0,0.0,0.0
Quincy Acy,SF,23,TOT,63,0,847,4.0,8.5,.468,0.2,0.9,.267,3.7,7.6,.492,2.1,3.2,.660,4.3,8.7,13.0,1.7,1.4,1.6,1.8,7.3,10.3,,109,107,SF,23,TOT,63,847,10.1,.520,.106,.376,9.5,19.5,14.4,4.9,1.4,2.5,15.4,10.1,,0.6,0.9,1.5,.086,,-2.5,1.4,-1.1,0.2,SF,23,SAC,56,0,14.0,1.1,2.3,.472,0.0,0.2,.200,1.0,2.1,.496,.480,0.5,0.8,.667,1.2,2.4,3.6,0.4,0.3,0.4,0.5,2.0,2.7,SF,23,TOT,63,0,847,2.8,6.0,.468,0.2,0.6,.267,2.6,5.4,.492,1.5,2.3,.660,3.1,6.1,9.2,1.2,1.0,1.1,1.3,5.2,7.3,0.0,0.0
Quincy Acy,SF,23,TOT,63,0,847,4.0,8.5,.468,0.2,0.9,.267,3.7,7.6,.492,2.1,3.2,.660,4.3,8.7,13.0,1.7,1.4,1.6,1.8,7.3,10.3,,109,107,SF,23,TOT,63,847,10.1,.520,.106,.376,9.5,19.5,14.4,4.9,1.4,2.5,15.4,10.1,,0.6,0.9,1.5,.086,,-2.5,1.4,-1.1,0.2,SF,23,SAC,56,0,14.0,1.1,2.3,.472,0.0,0.2,.200,1.0,2.1,.496,.480,0.5,0.8,.667,1.2,2.4,3.6,0.4,0.3,0.4,0.5,2.0,2.7,SF,23,TOR,7,0,61,3.5,8.3,.429,1.2,3.0,.400,2.4,5.3,.444,3.0,4.7,.625,3.0,5.9,8.9,2.4,2.4,1.8,1.2,4.7,11.2,0.0,0.0
Quincy Acy,SF,23,TOT,63,0,847,4.0,8.5,.468,0.2,0.9,.267,3.7,7.6,.492,2.1,3.2,.660,4.3,8.7,13.0,1.7,1.4,1.6,1.8,7.3,10.3,,109,107,SF,23,TOT,63,847,10.1,.520,.106,.376,9.5,19.5,14.4,4.9,1.4,2.5,15.4,10.1,,0.6,0.9,1.5,.086,,-2.5,1.4,-1.1,0.2,SF,23,SAC,56,0,14.0,1.1,2.3,.472,0.0,0.2,.200,1.0,2.1,.496,.480,0.5,0.8,.667,1.2,2.4,3.6,0.4,0.3,0.4,0.5,2.0,2.7,SF,23,SAC,56,0,786,2.7,5.8,.472,0.1,0.5,.200,2.7,5.4,.496,1.4,2.1,.667,3.1,6.1,9.2,1.1,0.9,1.1,1.3,5.2,7.0,0.0,0.0
Quincy Acy,SF,23,TOT,63,0,847,4.0,8.5,.468,0.2,0.9,.267,3.7,7.6,.492,2.1,3.2,.660,4.3,8.7,13.0,1.7,1.4,1.6,1.8,7.3,10.3,,109,107,SF,23,TOR,7,61,17.2,.542,.357,.571,9.5,19.2,14.3,10.1,3.4,3.9,10.2,14.5,,0.1,0.1,0.2,.188,,0.5,3.7,4.1,0.1,SF,23,TOT,63,0,13.4,1.0,2.2,.468,0.1,0.2,.267,1.0,2.0,.492,.482,0.6,0.8,.660,1.1,2.3,3.4,0.4,0.4,0.4,0.5,1.9,2.7,SF,23,TOT,63,0,847,2.8,6.0,.468,0.2,0.6,.267,2.6,5.4,.492,1.5,2.3,.660,3.1,6.1,9.2,1.2,1.0,1.1,1.3,5.2,7.3,0.0,0.0
