player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Quincy Acy,PF,25,SAC,59,29,876,6.5,11.7,.556,1.0,2.7,.388,5.5,9.0,.606,2.7,3.7,.735,3.6,6.7,10.3,1.5,1.6,1.3,1.5,5.6,16.8,,124,108,PF,25,SAC,59,876,14.7,.629,.229,.318,8.1,15.1,11.6,4.4,1.6,2.2,10.0,13.1,,1.8,0.7,2.5,.137,,0.2,0.0,0.2,0.5,PF,25,SAC,59,29,14.8,2.0,3.6,.556,0.3,0.8,.388,1.7,2.8,.606,.600,0.8,1.2,.735,1.1,2.1,3.2,0.5,0.5,0.4,0.5,1.7,5.2,PF,25,SAC,59,29,876,4.9,8.8,.556,0.8,2.0,.388,4.1,6.8,.606,2.1,2.8,.735,2.7,5.1,7.7,1.1,1.2,1.0,1.1,4.2,12.6,0.0,0.0
Jordan Adams,SG,21,MEM,2,0,15,6.9,20.6,.333,0.0,3.4,.000,6.9,17.2,.400,10.3,17.2,.600,0.0,6.9,6.9,10.3,10.3,0.0,6.9,6.9,24.0,,84,90,SG,21,MEM,2,15,17.3,.427,.167,.833,0.0,15.9,7.6,31.9,10.3,0.0,19.6,30.5,,0.0,0.0,0.0,.015,,-2.9,4.8,1.9,0.0,SG,21,MEM,2,0,7.5,1.0,3.0,.333,0.0,0.5,.000,1.0,2.5,.400,.333,1.5,2.5,.600,0.0,1.0,1.0,1.5,1.5,0.0,1.0,1.0,3.5,SG,21,MEM,2,0,15,4.8,14.4,.333,0.0,2.4,.000,4.8,12.0,.400,7.2,12.0,.600,0.0,4.8,4.8,7.2,7.2,0.0,4.8,4.8,16.8,0.0,0.0
Steven Adams,C,22,OKC,80,80,2014,6.4,10.5,.613,0.0,0.0,,6.4,10.5,.613,2.8,4.8,.582,5.4,7.7,13.1,1.5,1.0,2.2,2.1,5.5,15.7,,123,105,C,22,OKC,80,2014,15.5,.621,.000,.460,12.5,16.1,14.4,4.3,1.0,3.3,14.1,12.6,,4.2,2.3,6.5,.155,,0.8,1.3,2.1,2.1,C,22,OKC,80,80,25.2,3.3,5.3,.613,0.0,0.0,,3.3,5.3,.613,.613,1.4,2.5,.582,2.7,3.9,6.7,0.8,0.5,1.1,1.1,2.8,8.0,C,22,OKC,80,80,2014,4.7,7.6,.613,0.0,0.0,,4.7,7.6,.613,2.0,3.5,.582,3.9,5.6,9.5,1.1,0.8,1.6,1.5,4.0,11.4,0.0,0.0
Arron Afflalo,SG,30,NYK,71,57,2371,7.7,17.3,.443,2.0,5.2,.382,5.7,12.2,.469,2.4,2.8,.840,0.5,5.3,5.8,3.1,0.5,0.2,1.8,3.1,19.7,,105,112,SG,30,NYK,71,2371,10.9,.531,.298,.164,1.1,11.0,6.1,9.9,0.5,0.3,8.7,17.9,,1.8,0.9,2.7,.055,,-0.6,-1.8,-2.4,-0.2,SG,30,NYK,71,57,33.4,5.0,11.3,.443,1.3,3.4,.382,3.7,7.9,.469,.500,1.5,1.8,.840,0.3,3.4,3.7,2.0,0.4,0.1,1.2,2.0,12.8,SG,30,NYK,71,57,2371,5.4,12.1,.443,1.4,3.6,.382,4.0,8.5,.469,1.7,2.0,.840,0.3,3.7,4.0,2.2,0.4,0.2,1.2,2.2,13.8,0.0,0.0
Alexis Ajinça,C,27,NOP,59,17,861,8.6,18.1,.476,0.0,0.1,.000,8.6,18.1,.478,3.0,3.6,.839,4.3,11.2,15.5,1.8,1.1,2.1,3.1,7.7,20.3,,100,107,C,27,NOP,59,861,13.8,.514,.003,.197,9.3,25.9,17.3,5.8,1.1,3.4,13.6,20.4,,0.2,0.9,1.0,.058,,-4.3,-0.2,-4.5,-0.5,C,27,NOP,59,17,14.6,2.5,5.3,.476,0.0,0.0,.000,2.5,5.3,.478,.476,0.9,1.1,.839,1.3,3.3,4.6,0.5,0.3,0.6,0.9,2.3,6.0,C,27,NOP,59,17,861,6.3,13.2,.476,0.0,0.0,.000,6.3,13.1,.478,2.2,2.6,.839,3.1,8.1,11.2,1.3,0.8,1.5,2.3,5.6,14.7,0.0,0.0
Cole Aldrich,C,27,LAC,60,5,800,8.4,14.1,.596,0.0,0.0,,8.4,14.1,.596,3.8,5.3,.714,5.4,12.7,18.0,3.1,2.9,4.3,4.0,8.7,20.5,,113,94,C,27,LAC,60,800,21.3,.626,.000,.373,11.9,27.1,19.6,10.0,2.9,6.7,19.6,18.4,,1.4,2.0,3.5,.209,,-1.0,5.8,4.8,1.4,C,27,LAC,60,5,13.3,2.2,3.8,.596,0.0,0.0,,2.2,3.8,.596,.596,1.0,1.4,.714,1.4,3.4,4.8,0.8,0.8,1.1,1.1,2.3,5.5,C,27,LAC,60,5,800,6.0,10.1,.596,0.0,0.0,,6.0,10.1,.596,2.7,3.8,.714,3.9,9.1,13.0,2.3,2.1,3.1,2.9,6.3,14.8,0.0,0.0
LaMarcus Aldridge,PF,30,SAS,74,74,2261,12.1,23.7,.513,0.0,0.4,.000,12.1,23.3,.521,5.9,6.8,.858,4.0,10.3,14.3,2.5,0.9,1.8,2.2,3.4,30.1,,114,99,PF,30,SAS,74,2261,22.4,.565,.015,.289,9.2,22.2,15.9,8.1,0.9,2.8,7.8,25.9,,5.6,4.5,10.1,.215,,0.7,1.1,1.8,2.2,PF,30,SAS,74,74,30.6,7.2,14.1,.513,0.0,0.2,.000,7.2,13.9,.521,.513,3.5,4.1,.858,2.4,6.2,8.5,1.5,0.5,1.1,1.3,2.0,18.0,PF,30,SAS,74,74,2261,8.5,16.6,.513,0.0,0.3,.000,8.5,16.4,.521,4.1,4.8,.858,2.8,7.3,10.1,1.8,0.6,1.3,1.6,2.4,21.2,0.0,0.0
Cliff Alexander,PF,20,POR,8,0,36,6.9,13.9,.500,0.0,0.0,,6.9,13.9,.500,0.0,0.0,,2.8,5.6,8.3,0.0,1.4,2.8,1.4,1.4,13.9,,100,107,PF,20,POR,8,36,11.6,.500,.000,.000,6.0,12.1,9.0,0.0,1.4,4.4,9.1,13.3,,0.0,0.0,0.0,.052,,-5.7,-1.3,-7.0,0.0,PF,20,POR,8,0,4.5,0.6,1.3,.500,0.0,0.0,,0.6,1.3,.500,.500,0.0,0.0,,0.3,0.5,0.8,0.0,0.1,0.3,0.1,0.1,1.3,PF,20,POR,8,0,36,5.0,10.0,.500,0.0,0.0,,5.0,10.0,.500,0.0,0.0,,2.0,4.0,6.0,0.0,1.0,2.0,1.0,1.0,10.0,0.0,0.0
Lavoy Allen,PF,26,IND,79,28,1599,5.9,11.5,.516,0.0,0.0,,5.9,11.5,.516,1.4,2.3,.630,5.0,8.1,13.2,2.4,0.8,1.3,2.1,4.6,13.3,,110,104,PF,26,IND,79,1599,12.4,.532,.000,.197,11.1,17.8,14.5,7.1,0.8,2.1,14.6,13.0,,1.6,2.1,3.7,.110,,-2.1,1.4,-0.6,0.6,PF,26,IND,79,28,20.2,2.4,4.7,.516,0.0,0.0,,2.4,4.7,.516,.516,0.6,0.9,.630,2.1,3.3,5.4,1.0,0.3,0.5,0.9,1.9,5.4,PF,26,IND,79,28,1599,4.3,8.3,.516,0.0,0.0,,4.3,8.3,.516,1.0,1.6,.630,3.6,5.9,9.5,1.7,0.6,0.9,1.6,3.3,9.6,0.0,0.0
Tony Allen,SG,34,MEM,64,57,1620,6.8,14.9,.458,0.5,1.3,.357,6.4,13.6,.468,2.9,4.4,.652,3.3,6.1,9.4,2.2,3.5,0.6,2.5,5.6,17.0,,101,105,SG,34,MEM,64,1620,12.9,.505,.090,.294,7.0,14.1,10.4,6.9,3.5,1.0,12.8,16.8,,0.5,1.9,2.4,.072,,-1.5,1.4,-0.1,0.8,SG,34,MEM,64,57,25.3,3.4,7.3,.458,0.2,0.7,.357,3.1,6.7,.468,.474,1.4,2.2,.652,1.6,3.0,4.6,1.1,1.7,0.3,1.2,2.7,8.4,SG,34,MEM,64,57,1620,4.8,10.4,.458,0.3,0.9,.357,4.4,9.5,.468,2.0,3.1,.652,2.3,4.3,6.6,1.6,2.4,0.4,1.7,3.9,11.9,0.0,0.0
