player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Shareef Abdur-Rahim,C,30,SAC,80,45,2015,7.8,16.4,.474,0.1,0.5,.150,7.7,15.9,.484,4.3,5.9,.726,3.1,6.9,10.0,2.7,1.3,1.0,2.9,6.1,19.9,,103,108,C,30,SAC,80,2015,13.1,.524,.031,.358,7.0,16.4,11.6,9.2,1.3,1.5,13.3,19.5,,1.1,1.7,2.8,.067,,-2.1,0.0,-2.1,-0.1,C,30,SAC,80,45,25.2,3.9,8.2,.474,0.0,0.3,.150,3.8,7.9,.484,.476,2.1,2.9,.726,1.5,3.5,5.0,1.4,0.7,0.5,1.5,3.0,9.9,C,30,SAC,80,45,2015,5.5,11.7,.474,0.1,0.4,.150,5.5,11.3,.484,3.0,4.2,.726,2.2,4.9,7.1,1.9,0.9,0.7,2.1,4.3,14.2,0.0,0.0
Hassan Adams,SG,22,NJN,61,8,495,8.0,14.3,.556,0.0,0.1,.000,8.0,14.2,.560,2.5,3.8,.667,3.7,4.5,8.2,1.4,1.8,0.4,2.3,5.0,18.5,,109,107,SG,22,NJN,61,495,13.0,.577,.007,.267,8.4,9.9,9.2,4.5,1.8,0.6,12.7,16.3,,0.5,0.5,1.0,.095,,-2.4,-1.2,-3.6,-0.2,SG,22,NJN,61,8,8.1,1.2,2.2,.556,0.0,0.0,.000,1.2,2.2,.560,.556,0.4,0.6,.667,0.6,0.7,1.3,0.2,0.3,0.1,0.4,0.8,2.9,SG,22,NJN,61,8,495,5.5,9.8,.556,0.0,0.1,.000,5.5,9.7,.560,1.7,2.6,.667,2.5,3.1,5.6,0.9,1.2,0.3,1.6,3.4,12.7,0.0,0.0
Maurice Ager,SG,22,DAL,32,1,214,5.5,17.5,.314,1.3,3.8,.333,4.3,13.8,.309,5.0,8.3,.606,0.3,5.0,5.3,1.8,1.0,0.8,3.8,6.8,17.3,,79,106,SG,22,DAL,32,214,2.9,.408,.214,.471,0.6,11.0,5.9,5.0,1.0,1.1,15.1,21.7,,-0.5,0.2,-0.3,-0.060,,-7.5,-1.8,-9.3,-0.4,SG,22,DAL,32,1,6.7,0.7,2.2,.314,0.2,0.5,.333,0.5,1.7,.309,.350,0.6,1.0,.606,0.0,0.6,0.7,0.2,0.1,0.1,0.5,0.8,2.2,SG,22,DAL,32,1,214,3.7,11.8,.314,0.8,2.5,.333,2.9,9.3,.309,3.4,5.6,.606,0.2,3.4,3.5,1.2,0.7,0.5,2.5,4.5,11.6,0.0,0.0
LaMarcus Aldridge,C,21,POR,63,22,1392,9.4,18.7,.503,0.0,0.1,.000,9.4,18.6,.505,3.2,4.5,.722,5.6,6.6,12.2,0.9,0.9,2.8,1.7,7.3,22.1,,113,109,C,21,POR,63,1392,17.1,.533,.004,.240,12.6,15.3,13.9,3.2,0.9,4.2,7.5,19.3,,2.5,1.0,3.4,.118,,-0.3,-0.6,-0.9,0.4,C,21,POR,63,22,22.1,3.8,7.6,.503,0.0,0.0,.000,3.8,7.6,.505,.503,1.3,1.8,.722,2.3,2.7,5.0,0.4,0.3,1.2,0.7,3.0,9.0,C,21,POR,63,22,1392,6.2,12.4,.503,0.0,0.1,.000,6.2,12.3,.505,2.1,3.0,.722,3.7,4.3,8.1,0.6,0.6,1.9,1.1,4.8,14.6,0.0,0.0
Malik Allen,PF,28,CHI,60,1,638,8.6,20.7,.415,0.0,0.1,.000,8.6,20.6,.416,2.2,2.7,.824,3.4,6.2,9.6,1.3,1.4,1.3,1.7,6.8,19.4,,96,100,PF,28,CHI,60,638,10.4,.443,.004,.132,7.6,13.7,10.6,4.2,1.4,2.0,7.1,20.5,,-0.2,1.1,1.0,.073,,-4.9,-0.3,-5.2,-0.5,PF,28,CHI,60,1,10.6,1.8,4.3,.415,0.0,0.0,.000,1.8,4.3,.416,.415,0.5,0.6,.824,0.7,1.3,2.0,0.3,0.3,0.3,0.4,1.4,4.0,PF,28,CHI,60,1,638,6.0,14.6,.415,0.0,0.1,.000,6.0,14.5,.416,1.6,1.9,.824,2.4,4.3,6.7,0.9,1.0,0.9,1.2,4.8,13.7,0.0,0.0
Ray Allen,SG,31,SEA,55,55,2219,11.9,27.2,.438,3.9,10.4,.372,8.0,16.7,.479,6.6,7.3,.903,1.3,4.5,5.8,5.4,1.9,0.3,3.6,2.7,34.3,,112,112,SG,31,SEA,55,2219,21.6,.564,.384,.268,3.1,10.4,6.7,19.0,1.9,0.4,10.7,29.5,,5.4,0.9,6.3,.136,,5.4,-2.1,3.4,3.0,SG,31,SEA,55,55,40.3,9.2,21.0,.438,3.0,8.1,.372,6.2,12.9,.479,.510,5.1,5.6,.903,1.0,3.5,4.5,4.1,1.5,0.2,2.8,2.1,26.4,SG,31,SEA,55,55,2219,8.2,18.7,.438,2.7,7.2,.372,5.5,11.5,.479,4.5,5.0,.903,0.9,3.1,4.0,3.7,1.3,0.2,2.5,1.8,23.6,0.0,0.0
Tony Allen,SG,25,BOS,33,18,805,8.6,16.8,.514,0.5,2.1,.242,8.1,14.6,.553,6.8,8.7,.784,2.3,5.8,8.0,3.6,3.2,0.8,4.9,5.6,24.6,,105,104,SG,25,BOS,33,805,17.0,.596,.127,.517,5.1,13.6,9.2,12.5,3.2,1.2,19.1,22.1,,0.8,1.1,1.9,.111,,0.0,1.1,1.1,0.6,SG,25,BOS,33,18,24.4,4.0,7.8,.514,0.2,1.0,.242,3.8,6.8,.553,.529,3.2,4.1,.784,1.1,2.7,3.8,1.7,1.5,0.4,2.3,2.6,11.5,SG,25,BOS,33,18,805,5.9,11.6,.514,0.4,1.5,.242,5.6,10.1,.553,4.7,6.0,.784,1.6,4.0,5.5,2.5,2.2,0.5,3.4,3.9,16.9,0.0,0.0
Rafer Alston,PG,30,HOU,82,82,3040,6.7,17.8,.375,3.3,9.2,.363,3.3,8.5,.389,2.3,3.1,.734,0.5,4.4,4.9,7.7,2.2,0.2,3.0,3.4,18.9,,103,102,PG,30,HOU,82,3040,12.9,.496,.519,.174,1.1,9.5,5.3,24.1,2.2,0.3,13.4,19.4,,1.7,4.9,6.6,.104,,0.4,0.9,1.3,2.5,PG,30,HOU,82,82,37.1,4.7,12.4,.375,2.3,6.5,.363,2.3,6.0,.389,.470,1.6,2.2,.734,0.4,3.1,3.4,5.4,1.6,0.1,2.1,2.4,13.3,PG,30,HOU,82,82,3040,4.5,12.1,.375,2.3,6.3,.363,2.3,5.8,.389,1.5,2.1,.734,0.3,3.0,3.3,5.3,1.5,0.1,2.0,2.3,12.9,0.0,0.0
Lou Amundson,PF,24,TOT,11,0,89,3.6,8.9,.400,0.0,0.0,,3.6,8.9,.400,2.4,5.9,.400,7.7,8.9,16.6,0.6,0.6,4.8,3.0,8.9,9.5,,91,103,PF,24,TOT,11,89,9.6,.412,.000,.667,17.6,20.2,18.9,1.7,0.6,6.9,20.5,12.7,,-0.1,0.1,0.1,.039,,-5.5,1.4,-4.1,0.0,PF,24,TOT,11,0,8.1,0.5,1.4,.400,0.0,0.0,,0.5,1.4,.400,.400,0.4,0.9,.400,1.2,1.4,2.5,0.1,0.1,0.7,0.5,1.4,1.5,PF,24,TOT,11,0,89,2.4,6.1,.400,0.0,0.0,,2.4,6.1,.400,1.6,4.0,.400,5.3,6.1,11.3,0.4,0.4,3.2,2.0,6.1,6.5,0.0,0.0
Lou Amundson,PF,24,TOT,11,0,89,3.6,8.9,.400,0.0,0.0,,3.6,8.9,.400,2.4,5.9,.400,7.7,8.9,16.6,0.6,0.6,4.8,3.0,8.9,9.5,,91,103,PF,24,TOT,11,89,9.6,.412,.000,.667,17.6,20.2,18.9,1.7,0.6,6.9,20.5,12.7,,-0.1,0.1,0.1,.039,,-5.5,1.4,-4.1,0.0,PF,24,TOT,11,0,8.1,0.5,1.4,.400,0.0,0.0,,0.5,1.4,.400,.400,0.4,0.9,.400,1.2,1.4,2.5,0.1,0.1,0.7,0.5,1.4,1.5,PF,24,UTA,1,0,2,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
