player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Alaa Abdelnaby,PF,22,POR,43,0,290,9.1,19.1,.474,0.0,0.0,,9.1,19.1,.474,4.1,7.2,.568,4.4,10.2,14.7,2.0,0.7,2.0,3.6,6.4,22.2,,99,103,PF,22,POR,43,290,13.1,.499,.000,.379,10.4,23.4,17.0,5.8,0.7,2.5,14.0,22.1,,0.0,0.5,0.5,.079,,-4.2,-0.7,-5.0,-0.2,PF,22,POR,43,0,6.7,1.3,2.7,.474,0.0,0.0,,1.3,2.7,.474,.474,0.6,1.0,.568,0.6,1.4,2.1,0.3,0.1,0.3,0.5,0.9,3.1,PF,22,POR,43,0,290,6.8,14.4,.474,0.0,0.0,,6.8,14.4,.474,3.1,5.5,.568,3.4,7.7,11.0,1.5,0.5,1.5,2.7,4.8,16.8,0.0,0.0
Mahmoud Abdul-Rauf,PG,21,DEN,67,19,1505,11.7,28.3,.413,0.7,2.8,.240,11.0,25.5,.432,2.4,2.7,.857,1.0,2.4,3.4,5.8,1.5,0.1,3.1,4.2,26.4,,96,118,PG,21,DEN,67,1505,12.2,.448,.099,.097,1.9,6.0,3.8,19.2,1.5,0.1,9.5,27.2,,-0.7,-0.3,-1.0,-0.031,,-1.7,-4.4,-6.1,-1.6,PG,21,DEN,67,19,22.5,6.2,15.1,.413,0.4,1.5,.240,5.9,13.6,.432,.425,1.3,1.5,.857,0.5,1.3,1.8,3.1,0.8,0.1,1.6,2.2,14.1,PG,21,DEN,67,19,1505,10.0,24.1,.413,0.6,2.4,.240,9.4,21.7,.432,2.0,2.3,.857,0.8,2.1,2.9,4.9,1.3,0.1,2.6,3.6,22.5,0.0,0.0
Mark Acres,C,28,ORL,68,0,1313,4.0,7.9,.509,0.0,0.1,.333,4.0,7.8,.512,2.4,3.7,.653,5.1,8.0,13.2,0.9,0.9,0.9,1.5,8.0,10.5,,116,109,C,28,ORL,68,1313,9.2,.551,.014,.472,11.3,18.7,14.9,2.5,0.9,1.1,14.0,9.3,,1.4,1.1,2.5,.090,,-2.1,0.3,-1.8,0.1,C,28,ORL,68,0,19.3,1.6,3.1,.509,0.0,0.0,.333,1.6,3.1,.512,.512,1.0,1.5,.653,2.1,3.2,5.3,0.4,0.4,0.4,0.6,3.2,4.2,C,28,ORL,68,0,1313,3.0,5.9,.509,0.0,0.1,.333,3.0,5.8,.512,1.8,2.8,.653,3.8,6.0,9.8,0.7,0.7,0.7,1.2,6.0,7.8,0.0,0.0
Michael Adams,PG,28,DEN,66,66,2346,10.1,25.6,.394,3.0,10.2,.296,7.1,15.4,.459,8.4,9.5,.879,1.0,3.6,4.6,12.5,2.6,0.1,4.3,2.9,31.5,,113,115,PG,28,DEN,66,2346,22.3,.530,.397,.372,2.1,8.8,5.2,39.4,2.6,0.1,12.7,28.5,,5.8,0.4,6.3,.128,,7.1,-2.7,4.4,3.8,PG,28,DEN,66,66,35.5,8.5,21.5,.394,2.5,8.5,.296,6.0,13.0,.459,.453,7.0,8.0,.879,0.9,3.0,3.9,10.5,2.2,0.1,3.6,2.5,26.5,PG,28,DEN,66,66,2346,8.6,21.8,.394,2.6,8.7,.296,6.0,13.2,.459,7.1,8.1,.879,0.9,3.0,3.9,10.6,2.3,0.1,3.7,2.5,26.9,0.0,0.0
Mark Aguirre,SF,31,DET,78,13,2006,10.9,23.7,.462,0.6,2.0,.308,10.3,21.6,.477,6.2,8.3,.757,3.5,6.2,9.7,3.6,1.2,0.5,3.3,5.4,28.7,,109,105,SF,31,DET,78,2006,16.7,.526,.086,.349,7.6,13.7,10.7,11.6,1.2,0.6,10.9,25.7,,2.8,2.7,5.5,.132,,0.9,-0.3,0.7,1.4,SF,31,DET,78,13,25.7,5.4,11.7,.462,0.3,1.0,.308,5.1,10.7,.477,.475,3.1,4.1,.757,1.7,3.1,4.8,1.8,0.6,0.3,1.6,2.7,14.2,SF,31,DET,78,13,2006,7.5,16.3,.462,0.4,1.4,.308,7.1,14.9,.477,4.3,5.7,.757,2.4,4.3,6.7,2.5,0.8,0.4,2.3,3.8,19.8,0.0,0.0
Danny Ainge,SG,31,POR,80,0,1710,9.4,19.9,.472,2.8,7.0,.406,6.6,12.9,.508,3.2,3.9,.826,1.3,4.5,5.7,8.0,1.8,0.4,2.8,5.4,24.9,,119,106,SG,31,POR,80,1710,17.0,.574,.352,.193,2.9,10.2,6.6,23.8,1.8,0.5,11.4,20.8,,4.1,2.1,6.2,.175,,3.4,-0.6,2.8,2.1,SG,31,POR,80,0,21.4,4.2,8.9,.472,1.3,3.1,.406,2.9,5.8,.508,.543,1.4,1.7,.826,0.6,2.0,2.6,3.6,0.8,0.2,1.3,2.4,11.1,SG,31,POR,80,0,1710,7.1,15.0,.472,2.1,5.3,.406,4.9,9.7,.508,2.4,2.9,.826,0.9,3.4,4.3,6.0,1.3,0.3,2.1,4.1,18.7,0.0,0.0
Mark Alarie,PF,27,WSB,42,1,587,8.3,18.9,.440,0.4,1.8,.238,7.9,17.1,.461,3.4,4.0,.854,3.4,6.4,9.8,3.8,1.3,0.7,3.4,7.4,20.5,,100,109,PF,27,WSB,42,587,11.3,.496,.093,.213,7.6,14.2,10.9,11.2,1.3,0.8,14.0,20.3,,0.1,0.6,0.6,.050,,-2.4,-1.1,-3.6,-0.2,PF,27,WSB,42,1,14.0,2.4,5.4,.440,0.1,0.5,.238,2.2,4.9,.461,.451,1.0,1.1,.854,1.0,1.8,2.8,1.1,0.4,0.2,1.0,2.1,5.8,PF,27,WSB,42,1,587,6.1,13.8,.440,0.3,1.3,.238,5.8,12.5,.461,2.5,2.9,.854,2.5,4.7,7.2,2.8,0.9,0.5,2.5,5.4,15.0,0.0,0.0
Steve Alford,PG,26,DAL,34,0,236,12.7,25.3,.504,1.5,5.0,.304,11.2,20.3,.553,5.6,6.7,.839,2.2,3.0,5.2,4.8,1.7,0.2,3.5,2.4,32.6,,112,113,PG,26,DAL,34,236,20.5,.578,.197,.265,4.8,6.8,5.8,16.4,1.7,0.3,10.9,27.5,,0.5,0.1,0.6,.121,,2.4,-3.8,-1.4,0.0,PG,26,DAL,34,0,6.9,1.7,3.4,.504,0.2,0.7,.304,1.5,2.8,.553,.534,0.8,0.9,.839,0.3,0.4,0.7,0.6,0.2,0.0,0.5,0.3,4.4,PG,26,DAL,34,0,236,9.0,17.8,.504,1.1,3.5,.304,7.9,14.3,.553,4.0,4.7,.839,1.5,2.1,3.7,3.4,1.2,0.2,2.4,1.7,23.0,0.0,0.0
Greg Anderson,PF,26,TOT,68,2,924,5.5,12.9,.430,0.0,0.0,.000,5.5,12.9,.431,2.9,5.5,.522,4.6,10.6,15.2,0.8,1.7,2.2,4.0,6.7,14.0,,86,109,PF,26,TOT,68,924,9.1,.455,.004,.426,10.0,25.9,17.3,2.1,1.7,2.7,20.8,16.3,,-1.2,0.9,-0.3,-0.017,,-6.8,-0.8,-7.5,-1.3,PF,26,TOT,68,2,13.6,1.7,4.0,.430,0.0,0.0,.000,1.7,4.0,.431,.430,0.9,1.7,.522,1.4,3.3,4.7,0.2,0.5,0.7,1.2,2.1,4.3,PF,26,TOT,68,2,924,4.5,10.5,.430,0.0,0.0,.000,4.5,10.5,.431,2.3,4.5,.522,3.8,8.6,12.4,0.6,1.4,1.8,3.3,5.5,11.4,0.0,0.0
Greg Anderson,PF,26,TOT,68,2,924,5.5,12.9,.430,0.0,0.0,.000,5.5,12.9,.431,2.9,5.5,.522,4.6,10.6,15.2,0.8,1.7,2.2,4.0,6.7,14.0,,86,109,PF,26,TOT,68,924,9.1,.455,.004,.426,10.0,25.9,17.3,2.1,1.7,2.7,20.8,16.3,,-1.2,0.9,-0.3,-0.017,,-6.8,-0.8,-7.5,-1.3,PF,26,TOT,68,2,13.6,1.7,4.0,.430,0.0,0.0,.000,1.7,4.0,.431,.430,0.9,1.7,.522,1.4,3.3,4.7,0.2,0.5,0.7,1.2,2.1,4.3,PF,26,MIL,26,0,247,3.9,10.6,.370,0.0,0.1,.000,3.9,10.5,.375,2.3,4.1,.571,3.8,7.1,10.9,0.4,1.2,1.3,3.2,4.2,10.2,0.0,0.0
