pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg
PF,26,TOT,54,0,506,12.1,23.8,.511,0.0,0.2,.000,12.1,23.5,.515,2.1,3.6,.571,3.8,7.9,11.7,1.3,1.5,1.2,4.6,10.7,26.3,,94,105
PF,26,SAC,51,0,476,12.8,24.0,.532,0.0,0.2,.000,12.8,23.8,.537,2.2,3.8,.571,3.7,7.9,11.6,1.4,1.6,1.3,4.4,11.1,27.7,,98,105
PF,26,PHI,3,0,30,1.8,19.3,.091,0.0,0.0,,1.8,19.3,.091,0.0,0.0,,5.3,8.8,14.1,0.0,0.0,0.0,8.8,3.5,3.5,,26,113
PG,25,DEN,73,43,2082,11.9,25.3,.470,2.1,5.4,.386,9.8,19.9,.492,3.5,3.9,.885,0.8,2.6,3.5,6.6,1.9,0.2,3.0,3.2,29.4,,112,112
PG,32,CHH,29,0,443,8.0,17.6,.453,3.4,9.6,.358,4.5,8.0,.567,3.0,3.6,.833,0.7,2.7,3.4,11.3,2.7,0.1,3.1,4.9,22.3,,119,107
SF,30,DET,79,16,1776,8.1,17.0,.476,0.7,2.4,.289,7.4,14.6,.507,2.1,2.9,.747,1.9,5.1,7.0,3.2,1.5,0.7,2.2,6.8,19.0,,105,114
SG,35,PHO,74,1,1374,7.1,15.4,.460,2.8,7.8,.364,4.2,7.6,.558,3.8,4.7,.808,0.9,3.1,4.0,7.6,1.7,0.3,2.9,5.6,20.8,,119,113
C,25,GSW,50,29,1237,9.1,17.7,.515,0.2,1.0,.240,8.9,16.7,.531,1.4,2.4,.600,3.4,8.1,11.5,2.4,1.1,1.1,3.0,5.7,19.9,,102,111
C,22,PHI,64,1,1032,6.1,13.2,.465,0.0,0.2,.000,6.1,13.0,.472,3.0,6.1,.492,5.0,6.2,11.2,1.7,2.0,1.8,2.7,5.5,15.3,,99,109
PF,30,ATL,51,0,622,4.9,8.9,.548,0.0,0.0,,4.9,8.9,.548,2.9,6.1,.479,5.3,10.8,16.1,1.5,2.0,2.7,2.7,8.8,12.7,,105,100
PG,24,NJN,72,70,2689,8.0,19.9,.399,1.9,5.7,.330,6.1,14.3,.426,6.7,8.0,.841,1.4,3.4,4.8,13.2,2.0,0.3,4.4,3.6,24.5,,112,111
SG,27,ORL,76,76,2588,8.6,18.0,.476,3.5,8.4,.415,5.1,9.6,.528,2.8,4.0,.704,1.7,4.9,6.5,6.1,2.4,0.4,2.7,2.4,23.4,,119,108
SG,28,SAS,38,11,556,6.9,14.8,.469,0.3,1.7,.158,6.7,13.0,.510,2.7,3.7,.732,1.4,3.7,5.0,4.7,2.4,0.9,3.5,6.5,16.9,,99,106
PG,27,NYK,61,2,943,7.1,16.4,.437,3.1,8.7,.361,4.0,7.7,.522,3.4,4.2,.789,0.4,3.2,3.6,8.9,2.8,0.4,3.2,5.5,20.8,,113,104
PG,27,CHI,82,82,2577,8.5,18.1,.468,2.2,5.1,.427,6.3,13.0,.484,4.2,4.7,.884,0.5,3.3,3.8,4.9,1.7,0.2,2.1,3.2,23.3,,119,108
PG,26,ORL,3,0,8,18.9,50.5,.375,12.6,37.9,.333,6.3,12.6,.500,12.6,12.6,1.000,6.3,0.0,6.3,18.9,6.3,0.0,6.3,18.9,63.1,,127,103
SG,28,SEA,71,1,1721,7.2,14.7,.492,0.9,2.7,.330,6.3,12.0,.529,5.1,7.0,.739,1.9,3.4,5.3,5.1,1.4,0.4,2.5,5.6,20.5,,118,111
SF,27,MIA,50,5,854,4.9,12.5,.391,1.3,4.7,.269,3.6,7.8,.465,2.8,3.4,.807,5.2,6.8,12.0,2.4,2.1,1.0,1.5,6.6,13.9,,114,108
SG,26,ATL,76,76,2362,9.0,19.8,.453,0.2,0.6,.269,8.8,19.2,.459,5.7,7.8,.728,3.6,4.8,8.3,4.5,2.3,1.1,3.4,3.7,23.8,,106,106
PF,25,ORL,71,3,1066,5.0,11.6,.430,0.0,0.0,,5.0,11.6,.430,2.3,3.6,.640,4.6,9.3,13.9,1.9,1.3,2.4,2.5,8.0,12.2,,100,105
PF,23,MIL,82,82,3361,9.2,18.9,.483,0.1,0.4,.292,9.0,18.6,.487,3.9,6.7,.593,4.5,8.6,13.0,4.6,1.3,1.8,3.4,4.3,22.4,,106,109
PF,31,PHO,68,66,2382,11.6,24.0,.486,1.6,4.6,.338,10.1,19.4,.521,8.0,10.6,.748,4.3,11.6,15.9,5.8,2.3,0.9,3.2,4.2,32.8,,119,105
PG,27,PHI,82,82,3318,9.1,18.5,.490,3.1,6.8,.464,5.9,11.8,.505,5.5,6.1,.899,0.4,3.9,4.4,9.8,2.4,0.1,3.8,2.5,26.8,,124,111
SG,25,MIL,52,0,602,4.9,11.5,.425,1.4,4.1,.333,3.5,7.4,.477,5.2,6.9,.763,1.3,2.9,4.2,7.3,2.6,0.3,3.5,4.6,16.4,,111,112
SG,32,CLE,28,0,280,8.7,23.0,.377,2.2,6.3,.355,6.5,16.8,.386,3.8,5.3,.731,0.6,1.6,2.2,7.5,1.6,0.2,3.4,5.7,23.4,,98,109
PG,29,ATL,10,0,74,7.9,15.9,.500,0.7,4.3,.167,7.2,11.6,.625,5.1,6.5,.778,0.7,4.3,5.1,10.1,0.7,0.7,5.1,7.2,21.7,,109,109
C,30,NJN,61,57,1598,8.8,17.3,.510,0.0,0.0,,8.8,17.3,.510,4.3,5.7,.760,3.1,11.3,14.3,1.2,0.7,2.1,4.1,4.9,22.0,,100,106
PG,24,CLE,4,0,18,18.9,34.6,.545,0.0,6.3,.000,18.9,28.3,.667,9.4,12.6,.750,0.0,3.1,3.1,9.4,12.6,0.0,9.4,9.4,47.2,,102,85
PG,25,CHH,3,0,46,6.9,14.9,.462,2.3,10.3,.222,4.6,4.6,1.000,0.0,0.0,,0.0,2.3,2.3,4.6,0.0,0.0,3.4,6.9,16.0,,94,114
SF,26,UTA,71,67,1841,8.0,16.5,.486,1.1,3.2,.330,7.0,13.3,.523,3.7,4.4,.841,2.7,7.7,10.4,1.6,1.3,1.3,2.1,5.2,20.8,,112,106
PG,26,TOT,13,0,80,5.1,8.4,.615,0.0,0.0,,5.1,8.4,.615,1.3,1.9,.667,1.3,5.8,7.1,7.1,2.6,0.0,3.2,5.1,11.6,,112,109
PG,26,CHH,4,0,19,5.5,8.3,.667,0.0,0.0,,5.5,8.3,.667,0.0,0.0,,0.0,8.3,8.3,13.9,2.8,0.0,5.5,2.8,11.1,,106,103
PG,26,BOS,9,0,61,5.0,8.4,.600,0.0,0.0,,5.0,8.4,.600,1.7,2.5,.667,1.7,5.0,6.7,5.0,2.5,0.0,2.5,5.9,11.7,,115,110
PG,27,ATL,80,80,3069,8.9,20.9,.425,3.5,9.7,.359,5.4,11.2,.482,2.7,3.7,.729,2.0,4.8,6.8,10.7,3.5,0.5,4.2,2.9,23.9,,110,104
PF,26,CHI,68,9,889,5.9,12.3,.476,0.0,0.1,.000,5.9,12.2,.481,2.2,3.9,.567,6.3,7.8,14.1,3.5,1.5,1.9,3.5,8.6,14.0,,103,103
PG,30,CHH,78,78,2629,7.0,14.6,.477,0.1,0.6,.200,6.8,14.0,.489,3.2,3.6,.889,1.0,4.1,5.1,13.5,2.1,0.0,2.6,3.0,17.3,,119,108
C,32,GSW,5,2,81,3.6,6.1,.600,1.8,3.0,.600,1.8,3.0,.600,0.0,0.0,,0.6,6.7,7.3,0.0,0.0,5.4,0.6,6.1,9.1,,134,111
SG,25,TOT,23,0,290,7.0,15.0,.464,2.7,7.3,.366,4.3,7.7,.558,2.5,3.6,.700,1.4,4.3,5.7,4.3,1.1,0.7,3.0,8.4,19.1,,107,110
SG,25,DET,5,0,51,3.0,12.1,.250,1.0,4.0,.250,2.0,8.1,.250,3.0,4.0,.750,1.0,4.0,5.1,7.1,1.0,0.0,3.0,10.1,10.1,,85,116
SG,25,UTA,18,0,239,7.8,15.6,.500,3.0,8.0,.378,4.8,7.6,.629,2.4,3.5,.688,1.5,4.3,5.9,3.7,1.1,0.9,3.0,8.0,21.0,,111,109
PF,26,NYK,58,23,1126,4.1,9.0,.456,0.0,0.2,.200,4.1,8.8,.463,2.1,3.1,.657,5.3,7.0,12.3,3.7,2.2,1.1,3.7,7.4,10.3,,98,102
SG,31,ORL,77,4,1261,7.1,14.8,.480,0.5,1.6,.300,6.6,13.2,.502,2.4,2.9,.836,2.2,3.4,5.6,6.4,1.9,0.8,3.4,5.5,17.1,,107,110
C,33,LAL,67,10,1225,4.9,11.0,.442,0.1,0.5,.182,4.8,10.5,.453,2.8,3.7,.764,3.0,8.9,11.9,4.9,0.9,3.3,3.7,7.5,12.6,,97,107
C,22,PHI,82,59,2365,7.0,15.5,.455,0.0,0.1,.000,7.0,15.4,.457,3.3,5.2,.638,5.4,9.3,14.7,1.2,1.2,6.1,3.2,7.5,17.3,,99,104
PG,24,CLE,67,41,1961,9.8,22.0,.448,1.4,3.5,.397,8.5,18.5,.457,4.6,5.4,.855,1.0,4.4,5.4,10.5,3.1,0.4,4.2,3.4,25.7,,108,104
SF,24,HOU,42,2,340,6.7,18.1,.372,0.9,3.7,.240,5.8,14.4,.406,4.8,7.3,.653,2.4,2.7,5.1,2.2,1.6,0.6,2.4,3.7,19.2,,94,112
PG,29,TOT,59,0,808,7.9,17.3,.458,1.6,4.3,.362,6.3,12.9,.490,4.0,5.0,.810,0.9,3.3,4.1,7.3,2.1,0.3,3.0,3.5,21.4,,115,111
PG,29,HOU,28,0,186,9.6,17.8,.538,2.2,4.7,.471,7.4,13.2,.563,4.9,5.8,.857,0.3,3.3,3.6,6.0,2.2,0.3,3.8,3.8,26.3,,117,110
