player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Arron Afflalo,SG,24,DEN,82.0,2221.0,6.2,13.3,0.465,2.5,5.7,0.434,3.7,7.7,0.488,1.6,2.2,0.735,1.3,4.4,5.7,3.1,1.0,0.7,1.7,5.1,16.5,114.0,111.0,10.9,0.5760000000000001,0.426,0.168,3.1,9.9,6.5,9.3,1.0,1.0,10.5,14.0,,2.8,1.4,4.3,0.092,,0.8,-0.5,0.3,1.3,0.0,0.0,27.1,3.3,7.1,1.3,3.0,2.0,4.1,0.557,0.9,1.2,0.7,2.4,3.1,1.7,0.6,0.4,0.9,2.7,8.8,4.4,9.5,1.8,4.0,2.7,5.4,1.2,1.6,1.0,3.1,4.1,2.2,0.7,0.5,1.2,3.6,11.7
LaMarcus Aldridge,PF,24,POR,78.0,2922.0,10.8,21.9,0.495,0.1,0.3,0.313,10.7,21.6,0.498,4.3,5.7,0.757,3.6,8.1,11.7,3.0,1.3,0.9,1.9,4.3,26.1,113.0,107.0,18.2,0.535,0.013999999999999999,0.26,8.1,18.6,13.3,9.9,1.3,1.3,7.4,22.9,,5.5,3.3,8.8,0.145,,0.9,0.6,1.6,2.6,0.0,0.0,37.5,7.4,15.0,0.1,0.2,7.4,14.8,0.49700000000000005,2.9,3.9,2.5,5.6,8.0,2.1,0.9,0.6,1.3,3.0,17.9,7.1,14.4,0.1,0.2,7.1,14.2,2.8,3.7,2.4,5.4,7.7,2.0,0.8,0.6,1.3,2.8,17.2
Ray Allen,SG,34,BOS,80.0,2819.0,8.6,18.1,0.47700000000000004,2.7,7.4,0.363,5.9,10.7,0.556,4.3,4.7,0.9129999999999999,0.8,3.9,4.7,3.9,1.2,0.5,2.4,3.4,24.2,115.0,108.0,15.2,0.601,0.41,0.26,2.0,8.8,5.5,12.3,1.2,0.7,10.6,20.2,,5.1,2.9,7.9,0.135,,2.3,-0.7,1.7,2.6,0.0,0.0,35.2,5.8,12.2,1.8,5.0,4.0,7.2,0.551,2.9,3.2,0.6,2.6,3.2,2.6,0.8,0.3,1.6,2.3,16.3,5.9,12.4,1.9,5.1,4.1,7.3,2.9,3.2,0.6,2.7,3.2,2.7,0.8,0.3,1.6,2.3,16.7
Rafer Alston,PG,33,TOT,52.0,1421.0,5.8,16.6,0.348,2.2,6.3,0.345,3.6,10.4,0.349,2.2,3.0,0.728,0.5,4.3,4.8,6.6,1.9,0.4,3.5,3.8,15.9,89.0,109.0,8.2,0.44299999999999995,0.377,0.182,1.0,9.7,5.3,20.2,1.9,0.5,16.5,18.8,,-1.6,1.2,-0.4,-0.013000000000000001,,-2.9,-0.8,-3.7,-0.6,0.0,0.0,27.3,3.0,8.6,1.1,3.2,1.9,5.3,0.413,1.1,1.6,0.3,2.2,2.5,3.4,1.0,0.2,1.8,2.0,8.2,3.9,11.3,1.5,4.3,2.5,7.0,1.5,2.1,0.3,2.9,3.3,4.5,1.3,0.3,2.4,2.6,10.8
Lou Amundson,PF,27,PHO,79.0,1168.0,6.6,11.9,0.551,0.0,0.0,0.0,6.6,11.9,0.5529999999999999,2.9,5.3,0.545,5.5,9.4,14.9,1.3,1.0,3.1,2.5,7.3,16.0,113.0,107.0,14.4,0.562,0.004,0.446,13.1,19.9,16.7,3.7,1.0,4.4,14.7,14.6,,1.5,1.3,2.9,0.11800000000000001,,-1.0,1.4,0.4,0.7,0.0,0.0,14.8,1.9,3.5,0.0,0.0,1.9,3.5,0.551,0.8,1.6,1.6,2.8,4.4,0.4,0.3,0.9,0.7,2.1,4.7,4.7,8.5,0.0,0.0,4.7,8.5,2.1,3.8,3.9,6.7,10.7,1.0,0.7,2.3,1.8,5.2,11.4
Chris Andersen,PF,31,DEN,76.0,1695.0,4.2,7.5,0.5660000000000001,0.0,0.1,0.0,4.2,7.4,0.573,4.9,7.1,0.695,4.4,10.0,14.4,1.0,1.3,4.3,1.8,5.1,13.4,126.0,103.0,15.8,0.631,0.012,0.94,10.1,22.7,16.4,2.8,1.3,6.3,14.3,10.8,,3.2,2.7,5.9,0.166,,-1.1,3.3,2.1,1.8,0.0,0.0,22.3,1.9,3.3,0.0,0.0,1.9,3.3,0.5660000000000001,2.2,3.1,1.9,4.4,6.4,0.4,0.6,1.9,0.8,2.3,5.9,3.0,5.3,0.0,0.1,3.0,5.3,3.5,5.0,3.1,7.1,10.3,0.7,0.9,3.0,1.3,3.6,9.5
Carmelo Anthony,SF,25,DEN,69.0,2634.0,13.2,28.9,0.45799999999999996,1.1,3.6,0.316,12.1,25.3,0.478,9.8,11.8,0.83,2.9,5.8,8.7,4.3,1.7,0.6,4.0,4.3,37.4,110.0,109.0,22.2,0.5479999999999999,0.125,0.40700000000000003,6.7,13.1,9.9,15.9,1.7,0.9,10.6,33.4,,5.6,2.4,7.9,0.145,,2.7,-1.3,1.4,2.3,0.0,65.0,38.2,10.0,21.8,0.9,2.7,9.1,19.1,0.478,7.4,8.9,2.2,4.4,6.6,3.2,1.3,0.4,3.0,3.3,28.2,9.4,20.5,0.8,2.6,8.6,18.0,6.9,8.4,2.1,4.1,6.2,3.0,1.2,0.4,2.9,3.1,26.6
Joel Anthony,C,27,MIA,80.0,1322.0,3.1,6.4,0.478,0.0,0.0,,3.1,6.4,0.478,2.7,3.7,0.7170000000000001,5.0,5.1,10.1,0.5,0.8,4.4,1.8,6.4,8.8,112.0,103.0,10.2,0.546,0.0,0.579,11.0,11.1,11.1,1.3,0.8,6.7,18.4,8.7,,1.0,2.0,3.1,0.111,,-3.1,3.5,0.4,0.8,0.0,0.0,16.5,1.0,2.0,0.0,0.0,1.0,2.0,0.478,0.8,1.2,1.5,1.6,3.1,0.2,0.3,1.4,0.6,2.0,2.7,2.1,4.3,0.0,0.0,2.1,4.3,1.8,2.5,3.3,3.4,6.8,0.3,0.5,3.0,1.2,4.3,5.9
Gilbert Arenas,PG,28,WAS,32.0,1169.0,11.3,27.6,0.41100000000000003,2.8,8.1,0.348,8.5,19.5,0.43700000000000006,6.9,9.3,0.7390000000000001,0.8,5.2,6.0,10.3,1.8,0.4,5.2,4.3,32.3,103.0,110.0,18.7,0.511,0.294,0.336,1.6,11.6,6.5,36.3,1.8,0.6,14.2,31.9,,0.9,0.9,1.8,0.07200000000000001,,3.8,-1.3,2.5,1.3,0.0,0.0,36.5,7.9,19.3,2.0,5.7,5.9,13.6,0.462,4.8,6.5,0.5,3.6,4.2,7.2,1.3,0.3,3.7,3.0,22.6,7.8,19.0,1.9,5.6,5.9,13.4,4.7,6.4,0.5,3.6,4.1,7.1,1.3,0.3,3.6,2.9,22.2
Trevor Ariza,SF,24,HOU,72.0,2629.0,7.6,19.4,0.39399999999999996,2.6,7.9,0.33399999999999996,5.0,11.5,0.436,2.9,4.4,0.649,1.5,6.3,7.8,5.4,2.4,0.8,3.1,3.1,20.8,99.0,106.0,13.3,0.488,0.40700000000000003,0.228,3.3,14.7,8.8,16.7,2.4,1.1,12.8,21.2,,0.1,3.1,3.2,0.057999999999999996,,0.0,1.3,1.3,2.2,0.0,0.0,36.5,5.5,13.9,1.9,5.7,3.6,8.2,0.462,2.1,3.2,1.1,4.5,5.6,3.8,1.8,0.6,2.2,2.3,14.9,5.4,13.7,1.9,5.6,3.5,8.1,2.0,3.1,1.1,4.5,5.5,3.8,1.7,0.5,2.2,2.2,14.7
