player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
LaMarcus Aldridge,PF,22,POR,76.0,2649.0,11.6,23.9,0.484,0.0,0.1,0.14300000000000002,11.5,23.8,0.486,4.7,6.1,0.762,4.5,7.4,11.9,2.5,1.1,1.9,2.6,4.9,27.8,108.0,107.0,18.5,0.523,0.006,0.257,9.8,15.8,12.8,8.8,1.1,2.8,8.9,25.3,,3.5,2.8,6.2,0.113,,0.1,0.7,0.8,1.8,0.0,0.0,34.9,7.4,15.3,0.0,0.1,7.4,15.2,0.484,3.0,3.9,2.9,4.7,7.6,1.6,0.7,1.2,1.7,3.2,17.8,7.6,15.8,0.0,0.1,7.6,15.7,3.1,4.0,3.0,4.9,7.9,1.7,0.7,1.3,1.7,3.3,18.3
Malik Allen,PF,29,TOT,73.0,1096.0,7.5,15.7,0.48,0.0,0.1,0.5,7.5,15.6,0.48,1.1,1.2,0.92,3.2,6.3,9.4,2.1,0.9,1.5,2.2,7.2,16.3,100.0,109.0,9.8,0.5,0.006,0.076,7.0,13.6,10.4,6.8,0.9,2.2,11.7,16.1,,0.1,0.9,1.0,0.045,,-3.6,-0.3,-3.9,-0.5,0.0,0.0,15.0,2.2,4.5,0.0,0.0,2.1,4.5,0.48200000000000004,0.3,0.3,0.9,1.8,2.7,0.6,0.3,0.4,0.6,2.0,4.6,5.2,10.7,0.0,0.1,5.1,10.7,0.8,0.8,2.2,4.3,6.4,1.4,0.6,1.0,1.5,4.9,11.1
Ray Allen,SG,32,BOS,73.0,2624.0,8.8,19.8,0.445,3.6,9.1,0.39799999999999996,5.2,10.7,0.485,4.3,4.8,0.907,1.5,3.9,5.4,4.5,1.3,0.3,2.6,3.0,25.6,116.0,103.0,16.4,0.584,0.45799999999999996,0.24,3.6,8.3,6.1,14.6,1.3,0.5,10.4,21.6,,5.6,4.1,9.7,0.177,,3.2,-0.1,3.1,3.4,0.0,0.0,35.9,6.0,13.5,2.5,6.2,3.5,7.3,0.537,2.9,3.2,1.0,2.6,3.7,3.1,0.9,0.2,1.7,2.0,17.4,6.0,13.5,2.5,6.2,3.6,7.3,2.9,3.3,1.0,2.6,3.7,3.1,0.9,0.2,1.7,2.0,17.5
Tony Allen,SG,26,BOS,75.0,1373.0,6.5,15.0,0.434,0.7,2.2,0.316,5.8,12.8,0.455,5.3,7.0,0.762,1.3,5.2,6.5,4.4,2.4,0.8,4.2,6.5,19.0,98.0,99.0,10.7,0.527,0.147,0.465,3.1,11.0,7.3,13.1,2.4,1.3,18.9,19.6,,-0.1,2.8,2.7,0.09300000000000001,,-3.2,1.8,-1.4,0.2,0.0,0.0,18.3,2.3,5.2,0.2,0.8,2.0,4.4,0.45799999999999996,1.8,2.4,0.5,1.8,2.2,1.5,0.8,0.3,1.5,2.2,6.6,4.4,10.2,0.5,1.5,4.0,8.7,3.6,4.7,0.9,3.5,4.4,3.0,1.6,0.6,2.9,4.4,13.0
Rafer Alston,PG,31,HOU,74.0,2526.0,7.7,19.4,0.39399999999999996,3.0,8.6,0.35100000000000003,4.6,10.9,0.42700000000000005,2.1,2.9,0.715,0.6,4.9,5.5,8.2,2.1,0.4,3.4,2.9,20.4,102.0,103.0,13.2,0.49200000000000005,0.44,0.14800000000000002,1.3,10.2,5.8,25.2,2.1,0.5,14.0,20.7,,1.0,4.0,5.0,0.095,,0.2,0.7,1.0,1.9,0.0,0.0,34.1,4.9,12.5,1.9,5.5,3.0,7.0,0.47100000000000003,1.3,1.9,0.4,3.1,3.5,5.3,1.3,0.2,2.2,1.9,13.1,5.2,13.2,2.0,5.8,3.1,7.4,1.4,2.0,0.4,3.3,3.7,5.6,1.4,0.3,2.3,2.0,13.8
Carmelo Anthony,SF,23,DEN,77.0,2806.0,12.5,25.4,0.49200000000000005,1.0,2.8,0.354,11.5,22.6,0.509,8.0,10.1,0.7859999999999999,3.1,6.7,9.8,4.4,1.7,0.7,4.3,4.3,33.9,109.0,107.0,21.1,0.568,0.111,0.39799999999999996,7.0,14.9,11.0,16.1,1.7,1.0,12.7,30.2,,5.2,3.0,8.2,0.14,,2.2,-0.6,1.6,2.6,0.0,3.0,36.4,9.5,19.2,0.8,2.1,8.7,17.1,0.511,6.0,7.7,2.3,5.1,7.4,3.4,1.3,0.5,3.3,3.3,25.7,9.3,19.0,0.7,2.1,8.6,16.9,6.0,7.6,2.3,5.0,7.3,3.3,1.3,0.5,3.2,3.2,25.4
Carlos Arroyo,PG,28,ORL,62.0,1269.0,6.4,14.1,0.451,1.2,3.4,0.345,5.2,10.7,0.485,3.5,4.1,0.853,0.4,4.2,4.6,8.9,1.1,0.1,3.1,3.4,17.4,111.0,109.0,12.8,0.547,0.24100000000000002,0.293,0.9,9.0,5.1,26.6,1.1,0.1,16.4,17.0,,1.7,1.1,2.8,0.107,,-0.8,-1.4,-2.2,-0.1,0.0,0.0,20.5,2.5,5.6,0.5,1.4,2.1,4.3,0.493,1.4,1.6,0.2,1.7,1.8,3.5,0.4,0.0,1.2,1.4,6.9,4.5,9.9,0.8,2.4,3.6,7.5,2.5,2.9,0.3,2.9,3.2,6.2,0.7,0.1,2.2,2.4,12.2
Kelenna Azubuike,SG,24,GSW,81.0,1732.0,7.3,16.5,0.445,2.0,5.5,0.364,5.3,11.0,0.485,2.8,3.9,0.7170000000000001,3.0,6.1,9.1,2.1,1.3,1.0,1.6,4.5,19.4,112.0,111.0,13.5,0.534,0.332,0.235,6.4,14.0,10.0,6.1,1.3,1.4,8.2,17.2,,2.3,1.1,3.4,0.094,,-0.3,-1.2,-1.5,0.2,0.0,0.0,21.4,3.2,7.2,0.9,2.4,2.3,4.8,0.505,1.2,1.7,1.3,2.7,4.0,0.9,0.6,0.4,0.7,2.0,8.5,5.4,12.2,1.5,4.1,3.9,8.1,2.1,2.9,2.2,4.5,6.7,1.6,0.9,0.7,1.2,3.3,14.4
Leandro Barbosa,SG,25,PHO,82.0,2421.0,9.7,20.9,0.462,3.4,8.7,0.389,6.3,12.3,0.514,3.6,4.4,0.8220000000000001,0.8,3.9,4.7,4.4,1.5,0.4,2.4,4.0,26.3,111.0,111.0,15.8,0.575,0.413,0.209,2.0,8.2,5.4,13.5,1.5,0.5,9.5,22.8,,3.9,1.6,5.5,0.109,,2.4,-1.8,0.6,1.6,0.0,0.0,29.5,5.8,12.5,2.0,5.1,3.8,7.3,0.5429999999999999,2.1,2.6,0.5,2.3,2.8,2.6,0.9,0.2,1.4,2.4,15.6,7.0,15.2,2.4,6.3,4.6,8.9,2.6,3.2,0.6,2.8,3.4,3.2,1.1,0.3,1.7,2.9,19.1
Andrea Bargnani,PF,22,TOR,78.0,1861.0,8.0,20.7,0.386,2.6,7.5,0.345,5.4,13.3,0.409,4.1,4.8,0.84,1.4,6.8,8.2,2.5,0.7,1.1,2.5,6.0,22.6,98.0,109.0,10.6,0.495,0.36,0.233,3.2,15.2,9.2,7.4,0.7,1.6,9.9,22.5,,-0.3,1.6,1.4,0.036000000000000004,,-1.9,-1.2,-3.0,-0.5,0.0,0.0,23.9,3.6,9.3,1.2,3.3,2.4,5.9,0.44799999999999995,1.8,2.2,0.6,3.1,3.7,1.1,0.3,0.5,1.1,2.7,10.2,5.4,14.0,1.7,5.0,3.7,9.0,2.7,3.3,1.0,4.6,5.6,1.7,0.4,0.7,1.7,4.1,15.3
Matt Barnes,PF,27,GSW,73.0,1414.0,6.4,15.2,0.423,1.8,6.2,0.293,4.6,9.0,0.513,2.0,2.7,0.747,3.2,7.9,11.1,4.8,1.6,1.2,2.9,5.5,16.7,105.0,108.0,12.9,0.51,0.41,0.179,6.8,18.1,12.3,13.5,1.6,1.9,15.1,16.7,,1.0,1.3,2.3,0.077,,-0.7,0.5,-0.2,0.6,0.0,0.0,19.4,2.6,6.1,0.7,2.5,1.8,3.6,0.483,0.8,1.1,1.3,3.2,4.4,1.9,0.7,0.5,1.2,2.2,6.7,4.8,11.3,1.3,4.6,3.4,6.6,1.5,2.0,2.4,5.9,8.2,3.5,1.2,0.9,2.2,4.0,12.4
Brandon Bass,C,22,DAL,79.0,1557.0,8.4,16.9,0.499,0.0,0.1,0.0,8.4,16.7,0.503,5.5,6.7,0.8220000000000001,4.1,7.8,11.9,2.0,0.8,1.6,2.8,5.1,22.4,112.0,106.0,15.9,0.564,0.008,0.4,9.2,16.3,12.9,6.1,0.8,2.3,12.4,19.8,,2.4,1.9,4.3,0.132,,-1.0,0.0,-1.0,0.4,0.0,0.0,19.7,3.1,6.2,0.0,0.1,3.1,6.2,0.499,2.1,2.5,1.5,2.9,4.4,0.7,0.3,0.6,1.0,1.9,8.3,5.7,11.4,0.0,0.1,5.7,11.3,3.7,4.6,2.8,5.2,8.0,1.3,0.5,1.1,1.9,3.5,15.1
Shane Battier,SF,29,HOU,80.0,2907.0,4.8,11.3,0.428,2.5,6.7,0.377,2.3,4.6,0.504,1.4,1.8,0.743,2.4,5.0,7.4,2.8,1.4,1.6,1.4,3.6,13.6,117.0,103.0,11.7,0.561,0.596,0.163,5.2,10.5,7.9,8.0,1.4,2.3,10.5,11.7,,3.6,4.6,8.2,0.135,,0.8,3.0,3.8,4.3,0.0,0.0,36.3,3.3,7.7,1.7,4.6,1.6,3.1,0.54,0.9,1.3,1.6,3.5,5.1,1.9,1.0,1.1,1.0,2.5,9.3,3.3,7.7,1.7,4.6,1.6,3.1,0.9,1.3,1.6,3.4,5.0,1.9,1.0,1.1,1.0,2.4,9.2
Charlie Bell,SG,28,MIL,68.0,1628.0,6.0,15.7,0.381,2.4,7.0,0.341,3.6,8.7,0.413,2.3,2.8,0.805,1.0,4.4,5.4,6.8,1.7,0.1,2.5,3.9,16.6,105.0,115.0,10.9,0.49,0.447,0.179,2.1,10.3,6.0,19.9,1.7,0.1,12.7,16.6,,1.0,0.3,1.3,0.038,,-0.5,-2.2,-2.7,-0.3,0.0,0.0,23.9,2.7,7.1,1.1,3.2,1.6,4.0,0.457,1.0,1.3,0.5,2.0,2.5,3.1,0.8,0.0,1.1,1.8,7.6,4.1,10.7,1.6,4.8,2.5,5.9,1.5,1.9,0.7,3.0,3.7,4.6,1.1,0.0,1.7,2.7,11.4
Raja Bell,SG,31,PHO,75.0,2646.0,5.9,14.1,0.42100000000000004,3.3,8.2,0.401,2.6,5.9,0.449,1.5,1.7,0.868,0.9,4.3,5.1,3.2,1.0,0.5,1.2,4.1,16.7,113.0,111.0,10.5,0.561,0.583,0.121,2.2,9.0,5.9,8.6,1.0,0.7,7.6,14.5,,3.0,1.5,4.5,0.08199999999999999,,1.7,-0.4,1.3,2.2,0.0,0.0,35.3,4.2,10.0,2.3,5.9,1.9,4.2,0.5379999999999999,1.1,1.2,0.6,3.0,3.7,2.2,0.7,0.4,0.9,2.9,11.9,4.3,10.2,2.4,6.0,1.9,4.3,1.1,1.2,0.6,3.1,3.7,2.3,0.7,0.4,0.9,3.0,12.1
Mike Bibby,PG,29,TOT,48.0,1573.0,8.2,20.0,0.41100000000000003,3.1,8.2,0.375,5.1,11.8,0.43700000000000006,2.6,3.3,0.78,0.5,4.8,5.3,9.6,1.8,0.1,3.9,3.2,22.1,104.0,111.0,14.5,0.515,0.41100000000000003,0.166,1.2,10.6,6.0,30.9,1.8,0.2,15.5,22.0,,1.1,0.9,2.1,0.063,,1.3,-2.3,-1.0,0.4,0.0,0.0,32.8,5.2,12.6,1.9,5.2,3.2,7.4,0.488,1.6,2.1,0.3,3.0,3.3,6.0,1.1,0.1,2.5,2.0,13.9,5.7,13.8,2.1,5.7,3.5,8.1,1.8,2.3,0.4,3.3,3.7,6.6,1.2,0.1,2.7,2.2,15.3
Andris Biedriņš,C,21,GSW,76.0,2078.0,7.9,12.7,0.626,0.0,0.0,,7.9,12.7,0.626,2.7,4.4,0.62,6.0,11.4,17.4,1.8,1.3,2.2,2.0,6.1,18.6,127.0,106.0,19.2,0.637,0.0,0.344,12.7,26.2,19.1,5.2,1.3,3.3,12.0,14.4,,5.4,2.6,8.0,0.185,,0.6,1.2,1.8,2.0,0.0,0.0,27.3,4.5,7.1,0.0,0.0,4.5,7.1,0.626,1.5,2.5,3.4,6.4,9.8,1.0,0.7,1.2,1.1,3.4,10.5,5.9,9.4,0.0,0.0,5.9,9.4,2.0,3.2,4.4,8.5,12.9,1.3,1.0,1.6,1.5,4.5,13.8
