player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Steven Adams,C,20,OKC,81.0,1197.0,3.9,7.8,0.503,0.0,0.0,,3.9,7.8,0.503,3.3,5.7,0.581,6.0,8.0,13.9,1.8,1.7,2.4,3.0,8.5,11.1,108.0,102.0,11.2,0.541,0.0,0.735,14.1,17.1,15.6,4.9,1.7,3.9,22.5,11.7,,0.9,1.9,2.9,0.114,,-2.1,2.4,0.3,0.7,0.0,0.0,14.8,1.1,2.3,0.0,0.0,1.1,2.3,0.503,1.0,1.7,1.8,2.3,4.1,0.5,0.5,0.7,0.9,2.5,3.3,2.8,5.6,0.0,0.0,2.8,5.6,2.4,4.1,4.3,5.7,10.0,1.3,1.2,1.7,2.1,6.1,8.0
Arron Afflalo,SG,28,ORL,73.0,2552.0,9.3,20.3,0.45899999999999996,2.6,6.0,0.42700000000000005,6.7,14.3,0.473,5.5,6.7,0.815,0.6,4.6,5.3,5.0,0.7,0.1,2.9,2.7,26.7,110.0,112.0,16.0,0.574,0.297,0.332,1.4,10.2,5.8,16.9,0.7,0.1,11.2,23.3,,4.3,1.0,5.3,0.099,,1.7,-2.3,-0.6,0.9,0.0,0.0,35.0,6.4,13.8,1.8,4.1,4.6,9.7,0.522,3.8,4.6,0.4,3.2,3.6,3.4,0.5,0.0,2.0,1.9,18.2,6.5,14.3,1.8,4.2,4.7,10.0,3.9,4.7,0.5,3.2,3.7,3.5,0.5,0.0,2.1,1.9,18.8
LaMarcus Aldridge,PF,28,POR,69.0,2498.0,13.2,28.8,0.45799999999999996,0.1,0.3,0.2,13.1,28.5,0.461,6.0,7.3,0.8220000000000001,3.4,12.1,15.5,3.6,1.3,1.4,2.5,3.0,32.5,108.0,104.0,21.8,0.507,0.011000000000000001,0.253,7.2,25.5,16.5,13.0,1.3,1.9,7.2,29.8,,4.0,3.5,7.5,0.14400000000000002,,-0.4,0.7,0.3,1.5,0.0,26.0,36.2,9.4,20.6,0.0,0.2,9.4,20.4,0.45899999999999996,4.3,5.2,2.4,8.7,11.1,2.6,0.9,1.0,1.8,2.1,23.2,9.4,20.5,0.0,0.2,9.4,20.3,4.3,5.2,2.4,8.6,11.0,2.6,0.9,1.0,1.8,2.1,23.1
Lavoy Allen,PF,24,TOT,65.0,1072.0,6.1,13.6,0.447,0.1,0.6,0.154,6.0,13.1,0.46,1.5,2.3,0.66,5.4,8.7,14.1,3.2,1.1,1.5,2.0,5.7,13.8,104.0,108.0,12.5,0.47,0.043,0.16699999999999998,11.7,20.0,15.7,10.1,1.1,2.4,12.0,14.6,,0.6,0.9,1.5,0.066,,-3.1,0.3,-2.8,-0.2,0.0,0.0,16.5,2.1,4.6,0.0,0.2,2.0,4.4,0.45,0.5,0.8,1.8,3.0,4.8,1.1,0.4,0.5,0.7,1.9,4.7,4.5,10.1,0.1,0.4,4.4,9.6,1.1,1.7,4.0,6.4,10.4,2.4,0.8,1.1,1.5,4.2,10.2
Ray Allen,SG,38,MIA,73.0,1936.0,6.5,14.8,0.442,3.2,8.4,0.375,3.4,6.4,0.53,2.9,3.2,0.905,0.6,4.9,5.6,3.9,1.5,0.2,2.3,3.1,19.1,111.0,109.0,12.8,0.59,0.569,0.214,1.6,11.4,6.7,11.1,1.5,0.4,12.4,16.8,,2.5,1.5,4.1,0.10099999999999999,,1.3,-1.2,0.1,1.0,0.0,0.0,26.5,3.3,7.4,1.6,4.2,1.7,3.2,0.5489999999999999,1.4,1.6,0.3,2.5,2.8,2.0,0.7,0.1,1.2,1.6,9.6,4.5,10.1,2.2,5.7,2.3,4.4,2.0,2.2,0.4,3.4,3.8,2.7,1.0,0.1,1.6,2.1,13.0
Tony Allen,SG,32,MEM,55.0,1278.0,8.5,17.3,0.494,0.5,2.0,0.23399999999999999,8.1,15.3,0.527,3.2,5.1,0.628,3.3,5.4,8.7,3.9,3.8,0.8,3.8,5.1,20.7,102.0,101.0,15.6,0.531,0.114,0.293,7.3,12.0,9.6,11.7,3.8,1.2,16.2,20.1,,0.5,2.1,2.7,0.1,,-0.1,2.4,2.3,1.4,0.0,0.0,23.2,3.7,7.5,0.2,0.9,3.5,6.7,0.507,1.4,2.2,1.4,2.3,3.8,1.7,1.6,0.3,1.6,2.2,9.0,5.7,11.6,0.3,1.3,5.4,10.3,2.1,3.4,2.2,3.6,5.9,2.6,2.5,0.5,2.5,3.4,13.9
Al-Farouq Aminu,SF,23,NOP,80.0,2045.0,6.0,12.6,0.474,0.3,1.2,0.271,5.6,11.4,0.496,2.3,3.5,0.664,3.3,9.3,12.6,2.9,2.1,1.0,2.2,3.7,14.6,105.0,108.0,13.2,0.516,0.09699999999999999,0.27699999999999997,7.2,21.2,14.1,8.4,2.1,1.6,13.7,14.3,,1.3,1.8,3.1,0.07200000000000001,,-1.4,1.0,-0.3,0.9,0.0,0.0,25.6,2.9,6.2,0.2,0.6,2.8,5.6,0.48700000000000004,1.1,1.7,1.6,4.6,6.2,1.4,1.0,0.5,1.1,1.8,7.2,4.1,8.7,0.2,0.8,3.9,7.9,1.6,2.4,2.3,6.5,8.7,2.0,1.4,0.7,1.5,2.6,10.1
Chris Andersen,C,35,MIA,72.0,1396.0,6.7,10.4,0.644,0.1,0.5,0.25,6.6,9.9,0.662,4.5,6.4,0.71,4.9,9.4,14.3,0.7,1.2,3.7,2.0,6.1,18.0,130.0,102.0,18.5,0.6829999999999999,0.044000000000000004,0.615,12.1,21.7,17.1,2.1,1.2,6.1,13.2,13.8,,3.8,2.2,6.0,0.205,,0.1,1.5,1.6,1.3,0.0,0.0,19.4,2.5,3.8,0.0,0.2,2.4,3.7,0.649,1.7,2.3,1.8,3.5,5.3,0.3,0.4,1.3,0.7,2.3,6.6,4.6,7.1,0.1,0.3,4.5,6.8,3.1,4.4,3.3,6.4,9.8,0.5,0.8,2.5,1.4,4.2,12.3
Alan Anderson,SF,31,BRK,78.0,1773.0,5.7,14.4,0.4,2.5,7.3,0.33899999999999997,3.3,7.0,0.46399999999999997,2.7,3.5,0.78,1.2,4.0,5.2,2.4,1.4,0.3,1.8,4.4,16.7,103.0,111.0,9.5,0.525,0.511,0.243,2.7,9.1,5.9,7.3,1.4,0.5,10.4,15.9,,0.8,0.9,1.7,0.047,,-0.8,-1.4,-2.2,-0.1,0.0,0.0,22.7,2.5,6.2,1.1,3.2,1.4,3.0,0.48700000000000004,1.2,1.5,0.5,1.7,2.2,1.0,0.6,0.1,0.8,1.9,7.2,3.9,9.8,1.7,5.0,2.2,4.8,1.9,2.4,0.8,2.7,3.6,1.6,1.0,0.2,1.3,3.0,11.5
James Anderson,SG,24,PHI,80.0,2309.0,6.5,15.0,0.431,2.4,7.4,0.32799999999999996,4.1,7.7,0.53,1.6,2.2,0.726,1.2,5.1,6.3,3.1,1.6,0.6,2.2,3.2,17.0,102.0,112.0,10.9,0.53,0.49,0.14800000000000002,2.7,11.7,7.0,9.9,1.6,1.0,12.2,15.9,,0.9,0.9,1.9,0.039,,-1.2,-1.3,-2.5,-0.3,0.0,0.0,28.9,3.9,9.0,1.4,4.4,2.4,4.6,0.511,1.0,1.3,0.7,3.0,3.8,1.9,0.9,0.4,1.3,1.9,10.1,4.8,11.2,1.8,5.5,3.0,5.7,1.2,1.7,0.9,3.8,4.7,2.3,1.2,0.4,1.7,2.4,12.6
