player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Alaa Abdelnaby,PF,24,TOT,75.0,1311.0,9.4,18.2,0.518,0.0,0.0,0.0,9.4,18.2,0.519,3.4,4.5,0.759,4.9,8.1,13.0,1.0,1.0,1.0,3.7,7.3,22.3,104.0,108.0,13.2,0.551,0.002,0.245,11.0,18.1,14.6,3.0,1.0,1.2,15.6,20.5,,0.7,1.3,2.0,0.07400000000000001,,-2.3,-1.9,-4.2,-0.7,0.0,0.0,17.5,3.3,6.3,0.0,0.0,3.3,6.3,0.518,1.2,1.5,1.7,2.8,4.5,0.4,0.3,0.3,1.3,2.5,7.7,6.7,13.0,0.0,0.0,6.7,13.0,2.4,3.2,3.5,5.8,9.3,0.7,0.7,0.7,2.7,5.2,15.9
Mahmoud Abdul-Rauf,PG,23,DEN,81.0,2710.0,11.2,25.0,0.45,1.2,3.5,0.355,10.0,21.5,0.465,3.9,4.1,0.935,0.9,3.1,4.0,6.1,1.5,0.1,3.3,3.2,27.6,107.0,110.0,15.6,0.515,0.14,0.165,2.0,6.8,4.4,20.8,1.5,0.2,11.0,25.5,,3.0,2.2,5.1,0.091,,1.1,-2.1,-1.0,0.7,0.0,0.0,33.5,7.8,17.4,0.9,2.4,7.0,14.9,0.475,2.7,2.9,0.6,2.1,2.8,4.2,1.0,0.1,2.3,2.2,19.2,8.4,18.7,0.9,2.6,7.5,16.1,2.9,3.1,0.7,2.3,3.0,4.6,1.1,0.1,2.5,2.4,20.6
Michael Adams,PG,30,WSB,70.0,2499.0,7.2,16.3,0.439,1.3,4.2,0.321,5.8,12.2,0.48,4.7,5.4,0.856,1.0,3.7,4.7,10.3,2.0,0.1,3.4,2.9,20.4,110.0,113.0,15.6,0.5429999999999999,0.255,0.33299999999999996,2.3,8.6,5.4,30.6,2.0,0.1,15.5,19.2,,3.3,1.2,4.6,0.08800000000000001,,1.6,-1.6,-0.1,1.2,0.0,0.0,35.7,5.2,11.9,1.0,3.0,4.2,8.8,0.48,3.4,4.0,0.7,2.7,3.4,7.5,1.4,0.1,2.5,2.1,14.8,5.3,12.0,1.0,3.1,4.3,8.9,3.4,4.0,0.7,2.7,3.5,7.6,1.4,0.1,2.5,2.1,14.9
Rafael Addison,SF,28,NJN,68.0,1164.0,7.8,17.6,0.44299999999999995,0.3,1.5,0.20600000000000002,7.5,16.2,0.46399999999999997,2.4,3.0,0.8140000000000001,1.9,3.7,5.7,2.3,1.0,0.5,2.7,5.4,18.4,98.0,109.0,8.4,0.484,0.083,0.17,4.2,8.2,6.2,6.8,1.0,0.6,12.7,18.2,,-0.1,1.0,0.9,0.038,,-3.4,-1.2,-4.6,-0.8,0.0,0.0,17.1,2.7,6.0,0.1,0.5,2.6,5.5,0.451,0.8,1.0,0.7,1.3,1.9,0.8,0.3,0.2,0.9,1.8,6.3,5.6,12.7,0.2,1.1,5.4,11.7,1.8,2.2,1.4,2.7,4.1,1.6,0.7,0.3,2.0,3.9,13.2
Mark Aguirre,SF,33,DET,51.0,1056.0,9.1,20.6,0.44299999999999995,1.5,4.0,0.361,7.7,16.5,0.46299999999999997,4.8,6.3,0.767,2.1,5.3,7.4,5.1,0.8,0.3,3.3,4.9,24.5,108.0,111.0,13.7,0.525,0.19699999999999998,0.306,4.3,12.0,8.0,15.3,0.8,0.4,12.4,22.2,,1.1,0.7,1.8,0.08199999999999999,,-0.3,-1.3,-1.5,0.1,0.0,0.0,20.7,3.7,8.3,0.6,1.6,3.1,6.6,0.479,1.9,2.5,0.8,2.1,3.0,2.1,0.3,0.1,1.3,2.0,9.9,6.4,14.4,1.0,2.8,5.4,11.6,3.4,4.4,1.5,3.7,5.2,3.6,0.5,0.2,2.3,3.4,17.1
Danny Ainge,SG,33,PHO,80.0,2163.0,7.5,16.2,0.462,3.3,8.3,0.40299999999999997,4.2,8.0,0.522,2.7,3.2,0.848,1.1,3.7,4.8,5.8,1.5,0.2,2.5,3.9,21.1,120.0,110.0,14.3,0.596,0.51,0.19899999999999998,2.6,8.3,5.5,16.5,1.5,0.2,12.5,17.3,,4.5,1.8,6.2,0.139,,3.0,-1.3,1.6,2.0,0.0,0.0,27.0,4.2,9.1,1.9,4.7,2.3,4.5,0.564,1.5,1.8,0.6,2.1,2.7,3.3,0.9,0.1,1.4,2.2,11.8,5.6,12.1,2.5,6.2,3.1,6.0,2.0,2.4,0.8,2.7,3.6,4.3,1.1,0.1,1.9,2.9,15.8
Victor Alexander,C,23,GSW,72.0,1753.0,9.5,18.4,0.516,0.3,0.6,0.455,9.2,17.7,0.518,3.1,4.5,0.685,3.6,7.9,11.6,2.6,0.9,1.5,3.3,6.0,22.3,107.0,110.0,14.3,0.5479999999999999,0.033,0.243,8.4,18.4,13.4,7.8,0.9,1.9,14.0,20.0,,1.6,1.4,3.0,0.083,,-1.2,-0.5,-1.8,0.1,0.0,0.0,24.3,4.8,9.3,0.1,0.3,4.6,9.0,0.523,1.5,2.3,1.8,4.0,5.8,1.3,0.5,0.7,1.7,3.0,11.2,7.1,13.7,0.2,0.5,6.9,13.2,2.3,3.3,2.7,5.9,8.6,1.9,0.7,1.1,2.5,4.5,16.6
Kenny Anderson,PG,22,NJN,55.0,2010.0,9.2,21.1,0.435,0.2,0.6,0.28,9.0,20.5,0.44,4.5,5.8,0.7759999999999999,1.3,4.4,5.6,11.2,2.4,0.3,3.8,3.5,23.1,106.0,106.0,16.6,0.48700000000000004,0.028999999999999998,0.273,2.8,9.5,6.1,34.7,2.4,0.3,13.8,23.1,,1.9,2.5,4.4,0.106,,1.2,0.2,1.4,1.7,0.0,0.0,36.5,6.7,15.5,0.1,0.5,6.6,15.0,0.439,3.3,4.2,0.9,3.2,4.1,8.2,1.7,0.2,2.8,2.5,16.9,6.6,15.2,0.1,0.4,6.5,14.8,3.2,4.2,0.9,3.1,4.0,8.0,1.7,0.2,2.7,2.5,16.6
Nick Anderson,SG,25,ORL,79.0,2920.0,10.1,22.6,0.449,1.5,4.3,0.353,8.6,18.4,0.47100000000000003,5.1,6.9,0.741,2.1,6.1,8.1,4.5,2.2,1.0,2.8,3.4,26.9,109.0,106.0,17.3,0.524,0.188,0.304,5.0,13.0,9.2,14.7,2.2,1.2,9.9,24.5,,4.0,3.7,7.7,0.126,,1.7,1.0,2.7,3.5,0.0,0.0,37.0,7.5,16.8,1.1,3.2,6.4,13.6,0.48200000000000004,3.8,5.1,1.5,4.5,6.0,3.4,1.6,0.7,2.1,2.5,19.9,7.3,16.3,1.1,3.1,6.2,13.3,3.7,5.0,1.5,4.4,5.9,3.3,1.6,0.7,2.0,2.5,19.4
Ron Anderson,SF,34,PHI,69.0,1263.0,8.7,21.0,0.414,1.5,4.6,0.325,7.2,16.4,0.439,2.8,3.4,0.809,2.4,4.7,7.1,3.6,1.2,0.2,2.4,2.9,21.7,99.0,113.0,11.8,0.48100000000000004,0.221,0.16399999999999998,5.3,10.4,7.9,11.7,1.2,0.2,9.7,21.6,,0.0,0.5,0.5,0.019,,-1.7,-2.6,-4.3,-0.7,0.0,0.0,18.3,3.3,7.9,0.6,1.7,2.7,6.1,0.449,1.0,1.3,0.9,1.8,2.7,1.3,0.4,0.1,0.9,1.1,8.1,6.4,15.5,1.1,3.4,5.3,12.1,2.1,2.5,1.8,3.5,5.2,2.7,0.9,0.1,1.8,2.1,16.0
