player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Tariq Abdul-Wahad,SG,25,TOT,61.0,1578.0,8.6,20.3,0.424,0.1,0.7,0.13,8.5,19.6,0.435,4.6,6.1,0.7559999999999999,3.2,6.0,9.2,3.1,1.9,0.9,3.3,4.6,21.9,98.0,103.0,13.6,0.47700000000000004,0.036000000000000004,0.299,7.0,13.1,10.0,10.0,1.8,1.2,12.7,22.5,,0.4,1.8,2.2,0.068,,-1.6,0.1,-1.5,0.2,0.0,0.0,25.9,4.5,10.6,0.0,0.4,4.4,10.2,0.426,2.4,3.2,1.7,3.1,4.8,1.6,1.0,0.5,1.7,2.4,11.4,6.3,14.7,0.1,0.5,6.2,14.2,3.3,4.4,2.3,4.3,6.6,2.2,1.3,0.6,2.4,3.4,15.9
Shareef Abdur-Rahim,SF,23,VAN,82.0,3223.0,9.7,20.9,0.465,0.5,1.6,0.302,9.3,19.3,0.478,7.3,9.0,0.809,3.6,9.9,13.5,4.4,1.5,1.4,4.1,4.0,27.2,108.0,106.0,20.2,0.547,0.075,0.431,8.0,22.7,15.3,15.5,1.5,1.9,14.1,25.0,,6.2,2.6,8.8,0.132,,1.8,0.5,2.3,3.5,0.0,0.0,39.3,7.2,15.6,0.4,1.2,6.9,14.4,0.47700000000000004,5.4,6.7,2.7,7.4,10.1,3.3,1.1,1.1,3.0,3.0,20.3,6.6,14.3,0.3,1.1,6.3,13.2,5.0,6.2,2.4,6.8,9.2,3.0,1.0,1.0,2.8,2.7,18.6
Ray Allen,SG,24,MIL,82.0,3070.0,10.8,23.8,0.455,2.9,6.9,0.423,7.9,16.9,0.46799999999999997,6.0,6.7,0.887,1.4,4.7,6.1,5.2,1.9,0.3,3.1,3.2,30.5,115.0,110.0,20.6,0.57,0.28800000000000003,0.282,3.2,10.5,6.8,17.0,1.9,0.5,10.3,25.6,,9.0,1.0,10.1,0.157,,5.0,-2.0,3.0,3.9,0.0,0.0,37.4,7.8,17.2,2.1,5.0,5.7,12.2,0.516,4.3,4.9,1.0,3.4,4.4,3.8,1.3,0.2,2.2,2.3,22.1,7.5,16.5,2.0,4.8,5.5,11.8,4.1,4.7,1.0,3.2,4.2,3.6,1.3,0.2,2.1,2.2,21.2
John Amaechi,C,29,ORL,80.0,1684.0,9.0,20.5,0.43700000000000006,0.0,0.2,0.16699999999999998,8.9,20.3,0.439,6.5,8.5,0.7659999999999999,1.8,6.0,7.8,2.8,1.0,1.1,4.1,4.7,24.5,98.0,104.0,13.2,0.505,0.009000000000000001,0.41600000000000004,4.0,13.2,8.6,9.1,1.0,1.5,14.4,24.1,,0.6,1.8,2.4,0.067,,-2.7,-0.9,-3.6,-0.7,0.0,0.0,21.1,3.8,8.8,0.0,0.1,3.8,8.7,0.43799999999999994,2.8,3.6,0.8,2.6,3.3,1.2,0.4,0.5,1.7,2.0,10.5,6.5,15.0,0.0,0.1,6.5,14.8,4.8,6.2,1.3,4.4,5.7,2.0,0.7,0.8,3.0,3.4,17.9
Derek Anderson,SG,25,LAC,64.0,2201.0,8.8,20.0,0.43799999999999994,1.3,4.1,0.309,7.5,15.8,0.47200000000000003,6.3,7.2,0.877,1.9,4.1,6.0,5.1,2.1,0.3,3.9,3.5,25.1,105.0,111.0,16.9,0.542,0.207,0.359,3.9,9.3,6.5,17.9,2.1,0.3,14.4,23.4,,3.1,0.3,3.3,0.073,,1.7,-1.9,-0.2,1.0,0.0,0.0,34.4,5.9,13.4,0.9,2.8,5.0,10.7,0.47,4.2,4.8,1.3,2.8,4.0,3.4,1.4,0.2,2.6,2.3,16.9,6.2,14.1,0.9,2.9,5.3,11.2,4.4,5.1,1.3,2.9,4.2,3.6,1.5,0.2,2.7,2.4,17.7
Kenny Anderson,PG,29,BOS,82.0,2593.0,8.5,19.3,0.44,1.7,4.3,0.386,6.8,15.0,0.456,3.8,5.0,0.775,1.1,3.3,4.4,8.2,2.7,0.2,2.5,4.5,22.5,112.0,107.0,17.4,0.524,0.223,0.257,2.3,7.9,4.9,26.7,2.7,0.2,10.6,20.5,,5.4,1.9,7.3,0.136,,2.6,-1.4,1.2,2.1,0.0,0.0,31.6,5.3,12.0,1.0,2.7,4.3,9.3,0.483,2.4,3.1,0.7,2.1,2.7,5.1,1.7,0.1,1.6,2.8,14.0,6.0,13.7,1.2,3.1,4.8,10.6,2.7,3.5,0.8,2.4,3.1,5.8,1.9,0.1,1.8,3.2,16.0
Nick Anderson,SG,32,SAC,72.0,2094.0,7.1,18.1,0.391,3.0,9.2,0.332,4.0,8.9,0.452,0.9,1.8,0.48700000000000004,1.9,5.9,7.8,2.8,2.2,0.4,2.2,2.7,18.0,97.0,103.0,11.8,0.479,0.508,0.09699999999999999,4.1,12.8,8.4,8.6,2.2,0.5,10.4,18.1,,0.3,2.5,2.8,0.064,,-0.1,0.4,0.3,1.2,0.0,0.0,29.1,4.3,10.9,1.8,5.5,2.4,5.3,0.47600000000000003,0.5,1.1,1.2,3.6,4.7,1.7,1.3,0.2,1.3,1.6,10.8,5.3,13.4,2.3,6.8,3.0,6.6,0.6,1.3,1.4,4.4,5.8,2.1,1.6,0.3,1.6,2.0,13.4
Shandon Anderson,SF,26,HOU,82.0,2700.0,6.9,14.7,0.473,1.5,4.2,0.35100000000000003,5.5,10.4,0.523,3.7,4.8,0.767,1.7,5.5,7.2,4.5,1.8,0.6,3.7,3.4,19.0,106.0,107.0,13.8,0.5670000000000001,0.289,0.325,3.9,11.9,8.0,14.3,1.8,0.8,17.9,17.6,,3.0,1.9,4.9,0.087,,0.7,0.2,0.9,2.0,0.0,0.0,32.9,4.5,9.5,1.0,2.7,3.5,6.7,0.524,2.4,3.1,1.1,3.6,4.7,2.9,1.2,0.4,2.4,2.2,12.3,4.9,10.4,1.1,3.0,3.9,7.4,2.6,3.4,1.2,3.9,5.1,3.2,1.3,0.4,2.6,2.4,13.5
Chris Anstey,C,25,CHI,73.0,1007.0,8.6,19.4,0.442,0.1,0.3,0.16699999999999998,8.5,19.1,0.447,6.2,7.8,0.789,4.8,10.1,14.9,3.5,1.5,1.3,4.3,9.6,23.4,100.0,102.0,15.1,0.512,0.016,0.40399999999999997,10.3,22.5,16.3,13.2,1.5,1.8,15.7,23.1,,0.6,1.3,1.9,0.09,,-2.4,-0.2,-2.5,-0.1,0.0,0.0,13.8,2.2,5.0,0.0,0.1,2.2,4.9,0.444,1.6,2.0,1.2,2.6,3.8,0.9,0.4,0.3,1.1,2.5,6.0,5.8,13.0,0.0,0.2,5.7,12.8,4.1,5.3,3.2,6.8,10.0,2.3,1.0,0.9,2.9,6.4,15.7
Greg Anthony,PG,32,POR,82.0,1548.0,5.8,14.4,0.406,3.0,8.0,0.37799999999999995,2.8,6.3,0.44299999999999995,3.0,3.9,0.772,0.6,4.0,4.6,7.2,2.0,0.3,2.9,4.9,17.7,110.0,103.0,13.0,0.551,0.56,0.27399999999999997,1.4,8.4,5.1,20.5,2.0,0.4,15.4,16.4,,2.3,1.8,4.1,0.128,,1.3,-0.9,0.4,0.9,0.0,0.0,18.9,2.1,5.1,1.1,2.8,1.0,2.2,0.512,1.1,1.4,0.2,1.4,1.6,2.5,0.7,0.1,1.0,1.7,6.3,3.9,9.7,2.0,5.4,1.9,4.3,2.0,2.7,0.4,2.7,3.1,4.8,1.4,0.2,2.0,3.3,12.0
