player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Steven Adams,C,25,OKC,80.0,2669.0,8.4,14.1,0.595,0.0,0.0,0.0,8.4,14.1,0.596,2.6,5.1,0.5,6.8,6.5,13.3,2.2,2.0,1.3,2.4,3.6,19.4,120.0,106.0,18.5,0.591,0.002,0.361,14.7,14.8,14.7,6.6,2.0,2.4,12.6,16.4,,5.1,4.0,9.1,0.163,,0.6,2.1,2.7,3.2,0.0,0.0,33.4,6.0,10.1,0.0,0.0,6.0,10.1,0.595,1.8,3.7,4.9,4.6,9.5,1.6,1.5,1.0,1.7,2.6,13.9,6.5,10.9,0.0,0.0,6.5,10.9,2.0,3.9,5.3,5.0,10.3,1.7,1.6,1.0,1.8,2.8,14.9
Bam Adebayo,C,21,MIA,82.0,1913.0,7.2,12.4,0.5760000000000001,0.1,0.4,0.2,7.1,12.0,0.588,4.2,5.8,0.735,4.2,11.0,15.2,4.7,1.8,1.7,3.1,5.2,18.6,120.0,104.0,17.9,0.623,0.031,0.465,9.2,24.0,16.6,14.2,1.8,3.0,17.1,15.8,,3.4,3.4,6.8,0.171,,-0.6,3.6,3.0,2.4,0.0,0.0,23.3,3.4,5.9,0.0,0.2,3.4,5.7,0.579,2.0,2.8,2.0,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9,5.3,9.1,0.1,0.3,5.2,8.9,3.1,4.3,3.1,8.1,11.2,3.5,1.3,1.2,2.3,3.8,13.7
LaMarcus Aldridge,C,33,SAS,81.0,2687.0,12.4,24.0,0.519,0.2,0.8,0.23800000000000002,12.3,23.2,0.528,6.3,7.5,0.847,4.6,9.0,13.5,3.5,0.8,1.9,2.6,3.3,31.4,117.0,110.0,22.9,0.5760000000000001,0.032,0.312,10.3,19.8,15.1,11.6,0.8,3.4,8.8,26.9,,6.4,2.9,9.3,0.16699999999999998,,1.2,0.5,1.6,2.5,0.0,0.0,33.2,8.4,16.3,0.1,0.5,8.3,15.8,0.522,4.3,5.1,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3,9.2,17.7,0.1,0.6,9.0,17.1,4.7,5.5,3.4,6.6,10.0,2.6,0.6,1.4,1.9,2.4,23.1
Jarrett Allen,C,20,BRK,80.0,2096.0,7.6,12.9,0.59,0.1,1.0,0.133,7.5,11.9,0.629,4.5,6.3,0.7090000000000001,4.3,10.9,15.3,2.5,1.0,2.7,2.3,4.2,19.8,123.0,106.0,18.5,0.632,0.079,0.489,9.6,24.0,16.8,7.9,1.0,4.5,13.0,15.9,,4.4,3.3,7.6,0.175,,-0.7,3.2,2.5,2.4,0.0,0.0,26.2,4.2,7.1,0.1,0.6,4.1,6.5,0.595,2.5,3.5,2.4,6.0,8.4,1.4,0.5,1.5,1.3,2.3,10.9,5.8,9.8,0.1,0.8,5.7,9.0,3.4,4.8,3.3,8.3,11.5,1.9,0.7,2.1,1.8,3.2,15.0
Al-Farouq Aminu,PF,28,POR,81.0,2292.0,5.4,12.5,0.433,2.0,5.9,0.34299999999999997,3.4,6.6,0.514,3.2,3.7,0.867,2.4,10.5,12.9,2.2,1.4,0.7,1.5,3.0,16.1,118.0,109.0,13.2,0.568,0.47200000000000003,0.292,5.3,22.6,14.2,6.0,1.4,1.2,9.7,13.7,,3.0,2.8,5.8,0.121,,0.1,0.8,0.9,1.7,0.0,0.0,28.3,3.2,7.3,1.2,3.5,2.0,3.9,0.514,1.9,2.1,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,9.4,4.0,9.3,1.5,4.4,2.5,4.9,2.4,2.7,1.8,7.8,9.6,1.6,1.1,0.5,1.1,2.2,11.9
Kyle Anderson,SF,25,MEM,43.0,1281.0,5.8,10.7,0.5429999999999999,0.3,1.3,0.265,5.5,9.4,0.583,1.4,2.5,0.578,1.9,7.9,9.7,5.0,2.1,1.4,2.3,4.3,13.4,110.0,107.0,12.8,0.569,0.12300000000000001,0.23199999999999998,4.1,18.1,11.0,15.0,2.1,2.7,16.0,12.6,,0.8,1.8,2.7,0.1,,-2.1,3.3,1.2,1.0,0.0,0.0,29.8,3.5,6.4,0.2,0.8,3.3,5.6,0.56,0.9,1.5,1.1,4.7,5.8,3.0,1.3,0.9,1.3,2.6,8.0,4.2,7.8,0.3,1.0,4.0,6.8,1.0,1.8,1.3,5.7,7.1,3.6,1.5,1.0,1.6,3.1,9.7
Giannis Antetokounmpo,PF,24,MIL,72.0,2358.0,14.2,24.6,0.578,1.0,4.0,0.256,13.2,20.6,0.6409999999999999,9.9,13.5,0.7290000000000001,3.1,14.6,17.7,8.4,1.8,2.2,5.3,4.6,39.3,121.0,99.0,30.9,0.644,0.163,0.55,7.3,30.0,19.3,30.3,1.8,3.9,14.8,32.3,,8.9,5.5,14.4,0.292,,5.7,5.0,10.8,7.6,78.0,941.0,32.8,10.0,17.3,0.7,2.8,9.3,14.5,0.599,6.9,9.5,2.2,10.3,12.5,5.9,1.3,1.5,3.7,3.2,27.7,11.0,19.0,0.8,3.1,10.2,15.9,7.6,10.5,2.4,11.3,13.7,6.5,1.4,1.7,4.1,3.5,30.4
OG Anunoby,SF,21,TOR,67.0,1352.0,6.5,14.3,0.45299999999999996,2.4,7.2,0.332,4.1,7.2,0.574,1.3,2.2,0.581,2.1,4.9,7.0,1.7,1.6,0.8,1.9,5.0,16.6,104.0,109.0,9.8,0.544,0.5,0.153,4.8,10.8,7.9,4.7,1.6,1.3,11.3,15.5,,0.3,1.7,2.0,0.07,,-1.3,0.1,-1.2,0.3,0.0,0.0,20.2,2.7,6.0,1.0,3.0,1.7,3.0,0.536,0.5,0.9,0.9,2.1,2.9,0.7,0.7,0.3,0.8,2.1,7.0,4.9,10.8,1.8,5.4,3.1,5.4,1.0,1.7,1.5,3.7,5.2,1.3,1.2,0.6,1.5,3.7,12.5
Ryan Arcidiacono,PG,24,CHI,81.0,1961.0,4.6,10.3,0.447,2.0,5.4,0.373,2.6,5.0,0.527,2.2,2.5,0.873,0.7,4.7,5.4,6.7,1.6,0.1,1.6,4.2,13.5,121.0,115.0,11.6,0.588,0.519,0.244,1.5,10.8,6.1,18.9,1.6,0.2,12.0,11.7,,2.8,0.9,3.7,0.09,,-0.1,-1.0,-1.0,0.5,0.0,0.0,24.2,2.3,5.2,1.0,2.7,1.3,2.5,0.544,1.1,1.3,0.3,2.4,2.7,3.3,0.8,0.0,0.8,2.1,6.7,3.4,7.7,1.5,4.0,1.9,3.7,1.6,1.9,0.5,3.5,4.0,4.9,1.2,0.1,1.2,3.1,10.0
Trevor Ariza,SF,33,TOT,69.0,2349.0,5.9,14.9,0.39899999999999997,2.9,8.8,0.33399999999999996,3.0,6.1,0.493,2.6,3.3,0.7929999999999999,1.0,6.5,7.5,5.1,1.8,0.4,2.1,2.6,17.5,107.0,115.0,12.0,0.534,0.59,0.223,2.3,15.2,8.6,14.8,1.8,0.7,11.6,16.6,,1.3,1.2,2.5,0.052000000000000005,,-0.1,-0.4,-0.5,0.9,0.0,0.0,34.0,4.3,10.7,2.1,6.3,2.2,4.4,0.498,1.9,2.4,0.7,4.7,5.4,3.7,1.3,0.3,1.5,1.9,12.5,4.5,11.3,2.2,6.7,2.3,4.6,2.0,2.5,0.8,4.9,5.7,3.9,1.4,0.3,1.6,2.0,13.2
