player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Mahmoud Abdul-Rauf,PG,27,SAC,75.0,2131.0,10.2,22.9,0.445,2.3,6.1,0.382,7.8,16.8,0.46799999999999997,2.8,3.4,0.846,0.4,2.6,3.0,4.7,1.4,0.1,2.9,4.3,25.5,105.0,112.0,13.2,0.524,0.266,0.147,0.9,5.9,3.3,15.8,1.4,0.2,10.8,23.2,,2.0,0.7,2.7,0.06,,-0.2,-3.4,-3.5,-0.8,0.0,0.0,28.4,5.5,12.3,1.3,3.3,4.2,9.0,0.496,1.5,1.8,0.2,1.4,1.6,2.5,0.7,0.1,1.6,2.3,13.7,6.9,15.6,1.6,4.2,5.4,11.5,1.9,2.3,0.3,1.8,2.1,3.2,0.9,0.1,2.0,2.9,17.4
Shareef Abdur-Rahim,PF,20,VAN,80.0,2802.0,10.7,23.5,0.45299999999999996,0.1,0.5,0.259,10.5,23.0,0.457,7.5,10.1,0.746,4.2,6.6,10.7,3.4,1.5,1.5,4.4,3.9,28.9,102.0,112.0,17.4,0.518,0.022000000000000002,0.428,8.8,14.2,11.5,12.1,1.5,2.2,13.5,27.6,,1.7,1.2,2.9,0.049,,-0.8,-1.2,-2.0,0.0,0.0,0.0,35.0,6.9,15.2,0.1,0.3,6.8,14.8,0.456,4.8,6.5,2.7,4.2,6.9,2.2,1.0,1.0,2.8,2.5,18.7,7.1,15.6,0.1,0.3,7.0,15.3,5.0,6.7,2.8,4.4,7.1,2.2,1.0,1.0,2.9,2.6,19.2
Cory Alexander,PG,23,SAS,80.0,1454.0,7.3,18.5,0.396,3.6,9.5,0.373,3.8,9.0,0.42,3.6,4.9,0.736,1.1,3.6,4.7,9.6,3.1,0.6,5.5,5.6,21.8,101.0,112.0,14.3,0.528,0.514,0.263,2.3,8.0,5.1,30.0,3.1,0.9,21.1,22.2,,0.5,0.6,1.1,0.035,,0.8,-2.1,-1.3,0.2,0.0,0.0,18.2,2.4,6.1,1.2,3.2,1.3,3.0,0.49200000000000005,1.2,1.6,0.4,1.2,1.5,3.2,1.0,0.2,1.8,1.9,7.2,4.8,12.1,2.3,6.2,2.5,5.9,2.4,3.2,0.7,2.3,3.0,6.3,2.0,0.4,3.6,3.7,14.3
Ray Allen,SG,21,MIL,82.0,2532.0,8.3,19.2,0.43,2.5,6.3,0.39299999999999996,5.8,12.9,0.44799999999999995,4.3,5.3,0.823,2.1,4.8,6.9,4.4,1.6,0.2,3.2,4.6,23.3,109.0,110.0,14.6,0.541,0.32799999999999996,0.27399999999999997,4.7,11.0,7.9,13.9,1.6,0.3,12.8,21.4,,3.3,1.5,4.9,0.092,,1.6,-1.2,0.3,1.5,0.0,0.0,30.9,4.8,11.1,1.4,3.6,3.3,7.4,0.494,2.5,3.0,1.2,2.8,4.0,2.6,0.9,0.1,1.8,2.7,13.4,5.5,12.9,1.7,4.2,3.9,8.7,2.9,3.5,1.4,3.3,4.6,3.0,1.1,0.1,2.1,3.1,15.7
Greg Anderson,C,32,SAS,82.0,1659.0,4.3,8.7,0.496,0.0,0.0,0.0,4.3,8.6,0.498,2.1,3.1,0.667,5.2,9.6,14.8,1.1,2.1,2.2,2.4,7.5,10.7,105.0,108.0,11.4,0.531,0.004,0.355,11.0,21.8,16.2,3.2,2.1,3.2,19.4,10.5,,0.7,1.5,2.2,0.064,,-3.1,1.4,-1.6,0.2,0.0,0.0,20.2,1.6,3.2,0.0,0.0,1.6,3.2,0.496,0.8,1.1,1.9,3.5,5.5,0.4,0.8,0.8,0.9,2.7,3.9,2.8,5.7,0.0,0.0,2.8,5.7,1.3,2.0,3.4,6.3,9.7,0.7,1.4,1.5,1.6,4.9,7.0
Kenny Anderson,PG,26,POR,82.0,3081.0,8.3,19.5,0.42700000000000005,2.3,6.3,0.361,6.0,13.2,0.45799999999999996,5.7,7.5,0.768,1.6,4.7,6.2,10.0,2.8,0.3,3.3,3.8,24.6,117.0,104.0,19.5,0.54,0.322,0.38299999999999995,3.6,10.2,7.0,31.7,2.8,0.4,12.7,22.2,,8.0,4.4,12.4,0.193,,4.3,0.8,5.0,5.5,0.0,0.0,37.6,5.9,13.9,1.6,4.5,4.3,9.4,0.485,4.1,5.3,1.1,3.3,4.4,7.1,2.0,0.2,2.4,2.7,17.5,5.7,13.3,1.5,4.3,4.1,9.0,3.9,5.1,1.1,3.2,4.2,6.8,1.9,0.2,2.3,2.6,16.8
Nick Anderson,SG,29,ORL,63.0,2163.0,7.2,18.2,0.397,3.6,10.2,0.353,3.6,8.0,0.45299999999999996,1.0,2.4,0.40399999999999997,1.7,6.0,7.6,4.6,3.0,0.8,2.2,4.0,19.0,104.0,104.0,13.8,0.494,0.5589999999999999,0.13,3.5,13.2,8.2,14.5,3.0,1.1,10.1,18.2,,1.3,2.9,4.2,0.09300000000000001,,1.2,1.4,2.6,2.5,0.0,0.0,34.3,4.6,11.5,2.3,6.4,2.3,5.1,0.496,0.6,1.5,1.0,3.8,4.8,2.9,1.9,0.5,1.4,2.5,12.0,4.8,12.1,2.4,6.7,2.4,5.3,0.6,1.6,1.1,4.0,5.1,3.0,2.0,0.5,1.4,2.7,12.6
Shandon Anderson,SG,23,UTA,65.0,1066.0,7.4,15.9,0.462,1.2,2.4,0.511,6.2,13.6,0.45399999999999996,3.4,5.0,0.687,2.6,6.4,9.0,2.5,1.4,0.4,3.7,5.7,19.3,99.0,106.0,10.4,0.534,0.14800000000000002,0.311,6.5,14.0,10.5,7.1,1.4,0.6,16.8,18.9,,0.1,1.2,1.2,0.055999999999999994,,-2.2,-0.7,-2.9,-0.2,0.0,0.0,16.4,2.3,4.9,0.4,0.7,1.9,4.2,0.5,1.0,1.5,0.8,2.0,2.8,0.8,0.4,0.1,1.1,1.7,5.9,5.0,10.7,0.8,1.6,4.2,9.2,2.3,3.3,1.8,4.3,6.0,1.7,0.9,0.3,2.5,3.8,13.0
Greg Anthony,PG,29,VAN,65.0,1863.0,5.8,14.8,0.39299999999999996,2.6,6.9,0.37,3.2,7.8,0.413,3.8,5.2,0.73,0.7,4.6,5.4,11.9,3.8,0.1,3.8,3.6,17.9,108.0,110.0,16.6,0.526,0.469,0.35100000000000003,1.5,10.0,5.7,36.1,3.8,0.2,18.1,17.8,,2.3,1.2,3.5,0.09,,1.3,-1.5,-0.3,0.8,0.0,0.0,28.7,3.1,7.8,1.4,3.7,1.7,4.1,0.479,2.0,2.7,0.4,2.4,2.8,6.3,2.0,0.1,2.0,1.9,9.5,3.8,9.8,1.7,4.6,2.1,5.2,2.5,3.4,0.5,3.1,3.6,7.9,2.5,0.1,2.5,2.4,11.9
B.J. Armstrong,PG,29,GSW,49.0,1020.0,7.6,16.7,0.45299999999999996,1.3,4.6,0.278,6.3,12.1,0.519,3.5,4.0,0.861,0.4,3.4,3.8,6.5,1.3,0.1,2.7,2.9,19.9,110.0,116.0,12.9,0.5379999999999999,0.275,0.242,0.8,7.8,4.3,20.3,1.3,0.2,12.8,18.1,,1.4,-0.1,1.3,0.061,,-0.5,-3.4,-3.9,-0.5,0.0,0.0,20.8,3.0,6.7,0.5,1.8,2.5,4.8,0.491,1.4,1.6,0.1,1.4,1.5,2.6,0.5,0.0,1.1,1.1,7.9,5.2,11.5,0.9,3.2,4.3,8.4,2.4,2.8,0.2,2.4,2.6,4.4,0.9,0.1,1.9,2.0,13.7
