player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Quincy Acy,PF,24,NYK,68.0,1287.0,6.2,13.5,0.45899999999999996,0.7,2.5,0.3,5.5,11.1,0.494,3.1,4.0,0.784,3.2,9.1,12.3,2.8,1.1,0.9,2.5,6.0,16.3,105.0,109.0,11.9,0.5329999999999999,0.18100000000000002,0.293,6.9,20.5,13.5,8.7,1.1,1.4,13.8,15.5,,1.0,0.7,1.7,0.063,,-2.3,-0.8,-3.1,-0.3,0.0,0.0,18.9,2.2,4.9,0.3,0.9,2.0,4.0,0.486,1.1,1.4,1.2,3.3,4.4,1.0,0.4,0.3,0.9,2.2,5.9,4.3,9.3,0.5,1.7,3.7,7.6,2.1,2.7,2.2,6.2,8.4,1.9,0.8,0.6,1.7,4.1,11.1
Steven Adams,C,21,OKC,70.0,1771.0,6.1,11.3,0.544,0.0,0.1,0.0,6.1,11.2,0.547,2.9,5.8,0.502,5.6,9.2,14.8,1.9,1.1,2.4,2.8,6.3,15.2,108.0,104.0,14.1,0.5489999999999999,0.005,0.514,12.2,19.3,15.8,5.5,1.1,3.8,16.8,14.3,,1.9,2.2,4.1,0.111,,-1.4,1.8,0.4,1.1,0.0,0.0,25.3,3.1,5.7,0.0,0.0,3.1,5.7,0.544,1.5,2.9,2.8,4.6,7.5,0.9,0.5,1.2,1.4,3.2,7.7,4.4,8.1,0.0,0.0,4.4,8.1,2.1,4.2,4.0,6.6,10.6,1.3,0.8,1.7,2.0,4.5,10.9
Arron Afflalo,SG,29,TOT,78.0,2502.0,7.5,17.8,0.424,2.4,6.7,0.354,5.2,11.1,0.466,3.4,4.0,0.843,0.5,4.4,5.0,2.6,0.8,0.1,2.3,3.4,20.8,103.0,111.0,10.7,0.5329999999999999,0.377,0.22399999999999998,1.1,9.7,5.3,8.2,0.8,0.2,10.7,19.0,,1.6,1.0,2.6,0.05,,-0.5,-1.3,-1.8,0.1,0.0,0.0,32.1,4.8,11.3,1.5,4.3,3.3,7.1,0.491,2.1,2.5,0.3,2.8,3.2,1.7,0.5,0.1,1.5,2.1,13.3,5.4,12.7,1.7,4.8,3.7,7.9,2.4,2.8,0.4,3.2,3.6,1.9,0.6,0.1,1.7,2.4,14.9
LaMarcus Aldridge,PF,29,POR,71.0,2512.0,13.4,28.7,0.466,0.8,2.1,0.35200000000000004,12.6,26.6,0.475,6.2,7.3,0.845,3.6,11.1,14.7,2.5,1.0,1.4,2.5,2.5,33.7,108.0,102.0,22.8,0.528,0.07400000000000001,0.256,7.7,22.9,15.5,9.2,1.0,1.9,7.2,30.2,,4.9,3.7,8.6,0.165,,0.3,0.0,0.3,1.4,0.0,6.0,35.4,9.3,19.9,0.5,1.5,8.8,18.5,0.479,4.3,5.1,2.5,7.7,10.2,1.7,0.7,1.0,1.7,1.8,23.4,9.4,20.3,0.5,1.5,8.9,18.8,4.4,5.2,2.5,7.9,10.4,1.8,0.7,1.0,1.7,1.8,23.8
Lavoy Allen,C,25,IND,63.0,1070.0,6.8,14.4,0.47200000000000003,0.0,0.0,,6.8,14.4,0.47200000000000003,1.6,2.3,0.7020000000000001,5.9,9.6,15.6,3.5,0.7,2.0,1.9,4.9,15.2,109.0,102.0,14.9,0.493,0.0,0.157,12.8,20.5,16.7,10.9,0.7,3.1,11.1,15.2,,1.3,1.6,2.8,0.127,,-1.4,2.2,0.8,0.8,0.0,0.0,17.0,2.2,4.7,0.0,0.0,2.2,4.7,0.47200000000000003,0.5,0.7,2.0,3.2,5.1,1.2,0.2,0.7,0.6,1.6,5.0,4.7,10.1,0.0,0.0,4.7,10.1,1.1,1.6,4.1,6.7,10.9,2.5,0.5,1.4,1.3,3.4,10.6
Tony Allen,SG,33,MEM,63.0,1648.0,7.1,14.4,0.495,0.3,0.9,0.345,6.8,13.5,0.505,2.5,4.0,0.627,3.3,5.6,8.9,2.7,4.1,1.0,2.7,5.3,17.1,103.0,98.0,14.6,0.528,0.064,0.27699999999999997,7.2,12.2,9.7,8.1,4.1,1.5,14.4,16.6,,0.9,3.2,4.1,0.11900000000000001,,-0.4,3.7,3.3,2.2,0.0,0.0,26.2,3.6,7.2,0.2,0.5,3.4,6.8,0.505,1.3,2.0,1.6,2.8,4.4,1.4,2.0,0.5,1.4,2.6,8.6,4.9,9.9,0.2,0.6,4.7,9.3,1.7,2.8,2.3,3.9,6.1,1.9,2.8,0.7,1.9,3.6,11.8
Al-Farouq Aminu,SF,24,DAL,74.0,1366.0,5.4,13.2,0.41200000000000003,1.3,4.6,0.27399999999999997,4.2,8.6,0.485,3.1,4.4,0.7120000000000001,4.2,8.4,12.6,2.2,2.6,2.3,2.0,5.1,15.2,107.0,102.0,14.4,0.504,0.34700000000000003,0.331,9.1,18.4,13.7,6.1,2.6,3.7,11.9,15.2,,1.2,2.0,3.3,0.115,,-0.5,2.9,2.4,1.5,0.0,0.0,18.5,2.0,4.8,0.5,1.7,1.5,3.1,0.45899999999999996,1.1,1.6,1.5,3.1,4.6,0.8,0.9,0.8,0.7,1.9,5.6,3.9,9.4,0.9,3.3,3.0,6.1,2.2,3.1,3.0,6.0,9.0,1.6,1.8,1.6,1.4,3.6,10.9
Chris Andersen,C,36,MIA,60.0,1132.0,5.6,9.7,0.58,0.2,0.6,0.308,5.4,9.0,0.598,3.5,5.3,0.667,3.5,10.4,13.9,2.0,1.2,2.8,1.9,4.1,14.9,121.0,103.0,16.1,0.622,0.063,0.551,8.2,23.2,15.9,6.1,1.2,4.6,13.5,12.3,,2.1,1.5,3.6,0.151,,-1.2,2.3,1.0,0.9,0.0,0.0,18.9,2.0,3.5,0.1,0.2,1.9,3.2,0.589,1.3,1.9,1.3,3.7,5.0,0.7,0.4,1.0,0.7,1.5,5.3,3.8,6.6,0.1,0.4,3.7,6.2,2.4,3.6,2.4,7.1,9.5,1.4,0.8,1.9,1.3,2.8,10.2
Alan Anderson,SG,32,BRK,74.0,1744.0,5.8,13.1,0.44299999999999995,2.2,6.2,0.348,3.6,6.8,0.53,2.4,3.0,0.812,0.9,5.1,6.1,2.5,1.7,0.1,1.8,4.4,16.2,109.0,109.0,10.6,0.563,0.47700000000000004,0.23,2.0,11.1,6.6,7.2,1.7,0.2,11.0,14.2,,1.7,1.1,2.7,0.075,,0.0,-0.5,-0.5,0.6,0.0,0.0,23.6,2.6,5.9,1.0,2.8,1.6,3.1,0.526,1.1,1.4,0.4,2.3,2.8,1.1,0.8,0.1,0.8,2.0,7.4,4.0,9.1,1.5,4.3,2.5,4.7,1.7,2.1,0.6,3.6,4.2,1.7,1.2,0.1,1.2,3.1,11.3
Ryan Anderson,PF,26,NOP,61.0,1675.0,9.1,22.9,0.39899999999999997,3.8,11.3,0.34,5.3,11.6,0.457,4.0,4.7,0.8540000000000001,3.4,5.9,9.3,1.7,1.0,0.6,1.9,3.5,26.1,109.0,110.0,15.6,0.524,0.49200000000000005,0.207,7.3,12.7,10.0,5.4,1.0,0.9,7.2,23.4,,2.6,0.9,3.5,0.1,,2.0,-3.1,-1.1,0.4,0.0,0.0,27.5,4.8,12.0,2.0,5.9,2.8,6.1,0.483,2.1,2.5,1.8,3.1,4.8,0.9,0.5,0.3,1.0,1.9,13.7,6.3,15.7,2.6,7.7,3.6,8.0,2.8,3.2,2.3,4.0,6.3,1.2,0.7,0.4,1.3,2.4,17.9
