player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Arron Afflalo,SG,25.0,DEN,69.0,2324.0,6.7,13.5,0.498,2.3,5.4,0.423,4.5,8.2,0.546,3.0,3.5,0.847,1.0,4.5,5.4,3.6,0.7,0.7,1.5,3.3,18.7,123.0,111.0,13.6,0.62,0.396,0.26,2.3,9.9,6.2,10.9,0.7,1.0,9.2,14.8,,4.8,1.4,6.2,0.128,,2.4,-0.2,2.1,2.4,0.0,0.0,33.7,4.5,9.1,1.5,3.6,3.0,5.5,0.581,2.0,2.4,0.7,3.0,3.6,2.4,0.5,0.4,1.0,2.2,12.6,4.8,9.7,1.6,3.8,3.2,5.9,2.1,2.5,0.7,3.2,3.9,2.6,0.5,0.5,1.1,2.4,13.4
LaMarcus Aldridge,PF,25.0,POR,81.0,3211.0,12.0,24.1,0.5,0.1,0.4,0.174,12.0,23.7,0.505,6.0,7.5,0.7909999999999999,4.7,7.3,12.1,2.9,1.4,1.6,2.6,3.7,30.1,114.0,107.0,21.5,0.5489999999999999,0.016,0.314,10.1,17.2,13.5,10.1,1.4,2.4,8.7,25.7,,7.6,3.5,11.1,0.166,,1.9,0.5,2.4,3.5,0.0,0.0,39.6,8.7,17.5,0.0,0.3,8.7,17.2,0.501,4.3,5.5,3.4,5.3,8.8,2.1,1.0,1.2,1.9,2.7,21.8,7.9,15.9,0.0,0.3,7.9,15.6,3.9,5.0,3.1,4.8,7.9,1.9,0.9,1.1,1.7,2.5,19.8
Ray Allen,SG,35.0,BOS,80.0,2890.0,8.8,18.0,0.491,3.1,6.9,0.444,5.7,11.0,0.52,3.5,4.0,0.8809999999999999,0.9,4.1,5.0,4.0,1.4,0.3,2.2,2.7,24.3,116.0,104.0,16.4,0.615,0.387,0.22399999999999998,2.3,9.0,5.8,12.7,1.4,0.4,9.8,19.8,,5.8,4.2,10.0,0.166,,3.2,0.4,3.6,4.1,0.0,0.0,36.1,6.0,12.2,2.1,4.7,3.9,7.5,0.5770000000000001,2.4,2.7,0.6,2.8,3.4,2.7,1.0,0.2,1.5,1.8,16.5,6.0,12.2,2.1,4.7,3.9,7.5,2.4,2.7,0.6,2.8,3.4,2.7,1.0,0.2,1.5,1.8,16.5
Tony Allen,SG,29.0,MEM,72.0,1494.0,8.8,17.2,0.51,0.1,0.8,0.174,8.6,16.4,0.527,4.8,6.4,0.753,2.4,4.3,6.7,3.6,4.5,1.5,3.0,5.6,22.5,110.0,101.0,18.3,0.562,0.047,0.37,5.5,9.9,7.7,10.9,4.5,2.4,13.1,19.9,,2.0,2.7,4.7,0.152,,0.7,2.9,3.6,2.1,0.0,0.0,20.8,3.5,6.8,0.1,0.3,3.4,6.5,0.514,1.9,2.5,1.0,1.7,2.7,1.4,1.8,0.6,1.2,2.2,8.9,6.0,11.9,0.1,0.6,6.0,11.3,3.3,4.4,1.7,3.0,4.7,2.5,3.1,1.1,2.1,3.9,15.5
Al-Farouq Aminu,SF,20.0,LAC,81.0,1452.0,5.7,14.5,0.39399999999999996,1.6,5.1,0.315,4.1,9.4,0.43700000000000006,3.3,4.2,0.773,2.7,6.8,9.5,2.1,2.1,0.9,3.7,4.3,16.3,94.0,108.0,9.6,0.499,0.35200000000000004,0.293,6.1,15.4,10.8,6.4,2.1,1.3,18.3,17.3,,-0.8,1.4,0.7,0.022000000000000002,,-3.1,0.1,-3.0,-0.4,0.0,0.0,17.9,2.0,5.0,0.6,1.8,1.4,3.2,0.45,1.1,1.5,0.9,2.4,3.3,0.7,0.7,0.3,1.3,1.5,5.6,4.0,10.1,1.1,3.5,2.9,6.5,2.3,3.0,1.9,4.8,6.6,1.5,1.5,0.6,2.6,3.0,11.3
Ryan Anderson,PF,22.0,ORL,64.0,1424.0,8.3,19.4,0.43,5.0,12.6,0.39299999999999996,3.4,6.8,0.5,3.5,4.3,0.812,4.8,8.3,13.1,1.9,1.1,1.4,1.8,5.1,25.2,122.0,102.0,19.0,0.591,0.65,0.223,10.8,18.1,14.5,6.2,1.1,2.1,7.8,20.4,,4.0,2.5,6.4,0.21600000000000003,,4.1,0.2,4.4,2.3,0.0,0.0,22.3,3.5,8.2,2.1,5.3,1.4,2.9,0.5579999999999999,1.5,1.8,2.0,3.5,5.5,0.8,0.5,0.6,0.8,2.1,10.6,5.7,13.3,3.4,8.6,2.3,4.7,2.4,3.0,3.3,5.7,9.0,1.3,0.8,1.0,1.2,3.5,17.2
Carmelo Anthony,SF,26.0,TOT,77.0,2751.0,12.5,27.4,0.455,1.7,4.6,0.37799999999999995,10.8,22.9,0.47,9.3,11.0,0.838,2.2,8.1,10.3,4.0,1.2,0.8,3.8,4.1,36.0,109.0,108.0,21.7,0.557,0.16699999999999998,0.40299999999999997,5.0,18.3,11.8,14.7,1.2,1.3,10.4,32.0,,5.4,2.5,7.9,0.138,,1.8,-1.3,0.5,1.8,0.0,0.0,35.7,8.9,19.5,1.2,3.3,7.6,16.3,0.48700000000000004,6.6,7.9,1.5,5.8,7.3,2.9,0.9,0.6,2.7,2.9,25.6,9.0,19.7,1.2,3.3,7.7,16.4,6.6,7.9,1.5,5.8,7.4,2.9,0.9,0.6,2.7,2.9,25.8
Joel Anthony,C,28.0,MIA,75.0,1463.0,1.9,3.6,0.535,0.0,0.0,,1.9,3.6,0.535,1.7,2.6,0.644,3.8,5.8,9.6,0.9,0.4,3.4,1.3,7.0,5.5,120.0,104.0,7.3,0.583,0.0,0.737,9.0,12.4,10.8,2.2,0.4,5.0,21.5,5.3,,1.2,2.1,3.3,0.107,,-2.2,3.1,0.9,1.1,0.0,0.0,19.5,0.7,1.3,0.0,0.0,0.7,1.3,0.535,0.6,1.0,1.4,2.2,3.5,0.3,0.1,1.2,0.5,2.6,2.0,1.3,2.4,0.0,0.0,1.3,2.4,1.2,1.8,2.6,4.0,6.5,0.6,0.2,2.3,0.9,4.8,3.8
Gilbert Arenas,PG,29.0,TOT,70.0,1796.0,7.8,21.3,0.366,2.8,9.5,0.297,5.0,11.8,0.423,3.5,4.4,0.784,0.6,4.8,5.5,7.9,2.1,0.6,5.1,5.4,21.9,93.0,106.0,10.8,0.47100000000000003,0.446,0.20800000000000002,1.4,10.7,6.1,25.3,2.1,0.9,18.1,24.7,,-1.6,2.2,0.5,0.013999999999999999,,-1.2,-0.2,-1.5,0.2,0.0,0.0,25.7,3.8,10.5,1.4,4.7,2.5,5.8,0.433,1.7,2.2,0.3,2.4,2.7,3.9,1.1,0.3,2.5,2.7,10.8,5.4,14.7,1.9,6.6,3.4,8.2,2.4,3.1,0.4,3.3,3.8,5.5,1.5,0.4,3.5,3.8,15.1
Trevor Ariza,SF,25.0,NOH,75.0,2600.0,6.3,15.9,0.39799999999999996,1.7,5.6,0.303,4.6,10.2,0.45,2.9,4.1,0.701,1.3,7.2,8.5,3.4,2.5,0.6,2.5,3.7,17.2,97.0,104.0,11.3,0.48700000000000004,0.35600000000000004,0.259,2.8,16.4,9.5,10.0,2.5,1.0,12.2,17.7,,-0.4,3.8,3.4,0.062,,-1.2,2.3,1.1,2.0,0.0,0.0,34.7,4.0,10.2,1.1,3.6,2.9,6.5,0.451,1.8,2.6,0.8,4.6,5.4,2.2,1.6,0.4,1.6,2.4,11.0,4.2,10.6,1.1,3.8,3.1,6.8,1.9,2.7,0.8,4.8,5.6,2.2,1.7,0.4,1.6,2.5,11.4
