player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Arron Afflalo,SG,26,DEN,62.0,2086.0,8.0,17.1,0.47100000000000003,2.1,5.4,0.39799999999999996,5.9,11.7,0.504,4.8,6.0,0.7979999999999999,1.0,3.8,4.8,3.6,0.9,0.3,2.1,3.3,23.0,116.0,111.0,14.7,0.584,0.316,0.353,2.3,8.5,5.5,11.1,0.9,0.5,9.5,19.1,,4.7,0.6,5.3,0.121,,2.5,-1.6,0.8,1.5,0.0,0.0,33.6,5.3,11.3,1.4,3.6,3.9,7.7,0.534,3.2,4.0,0.6,2.5,3.2,2.4,0.6,0.2,1.4,2.2,15.2,5.7,12.1,1.5,3.8,4.2,8.2,3.4,4.3,0.7,2.7,3.4,2.6,0.6,0.2,1.5,2.3,16.3
LaMarcus Aldridge,PF,26,POR,55.0,1994.0,12.7,24.9,0.512,0.1,0.3,0.182,12.7,24.6,0.516,5.9,7.2,0.8140000000000001,4.0,7.7,11.7,3.5,1.3,1.2,2.9,4.0,31.4,113.0,106.0,22.7,0.56,0.012,0.29100000000000004,8.6,17.5,12.9,13.2,1.3,1.7,9.5,27.0,,5.4,1.6,7.0,0.16899999999999998,,2.7,-0.2,2.4,2.2,0.0,0.0,36.3,8.8,17.1,0.0,0.2,8.7,16.9,0.513,4.1,5.0,2.7,5.3,8.0,2.4,0.9,0.8,2.0,2.8,21.7,8.7,17.0,0.0,0.2,8.7,16.8,4.0,4.9,2.7,5.3,8.0,2.4,0.9,0.8,2.0,2.8,21.5
Ray Allen,SG,36,BOS,46.0,1565.0,7.7,16.7,0.45799999999999996,3.6,7.9,0.45299999999999996,4.1,8.8,0.46299999999999997,3.3,3.6,0.915,0.5,4.3,4.8,3.7,1.7,0.3,2.3,2.8,22.2,111.0,101.0,14.8,0.607,0.475,0.215,1.1,9.2,5.3,11.8,1.7,0.4,11.2,18.6,,2.5,2.2,4.7,0.145,,2.4,0.3,2.6,1.8,0.0,0.0,34.0,4.9,10.7,2.3,5.1,2.6,5.6,0.5660000000000001,2.1,2.3,0.3,2.8,3.1,2.4,1.1,0.2,1.5,1.8,14.2,5.2,11.3,2.4,5.4,2.8,6.0,2.2,2.4,0.3,2.9,3.3,2.5,1.1,0.2,1.6,1.9,15.1
Tony Allen,SG,30,MEM,58.0,1525.0,7.3,15.5,0.469,0.3,0.9,0.308,7.0,14.6,0.479,4.9,6.1,0.8,3.4,4.7,8.1,2.7,3.6,1.1,3.3,4.9,19.7,106.0,100.0,15.7,0.541,0.057999999999999996,0.391,7.4,10.6,8.9,8.3,3.6,1.8,15.2,18.4,,1.7,2.5,4.2,0.131,,0.0,2.5,2.5,1.7,0.0,0.0,26.3,3.6,7.7,0.1,0.4,3.5,7.3,0.478,2.4,3.0,1.7,2.3,4.0,1.4,1.8,0.6,1.6,2.4,9.8,5.0,10.6,0.2,0.6,4.8,10.0,3.3,4.1,2.3,3.2,5.5,1.9,2.5,0.8,2.2,3.4,13.4
Al-Farouq Aminu,SF,21,NOH,66.0,1477.0,5.5,13.4,0.41100000000000003,0.5,1.7,0.27699999999999997,5.0,11.7,0.431,3.2,4.2,0.754,3.5,7.8,11.3,2.4,2.2,1.3,3.3,5.0,14.7,93.0,103.0,10.6,0.48100000000000004,0.129,0.312,7.8,16.9,12.4,7.2,2.2,1.9,18.0,16.2,,-0.4,1.8,1.4,0.044000000000000004,,-3.0,1.6,-1.3,0.2,0.0,0.0,22.4,2.3,5.5,0.2,0.7,2.1,4.8,0.429,1.3,1.7,1.4,3.2,4.7,1.0,0.9,0.5,1.4,2.1,6.0,3.7,8.9,0.3,1.1,3.3,7.8,2.1,2.8,2.3,5.2,7.5,1.6,1.4,0.8,2.2,3.3,9.7
Ryan Anderson,PF,23,ORL,61.0,1964.0,9.1,20.8,0.439,4.6,11.6,0.39299999999999996,4.6,9.2,0.496,4.1,4.7,0.877,6.1,6.8,12.9,1.5,1.4,0.7,1.6,4.0,26.9,124.0,105.0,21.2,0.589,0.557,0.226,13.0,14.7,13.8,5.1,1.4,1.0,6.4,21.2,,7.0,1.9,8.9,0.21899999999999997,,5.9,-1.3,4.6,3.3,0.0,0.0,32.2,5.4,12.4,2.7,6.9,2.7,5.5,0.5479999999999999,2.5,2.8,3.7,4.0,7.7,0.9,0.8,0.4,0.9,2.4,16.1,6.1,13.9,3.0,7.7,3.0,6.1,2.7,3.1,4.1,4.5,8.6,1.0,0.9,0.5,1.0,2.7,18.0
Carmelo Anthony,SF,27,NYK,55.0,1876.0,12.1,28.2,0.43,1.9,5.6,0.335,10.2,22.6,0.45399999999999996,8.1,10.1,0.804,2.4,7.0,9.4,5.5,1.7,0.7,4.0,4.3,34.2,106.0,102.0,21.1,0.525,0.198,0.358,5.4,15.9,10.6,21.0,1.7,1.0,10.8,31.8,,3.7,2.6,6.2,0.16,,2.9,0.0,2.9,2.3,0.0,0.0,34.1,8.0,18.6,1.2,3.7,6.8,14.9,0.46299999999999997,5.4,6.7,1.6,4.7,6.3,3.6,1.1,0.4,2.6,2.8,22.6,8.5,19.7,1.3,3.9,7.2,15.8,5.7,7.0,1.7,4.9,6.6,3.8,1.2,0.5,2.8,3.0,23.9
Joel Anthony,C,29,MIA,64.0,1349.0,3.3,5.9,0.5589999999999999,0.0,0.0,,3.3,5.9,0.5589999999999999,1.9,2.8,0.69,3.9,5.9,9.8,0.4,1.4,3.3,1.8,4.9,8.5,113.0,100.0,10.3,0.598,0.0,0.467,9.2,12.8,11.1,1.0,1.4,5.1,19.7,7.8,,1.2,2.2,3.4,0.122,,-2.1,2.8,0.7,0.9,0.0,0.0,21.1,1.3,2.4,0.0,0.0,1.3,2.4,0.5589999999999999,0.8,1.1,1.6,2.3,3.9,0.1,0.6,1.3,0.7,2.0,3.4,2.3,4.1,0.0,0.0,2.3,4.1,1.3,1.9,2.7,4.0,6.7,0.2,1.0,2.2,1.2,3.4,5.8
Trevor Ariza,SF,26,NOH,41.0,1350.0,6.8,16.2,0.41700000000000004,1.2,3.5,0.33299999999999996,5.6,12.7,0.44,3.2,4.1,0.775,1.7,7.0,8.7,5.4,2.8,1.0,3.1,2.9,17.9,100.0,103.0,14.2,0.496,0.21600000000000003,0.253,3.7,15.1,9.5,16.8,2.8,1.5,14.5,18.4,,0.5,1.7,2.2,0.078,,-0.4,2.2,1.8,1.3,0.0,0.0,32.9,4.1,9.8,0.7,2.1,3.4,7.7,0.45299999999999996,1.9,2.5,1.0,4.2,5.2,3.3,1.7,0.6,1.9,1.8,10.8,4.5,10.7,0.8,2.3,3.7,8.4,2.1,2.7,1.1,4.6,5.7,3.6,1.8,0.7,2.0,1.9,11.8
D.J. Augustin,PG,24,CHA,48.0,1408.0,6.8,18.2,0.376,2.3,6.7,0.341,4.6,11.5,0.396,3.9,4.5,0.875,0.9,3.2,4.1,11.5,1.3,0.0,4.1,2.4,19.9,100.0,114.0,14.1,0.493,0.368,0.24600000000000002,1.9,7.2,4.4,38.9,1.3,0.1,16.9,21.3,,0.7,-0.2,0.5,0.018000000000000002,,0.8,-4.4,-3.6,-0.6,0.0,0.0,29.3,3.8,10.1,1.3,3.7,2.5,6.4,0.43799999999999994,2.2,2.5,0.5,1.8,2.3,6.4,0.8,0.0,2.3,1.4,11.1,4.7,12.5,1.6,4.6,3.1,7.9,2.7,3.1,0.6,2.2,2.8,7.8,0.9,0.0,2.8,1.7,13.6
