player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Shareef Abdur-Rahim,C,30,SAC,80.0,2015.0,7.8,16.4,0.474,0.1,0.5,0.15,7.7,15.9,0.484,4.3,5.9,0.726,3.1,6.9,10.0,2.7,1.3,1.0,2.9,6.1,19.9,103.0,108.0,13.1,0.524,0.031,0.358,7.0,16.4,11.6,9.2,1.3,1.5,13.3,19.5,,1.1,1.7,2.8,0.067,,-2.1,0.0,-2.1,-0.1,0.0,0.0,25.2,3.9,8.2,0.0,0.3,3.8,7.9,0.47600000000000003,2.1,2.9,1.5,3.5,5.0,1.4,0.7,0.5,1.5,3.0,9.9,5.5,11.7,0.1,0.4,5.5,11.3,3.0,4.2,2.2,4.9,7.1,1.9,0.9,0.7,2.1,4.3,14.2
LaMarcus Aldridge,C,21,POR,63.0,1392.0,9.4,18.7,0.503,0.0,0.1,0.0,9.4,18.6,0.505,3.2,4.5,0.722,5.6,6.6,12.2,0.9,0.9,2.8,1.7,7.3,22.1,113.0,109.0,17.1,0.5329999999999999,0.004,0.24,12.6,15.3,13.9,3.2,0.9,4.2,7.5,19.3,,2.5,1.0,3.4,0.11800000000000001,,-0.3,-0.6,-0.9,0.4,0.0,0.0,22.1,3.8,7.6,0.0,0.0,3.8,7.6,0.503,1.3,1.8,2.3,2.7,5.0,0.4,0.3,1.2,0.7,3.0,9.0,6.2,12.4,0.0,0.1,6.2,12.3,2.1,3.0,3.7,4.3,8.1,0.6,0.6,1.9,1.1,4.8,14.6
Ray Allen,SG,31,SEA,55.0,2219.0,11.9,27.2,0.43799999999999994,3.9,10.4,0.37200000000000005,8.0,16.7,0.479,6.6,7.3,0.903,1.3,4.5,5.8,5.4,1.9,0.3,3.6,2.7,34.3,112.0,112.0,21.6,0.564,0.384,0.268,3.1,10.4,6.7,19.0,1.9,0.4,10.7,29.5,,5.4,0.9,6.3,0.136,,5.4,-2.1,3.4,3.0,0.0,0.0,40.3,9.2,21.0,3.0,8.1,6.2,12.9,0.51,5.1,5.6,1.0,3.5,4.5,4.1,1.5,0.2,2.8,2.1,26.4,8.2,18.7,2.7,7.2,5.5,11.5,4.5,5.0,0.9,3.1,4.0,3.7,1.3,0.2,2.5,1.8,23.6
Rafer Alston,PG,30,HOU,82.0,3040.0,6.7,17.8,0.375,3.3,9.2,0.363,3.3,8.5,0.389,2.3,3.1,0.7340000000000001,0.5,4.4,4.9,7.7,2.2,0.2,3.0,3.4,18.9,103.0,102.0,12.9,0.496,0.519,0.174,1.1,9.5,5.3,24.1,2.2,0.3,13.4,19.4,,1.7,4.9,6.6,0.10400000000000001,,0.4,0.9,1.3,2.5,0.0,0.0,37.1,4.7,12.4,2.3,6.5,2.3,6.0,0.47,1.6,2.2,0.4,3.1,3.4,5.4,1.6,0.1,2.1,2.4,13.3,4.5,12.1,2.3,6.3,2.3,5.8,1.5,2.1,0.3,3.0,3.3,5.3,1.5,0.1,2.0,2.3,12.9
Derek Anderson,SF,32,CHA,50.0,1190.0,5.5,12.9,0.429,2.4,6.7,0.355,3.2,6.2,0.507,4.1,4.6,0.877,1.3,3.7,5.0,5.8,2.3,0.3,2.5,5.0,17.5,116.0,109.0,13.7,0.586,0.517,0.361,2.8,8.6,5.6,17.6,2.3,0.5,14.1,15.1,,2.0,0.9,2.9,0.11699999999999999,,1.5,-0.4,1.0,0.9,0.0,0.0,23.8,2.5,5.9,1.1,3.0,1.4,2.8,0.52,1.9,2.1,0.6,1.7,2.3,2.7,1.0,0.1,1.1,2.3,8.0,3.8,8.9,1.6,4.6,2.2,4.3,2.8,3.2,0.9,2.5,3.4,4.0,1.6,0.2,1.7,3.5,12.1
Carmelo Anthony,SF,22,DEN,65.0,2486.0,13.7,28.8,0.47600000000000003,0.8,3.0,0.268,12.9,25.8,0.499,9.1,11.3,0.8079999999999999,2.8,4.9,7.7,4.9,1.5,0.5,4.6,4.0,37.3,109.0,108.0,22.1,0.552,0.10300000000000001,0.391,6.6,11.1,8.9,19.2,1.5,0.7,12.1,33.4,,5.2,2.1,7.3,0.14,,3.1,-1.1,2.0,2.5,0.0,1.0,38.2,10.6,22.4,0.6,2.3,10.0,20.1,0.489,7.1,8.7,2.2,3.8,6.0,3.8,1.2,0.4,3.6,3.1,28.9,10.0,21.0,0.6,2.2,9.4,18.9,6.6,8.2,2.1,3.6,5.7,3.6,1.1,0.3,3.4,2.9,27.2
Gilbert Arenas,PG,25,WAS,74.0,2942.0,11.2,26.8,0.418,3.6,10.1,0.35100000000000003,7.7,16.7,0.45899999999999996,10.5,12.5,0.8440000000000001,1.1,4.8,5.9,7.7,2.4,0.2,4.1,4.3,36.5,115.0,111.0,24.0,0.565,0.377,0.46399999999999997,2.3,11.1,6.6,27.2,2.4,0.3,11.2,31.4,,9.3,1.5,10.8,0.177,,7.0,-2.0,5.0,5.2,0.0,31.0,39.8,8.7,20.9,2.8,7.9,6.0,13.0,0.484,8.2,9.7,0.8,3.7,4.6,6.0,1.9,0.2,3.2,3.4,28.4,7.9,18.9,2.5,7.1,5.4,11.8,7.4,8.8,0.7,3.4,4.1,5.4,1.7,0.2,2.9,3.0,25.8
Trevor Ariza,SG,21,ORL,57.0,1278.0,8.4,15.5,0.539,0.0,0.3,0.0,8.4,15.2,0.5489999999999999,4.4,7.1,0.62,4.1,6.3,10.4,2.7,2.5,0.8,3.5,5.6,21.2,108.0,103.0,16.2,0.5670000000000001,0.019,0.461,9.7,14.2,12.0,8.9,2.5,1.2,15.8,19.2,,1.5,1.9,3.4,0.128,,0.2,1.2,1.5,1.1,0.0,0.0,22.4,3.5,6.5,0.0,0.1,3.5,6.4,0.539,1.9,3.0,1.7,2.6,4.4,1.1,1.0,0.3,1.5,2.4,8.9,5.6,10.5,0.0,0.2,5.6,10.3,3.0,4.8,2.8,4.3,7.0,1.8,1.7,0.5,2.4,3.8,14.3
Darrell Armstrong,PG,38,IND,81.0,1275.0,6.4,15.4,0.414,2.9,8.7,0.336,3.4,6.6,0.515,3.0,3.8,0.785,1.4,4.1,5.5,7.8,2.9,0.2,3.1,4.2,18.6,110.0,105.0,15.1,0.547,0.568,0.247,3.0,9.3,6.1,24.8,2.9,0.4,15.4,17.4,,1.7,1.5,3.2,0.121,,1.7,-0.6,1.1,1.0,0.0,0.0,15.7,1.9,4.7,0.9,2.6,1.0,2.0,0.509,0.9,1.1,0.4,1.2,1.7,2.4,0.9,0.1,0.9,1.3,5.6,4.4,10.6,2.0,6.0,2.4,4.6,2.1,2.6,1.0,2.9,3.8,5.4,2.0,0.2,2.1,2.9,12.9
Carlos Arroyo,PG,27,ORL,72.0,1304.0,8.3,19.6,0.425,0.6,2.1,0.275,7.7,17.5,0.44299999999999995,5.4,6.8,0.795,1.3,4.2,5.5,8.3,1.6,0.1,3.7,5.4,22.6,105.0,107.0,14.4,0.501,0.107,0.34700000000000003,3.0,9.5,6.3,27.1,1.6,0.1,14.0,22.8,,1.2,1.3,2.5,0.094,,-0.4,-1.6,-2.0,0.0,0.0,0.0,18.1,2.8,6.6,0.2,0.7,2.6,5.9,0.439,1.8,2.3,0.4,1.4,1.9,2.8,0.5,0.0,1.3,1.8,7.7,5.6,13.2,0.4,1.4,5.2,11.8,3.6,4.6,0.9,2.8,3.7,5.6,1.1,0.1,2.5,3.6,15.2
