player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Kareem Abdul-Jabbar,C,40,LAL,80.0,2308.0,10.1,19.0,0.532,0.0,0.0,0.0,10.1,18.9,0.532,4.3,5.6,0.762,2.5,7.6,10.0,2.8,1.0,1.9,3.3,4.5,24.4,109.0,107.0,15.8,0.57,0.001,0.298,6.1,16.9,11.7,8.4,1.0,2.2,13.5,21.4,,2.6,2.7,5.3,0.111,,-0.8,0.2,-0.6,0.8,0.0,0.0,28.9,6.0,11.3,0.0,0.0,6.0,11.3,0.532,2.6,3.4,1.5,4.5,6.0,1.7,0.6,1.2,2.0,2.7,14.6,7.5,14.1,0.0,0.0,7.5,14.1,3.2,4.2,1.8,5.6,7.5,2.1,0.7,1.4,2.5,3.4,18.2
Mark Acres,C,25,BOS,79.0,1151.0,4.6,8.6,0.532,0.0,0.0,,4.6,8.6,0.532,3.0,4.7,0.64,4.5,7.0,11.5,1.8,1.2,1.1,2.3,8.4,12.2,113.0,109.0,9.3,0.57,0.0,0.547,11.6,15.9,13.9,4.5,1.2,1.3,17.7,11.4,,1.1,1.0,2.2,0.09,,-1.0,0.0,-1.0,0.3,0.0,0.0,14.6,1.4,2.6,0.0,0.0,1.4,2.6,0.532,0.9,1.4,1.3,2.1,3.4,0.5,0.4,0.3,0.7,2.5,3.6,3.4,6.3,0.0,0.0,3.4,6.3,2.2,3.5,3.3,5.2,8.4,1.3,0.9,0.8,1.7,6.2,9.0
Alvan Adams,C,33,PHO,82.0,1646.0,7.2,14.6,0.496,0.0,0.1,0.5,7.2,14.5,0.496,3.1,3.7,0.8440000000000001,3.4,7.1,10.5,5.3,2.4,1.2,4.0,7.1,17.6,103.0,109.0,13.1,0.5429999999999999,0.004,0.253,8.0,17.0,12.5,14.9,2.4,1.4,19.9,17.4,,0.6,1.6,2.2,0.064,,-1.2,1.5,0.3,1.0,0.0,0.0,20.1,3.1,6.2,0.0,0.0,3.0,6.1,0.49700000000000005,1.3,1.6,1.4,3.0,4.5,2.2,1.0,0.5,1.7,3.0,7.5,5.5,11.1,0.0,0.0,5.5,11.0,2.4,2.8,2.6,5.4,8.0,4.0,1.8,0.9,3.1,5.4,13.4
Michael Adams,PG,25,DEN,82.0,2778.0,6.8,15.2,0.449,2.3,6.2,0.36700000000000005,4.5,9.0,0.505,2.7,3.3,0.8340000000000001,0.7,3.0,3.7,8.2,2.8,0.3,2.4,2.3,18.6,115.0,107.0,15.6,0.56,0.409,0.215,1.5,7.2,4.2,22.5,2.8,0.3,12.4,16.2,,4.4,3.2,7.5,0.13,,2.3,0.0,2.2,3.0,0.0,1.0,33.9,5.1,11.3,1.7,4.6,3.4,6.7,0.524,2.0,2.4,0.5,2.2,2.7,6.1,2.0,0.2,1.8,1.7,13.9,5.4,12.0,1.8,4.9,3.6,7.1,2.2,2.6,0.5,2.4,2.9,6.5,2.2,0.2,1.9,1.8,14.7
Mark Aguirre,SF,28,DAL,77.0,2610.0,14.1,29.8,0.475,1.0,3.3,0.302,13.2,26.5,0.496,7.4,9.6,0.77,3.5,4.8,8.2,5.3,1.3,1.1,3.8,4.2,36.6,113.0,109.0,21.9,0.539,0.109,0.321,7.7,10.3,9.0,18.4,1.3,1.3,10.2,31.6,,6.5,2.3,8.8,0.163,,4.3,-1.2,3.1,3.4,0.0,1.0,33.9,9.7,20.4,0.7,2.2,9.0,18.2,0.491,5.0,6.5,2.4,3.3,5.6,3.6,0.9,0.7,2.6,2.9,25.1,10.3,21.7,0.7,2.4,9.6,19.3,5.4,7.0,2.5,3.5,6.0,3.8,1.0,0.8,2.8,3.1,26.6
Danny Ainge,SG,28,BOS,81.0,3018.0,7.8,15.9,0.491,2.4,5.8,0.415,5.4,10.1,0.534,2.6,2.9,0.878,1.0,3.1,4.0,8.2,1.9,0.3,2.5,3.3,20.6,121.0,112.0,15.9,0.598,0.364,0.183,2.5,7.0,4.9,22.2,1.9,0.3,12.6,17.3,,6.7,1.9,8.6,0.136,,3.9,-1.1,2.9,3.7,0.0,0.0,37.3,6.0,12.1,1.8,4.4,4.1,7.7,0.5660000000000001,2.0,2.2,0.7,2.3,3.1,6.2,1.4,0.2,1.9,2.5,15.7,5.7,11.7,1.8,4.3,4.0,7.5,1.9,2.1,0.7,2.3,3.0,6.0,1.4,0.2,1.8,2.4,15.1
Greg Anderson,PF,23,SAS,82.0,1984.0,8.8,17.5,0.501,0.0,0.1,0.2,8.8,17.4,0.503,4.6,7.6,0.604,3.7,8.2,11.9,1.8,1.3,2.8,3.3,5.3,22.2,103.0,110.0,14.7,0.531,0.006999999999999999,0.434,8.7,19.4,14.0,5.3,1.3,3.4,13.7,20.8,,0.8,1.5,2.3,0.055999999999999994,,-2.2,-0.6,-2.7,-0.4,0.0,0.0,24.2,4.6,9.2,0.0,0.1,4.6,9.2,0.502,2.4,4.0,2.0,4.3,6.3,1.0,0.7,1.5,1.7,2.8,11.7,6.9,13.7,0.0,0.1,6.9,13.6,3.6,6.0,2.9,6.4,9.3,1.4,1.0,2.2,2.6,4.1,17.4
Richard Anderson,PF,27,TOT,74.0,1350.0,5.9,15.1,0.39,1.6,5.2,0.32,4.2,9.9,0.426,2.0,2.6,0.753,3.1,7.3,10.4,3.8,1.8,0.5,2.1,4.7,15.4,105.0,107.0,11.1,0.474,0.342,0.175,7.3,17.0,12.1,10.4,1.8,0.7,11.4,15.6,,0.7,1.6,2.3,0.08199999999999999,,-0.7,0.5,-0.2,0.6,0.0,0.0,18.2,2.3,5.9,0.6,2.0,1.7,3.9,0.444,0.8,1.0,1.2,2.9,4.1,1.5,0.7,0.2,0.8,1.9,6.1,4.6,11.7,1.3,4.0,3.3,7.7,1.5,2.1,2.4,5.7,8.1,3.0,1.4,0.4,1.6,3.7,11.9
Ron Anderson,SF,29,IND,74.0,1097.0,9.7,19.5,0.498,0.0,0.1,0.0,9.7,19.4,0.5,4.8,6.3,0.7659999999999999,4.0,5.7,9.6,3.5,1.8,0.3,3.3,4.4,24.2,108.0,108.0,16.2,0.544,0.005,0.32299999999999995,8.9,12.6,10.8,10.5,1.8,0.3,12.8,22.0,,1.3,1.2,2.5,0.10800000000000001,,-0.1,-0.7,-0.9,0.3,0.0,0.0,14.8,2.9,5.9,0.0,0.0,2.9,5.9,0.498,1.5,1.9,1.2,1.7,2.9,1.1,0.6,0.1,1.0,1.3,7.3,7.1,14.3,0.0,0.1,7.1,14.2,3.5,4.6,2.9,4.2,7.1,2.6,1.3,0.2,2.4,3.2,17.8
John Bagley,PG,27,NJN,82.0,2774.0,6.9,15.7,0.439,0.8,2.8,0.292,6.1,12.9,0.47100000000000003,2.6,3.2,0.8220000000000001,1.1,3.4,4.5,8.4,1.9,0.2,3.5,2.8,17.2,102.0,111.0,12.4,0.503,0.18,0.201,2.5,8.5,5.4,25.8,1.9,0.2,17.1,17.9,,0.8,1.7,2.6,0.044000000000000004,,-0.6,-0.8,-1.4,0.4,0.0,0.0,33.8,4.8,10.9,0.6,2.0,4.2,9.0,0.465,1.8,2.2,0.7,2.4,3.1,5.8,1.3,0.1,2.5,2.0,12.0,5.1,11.6,0.6,2.1,4.5,9.5,1.9,2.3,0.8,2.5,3.3,6.2,1.4,0.1,2.6,2.1,12.7
