player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Álex Abrines,SG,24,OKC,75.0,1134.0,5.0,12.7,0.395,3.7,9.7,0.38,1.4,3.1,0.44299999999999995,1.7,2.0,0.848,1.1,3.9,5.0,1.2,1.7,0.4,1.1,5.4,15.4,116.0,110.0,9.0,0.5670000000000001,0.759,0.158,2.5,8.9,5.6,3.4,1.7,0.6,7.4,12.7,,1.3,1.0,2.2,0.094,,-0.5,-1.7,-2.2,-0.1,0.0,0.0,15.1,1.5,3.9,1.1,2.9,0.4,0.9,0.54,0.5,0.6,0.3,1.2,1.5,0.4,0.5,0.1,0.3,1.7,4.7,3.7,9.2,2.7,7.0,1.0,2.2,1.2,1.5,0.8,2.8,3.6,0.9,1.2,0.3,0.8,3.9,11.2
Quincy Acy,PF,27,BRK,70.0,1359.0,4.6,13.0,0.35600000000000004,3.6,10.4,0.349,1.0,2.6,0.384,1.8,2.1,0.8170000000000001,1.4,7.8,9.2,2.0,1.2,1.0,2.1,5.3,14.7,99.0,110.0,8.2,0.525,0.8,0.16399999999999998,3.1,17.1,10.0,6.0,1.2,1.6,13.3,14.4,,-0.1,1.1,1.0,0.036000000000000004,,-2.0,-0.2,-2.2,-0.1,0.0,0.0,19.4,1.9,5.2,1.5,4.2,0.4,1.0,0.496,0.7,0.9,0.6,3.1,3.7,0.8,0.5,0.4,0.9,2.1,5.9,3.4,9.7,2.7,7.7,0.7,1.9,1.3,1.6,1.1,5.7,6.8,1.5,0.9,0.8,1.6,3.9,10.9
Steven Adams,C,24,OKC,76.0,2487.0,8.9,14.2,0.629,0.0,0.0,0.0,8.9,14.2,0.631,3.2,5.7,0.5589999999999999,7.7,6.0,13.7,1.8,1.8,1.6,2.6,4.3,21.1,125.0,107.0,20.6,0.63,0.003,0.402,16.6,13.9,15.3,5.5,1.8,2.8,13.3,16.7,,6.7,3.0,9.7,0.187,,2.2,1.1,3.3,3.3,0.0,0.0,32.7,5.9,9.4,0.0,0.0,5.9,9.3,0.629,2.1,3.8,5.1,4.0,9.0,1.2,1.2,1.0,1.7,2.8,13.9,6.5,10.3,0.0,0.0,6.5,10.3,2.3,4.1,5.6,4.4,9.9,1.3,1.3,1.1,1.9,3.1,15.3
Bam Adebayo,C,20,MIA,69.0,1368.0,6.4,12.5,0.512,0.0,0.3,0.0,6.4,12.2,0.523,4.7,6.6,0.721,4.3,9.7,14.0,3.7,1.2,1.5,2.4,5.1,17.5,116.0,105.0,15.7,0.57,0.021,0.526,9.7,21.6,15.6,11.0,1.2,2.5,13.6,15.9,,2.3,1.9,4.2,0.14800000000000002,,-1.6,1.8,0.2,0.8,0.0,0.0,19.8,2.5,4.9,0.0,0.1,2.5,4.8,0.512,1.9,2.6,1.7,3.8,5.5,1.5,0.5,0.6,1.0,2.0,6.9,4.6,8.9,0.0,0.2,4.6,8.8,3.4,4.7,3.1,6.9,10.0,2.7,0.8,1.1,1.7,3.6,12.6
LaMarcus Aldridge,C,32,SAS,75.0,2509.0,13.8,27.1,0.51,0.5,1.9,0.293,13.3,25.3,0.526,6.7,8.0,0.8370000000000001,5.0,7.8,12.8,3.1,0.9,1.8,2.2,3.2,34.9,118.0,105.0,25.0,0.57,0.068,0.29600000000000004,10.8,17.3,14.0,11.3,0.9,3.0,6.8,29.1,,7.4,3.5,10.9,0.209,,3.0,0.3,3.3,3.3,0.0,6.0,33.5,9.2,18.0,0.4,1.2,8.8,16.7,0.52,4.5,5.3,3.3,5.2,8.5,2.0,0.6,1.2,1.5,2.1,23.1,9.9,19.3,0.4,1.3,9.5,18.0,4.8,5.7,3.5,5.6,9.1,2.2,0.6,1.3,1.6,2.3,24.9
Jarrett Allen,C,19,BRK,72.0,1441.0,7.9,13.4,0.589,0.2,0.5,0.33299999999999996,7.7,12.9,0.599,3.8,5.0,0.7759999999999999,4.9,8.2,13.1,1.7,0.9,3.0,2.8,5.0,19.8,119.0,108.0,17.5,0.636,0.038,0.37,10.5,18.1,14.3,5.4,0.9,4.6,15.1,16.3,,2.7,1.5,4.2,0.141,,-1.3,1.4,0.2,0.8,0.0,0.0,20.0,3.3,5.5,0.1,0.2,3.2,5.3,0.596,1.6,2.0,2.0,3.4,5.4,0.7,0.4,1.2,1.1,2.0,8.2,5.8,9.9,0.1,0.4,5.7,9.5,2.8,3.7,3.6,6.1,9.7,1.2,0.7,2.2,2.0,3.7,14.7
Al-Farouq Aminu,PF,27,POR,69.0,2072.0,5.5,14.0,0.395,3.0,8.1,0.369,2.5,5.8,0.43200000000000005,1.4,1.9,0.738,2.3,10.3,12.6,2.0,1.9,1.0,1.9,3.3,15.5,105.0,104.0,12.0,0.522,0.5820000000000001,0.13699999999999998,5.2,22.3,13.8,5.8,1.9,1.6,11.3,14.8,,0.9,3.2,4.2,0.09699999999999999,,-0.8,1.9,1.1,1.6,0.0,0.0,30.0,3.3,8.4,1.8,4.9,1.5,3.5,0.503,0.9,1.2,1.4,6.2,7.6,1.2,1.1,0.6,1.1,2.0,9.3,4.0,10.1,2.2,5.9,1.8,4.2,1.0,1.4,1.7,7.4,9.1,1.5,1.4,0.7,1.4,2.4,11.2
Kyle Anderson,SF,24,SAS,74.0,1978.0,5.9,11.2,0.527,0.5,1.5,0.33299999999999996,5.4,9.7,0.556,2.7,3.7,0.7120000000000001,2.1,8.0,10.1,5.2,2.9,1.5,2.4,2.9,14.9,114.0,101.0,15.9,0.5820000000000001,0.13,0.33299999999999996,4.7,17.6,11.1,14.7,2.9,2.5,15.8,13.5,,2.4,3.8,6.2,0.151,,-0.3,4.3,4.1,3.0,0.0,0.0,26.7,3.1,5.9,0.3,0.8,2.9,5.1,0.5489999999999999,1.4,2.0,1.1,4.2,5.4,2.7,1.6,0.8,1.3,1.5,7.9,4.2,8.0,0.3,1.0,3.9,6.9,1.9,2.7,1.5,5.7,7.2,3.7,2.1,1.1,1.7,2.1,10.6
Ryan Anderson,PF,29,HOU,66.0,1725.0,5.9,13.7,0.431,3.7,9.7,0.386,2.2,4.0,0.539,2.1,2.7,0.774,2.7,6.8,9.4,1.7,0.7,0.6,1.2,3.6,17.6,121.0,109.0,12.6,0.5920000000000001,0.706,0.19399999999999998,6.2,15.4,10.8,5.1,0.7,1.0,7.5,14.4,,3.1,1.7,4.8,0.132,,1.0,-0.8,0.2,1.0,0.0,0.0,26.1,3.1,7.3,2.0,5.1,1.2,2.1,0.568,1.1,1.4,1.4,3.6,5.0,0.9,0.4,0.3,0.6,1.9,9.3,4.3,10.0,2.7,7.1,1.6,2.9,1.5,1.9,2.0,4.9,6.9,1.3,0.5,0.4,0.9,2.6,12.9
Giannis Antetokounmpo,PF,23,MIL,75.0,2756.0,13.4,25.4,0.529,0.8,2.5,0.307,12.6,22.8,0.5539999999999999,8.8,11.6,0.76,2.8,10.8,13.6,6.5,2.0,1.9,4.0,4.2,36.4,116.0,106.0,27.3,0.598,0.1,0.457,6.7,25.3,16.0,23.7,2.0,3.3,11.7,31.2,,8.3,3.6,11.9,0.207,,3.9,1.9,5.8,5.4,0.0,75.0,36.7,9.9,18.7,0.6,1.9,9.3,16.8,0.545,6.5,8.5,2.1,8.0,10.0,4.8,1.5,1.4,3.0,3.1,26.9,9.7,18.3,0.6,1.8,9.1,16.5,6.4,8.4,2.0,7.8,9.8,4.7,1.4,1.4,2.9,3.0,26.3
Carmelo Anthony,PF,33,OKC,78.0,2501.0,9.4,23.2,0.40399999999999997,3.4,9.4,0.35700000000000004,6.0,13.8,0.43700000000000006,2.9,3.8,0.767,1.3,7.7,9.0,2.0,0.9,1.0,2.0,3.9,25.0,104.0,109.0,12.7,0.503,0.406,0.165,2.9,17.7,10.0,6.5,0.9,1.8,7.3,23.2,,1.2,2.5,3.7,0.071,,-1.9,-1.9,-3.8,-1.1,0.0,0.0,32.1,6.1,15.0,2.2,6.1,3.9,8.9,0.47600000000000003,1.9,2.5,0.9,4.9,5.8,1.3,0.6,0.6,1.3,2.5,16.2,6.8,16.8,2.4,6.8,4.4,10.0,2.1,2.8,1.0,5.6,6.5,1.5,0.7,0.7,1.4,2.8,18.2
