player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Shareef Abdur-Rahim,PF,26,ATL,81.0,3087.0,9.7,20.2,0.478,0.4,1.0,0.35,9.3,19.2,0.485,7.8,9.2,0.841,3.0,8.6,11.6,4.1,1.5,0.6,3.6,4.1,27.5,111.0,106.0,19.9,0.5660000000000001,0.051,0.457,6.7,17.8,12.5,14.7,1.5,0.9,13.0,24.2,,7.4,2.3,9.7,0.151,,2.1,-0.4,1.7,2.8,0.0,0.0,38.1,7.0,14.6,0.3,0.7,6.7,13.9,0.48700000000000004,5.6,6.7,2.2,6.2,8.4,3.0,1.1,0.5,2.6,3.0,19.9,6.6,13.8,0.2,0.7,6.4,13.1,5.3,6.3,2.0,5.9,7.9,2.8,1.0,0.4,2.5,2.8,18.8
Courtney Alexander,PG,25,NOH,66.0,1360.0,7.6,19.9,0.382,0.8,2.3,0.33299999999999996,6.9,17.7,0.38799999999999996,4.7,5.8,0.8079999999999999,1.5,3.1,4.7,3.1,1.2,0.2,2.7,4.9,20.7,96.0,106.0,9.3,0.45899999999999996,0.113,0.289,3.3,6.8,5.0,9.8,1.2,0.3,10.7,21.3,,0.1,1.0,1.1,0.04,,-3.2,-2.3,-5.5,-1.2,0.0,0.0,20.6,2.9,7.7,0.3,0.9,2.6,6.8,0.401,1.8,2.2,0.6,1.2,1.8,1.2,0.5,0.1,1.0,1.9,7.9,5.1,13.4,0.5,1.5,4.6,11.9,3.1,3.9,1.0,2.1,3.1,2.1,0.8,0.2,1.8,3.3,13.8
Malik Allen,PF,24,MIA,80.0,2318.0,7.9,18.6,0.424,0.0,0.1,0.0,7.9,18.5,0.426,2.3,2.9,0.802,3.2,6.9,10.0,1.3,0.9,1.8,3.0,5.5,18.1,89.0,103.0,9.9,0.455,0.005,0.153,6.5,14.9,10.6,4.4,0.9,2.6,13.2,19.7,,-1.7,2.6,0.9,0.018000000000000002,,-4.6,0.6,-3.9,-1.1,0.0,0.0,29.0,4.2,9.9,0.0,0.1,4.2,9.8,0.424,1.2,1.5,1.7,3.6,5.3,0.7,0.5,1.0,1.6,2.9,9.6,5.2,12.3,0.0,0.1,5.2,12.2,1.5,1.9,2.1,4.5,6.6,0.8,0.6,1.2,2.0,3.6,11.9
Ray Allen,SG,27,TOT,76.0,2880.0,11.1,25.4,0.439,3.7,9.9,0.377,7.4,15.5,0.478,5.9,6.4,0.9159999999999999,1.8,5.3,7.1,6.2,1.9,0.3,3.7,4.1,31.9,111.0,108.0,21.3,0.565,0.391,0.253,3.8,11.8,7.8,21.6,1.9,0.4,11.6,27.8,,7.6,1.5,9.1,0.152,,5.6,-1.8,3.7,4.2,0.0,0.0,37.9,7.9,17.9,2.6,7.0,5.2,10.9,0.512,4.2,4.5,1.2,3.8,5.0,4.4,1.4,0.2,2.6,2.9,22.5,7.5,17.0,2.5,6.7,5.0,10.4,3.9,4.3,1.2,3.6,4.8,4.2,1.3,0.2,2.5,2.7,21.4
Derek Anderson,PG,28,POR,76.0,2556.0,7.5,17.5,0.42700000000000005,2.4,7.0,0.35,5.0,10.5,0.47700000000000004,4.9,5.7,0.8590000000000001,1.1,4.4,5.5,6.8,1.9,0.3,2.7,3.0,22.2,115.0,105.0,16.9,0.556,0.39799999999999996,0.32299999999999995,2.5,10.0,6.2,20.7,1.9,0.5,11.9,19.5,,5.9,2.2,8.1,0.153,,3.1,-0.6,2.5,2.9,0.0,0.0,33.6,4.7,10.9,1.5,4.4,3.1,6.6,0.496,3.0,3.5,0.7,2.8,3.5,4.3,1.2,0.2,1.7,1.9,13.9,5.0,11.7,1.6,4.7,3.4,7.1,3.3,3.8,0.7,3.0,3.7,4.6,1.3,0.2,1.8,2.0,14.9
Kenny Anderson,PG,32,TOT,61.0,1135.0,7.8,18.2,0.42700000000000005,0.0,0.3,0.14300000000000002,7.7,17.9,0.43200000000000005,2.1,2.7,0.789,1.5,4.8,6.3,9.5,2.8,0.2,3.6,5.1,17.8,98.0,103.0,13.6,0.457,0.018000000000000002,0.149,3.2,10.6,6.8,29.8,2.8,0.3,15.6,19.7,,0.4,1.3,1.6,0.069,,-1.9,-0.3,-2.1,0.0,0.0,0.0,18.6,2.7,6.3,0.0,0.1,2.7,6.1,0.428,0.7,0.9,0.5,1.7,2.2,3.2,1.0,0.1,1.2,1.7,6.1,5.2,12.1,0.0,0.2,5.1,11.9,1.4,1.8,1.0,3.2,4.2,6.3,1.8,0.2,2.4,3.4,11.8
Shandon Anderson,SF,29,NYK,82.0,1731.0,7.6,16.4,0.462,1.6,4.3,0.371,6.0,12.1,0.494,4.2,5.8,0.732,2.0,5.8,7.8,2.7,2.2,0.6,3.5,5.4,21.0,101.0,105.0,13.4,0.5529999999999999,0.261,0.354,4.2,13.2,8.6,8.3,2.2,0.8,15.5,19.6,,1.2,1.4,2.7,0.07400000000000001,,-0.6,-0.2,-0.8,0.5,0.0,0.0,21.1,3.0,6.5,0.6,1.7,2.4,4.8,0.51,1.7,2.3,0.8,2.3,3.1,1.1,0.9,0.2,1.4,2.2,8.4,5.2,11.2,1.1,2.9,4.1,8.3,2.9,4.0,1.3,4.0,5.3,1.8,1.5,0.4,2.4,3.7,14.3
Gilbert Arenas,PG,21,GSW,82.0,2866.0,9.0,21.0,0.431,1.9,5.6,0.348,7.1,15.4,0.461,6.6,8.3,0.7909999999999999,1.7,5.1,6.9,9.1,2.2,0.3,5.2,4.6,26.6,108.0,110.0,18.6,0.54,0.265,0.397,3.6,10.6,7.2,30.0,2.2,0.4,17.3,24.9,,5.8,0.7,6.5,0.109,,3.9,-1.6,2.2,3.1,0.0,0.0,35.0,6.2,14.4,1.3,3.8,4.9,10.6,0.478,4.5,5.7,1.2,3.5,4.7,6.3,1.5,0.2,3.5,3.2,18.3,6.4,14.8,1.4,3.9,5.0,10.9,4.6,5.9,1.2,3.6,4.8,6.5,1.6,0.2,3.6,3.3,18.8
Darrell Armstrong,PG,34,ORL,82.0,2350.0,5.8,14.1,0.409,1.7,5.1,0.336,4.1,9.0,0.45,3.6,4.1,0.878,2.0,4.5,6.5,7.1,3.0,0.3,3.5,3.7,16.9,106.0,104.0,14.6,0.53,0.361,0.292,4.3,10.2,7.2,21.7,3.0,0.4,18.1,16.9,,2.7,2.2,4.9,0.1,,0.8,0.3,1.2,1.9,0.0,0.0,28.7,3.2,7.8,1.0,2.8,2.3,5.0,0.47,2.0,2.3,1.1,2.5,3.6,3.9,1.6,0.2,2.0,2.0,9.4,4.0,9.9,1.2,3.6,2.8,6.3,2.5,2.9,1.4,3.1,4.5,4.9,2.1,0.2,2.5,2.6,11.8
Chucky Atkins,PG,28,DET,65.0,1398.0,6.6,18.4,0.361,3.4,9.6,0.355,3.2,8.8,0.368,1.6,1.9,0.816,0.8,3.0,3.8,6.9,1.1,0.2,3.0,4.3,18.3,97.0,105.0,10.1,0.475,0.52,0.105,1.8,6.5,4.1,22.4,1.1,0.2,13.7,19.4,,0.3,1.2,1.5,0.053,,-0.5,-2.3,-2.8,-0.3,0.0,0.0,21.5,2.6,7.2,1.3,3.7,1.3,3.4,0.45399999999999996,0.6,0.8,0.3,1.2,1.5,2.7,0.4,0.1,1.2,1.7,7.1,4.3,12.0,2.2,6.2,2.1,5.7,1.0,1.3,0.5,1.9,2.5,4.5,0.7,0.1,2.0,2.8,11.9
