player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Shareef Abdur-Rahim,PF,29,SAC,72.0,1961.0,8.8,16.8,0.525,0.1,0.6,0.22699999999999998,8.7,16.2,0.536,5.8,7.4,0.784,2.8,6.7,9.5,4.0,1.3,1.1,2.9,6.0,23.6,115.0,105.0,17.2,0.588,0.035,0.44,6.4,14.8,10.6,13.2,1.3,1.6,12.5,20.1,,4.0,2.2,6.2,0.152,,0.4,0.4,0.9,1.4,0.0,0.0,27.2,4.6,8.8,0.1,0.3,4.5,8.5,0.529,3.0,3.9,1.5,3.5,5.0,2.1,0.7,0.6,1.5,3.2,12.3,6.1,11.6,0.1,0.4,6.0,11.2,4.0,5.1,1.9,4.6,6.6,2.7,0.9,0.8,2.0,4.2,16.3
Ray Allen,SG,30,SEA,78.0,3022.0,11.8,26.0,0.45399999999999996,4.7,11.3,0.41200000000000003,7.1,14.7,0.486,5.6,6.2,0.903,1.2,4.5,5.8,5.0,1.8,0.3,3.3,2.6,33.9,118.0,116.0,22.2,0.59,0.435,0.239,2.8,10.6,6.6,17.2,1.8,0.4,10.2,27.4,,9.8,-0.3,9.5,0.15,,6.7,-3.1,3.6,4.2,0.0,0.0,38.7,8.7,19.2,3.4,8.4,5.3,10.9,0.544,4.2,4.6,0.9,3.3,4.3,3.7,1.3,0.2,2.4,1.9,25.1,8.1,17.9,3.2,7.8,4.9,10.1,3.9,4.3,0.8,3.1,4.0,3.4,1.3,0.2,2.2,1.8,23.3
Rafer Alston,PG,29,HOU,63.0,2431.0,6.3,16.6,0.379,2.3,7.0,0.327,4.0,9.6,0.418,2.2,3.2,0.6920000000000001,0.8,4.9,5.7,9.5,2.3,0.3,3.5,4.4,17.1,99.0,104.0,12.6,0.475,0.423,0.19399999999999998,1.8,10.4,6.1,30.8,2.3,0.5,16.4,18.8,,0.2,3.1,3.4,0.067,,0.1,0.7,0.8,1.7,0.0,0.0,38.6,4.4,11.7,1.6,5.0,2.8,6.8,0.449,1.6,2.3,0.6,3.5,4.0,6.7,1.6,0.2,2.5,3.1,12.1,4.1,10.9,1.5,4.6,2.6,6.3,1.5,2.1,0.5,3.2,3.8,6.3,1.5,0.2,2.3,2.9,11.3
Derek Anderson,SG,31,TOT,43.0,1047.0,5.5,15.5,0.35600000000000004,2.0,6.9,0.299,3.5,8.6,0.402,4.8,5.7,0.838,1.1,6.2,7.3,5.2,1.2,0.3,2.8,5.0,17.9,102.0,106.0,10.8,0.496,0.442,0.366,2.4,13.3,8.0,15.7,1.2,0.5,13.3,18.2,,0.5,1.1,1.6,0.07400000000000001,,-1.2,-0.4,-1.5,0.1,0.0,0.0,24.3,2.5,7.0,0.9,3.1,1.6,3.9,0.42200000000000004,2.2,2.6,0.5,2.8,3.3,2.3,0.5,0.1,1.3,2.3,8.1,3.7,10.4,1.4,4.6,2.3,5.8,3.2,3.8,0.7,4.2,4.9,3.5,0.8,0.2,1.9,3.4,12.0
Carmelo Anthony,SF,21,DEN,80.0,2941.0,13.1,27.3,0.48100000000000004,0.6,2.6,0.243,12.5,24.7,0.506,10.0,12.3,0.8079999999999999,2.1,4.7,6.8,3.8,1.5,0.7,3.8,4.0,36.9,110.0,108.0,22.0,0.563,0.09699999999999999,0.451,4.9,10.7,7.8,14.3,1.5,1.1,10.4,32.0,,6.8,2.6,9.4,0.153,,3.0,-1.6,1.5,2.6,0.0,0.0,36.8,9.5,19.7,0.5,1.9,9.0,17.8,0.493,7.2,8.9,1.5,3.4,4.9,2.7,1.1,0.5,2.7,2.9,26.5,9.3,19.2,0.5,1.9,8.8,17.4,7.0,8.7,1.5,3.3,4.8,2.6,1.1,0.5,2.7,2.8,26.0
Gilbert Arenas,PG,24,WAS,80.0,3384.0,11.5,25.6,0.447,3.1,8.3,0.369,8.4,17.3,0.485,10.1,12.3,0.82,0.9,3.4,4.3,7.4,2.5,0.4,4.6,4.4,36.1,115.0,108.0,23.8,0.581,0.324,0.479,2.0,7.8,4.8,27.0,2.5,0.6,12.8,30.5,,11.0,2.6,13.6,0.193,,6.9,-1.4,5.5,6.4,0.0,0.0,42.3,9.3,20.9,2.5,6.8,6.8,14.1,0.507,8.2,10.0,0.7,2.8,3.5,6.1,2.0,0.3,3.7,3.6,29.3,7.9,17.7,2.1,5.7,5.8,12.0,7.0,8.5,0.6,2.4,3.0,5.1,1.7,0.3,3.2,3.0,25.0
Carlos Arroyo,PG-SG,26,TOT,77.0,1194.0,7.7,17.4,0.444,0.3,0.9,0.35,7.4,16.4,0.45,4.9,6.3,0.774,1.5,4.5,6.0,10.7,1.7,0.2,3.8,5.5,20.6,108.0,107.0,15.6,0.512,0.053,0.36200000000000004,3.3,9.8,6.6,31.6,1.7,0.2,15.9,20.7,,1.6,1.1,2.7,0.107,,-0.6,-1.7,-2.3,-0.1,0.0,0.0,15.5,2.2,4.9,0.1,0.3,2.1,4.6,0.45399999999999996,1.4,1.8,0.4,1.3,1.7,3.0,0.5,0.1,1.1,1.5,5.8,5.1,11.4,0.2,0.6,4.9,10.8,3.2,4.1,1.0,2.9,3.9,7.0,1.1,0.1,2.5,3.6,13.5
Chucky Atkins,PG-SG,31,TOT,71.0,1713.0,7.2,18.2,0.39399999999999996,3.1,8.7,0.354,4.1,9.5,0.431,4.1,5.2,0.7909999999999999,0.7,3.1,3.8,6.3,1.4,0.1,2.8,4.8,21.5,108.0,108.0,12.9,0.526,0.478,0.284,1.6,6.8,4.2,20.0,1.4,0.1,11.9,20.2,,2.1,1.4,3.6,0.1,,0.9,-2.4,-1.6,0.2,0.0,0.0,24.1,3.2,8.1,1.4,3.9,1.8,4.2,0.479,1.8,2.3,0.3,1.4,1.7,2.8,0.6,0.0,1.2,2.1,9.5,4.7,12.0,2.0,5.8,2.7,6.3,2.7,3.4,0.5,2.0,2.5,4.2,0.9,0.0,1.8,3.2,14.2
Marcus Banks,PG,24,TOT,58.0,1497.0,7.9,16.8,0.46799999999999997,0.8,2.3,0.349,7.1,14.5,0.486,4.2,5.3,0.8029999999999999,0.8,4.0,4.8,7.9,1.9,0.4,4.3,5.8,20.7,102.0,107.0,13.6,0.5429999999999999,0.135,0.314,1.9,8.8,5.4,25.3,1.9,0.6,18.3,20.6,,0.9,1.4,2.3,0.07400000000000001,,-0.7,-0.9,-1.6,0.1,0.0,0.0,25.8,3.8,8.1,0.4,1.1,3.4,7.0,0.491,2.0,2.5,0.4,1.9,2.3,3.8,0.9,0.2,2.1,2.8,10.0,5.3,11.3,0.5,1.5,4.7,9.7,2.8,3.5,0.6,2.7,3.2,5.3,1.3,0.3,2.9,3.9,13.9
Leandro Barbosa,SG,23,PHO,57.0,1592.0,8.6,17.8,0.48100000000000004,2.7,6.2,0.444,5.9,11.7,0.501,3.5,4.6,0.755,1.0,3.7,4.7,5.0,1.5,0.2,2.8,4.6,23.4,111.0,108.0,15.1,0.589,0.34600000000000003,0.259,2.2,8.1,5.2,14.4,1.5,0.3,12.3,20.3,,2.6,1.2,3.8,0.115,,1.5,-1.1,0.3,0.9,0.0,0.0,27.9,4.8,9.9,1.5,3.4,3.3,6.5,0.5579999999999999,1.9,2.6,0.5,2.1,2.6,2.8,0.8,0.1,1.6,2.5,13.1,6.2,12.8,2.0,4.4,4.2,8.4,2.5,3.3,0.7,2.7,3.4,3.6,1.1,0.1,2.0,3.3,16.8
Brent Barry,SG,34,SAS,74.0,1259.0,6.7,14.9,0.452,3.4,8.7,0.396,3.3,6.2,0.531,1.7,2.5,0.6609999999999999,1.2,5.6,6.8,5.3,1.7,1.2,2.2,4.3,18.6,115.0,100.0,14.8,0.581,0.586,0.171,2.8,11.9,7.5,15.5,1.7,1.5,12.3,16.0,,2.1,2.2,4.3,0.162,,1.5,1.2,2.7,1.5,0.0,0.0,17.0,2.1,4.7,1.1,2.7,1.0,1.9,0.568,0.5,0.8,0.4,1.8,2.1,1.7,0.5,0.4,0.7,1.3,5.8,4.5,9.9,2.3,5.8,2.2,4.1,1.1,1.7,0.8,3.7,4.5,3.5,1.1,0.8,1.5,2.8,12.3
Tony Battie,C,29,ORL,82.0,2215.0,6.9,13.5,0.507,0.0,0.1,0.0,6.9,13.4,0.513,2.2,3.3,0.664,3.6,7.7,11.2,1.2,1.1,1.7,2.2,6.1,15.9,106.0,107.0,12.2,0.531,0.011000000000000001,0.243,8.3,16.9,12.7,3.7,1.1,2.5,12.6,14.9,,1.7,2.2,3.8,0.083,,-1.8,0.5,-1.3,0.4,0.0,0.0,27.0,3.4,6.7,0.0,0.1,3.4,6.7,0.507,1.1,1.6,1.8,3.8,5.6,0.6,0.6,0.8,1.1,3.0,7.9,4.6,9.0,0.0,0.1,4.6,8.9,1.4,2.2,2.4,5.1,7.4,0.8,0.7,1.1,1.4,4.1,10.5
Shane Battier,SF,27,MEM,81.0,2839.0,5.9,12.2,0.488,1.3,3.2,0.39399999999999996,4.7,8.9,0.522,2.9,4.1,0.7070000000000001,3.2,5.2,8.4,2.7,1.8,2.2,1.8,4.4,16.0,117.0,102.0,14.7,0.574,0.266,0.335,7.1,11.2,9.2,8.2,1.8,3.2,11.2,13.7,,4.6,4.5,9.1,0.153,,0.9,3.1,4.0,4.3,0.0,0.0,35.0,3.7,7.7,0.8,2.0,2.9,5.6,0.54,1.8,2.6,2.0,3.3,5.3,1.7,1.1,1.4,1.1,2.8,10.1,3.8,7.9,0.8,2.1,3.0,5.8,1.9,2.6,2.1,3.4,5.4,1.7,1.2,1.4,1.1,2.8,10.4
Charlie Bell,SG,26,MIL,59.0,1283.0,7.4,16.8,0.439,2.9,6.9,0.423,4.5,9.9,0.45,2.6,3.6,0.708,0.9,4.1,4.9,5.3,2.4,0.2,1.7,5.2,20.3,114.0,108.0,14.7,0.55,0.41,0.217,1.9,9.3,5.6,16.6,2.4,0.3,8.4,17.5,,2.2,1.1,3.3,0.12300000000000001,,1.6,-0.7,0.9,0.9,0.0,0.0,21.7,3.1,6.9,1.2,2.8,1.8,4.1,0.526,1.1,1.5,0.4,1.7,2.0,2.2,1.0,0.1,0.7,2.1,8.4,5.1,11.5,2.0,4.7,3.1,6.8,1.8,2.5,0.6,2.8,3.4,3.6,1.7,0.1,1.2,3.5,13.9
Raja Bell,SG,29,PHO,79.0,2959.0,7.2,15.7,0.457,3.3,7.5,0.442,3.9,8.2,0.47100000000000003,1.9,2.5,0.7879999999999999,0.7,3.5,4.3,3.5,1.3,0.4,1.5,4.2,19.7,114.0,109.0,12.9,0.584,0.48,0.157,1.7,7.7,4.7,9.8,1.3,0.5,8.2,16.4,,4.7,2.1,6.8,0.11,,2.1,-0.3,1.8,2.8,0.0,0.0,37.5,5.4,11.8,2.5,5.6,2.9,6.1,0.563,1.5,1.8,0.6,2.6,3.2,2.6,1.0,0.3,1.1,3.1,14.7,5.2,11.3,2.4,5.4,2.8,5.9,1.4,1.8,0.5,2.5,3.1,2.5,0.9,0.3,1.1,3.0,14.1
Mike Bibby,PG,27,SAC,82.0,3167.0,9.8,22.8,0.43200000000000005,3.2,8.2,0.386,6.7,14.6,0.45799999999999996,5.6,6.6,0.8490000000000001,0.5,3.5,4.0,7.3,1.4,0.2,3.3,2.8,28.5,110.0,109.0,17.9,0.5539999999999999,0.36,0.292,1.1,7.7,4.4,25.2,1.4,0.2,11.3,25.4,,6.0,2.4,8.4,0.127,,3.2,-2.3,1.0,2.4,0.0,0.0,38.6,7.3,16.9,2.3,6.1,4.9,10.8,0.501,4.2,4.9,0.4,2.6,2.9,5.4,1.0,0.1,2.4,2.1,21.1,6.8,15.7,2.2,5.6,4.6,10.1,3.9,4.6,0.3,2.4,2.7,5.0,0.9,0.1,2.3,1.9,19.6
Andris Biedriņš,C,19,GSW,68.0,1000.0,6.1,9.5,0.638,0.0,0.0,,6.1,9.5,0.638,1.1,3.7,0.306,6.4,8.2,14.6,1.2,1.2,2.4,1.7,9.8,13.3,119.0,104.0,13.6,0.595,0.0,0.389,13.5,18.2,15.8,3.9,1.2,3.5,13.6,11.2,,1.6,1.3,2.9,0.13699999999999998,,-1.5,1.7,0.2,0.6,0.0,0.0,14.7,1.7,2.7,0.0,0.0,1.7,2.7,0.638,0.3,1.1,1.8,2.3,4.2,0.4,0.3,0.7,0.5,2.8,3.8,4.2,6.7,0.0,0.0,4.2,6.7,0.8,2.6,4.5,5.7,10.2,0.9,0.8,1.7,1.2,6.8,9.3
Chauncey Billups,PG,29,DET,81.0,2925.0,8.0,19.1,0.418,3.5,8.0,0.433,4.5,11.1,0.40700000000000003,8.8,9.8,0.894,0.8,4.0,4.8,13.2,1.3,0.2,3.2,3.0,28.3,127.0,107.0,23.4,0.602,0.42,0.514,1.6,8.7,5.1,39.3,1.3,0.2,12.0,22.9,,12.7,2.8,15.5,0.254,,6.9,-2.2,4.7,4.9,15.0,430.0,36.1,5.2,12.5,2.3,5.2,3.0,7.2,0.509,5.7,6.4,0.5,2.6,3.1,8.6,0.9,0.1,2.1,2.0,18.5,5.2,12.5,2.3,5.2,2.9,7.2,5.7,6.4,0.5,2.6,3.1,8.6,0.9,0.1,2.1,2.0,18.4
Steve Blake,PG,25,POR,68.0,1781.0,6.3,14.5,0.43799999999999994,2.3,5.7,0.413,4.0,8.8,0.455,2.2,2.8,0.7909999999999999,0.8,3.7,4.5,9.4,1.3,0.2,2.6,3.3,17.2,114.0,115.0,14.5,0.5489999999999999,0.391,0.19399999999999998,1.7,8.2,4.9,29.0,1.3,0.2,14.0,15.8,,3.0,-0.2,2.8,0.076,,1.5,-3.2,-1.7,0.1,0.0,0.0,26.2,3.0,6.9,1.1,2.7,1.9,4.2,0.519,1.1,1.3,0.4,1.8,2.1,4.5,0.6,0.1,1.2,1.6,8.2,4.2,9.5,1.5,3.7,2.6,5.8,1.5,1.8,0.5,2.4,3.0,6.2,0.8,0.1,1.7,2.2,11.3
Mark Blount,C,30,TOT,81.0,2240.0,8.8,17.4,0.508,0.0,0.0,,8.8,17.4,0.508,4.0,5.3,0.757,2.3,6.4,8.7,2.3,0.9,1.8,4.6,6.0,21.7,96.0,106.0,12.1,0.5489999999999999,0.0,0.302,5.3,14.2,9.8,7.8,1.0,2.6,18.9,21.4,,-0.5,2.3,1.7,0.037000000000000005,,-3.5,-0.1,-3.6,-0.9,0.0,0.0,27.7,4.6,9.1,0.0,0.0,4.6,9.1,0.508,2.1,2.7,1.2,3.3,4.5,1.2,0.5,0.9,2.4,3.1,11.3,6.0,11.8,0.0,0.0,6.0,11.8,2.7,3.6,1.5,4.3,5.9,1.6,0.6,1.2,3.1,4.1,14.7
Keith Bogans,SG-SF,25,TOT,72.0,1912.0,6.0,15.1,0.395,1.8,5.6,0.325,4.2,9.5,0.436,3.5,5.2,0.6829999999999999,1.5,5.6,7.1,3.6,2.0,0.2,2.5,4.6,17.3,99.0,106.0,10.7,0.49700000000000005,0.368,0.342,3.3,12.4,7.8,11.2,2.0,0.4,12.6,17.2,,0.3,2.0,2.3,0.057999999999999996,,-1.4,0.3,-1.1,0.4,0.0,0.0,26.6,3.0,7.6,0.9,2.8,2.1,4.8,0.455,1.8,2.6,0.8,2.8,3.5,1.8,1.0,0.1,1.3,2.3,8.6,4.0,10.2,1.2,3.8,2.8,6.5,2.4,3.5,1.0,3.8,4.8,2.4,1.3,0.2,1.7,3.1,11.7
Andrew Bogut,PF,21,MIL,82.0,2348.0,7.2,13.6,0.5329999999999999,0.0,0.1,0.0,7.2,13.5,0.536,2.7,4.3,0.629,4.2,8.6,12.8,4.3,1.1,1.5,2.8,5.8,17.2,111.0,106.0,15.2,0.555,0.005,0.32,9.4,19.8,14.5,13.4,1.1,2.3,15.3,15.9,,3.1,2.4,5.5,0.113,,-0.2,2.0,1.8,2.3,0.0,0.0,28.6,3.9,7.4,0.0,0.0,3.9,7.4,0.5329999999999999,1.5,2.4,2.3,4.7,7.0,2.3,0.6,0.8,1.5,3.2,9.4,5.0,9.3,0.0,0.0,5.0,9.2,1.9,3.0,2.9,5.9,8.8,2.9,0.8,1.0,1.9,4.0,11.8
