player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Shareef Abdur-Rahim,SF,21,VAN,82.0,2950.0,11.5,23.8,0.485,0.4,0.9,0.41200000000000003,11.2,22.9,0.488,8.9,11.3,0.784,4.0,6.3,10.3,3.8,1.6,1.3,4.5,3.6,32.3,109.0,112.0,21.1,0.562,0.038,0.475,8.9,13.8,11.3,13.5,1.6,1.8,13.6,28.4,,6.3,0.6,6.9,0.113,,2.6,-1.4,1.2,2.3,0.0,0.0,36.0,8.0,16.4,0.3,0.6,7.7,15.8,0.493,6.1,7.8,2.8,4.3,7.1,2.6,1.1,0.9,3.1,2.5,22.3,8.0,16.4,0.3,0.6,7.7,15.8,6.1,7.8,2.8,4.3,7.1,2.6,1.1,0.9,3.1,2.5,22.3
Cory Alexander,PG,24,TOT,60.0,1298.0,7.1,16.6,0.428,2.7,7.3,0.375,4.4,9.3,0.469,3.3,4.2,0.784,0.7,5.3,6.1,8.7,2.9,0.5,4.6,4.1,20.2,103.0,106.0,15.2,0.5479999999999999,0.44,0.255,1.5,11.7,6.6,28.7,2.9,0.6,20.1,19.8,,1.0,1.2,2.2,0.081,,0.9,-0.8,0.1,0.7,0.0,0.0,21.6,2.9,6.7,1.1,2.9,1.8,3.7,0.51,1.3,1.7,0.3,2.2,2.4,3.5,1.2,0.2,1.9,1.6,8.1,4.7,11.1,1.8,4.9,2.9,6.2,2.2,2.8,0.5,3.6,4.0,5.8,1.9,0.3,3.1,2.7,13.5
Ray Allen,SG,22,MIL,82.0,3287.0,9.1,21.3,0.428,2.2,6.0,0.364,6.9,15.3,0.45299999999999996,5.5,6.3,0.875,2.1,4.5,6.6,5.8,1.8,0.2,4.3,4.0,25.9,106.0,108.0,16.2,0.539,0.28,0.297,4.7,10.4,7.5,19.3,1.8,0.3,15.0,24.3,,4.7,2.3,7.0,0.102,,2.6,-0.8,1.8,3.2,0.0,0.0,40.1,6.9,16.0,1.6,4.5,5.2,11.5,0.479,4.2,4.8,1.5,3.4,4.9,4.3,1.4,0.1,3.2,3.0,19.5,6.2,14.4,1.5,4.0,4.7,10.4,3.7,4.3,1.4,3.0,4.4,3.9,1.2,0.1,2.9,2.7,17.5
Derek Anderson,SF,23,CLE,66.0,1839.0,6.9,17.0,0.408,0.5,2.4,0.20199999999999999,6.4,14.6,0.442,8.0,9.1,0.873,1.6,3.8,5.4,6.6,2.5,0.4,3.7,4.0,22.4,107.0,101.0,15.3,0.531,0.14300000000000002,0.5379999999999999,3.7,8.7,6.2,21.3,2.5,0.5,15.0,21.4,,2.6,2.8,5.3,0.139,,0.4,0.7,1.0,1.4,0.0,0.0,27.9,3.6,8.9,0.3,1.3,3.4,7.6,0.42200000000000004,4.2,4.8,0.8,2.0,2.8,3.4,1.3,0.2,1.9,2.1,11.7,4.7,11.5,0.3,1.6,4.3,9.8,5.4,6.2,1.1,2.6,3.7,4.4,1.7,0.3,2.5,2.7,15.1
Kenny Anderson,PG,27,TOT,61.0,1858.0,7.6,19.2,0.39799999999999996,1.6,4.6,0.35600000000000004,6.0,14.6,0.41100000000000003,4.4,5.5,0.789,1.1,3.8,4.9,9.8,2.5,0.0,4.1,3.8,21.3,103.0,105.0,14.8,0.491,0.237,0.28800000000000003,2.5,8.4,5.4,31.4,2.5,0.0,15.8,21.8,,1.7,2.0,3.7,0.096,,0.5,-1.1,-0.6,0.7,0.0,0.0,30.5,4.4,11.0,0.9,2.6,3.5,8.4,0.44,2.5,3.2,0.6,2.2,2.8,5.7,1.4,0.0,2.3,2.2,12.2,5.2,13.1,1.1,3.1,4.1,10.0,3.0,3.8,0.8,2.6,3.4,6.7,1.7,0.0,2.8,2.6,14.5
Nick Anderson,SF,30,ORL,58.0,1701.0,11.1,24.4,0.455,2.5,6.9,0.36,8.6,17.5,0.493,4.1,6.4,0.638,3.2,6.4,9.6,3.9,2.3,0.7,2.8,3.2,28.8,109.0,103.0,19.6,0.529,0.284,0.264,6.6,14.1,10.3,14.1,2.3,1.0,9.2,25.0,,3.1,2.1,5.3,0.149,,3.4,-0.1,3.4,2.3,0.0,0.0,29.3,5.9,13.0,1.3,3.7,4.6,9.3,0.506,2.2,3.4,1.7,3.4,5.1,2.1,1.2,0.4,1.5,1.7,15.3,7.3,16.0,1.6,4.5,5.6,11.4,2.7,4.2,2.1,4.2,6.3,2.5,1.5,0.5,1.8,2.1,18.8
Shandon Anderson,SG,24,UTA,82.0,1602.0,9.0,16.8,0.5379999999999999,0.2,1.1,0.21899999999999997,8.8,15.7,0.56,4.6,6.2,0.735,2.9,4.7,7.6,3.0,2.2,0.6,3.1,4.9,22.9,112.0,106.0,15.7,0.586,0.064,0.37,7.1,10.3,8.8,9.4,2.2,0.8,13.5,19.5,,2.9,1.4,4.2,0.127,,1.2,-0.5,0.7,1.1,0.0,0.0,19.5,3.3,6.1,0.1,0.4,3.2,5.7,0.545,1.7,2.3,1.0,1.7,2.8,1.1,0.8,0.2,1.1,1.8,8.3,6.0,11.2,0.2,0.7,5.9,10.5,3.1,4.2,1.9,3.2,5.1,2.0,1.5,0.4,2.0,3.3,15.3
Greg Anthony,PG,30,SEA,80.0,1021.0,7.9,18.3,0.43,3.5,8.3,0.415,4.4,9.9,0.442,2.8,4.2,0.6629999999999999,0.9,4.9,5.8,10.7,3.4,0.2,4.8,5.1,21.9,106.0,103.0,16.8,0.545,0.456,0.22899999999999998,2.1,10.7,6.5,32.1,3.4,0.2,19.1,21.6,,1.4,1.3,2.7,0.127,,1.4,-1.2,0.2,0.6,0.0,0.0,12.8,1.9,4.4,0.8,2.0,1.1,2.4,0.524,0.7,1.0,0.2,1.2,1.4,2.6,0.8,0.0,1.1,1.2,5.2,5.3,12.3,2.3,5.6,3.0,6.7,1.9,2.8,0.6,3.3,3.9,7.2,2.3,0.1,3.2,3.4,14.8
Darrell Armstrong,PG,29,ORL,48.0,1236.0,7.0,16.9,0.41100000000000003,1.1,3.0,0.368,5.8,13.9,0.42,4.7,5.5,0.8540000000000001,2.9,4.2,7.1,10.5,2.6,0.2,5.0,4.3,19.7,104.0,105.0,15.7,0.509,0.179,0.324,6.1,9.2,7.6,33.4,2.6,0.3,20.5,20.2,,1.2,1.3,2.5,0.096,,1.1,0.0,1.1,1.0,0.0,0.0,25.8,3.3,7.9,0.5,1.4,2.7,6.5,0.44299999999999995,2.2,2.6,1.4,2.0,3.3,4.9,1.2,0.1,2.3,2.0,9.2,4.5,11.1,0.7,2.0,3.8,9.1,3.1,3.6,1.9,2.7,4.6,6.9,1.7,0.1,3.3,2.8,12.9
Stacey Augmon,SG,29,POR,71.0,1445.0,5.7,13.7,0.414,0.0,0.3,0.14300000000000002,5.6,13.5,0.419,3.5,5.8,0.603,3.8,4.8,8.7,3.2,2.1,1.2,3.0,5.3,14.9,96.0,103.0,10.3,0.457,0.019,0.419,8.7,10.2,9.5,9.8,2.1,1.6,15.5,16.3,,-0.1,1.9,1.8,0.059000000000000004,,-2.8,1.4,-1.3,0.3,0.0,0.0,20.4,2.2,5.2,0.0,0.1,2.2,5.1,0.415,1.3,2.2,1.5,1.8,3.3,1.2,0.8,0.5,1.1,2.0,5.7,3.8,9.3,0.0,0.2,3.8,9.1,2.3,3.9,2.6,3.3,5.9,2.2,1.4,0.8,2.0,3.6,10.0
