player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Arron Afflalo,SF,27,ORL,64.0,2307.0,9.0,20.4,0.439,1.6,5.4,0.3,7.3,15.0,0.489,4.3,5.0,0.857,0.7,4.7,5.4,4.7,0.9,0.2,3.1,3.1,23.9,102.0,112.0,13.0,0.527,0.265,0.24600000000000002,1.4,10.3,5.8,14.6,0.9,0.4,12.1,22.5,,1.5,0.5,2.0,0.042,,-0.3,-2.0,-2.3,-0.2,0.0,0.0,36.0,6.2,14.1,1.1,3.8,5.1,10.4,0.478,3.0,3.5,0.5,3.3,3.7,3.2,0.6,0.2,2.2,2.1,16.5,6.2,14.1,1.1,3.7,5.1,10.4,3.0,3.5,0.5,3.3,3.7,3.2,0.6,0.2,2.2,2.1,16.5
LaMarcus Aldridge,PF,27,POR,74.0,2790.0,12.0,24.8,0.484,0.0,0.3,0.14300000000000002,12.0,24.6,0.488,5.3,6.6,0.81,3.3,9.3,12.6,3.6,1.2,1.7,2.7,3.5,29.4,108.0,107.0,20.4,0.53,0.011000000000000001,0.264,7.2,20.9,14.0,13.0,1.2,2.5,8.9,26.5,,4.8,2.3,7.2,0.124,,0.3,0.5,0.8,2.0,0.0,0.0,37.7,8.6,17.8,0.0,0.2,8.6,17.6,0.485,3.8,4.7,2.4,6.7,9.1,2.6,0.8,1.2,1.9,2.5,21.1,8.2,17.0,0.0,0.2,8.2,16.8,3.6,4.5,2.3,6.4,8.6,2.5,0.8,1.2,1.8,2.4,20.1
Lavoy Allen,C,23,PHI,79.0,1669.0,6.5,14.3,0.45399999999999996,0.0,0.0,0.0,6.5,14.3,0.455,1.4,1.9,0.7170000000000001,5.0,7.5,12.5,2.3,0.8,1.7,1.7,5.7,14.4,103.0,106.0,11.5,0.474,0.002,0.132,10.5,16.5,13.4,6.7,0.8,2.6,10.3,14.8,,0.9,1.6,2.5,0.07200000000000001,,-3.2,0.6,-2.6,-0.3,0.0,0.0,21.1,2.6,5.7,0.0,0.0,2.6,5.7,0.45399999999999996,0.5,0.8,2.0,3.0,5.0,0.9,0.3,0.7,0.7,2.3,5.8,4.4,9.8,0.0,0.0,4.4,9.8,0.9,1.3,3.4,5.1,8.5,1.6,0.5,1.2,1.2,3.9,9.8
Ray Allen,SG,37,MIA,79.0,2035.0,7.6,16.9,0.449,3.6,8.6,0.419,4.0,8.3,0.48,3.6,4.1,0.8859999999999999,1.0,4.6,5.6,3.5,1.7,0.4,2.7,3.4,22.5,112.0,107.0,14.7,0.599,0.51,0.243,2.6,10.1,6.6,10.2,1.7,0.6,12.5,19.3,,3.4,1.9,5.4,0.126,,1.7,-1.5,0.2,1.1,0.0,0.0,25.8,3.7,8.2,1.8,4.2,1.9,4.0,0.555,1.8,2.0,0.5,2.2,2.7,1.7,0.8,0.2,1.3,1.6,10.9,5.2,11.5,2.5,5.9,2.7,5.6,2.5,2.8,0.7,3.1,3.8,2.4,1.2,0.3,1.8,2.3,15.3
Tony Allen,SG,31,MEM,79.0,2109.0,7.3,16.4,0.445,0.1,0.6,0.125,7.2,15.8,0.45799999999999996,3.4,4.8,0.7170000000000001,3.1,6.2,9.3,2.5,3.1,1.1,2.4,5.4,18.1,102.0,98.0,13.2,0.489,0.038,0.293,6.6,13.8,10.2,7.6,3.1,1.7,11.5,17.8,,1.0,4.1,5.1,0.115,,-1.6,2.9,1.3,1.8,0.0,0.0,26.7,3.6,8.1,0.0,0.3,3.6,7.8,0.447,1.7,2.4,1.5,3.1,4.6,1.2,1.5,0.6,1.2,2.7,8.9,4.8,10.9,0.1,0.4,4.8,10.5,2.3,3.2,2.1,4.1,6.2,1.7,2.0,0.8,1.6,3.6,12.0
Al-Farouq Aminu,SF,22,NOH,76.0,2066.0,5.9,12.4,0.475,0.1,0.5,0.21100000000000002,5.8,11.9,0.486,2.7,3.6,0.737,3.6,11.7,15.4,2.7,2.4,1.3,3.0,4.0,14.6,101.0,105.0,13.7,0.519,0.04,0.289,7.9,26.2,16.9,7.8,2.4,2.1,17.8,14.6,,0.7,2.4,3.1,0.073,,-2.0,2.4,0.4,1.3,0.0,0.0,27.2,3.0,6.2,0.1,0.3,2.9,6.0,0.479,1.3,1.8,1.8,5.9,7.7,1.4,1.2,0.7,1.5,2.0,7.3,3.9,8.3,0.1,0.3,3.9,7.9,1.8,2.4,2.4,7.8,10.2,1.8,1.6,0.9,2.0,2.7,9.7
Alan Anderson,SF,30,TOR,65.0,1495.0,8.4,21.9,0.38299999999999995,3.4,10.1,0.33299999999999996,5.0,11.8,0.426,4.5,5.2,0.857,1.2,4.0,5.3,3.7,1.7,0.2,2.8,4.7,24.6,101.0,110.0,12.6,0.509,0.46299999999999997,0.239,2.7,9.2,5.9,11.7,1.7,0.4,10.5,23.6,,0.8,0.8,1.6,0.052000000000000005,,0.4,-2.4,-2.0,0.0,0.0,0.0,23.0,3.6,9.5,1.5,4.4,2.2,5.1,0.46,1.9,2.3,0.5,1.8,2.3,1.6,0.7,0.1,1.2,2.0,10.7,5.7,14.8,2.3,6.9,3.4,8.0,3.0,3.5,0.8,2.7,3.6,2.5,1.2,0.2,1.9,3.2,16.7
Ryan Anderson,PF,24,NOH,81.0,2503.0,10.2,24.2,0.423,4.6,12.1,0.382,5.6,12.1,0.46399999999999997,3.3,3.9,0.8440000000000001,4.1,7.1,11.2,2.1,0.9,0.7,2.1,3.9,28.4,114.0,112.0,18.1,0.5479999999999999,0.5,0.161,8.9,15.9,12.4,6.9,0.9,1.0,7.5,24.0,,5.7,0.8,6.5,0.125,,4.1,-2.9,1.3,2.1,0.0,0.0,30.9,5.8,13.8,2.6,6.9,3.2,6.9,0.519,1.9,2.2,2.4,4.0,6.4,1.2,0.5,0.4,1.2,2.2,16.2,6.8,16.0,3.1,8.0,3.7,8.0,2.2,2.6,2.7,4.7,7.5,1.4,0.6,0.4,1.4,2.6,18.8
Carmelo Anthony,PF,28,NYK,67.0,2482.0,14.4,32.1,0.449,3.4,8.9,0.379,11.0,23.2,0.47600000000000003,9.2,11.0,0.83,2.9,7.0,9.9,3.7,1.1,0.7,3.8,4.4,41.4,112.0,108.0,24.8,0.56,0.278,0.344,6.1,15.9,10.8,14.1,1.1,1.1,9.3,35.6,,7.5,2.0,9.5,0.184,,4.7,-2.3,2.4,2.8,1.0,475.0,37.0,10.0,22.2,2.3,6.2,7.6,16.0,0.502,6.3,7.6,2.0,4.9,6.9,2.6,0.8,0.5,2.6,3.1,28.7,9.7,21.6,2.3,6.0,7.4,15.6,6.2,7.4,1.9,4.7,6.7,2.5,0.8,0.5,2.5,3.0,27.8
Trevor Ariza,SF,27,WAS,56.0,1471.0,6.7,16.0,0.41700000000000004,2.7,7.4,0.364,4.0,8.6,0.46299999999999997,2.8,3.4,0.821,1.6,7.9,9.4,4.0,2.5,0.7,3.0,2.5,18.8,102.0,101.0,14.0,0.5379999999999999,0.46299999999999997,0.21100000000000002,3.3,16.9,10.0,12.7,2.5,1.1,14.6,17.9,,0.7,2.4,3.1,0.102,,-0.4,1.9,1.5,1.3,0.0,0.0,26.3,3.4,8.1,1.4,3.7,2.0,4.3,0.501,1.4,1.7,0.8,4.0,4.8,2.0,1.3,0.4,1.5,1.3,9.5,4.6,11.0,1.9,5.1,2.7,5.9,1.9,2.3,1.1,5.4,6.5,2.8,1.8,0.5,2.1,1.8,13.0
