player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Shareef Abdur-Rahim,PF,28,POR,54.0,1867.0,9.6,19.2,0.503,0.4,1.1,0.385,9.2,18.1,0.51,6.3,7.3,0.866,3.5,7.7,11.2,3.2,1.4,0.7,3.3,4.3,26.0,113.0,108.0,18.7,0.581,0.057999999999999996,0.379,7.9,16.0,12.1,10.7,1.4,1.0,13.0,22.1,,3.9,1.5,5.4,0.139,,1.4,-0.5,0.8,1.3,0.0,0.0,34.6,6.2,12.4,0.3,0.7,6.0,11.7,0.514,4.1,4.7,2.3,5.0,7.3,2.1,0.9,0.5,2.2,2.8,16.8,6.5,12.9,0.3,0.8,6.2,12.2,4.2,4.9,2.4,5.2,7.6,2.1,0.9,0.5,2.3,2.9,17.5
Ray Allen,SG,29,SEA,78.0,3064.0,11.4,26.6,0.428,3.7,9.9,0.376,7.7,16.7,0.45899999999999996,6.7,7.6,0.883,1.4,4.8,6.2,5.2,1.5,0.1,3.0,3.0,33.3,117.0,112.0,20.9,0.555,0.37200000000000005,0.28600000000000003,3.2,10.7,6.9,18.1,1.5,0.1,9.2,28.0,,9.7,1.0,10.7,0.168,,5.6,-1.9,3.7,4.4,0.0,41.0,39.3,8.2,19.2,2.7,7.1,5.5,12.0,0.498,4.8,5.5,1.0,3.4,4.4,3.7,1.1,0.1,2.2,2.1,23.9,7.5,17.6,2.5,6.5,5.1,11.0,4.4,5.0,0.9,3.1,4.1,3.4,1.0,0.1,2.0,2.0,21.9
Tony Allen,SG,23,BOS,77.0,1262.0,7.5,15.8,0.475,0.5,1.3,0.387,7.0,14.5,0.483,4.6,6.2,0.737,3.5,5.5,9.0,2.6,3.1,1.0,3.1,6.4,20.1,106.0,104.0,14.7,0.542,0.08,0.39299999999999996,8.0,12.3,10.2,8.2,3.1,1.4,14.5,18.9,,1.2,1.6,2.7,0.10300000000000001,,-0.7,0.6,-0.1,0.6,0.0,0.0,16.4,2.4,5.0,0.2,0.4,2.2,4.6,0.491,1.5,2.0,1.1,1.8,2.9,0.8,1.0,0.3,1.0,2.0,6.4,5.2,11.0,0.3,0.9,4.9,10.2,3.2,4.3,2.4,3.9,6.3,1.8,2.2,0.7,2.2,4.5,14.0
Rafer Alston,PG,28,TOR,80.0,2717.0,7.7,18.6,0.414,2.6,7.4,0.35700000000000004,5.0,11.2,0.451,3.6,4.9,0.74,0.8,4.5,5.3,9.8,2.2,0.1,3.2,4.0,21.7,108.0,109.0,16.5,0.522,0.39899999999999997,0.265,1.7,10.1,5.8,31.7,2.2,0.2,13.5,21.2,,3.8,1.7,5.5,0.098,,2.6,-1.2,1.5,2.4,0.0,0.0,34.0,5.0,12.2,1.7,4.9,3.3,7.3,0.485,2.4,3.2,0.5,3.0,3.5,6.4,1.5,0.1,2.1,2.7,14.2,5.3,12.9,1.8,5.2,3.5,7.8,2.5,3.4,0.6,3.1,3.7,6.8,1.6,0.1,2.3,2.8,15.1
Chris Andersen,C,26,NOH,67.0,1430.0,7.3,13.7,0.534,0.0,0.1,0.0,7.3,13.6,0.5379999999999999,5.0,7.3,0.6890000000000001,5.3,10.5,15.7,2.7,0.5,3.8,2.5,5.5,19.7,116.0,104.0,18.5,0.581,0.008,0.531,10.9,23.6,17.0,9.1,0.5,5.6,12.7,16.4,,2.7,1.8,4.5,0.152,,-1.1,2.4,1.2,1.2,0.0,0.0,21.3,2.9,5.3,0.0,0.0,2.9,5.3,0.534,2.0,2.8,2.0,4.1,6.1,1.1,0.2,1.5,1.0,2.1,7.7,4.8,9.0,0.0,0.1,4.8,8.9,3.3,4.8,3.4,6.9,10.3,1.8,0.4,2.5,1.6,3.6,12.9
Derek Anderson,SG,30,POR,47.0,1239.0,6.6,16.9,0.389,2.5,6.5,0.384,4.1,10.4,0.392,3.0,3.8,0.805,1.1,4.4,5.5,6.2,1.6,0.2,3.0,3.8,18.6,103.0,111.0,11.7,0.503,0.386,0.223,2.4,9.2,6.0,18.9,1.6,0.2,14.0,18.5,,0.7,0.6,1.3,0.052000000000000005,,-0.3,-1.8,-2.1,0.0,0.0,0.0,26.4,3.2,8.3,1.2,3.2,2.0,5.1,0.46299999999999997,1.5,1.9,0.5,2.2,2.7,3.0,0.8,0.1,1.5,1.9,9.2,4.4,11.4,1.7,4.4,2.7,7.0,2.0,2.5,0.7,3.0,3.7,4.2,1.0,0.1,2.0,2.6,12.6
Shandon Anderson,SF-SG,31,TOT,66.0,1171.0,4.4,9.8,0.452,0.2,1.3,0.172,4.2,8.5,0.495,2.4,3.0,0.818,1.9,6.8,8.6,3.2,1.8,0.6,2.3,6.2,11.5,103.0,103.0,9.0,0.518,0.134,0.304,4.3,14.4,9.5,8.7,1.8,0.9,16.9,11.8,,0.5,1.6,2.1,0.085,,-2.5,1.4,-1.0,0.3,0.0,0.0,17.7,1.5,3.3,0.1,0.4,1.4,2.8,0.46299999999999997,0.8,1.0,0.6,2.3,2.9,1.1,0.6,0.2,0.8,2.1,3.9,3.0,6.7,0.2,0.9,2.9,5.8,1.7,2.0,1.3,4.6,5.9,2.2,1.2,0.4,1.5,4.2,7.8
Carmelo Anthony,SF,20,DEN,75.0,2608.0,10.4,24.2,0.431,0.8,3.1,0.266,9.6,21.1,0.455,9.0,11.3,0.7959999999999999,2.8,5.6,8.4,3.8,1.3,0.6,4.4,4.5,30.7,103.0,107.0,16.7,0.526,0.128,0.466,6.3,12.5,9.4,13.1,1.3,0.9,13.1,29.2,,2.3,2.6,4.9,0.09,,0.1,-1.3,-1.2,0.5,0.0,0.0,34.8,7.1,16.4,0.6,2.1,6.5,14.3,0.44799999999999995,6.1,7.6,1.9,3.8,5.7,2.6,0.9,0.4,3.0,3.1,20.8,7.3,17.0,0.6,2.2,6.7,14.8,6.3,7.9,1.9,3.9,5.9,2.7,0.9,0.4,3.1,3.2,21.5
Gilbert Arenas,PG,23,WAS,80.0,3274.0,10.3,23.9,0.431,3.2,8.8,0.365,7.1,15.1,0.469,8.2,10.1,0.8140000000000001,1.3,4.6,5.9,6.5,2.2,0.4,3.8,3.8,32.0,115.0,109.0,21.3,0.565,0.369,0.42,2.8,10.5,6.5,22.9,2.2,0.5,11.8,27.3,,9.2,2.3,11.5,0.16899999999999998,,5.5,-1.5,4.0,4.9,0.0,4.0,40.9,8.2,19.0,2.6,7.0,5.6,12.0,0.498,6.5,8.0,1.0,3.7,4.7,5.1,1.7,0.3,3.0,3.1,25.5,7.2,16.7,2.3,6.2,5.0,10.6,5.7,7.0,0.9,3.2,4.2,4.5,1.5,0.3,2.7,2.7,22.4
Trevor Ariza,SF,19,NYK,80.0,1382.0,6.6,14.9,0.442,0.1,0.5,0.231,6.5,14.4,0.449,4.6,6.7,0.695,3.4,5.9,9.3,3.3,2.7,0.7,2.8,5.7,17.9,103.0,107.0,13.3,0.503,0.033,0.447,7.5,13.1,10.3,9.8,2.7,1.0,13.6,17.8,,0.8,1.3,2.1,0.073,,-1.6,0.7,-1.0,0.4,0.0,0.0,17.3,2.2,4.9,0.0,0.2,2.1,4.7,0.446,1.5,2.2,1.1,1.9,3.0,1.1,0.9,0.2,0.9,1.9,5.9,4.5,10.1,0.1,0.3,4.4,9.8,3.2,4.5,2.3,4.0,6.3,2.2,1.8,0.5,1.9,3.9,12.2
