player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Mahmoud Abdul-Rauf,PG,25,DEN,73.0,2082.0,11.9,25.3,0.47,2.1,5.4,0.386,9.8,19.9,0.49200000000000005,3.5,3.9,0.885,0.8,2.6,3.5,6.6,1.9,0.2,3.0,3.2,29.4,112.0,112.0,17.8,0.5429999999999999,0.214,0.155,1.9,5.9,3.9,23.0,1.9,0.3,10.0,25.8,,3.8,1.3,5.0,0.115,,2.2,-2.8,-0.6,0.7,0.0,0.0,28.5,6.5,13.8,1.1,2.9,5.3,10.8,0.511,1.9,2.1,0.4,1.4,1.9,3.6,1.1,0.1,1.6,1.7,16.0,8.2,17.4,1.4,3.7,6.7,13.7,2.4,2.7,0.6,1.8,2.4,4.5,1.3,0.2,2.1,2.2,20.1
Rafael Addison,SF,30,DET,79.0,1776.0,8.1,17.0,0.47600000000000003,0.7,2.4,0.289,7.4,14.6,0.507,2.1,2.9,0.747,1.9,5.1,7.0,3.2,1.5,0.7,2.2,6.8,19.0,105.0,114.0,11.3,0.521,0.142,0.16899999999999998,4.4,11.6,8.0,9.9,1.5,1.0,10.8,17.8,,0.9,0.6,1.5,0.04,,-1.9,-1.5,-3.4,-0.6,0.0,0.0,22.5,3.5,7.4,0.3,1.1,3.2,6.4,0.49700000000000005,0.9,1.3,0.8,2.2,3.1,1.4,0.7,0.3,1.0,3.0,8.3,5.7,11.9,0.5,1.7,5.2,10.2,1.5,2.0,1.4,3.5,4.9,2.2,1.1,0.5,1.5,4.8,13.3
Danny Ainge,SG,35,PHO,74.0,1374.0,7.1,15.4,0.46,2.8,7.8,0.364,4.2,7.6,0.5579999999999999,3.8,4.7,0.8079999999999999,0.9,3.1,4.0,7.6,1.7,0.3,2.9,5.6,20.8,119.0,113.0,14.3,0.596,0.507,0.308,2.1,7.0,4.6,21.7,1.7,0.4,14.2,17.6,,2.8,0.6,3.4,0.11800000000000001,,2.1,-2.5,-0.4,0.6,0.0,0.0,18.6,2.6,5.7,1.1,2.9,1.6,2.8,0.552,1.4,1.8,0.3,1.1,1.5,2.8,0.6,0.1,1.1,2.1,7.7,5.1,11.1,2.0,5.6,3.0,5.4,2.8,3.4,0.7,2.2,2.9,5.5,1.2,0.2,2.1,4.1,15.0
Victor Alexander,C,25,GSW,50.0,1237.0,9.1,17.7,0.515,0.2,1.0,0.24,8.9,16.7,0.531,1.4,2.4,0.6,3.4,8.1,11.5,2.4,1.1,1.1,3.0,5.7,19.9,102.0,111.0,12.8,0.53,0.055999999999999994,0.134,7.7,18.4,13.0,7.8,1.1,1.6,13.8,18.8,,0.3,0.8,1.1,0.044000000000000004,,-2.4,-0.3,-2.7,-0.2,0.0,0.0,24.7,4.6,8.9,0.1,0.5,4.5,8.4,0.521,0.7,1.2,1.7,4.1,5.8,1.2,0.6,0.6,1.5,2.9,10.0,6.7,13.0,0.2,0.7,6.5,12.3,1.0,1.7,2.5,5.9,8.5,1.7,0.8,0.8,2.2,4.2,14.6
Derrick Alston,C,22,PHI,64.0,1032.0,6.1,13.2,0.465,0.0,0.2,0.0,6.1,13.0,0.47200000000000003,3.0,6.1,0.49200000000000005,5.0,6.2,11.2,1.7,2.0,1.8,2.7,5.5,15.3,99.0,109.0,11.6,0.48100000000000004,0.016,0.465,11.0,13.8,12.4,5.1,2.0,2.5,14.6,15.7,,0.0,1.0,1.0,0.045,,-2.9,0.5,-2.4,-0.1,0.0,0.0,16.1,1.9,4.0,0.0,0.1,1.9,4.0,0.465,0.9,1.9,1.5,1.9,3.4,0.5,0.6,0.5,0.8,1.7,4.7,4.2,9.0,0.0,0.1,4.2,8.9,2.1,4.2,3.4,4.2,7.6,1.2,1.4,1.2,1.8,3.7,10.4
Kenny Anderson,PG,24,NJN,72.0,2689.0,8.0,19.9,0.39899999999999997,1.9,5.7,0.33,6.1,14.3,0.426,6.7,8.0,0.841,1.4,3.4,4.8,13.2,2.0,0.3,4.4,3.6,24.5,112.0,111.0,18.0,0.522,0.285,0.402,3.0,7.2,5.1,43.1,2.0,0.4,15.6,23.5,,4.8,2.0,6.8,0.122,,3.5,-1.8,1.7,2.5,0.0,0.0,37.3,5.7,14.3,1.3,4.1,4.4,10.2,0.446,4.8,5.8,1.0,2.5,3.5,9.4,1.4,0.2,3.1,2.6,17.6,5.5,13.8,1.3,3.9,4.2,9.9,4.7,5.5,1.0,2.4,3.3,9.1,1.4,0.2,3.0,2.5,17.0
Nick Anderson,SG,27,ORL,76.0,2588.0,8.6,18.0,0.47600000000000003,3.5,8.4,0.415,5.1,9.6,0.528,2.8,4.0,0.7040000000000001,1.7,4.9,6.5,6.1,2.4,0.4,2.7,2.4,23.4,119.0,108.0,17.5,0.593,0.467,0.22,3.9,10.7,7.4,17.4,2.4,0.6,12.2,19.1,,5.7,2.6,8.3,0.154,,4.0,-0.2,3.9,3.8,0.0,0.0,34.1,5.8,12.1,2.4,5.7,3.4,6.5,0.573,1.9,2.7,1.1,3.3,4.4,4.1,1.6,0.3,1.9,1.6,15.8,6.1,12.8,2.5,6.0,3.6,6.8,2.0,2.8,1.2,3.5,4.7,4.4,1.7,0.3,2.0,1.7,16.7
B.J. Armstrong,PG,27,CHI,82.0,2577.0,8.5,18.1,0.46799999999999997,2.2,5.1,0.42700000000000005,6.3,13.0,0.484,4.2,4.7,0.884,0.5,3.3,3.8,4.9,1.7,0.2,2.1,3.2,23.3,119.0,108.0,15.1,0.5770000000000001,0.28300000000000003,0.261,1.1,7.4,4.3,14.7,1.7,0.2,9.4,19.0,,5.4,2.8,8.1,0.152,,1.3,-1.2,0.2,1.4,0.0,0.0,31.4,5.1,10.9,1.3,3.1,3.8,7.8,0.528,2.5,2.8,0.3,2.0,2.3,3.0,1.0,0.1,1.3,1.9,14.0,5.8,12.5,1.5,3.5,4.3,9.0,2.9,3.3,0.3,2.2,2.6,3.4,1.2,0.1,1.4,2.2,16.1
Vincent Askew,SG,28,SEA,71.0,1721.0,7.2,14.7,0.49200000000000005,0.9,2.7,0.33,6.3,12.0,0.529,5.1,7.0,0.7390000000000001,1.9,3.4,5.3,5.1,1.4,0.4,2.5,5.6,20.5,118.0,111.0,13.6,0.5770000000000001,0.187,0.47200000000000003,4.6,7.9,6.2,14.8,1.4,0.6,12.3,17.4,,3.3,1.3,4.6,0.128,,0.9,-1.1,-0.3,0.7,0.0,0.0,24.2,3.5,7.1,0.4,1.3,3.1,5.8,0.523,2.5,3.4,0.9,1.6,2.5,2.5,0.7,0.2,1.2,2.7,9.9,5.2,10.5,0.6,2.0,4.5,8.6,3.7,5.0,1.4,2.4,3.8,3.7,1.0,0.3,1.8,4.0,14.7
Stacey Augmon,SG,26,ATL,76.0,2362.0,9.0,19.8,0.45299999999999996,0.2,0.6,0.26899999999999996,8.8,19.2,0.45899999999999996,5.7,7.8,0.728,3.6,4.8,8.3,4.5,2.3,1.1,3.4,3.7,23.8,106.0,106.0,16.0,0.512,0.03,0.395,7.6,10.7,9.1,14.3,2.3,1.5,12.9,22.7,,1.9,3.2,5.1,0.10300000000000001,,-0.8,1.2,0.4,1.4,0.0,0.0,31.1,5.2,11.5,0.1,0.3,5.1,11.2,0.457,3.3,4.6,2.1,2.8,4.8,2.6,1.3,0.6,2.0,2.1,13.9,6.1,13.4,0.1,0.4,5.9,13.0,3.8,5.3,2.4,3.2,5.6,3.0,1.5,0.7,2.3,2.5,16.0
