player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Álex Abrines,SG,23,OKC,68.0,1055.0,6.2,15.9,0.39299999999999996,4.4,11.5,0.381,1.9,4.4,0.426,2.0,2.3,0.898,0.8,3.2,4.0,1.9,1.7,0.4,1.5,5.3,18.9,113.0,110.0,10.1,0.56,0.7240000000000001,0.14400000000000002,1.9,7.1,4.5,5.5,1.7,0.6,8.3,15.9,,1.2,0.9,2.1,0.096,,-0.3,-2.2,-2.5,-0.1,0.0,0.0,15.5,2.0,5.0,1.4,3.6,0.6,1.4,0.531,0.6,0.7,0.3,1.0,1.3,0.6,0.5,0.1,0.5,1.7,6.0,4.6,11.6,3.2,8.4,1.4,3.2,1.5,1.7,0.6,2.3,2.9,1.4,1.3,0.3,1.1,3.9,13.9
Steven Adams,C,23,OKC,80.0,2389.0,7.7,13.5,0.5710000000000001,0.0,0.0,0.0,7.7,13.4,0.5720000000000001,3.2,5.3,0.611,5.8,6.8,12.6,1.8,1.8,1.6,3.0,4.0,18.6,114.0,107.0,16.5,0.589,0.002,0.392,13.0,15.4,14.2,5.4,1.8,2.6,16.0,16.2,,3.3,3.1,6.5,0.13,,-0.7,1.2,0.6,1.5,0.0,0.0,29.9,4.7,8.2,0.0,0.0,4.7,8.2,0.5710000000000001,2.0,3.2,3.5,4.2,7.7,1.1,1.1,1.0,1.8,2.4,11.3,5.6,9.9,0.0,0.0,5.6,9.9,2.4,3.9,4.2,5.0,9.2,1.3,1.3,1.2,2.2,2.9,13.6
Arron Afflalo,SG,31,SAC,61.0,1580.0,5.9,13.5,0.44,2.0,4.8,0.41100000000000003,3.9,8.6,0.457,2.7,3.0,0.892,0.3,3.7,4.0,2.5,0.7,0.2,1.3,3.3,16.5,109.0,116.0,8.9,0.5589999999999999,0.36,0.221,0.7,8.4,4.6,7.4,0.7,0.3,8.4,14.4,,1.2,0.2,1.4,0.043,,-1.4,-2.1,-3.5,-0.6,0.0,0.0,25.9,3.0,6.9,1.0,2.5,2.0,4.4,0.514,1.4,1.5,0.1,1.9,2.0,1.3,0.3,0.1,0.7,1.7,8.4,4.2,9.6,1.4,3.4,2.8,6.1,1.9,2.1,0.2,2.6,2.8,1.8,0.5,0.1,1.0,2.4,11.7
LaMarcus Aldridge,PF,31,SAS,72.0,2335.0,10.9,22.9,0.47700000000000004,0.5,1.2,0.41100000000000003,10.4,21.7,0.48,4.8,5.9,0.812,3.8,7.7,11.4,3.0,1.0,1.9,2.1,3.4,27.1,111.0,104.0,18.6,0.532,0.053,0.258,8.5,16.6,12.7,9.9,1.0,3.0,7.7,24.5,,3.5,3.7,7.2,0.149,,-0.3,1.3,1.0,1.8,0.0,0.0,32.4,6.9,14.6,0.3,0.8,6.6,13.8,0.488,3.1,3.8,2.4,4.9,7.3,1.9,0.6,1.2,1.4,2.2,17.3,7.7,16.2,0.4,0.9,7.4,15.3,3.4,4.2,2.7,5.4,8.1,2.1,0.7,1.4,1.5,2.4,19.2
Tony Allen,SG,35,MEM,71.0,1914.0,7.4,16.2,0.461,0.4,1.5,0.278,7.0,14.7,0.479,2.2,3.5,0.615,4.5,6.1,10.6,2.7,3.1,0.8,2.7,4.8,17.5,101.0,105.0,13.3,0.493,0.091,0.218,9.6,13.8,11.7,8.4,3.1,1.4,13.3,17.9,,0.2,2.9,3.1,0.077,,-1.8,2.4,0.6,1.3,0.0,0.0,27.0,3.9,8.4,0.2,0.8,3.6,7.6,0.473,1.1,1.8,2.3,3.2,5.5,1.4,1.6,0.4,1.4,2.5,9.1,5.2,11.2,0.3,1.0,4.9,10.2,1.5,2.4,3.1,4.2,7.4,1.8,2.2,0.5,1.9,3.3,12.1
Al-Farouq Aminu,PF,26,POR,61.0,1773.0,5.1,13.1,0.39299999999999996,2.0,5.9,0.33,3.2,7.1,0.445,2.7,3.8,0.706,2.2,10.5,12.6,2.8,1.7,1.2,2.6,2.9,14.9,100.0,108.0,11.3,0.506,0.455,0.292,4.8,23.5,14.1,7.9,1.7,2.0,15.2,15.4,,-0.1,2.0,1.9,0.051,,-2.3,1.2,-1.1,0.4,0.0,0.0,29.1,3.0,7.6,1.1,3.5,1.9,4.2,0.46799999999999997,1.6,2.2,1.3,6.1,7.4,1.6,1.0,0.7,1.5,1.7,8.7,3.7,9.5,1.4,4.3,2.3,5.2,1.9,2.8,1.6,7.6,9.2,2.0,1.2,0.9,1.9,2.1,10.8
Justin Anderson,SF,23,TOT,75.0,1228.0,7.7,18.1,0.424,2.4,8.0,0.299,5.3,10.1,0.522,4.2,5.3,0.7909999999999999,2.8,7.3,10.1,2.7,1.7,0.9,2.7,4.5,21.9,104.0,108.0,13.9,0.537,0.442,0.294,6.2,16.9,11.4,8.8,1.7,1.6,11.7,20.9,,0.6,1.3,1.9,0.07400000000000001,,-1.2,-0.3,-1.6,0.1,0.0,0.0,16.4,2.5,5.9,0.8,2.6,1.7,3.3,0.49,1.4,1.7,0.9,2.3,3.3,0.9,0.5,0.3,0.9,1.5,7.1,5.5,12.9,1.7,5.7,3.8,7.2,3.0,3.8,2.0,5.2,7.2,1.9,1.2,0.7,1.9,3.2,15.6
Kyle Anderson,SF,23,SAS,72.0,1020.0,4.6,10.4,0.445,0.7,2.0,0.375,3.9,8.4,0.462,2.2,2.8,0.789,1.6,8.7,10.4,4.5,2.5,1.3,1.9,3.1,12.3,109.0,101.0,12.5,0.525,0.191,0.273,3.7,19.0,11.5,12.4,2.5,2.1,14.3,12.1,,0.7,2.0,2.7,0.127,,-2.1,3.7,1.6,0.9,0.0,0.0,14.2,1.3,2.9,0.2,0.6,1.1,2.3,0.48100000000000004,0.6,0.8,0.5,2.4,2.9,1.3,0.7,0.4,0.5,0.9,3.4,3.3,7.4,0.5,1.4,2.8,6.0,1.6,2.0,1.2,6.2,7.3,3.2,1.8,0.9,1.4,2.2,8.7
Ryan Anderson,PF,28,HOU,72.0,2116.0,7.3,17.5,0.418,4.6,11.5,0.40299999999999997,2.7,6.1,0.446,2.9,3.4,0.86,2.5,4.9,7.5,1.5,0.7,0.3,1.2,3.2,22.2,119.0,113.0,13.5,0.583,0.655,0.19399999999999998,5.8,11.2,8.5,4.7,0.7,0.5,6.2,17.9,,4.0,1.1,5.2,0.11699999999999999,,1.8,-2.6,-0.8,0.6,0.0,0.0,29.4,4.5,10.7,2.8,7.0,1.7,3.7,0.55,1.8,2.1,1.6,3.0,4.6,0.9,0.4,0.2,0.8,2.0,13.6,5.5,13.2,3.5,8.6,2.0,4.5,2.2,2.6,1.9,3.7,5.6,1.2,0.5,0.2,0.9,2.4,16.7
Giannis Antetokounmpo,SF,22,MIL,80.0,2845.0,11.7,22.5,0.521,0.9,3.2,0.272,10.8,19.3,0.563,8.4,10.9,0.77,2.5,10.0,12.5,7.7,2.3,2.7,4.2,4.4,32.7,116.0,104.0,26.1,0.599,0.14300000000000002,0.486,5.9,22.6,14.3,26.6,2.3,4.7,13.3,28.3,,7.9,4.5,12.4,0.21,,4.1,3.5,7.6,6.9,0.0,7.0,35.6,8.2,15.7,0.6,2.3,7.6,13.5,0.541,5.9,7.7,1.8,7.0,8.8,5.4,1.6,1.9,2.9,3.1,22.9,8.3,15.9,0.6,2.3,7.7,13.7,6.0,7.7,1.8,7.1,8.9,5.5,1.7,1.9,3.0,3.1,23.2
