player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Shareef Abdur-Rahim,PF,25,ATL,77.0,2980.0,10.5,22.7,0.461,0.4,1.2,0.3,10.1,21.5,0.47,7.3,9.2,0.8009999999999999,3.5,8.7,12.2,4.2,1.7,1.4,4.4,3.8,28.7,105.0,105.0,19.8,0.536,0.054000000000000006,0.40299999999999997,7.6,19.2,13.3,15.1,1.7,2.0,14.1,27.0,,4.1,3.1,7.2,0.11599999999999999,,1.2,0.8,2.0,3.0,0.0,0.0,38.7,7.8,16.8,0.3,0.9,7.5,15.9,0.469,5.4,6.8,2.6,6.5,9.0,3.1,1.3,1.1,3.2,2.8,21.2,7.2,15.7,0.3,0.8,7.0,14.8,5.1,6.3,2.4,6.0,8.4,2.9,1.2,1.0,3.0,2.6,19.8
Courtney Alexander,SG,24,WAS,56.0,1325.0,9.1,19.4,0.47,0.2,0.7,0.278,8.9,18.7,0.478,4.0,5.0,0.81,1.8,4.3,6.1,3.5,1.4,0.3,2.5,4.6,22.5,106.0,109.0,13.6,0.521,0.038,0.255,3.7,9.3,6.5,11.3,1.4,0.4,10.2,20.4,,1.6,0.6,2.2,0.08,,-0.5,-1.6,-2.1,0.0,0.0,0.0,23.7,4.0,8.5,0.1,0.3,3.9,8.1,0.47600000000000003,1.8,2.2,0.8,1.9,2.6,1.5,0.6,0.1,1.1,2.0,9.8,6.1,12.9,0.1,0.5,5.9,12.4,2.7,3.3,1.2,2.9,4.0,2.3,1.0,0.2,1.6,3.1,14.9
Ray Allen,SG,26,MIL,69.0,2525.0,11.2,24.2,0.462,4.8,11.1,0.434,6.3,13.1,0.485,4.5,5.2,0.873,1.7,4.9,6.6,5.7,1.9,0.4,3.4,3.3,31.7,116.0,109.0,21.6,0.598,0.46,0.213,3.9,10.1,7.1,19.4,1.9,0.5,11.2,26.2,,7.6,1.3,8.9,0.16899999999999998,,6.4,-2.2,4.3,4.0,0.0,0.0,36.6,7.7,16.6,3.3,7.7,4.4,9.0,0.561,3.1,3.6,1.2,3.3,4.5,3.9,1.3,0.3,2.3,2.3,21.8,7.6,16.4,3.3,7.5,4.3,8.8,3.1,3.5,1.2,3.3,4.4,3.9,1.3,0.3,2.3,2.2,21.4
Derek Anderson,SG,27,POR,70.0,1860.0,7.1,17.7,0.40399999999999997,2.5,6.6,0.373,4.7,11.1,0.42200000000000004,5.1,6.0,0.856,1.4,4.1,5.5,6.2,2.0,0.2,2.5,3.3,21.9,114.0,107.0,15.5,0.5379999999999999,0.373,0.34,2.9,9.1,6.0,18.6,2.0,0.3,11.0,19.4,,3.8,1.5,5.3,0.13699999999999998,,2.0,-1.1,0.9,1.3,0.0,0.0,26.6,3.5,8.7,1.2,3.3,2.3,5.5,0.473,2.5,3.0,0.7,2.0,2.7,3.1,1.0,0.1,1.2,1.6,10.8,4.8,11.8,1.6,4.4,3.1,7.4,3.4,4.0,0.9,2.7,3.7,4.2,1.3,0.2,1.7,2.2,14.7
Kenny Anderson,PG,31,BOS,76.0,2430.0,6.7,15.3,0.436,0.2,0.7,0.273,6.5,14.6,0.444,2.1,2.8,0.742,1.2,4.7,5.9,8.6,3.0,0.2,2.5,4.5,15.6,103.0,101.0,13.6,0.47200000000000003,0.046,0.184,2.5,10.1,6.2,28.1,3.0,0.3,13.3,16.7,,1.7,3.5,5.2,0.10300000000000001,,-1.5,1.1,-0.3,1.0,0.0,0.0,32.0,4.1,9.4,0.1,0.4,4.0,9.0,0.442,1.3,1.7,0.8,2.9,3.6,5.3,1.9,0.1,1.6,2.8,9.6,4.6,10.6,0.1,0.5,4.5,10.1,1.5,2.0,0.8,3.2,4.1,6.0,2.1,0.1,1.8,3.1,10.8
Shandon Anderson,SG,28,NYK,82.0,1596.0,5.0,12.5,0.39899999999999997,1.3,4.7,0.27699999999999997,3.7,7.8,0.474,2.5,3.6,0.6920000000000001,1.9,6.4,8.3,2.5,1.6,0.5,3.3,4.5,13.8,90.0,106.0,8.0,0.489,0.37799999999999995,0.287,4.1,13.9,9.0,7.7,1.6,0.7,18.8,15.1,,-0.9,1.3,0.4,0.013000000000000001,,-3.2,0.4,-2.9,-0.3,0.0,0.0,19.5,1.8,4.5,0.5,1.7,1.3,2.8,0.452,0.9,1.3,0.7,2.3,3.0,0.9,0.6,0.2,1.2,1.6,5.0,3.4,8.4,0.9,3.2,2.5,5.2,1.7,2.4,1.3,4.3,5.6,1.7,1.1,0.3,2.2,3.0,9.3
Greg Anthony,PG,34,TOT,60.0,1514.0,6.4,16.7,0.385,1.7,5.7,0.294,4.7,10.9,0.433,2.1,3.2,0.659,0.8,3.9,4.6,9.9,2.7,0.2,3.3,4.0,16.6,97.0,108.0,12.6,0.46,0.34299999999999997,0.192,1.7,8.5,5.1,30.8,2.7,0.2,15.4,18.6,,0.2,0.9,1.1,0.036000000000000004,,-0.7,-2.0,-2.7,-0.3,0.0,0.0,25.2,3.1,7.9,0.8,2.7,2.3,5.2,0.436,1.0,1.5,0.4,1.8,2.2,4.7,1.3,0.1,1.6,1.9,7.9,4.4,11.3,1.1,3.9,3.2,7.4,1.4,2.2,0.5,2.6,3.1,6.7,1.8,0.1,2.2,2.7,11.3
Gilbert Arenas,PG,20,GSW,47.0,1155.0,7.7,16.9,0.45299999999999996,1.7,5.0,0.345,5.9,11.9,0.498,5.5,7.0,0.775,1.8,4.0,5.8,7.7,3.0,0.5,4.3,5.1,22.5,110.0,108.0,17.0,0.562,0.294,0.41700000000000004,3.7,8.7,6.1,24.8,3.0,0.6,17.6,20.1,,2.1,0.7,2.7,0.114,,2.3,-1.1,1.2,0.9,0.0,0.0,24.6,3.7,8.2,0.8,2.4,2.9,5.8,0.504,2.6,3.4,0.9,1.9,2.8,3.7,1.5,0.2,2.1,2.4,10.9,5.4,12.0,1.2,3.5,4.2,8.4,3.9,5.0,1.3,2.8,4.1,5.4,2.2,0.3,3.0,3.6,15.9
Darrell Armstrong,PG,33,ORL,82.0,2730.0,6.5,15.6,0.419,2.6,7.5,0.349,3.9,8.1,0.484,3.4,3.9,0.888,1.6,4.5,6.0,8.5,3.0,0.2,3.3,3.1,19.1,112.0,105.0,16.7,0.5529999999999999,0.48100000000000004,0.248,3.4,9.7,6.5,25.5,3.0,0.3,16.0,17.9,,5.0,2.6,7.6,0.134,,3.0,0.0,3.0,3.4,0.0,0.0,33.3,4.2,10.1,1.7,4.9,2.5,5.2,0.503,2.2,2.5,1.0,2.9,3.9,5.5,1.9,0.1,2.1,2.0,12.4,4.6,10.9,1.8,5.2,2.7,5.7,2.4,2.7,1.1,3.1,4.2,6.0,2.1,0.1,2.3,2.2,13.4
Chucky Atkins,PG,27,DET,79.0,2285.0,8.6,18.4,0.466,3.2,7.8,0.41100000000000003,5.4,10.6,0.507,1.9,2.8,0.6920000000000001,0.7,3.0,3.7,6.1,1.7,0.3,3.0,4.1,22.3,108.0,106.0,14.5,0.568,0.425,0.152,1.6,6.5,4.1,20.5,1.7,0.3,13.2,20.0,,3.3,1.8,5.1,0.107,,2.0,-2.0,-0.1,1.1,0.0,0.0,28.9,4.7,10.0,1.7,4.3,2.9,5.7,0.5529999999999999,1.1,1.5,0.4,1.6,2.0,3.3,0.9,0.1,1.6,2.2,12.1,5.8,12.4,2.2,5.3,3.6,7.2,1.3,1.9,0.5,2.0,2.5,4.1,1.1,0.2,2.0,2.8,15.1
