player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Mahmoud Abdul-Rauf,PG,22,DEN,81.0,1538.0,11.3,26.8,0.42100000000000004,1.0,3.0,0.33,10.3,23.8,0.433,3.0,3.4,0.87,0.7,2.9,3.6,6.1,1.4,0.1,3.7,4.1,26.5,99.0,113.0,12.6,0.469,0.111,0.128,1.5,6.8,4.0,21.0,1.4,0.2,11.6,26.7,,-0.2,0.8,0.6,0.018000000000000002,,-1.7,-3.5,-5.2,-1.3,0.0,0.0,19.0,4.4,10.4,0.4,1.2,4.0,9.3,0.44,1.2,1.3,0.3,1.1,1.4,2.4,0.5,0.0,1.4,1.6,10.3,8.3,19.8,0.7,2.2,7.6,17.6,2.2,2.5,0.5,2.2,2.7,4.5,1.0,0.1,2.7,3.0,19.6
Michael Adams,PG,29,WSB,78.0,2795.0,8.5,21.7,0.39299999999999996,2.2,6.8,0.324,6.3,14.9,0.425,5.5,6.3,0.8690000000000001,1.0,4.4,5.4,10.4,2.5,0.2,3.7,2.8,24.8,106.0,109.0,17.1,0.506,0.313,0.292,2.2,10.1,6.1,31.5,2.5,0.2,13.2,24.2,,2.6,2.6,5.3,0.09,,2.5,-0.8,1.7,2.6,0.0,0.0,35.8,6.2,15.8,1.6,4.9,4.6,10.9,0.444,4.0,4.6,0.7,3.2,4.0,7.6,1.9,0.1,2.7,2.1,18.1,6.2,15.9,1.6,5.0,4.6,10.9,4.0,4.6,0.7,3.2,4.0,7.7,1.9,0.1,2.7,2.1,18.1
Rafael Addison,SF,27,NJN,76.0,1175.0,7.8,18.0,0.433,0.6,2.0,0.28600000000000003,7.2,16.0,0.452,2.3,3.2,0.737,2.7,4.2,6.9,2.8,1.2,1.2,1.9,4.5,18.5,106.0,112.0,10.9,0.47700000000000004,0.113,0.17600000000000002,5.7,9.3,7.4,8.1,1.2,1.4,9.0,17.5,,0.8,0.7,1.5,0.063,,-2.3,-1.5,-3.8,-0.5,0.0,0.0,15.5,2.5,5.7,0.2,0.6,2.3,5.0,0.449,0.7,1.0,0.9,1.3,2.2,0.9,0.4,0.4,0.6,1.4,5.8,5.7,13.2,0.4,1.5,5.3,11.7,1.7,2.3,2.0,3.1,5.1,2.1,0.9,0.9,1.4,3.3,13.6
Mark Aguirre,SF,32,DET,75.0,1582.0,11.2,26.1,0.431,0.5,2.4,0.21100000000000002,10.7,23.7,0.45299999999999996,5.2,7.6,0.687,2.2,5.6,7.8,4.2,1.7,0.4,3.5,5.7,28.2,100.0,106.0,13.7,0.479,0.09,0.292,4.8,12.0,8.4,13.4,1.7,0.4,10.6,27.6,,0.1,2.0,2.2,0.066,,-1.6,-1.0,-2.6,-0.2,0.0,0.0,21.1,4.5,10.5,0.2,0.9,4.3,9.5,0.44,2.1,3.1,0.9,2.3,3.1,1.7,0.7,0.1,1.4,2.3,11.3,7.7,17.9,0.3,1.6,7.4,16.3,3.6,5.2,1.5,3.8,5.4,2.9,1.2,0.3,2.4,3.9,19.4
Danny Ainge,SG,32,POR,81.0,1595.0,9.1,20.6,0.442,2.4,7.0,0.33899999999999997,6.7,13.6,0.496,3.3,4.0,0.8240000000000001,1.2,3.3,4.5,6.1,2.2,0.4,2.1,4.5,23.8,116.0,106.0,15.4,0.534,0.34,0.19399999999999998,2.7,7.4,5.1,18.4,2.2,0.5,8.7,20.5,,3.1,2.0,5.2,0.155,,1.9,-0.9,1.0,1.2,0.0,0.0,19.7,3.7,8.3,1.0,2.8,2.7,5.5,0.5,1.3,1.6,0.5,1.3,1.8,2.5,0.9,0.2,0.9,1.8,9.7,6.7,15.3,1.8,5.2,5.0,10.1,2.4,3.0,0.9,2.4,3.3,4.6,1.6,0.3,1.6,3.3,17.7
Victor Alexander,C,22,GSW,80.0,1350.0,8.4,15.8,0.529,0.0,0.0,0.0,8.4,15.7,0.531,3.5,5.1,0.691,3.6,7.9,11.6,1.1,1.5,2.1,3.1,6.1,20.3,107.0,108.0,13.9,0.561,0.002,0.325,8.7,18.3,13.6,3.1,1.5,2.7,14.8,18.3,,1.1,1.4,2.5,0.09,,-2.2,-0.7,-2.9,-0.3,0.0,0.0,16.9,3.0,5.7,0.0,0.0,3.0,5.7,0.529,1.3,1.9,1.3,2.9,4.2,0.4,0.6,0.8,1.1,2.2,7.4,6.5,12.2,0.0,0.0,6.5,12.2,2.7,4.0,2.8,6.1,9.0,0.9,1.2,1.7,2.4,4.7,15.7
Greg Anderson,PF,27,DEN,82.0,2793.0,6.8,14.9,0.456,0.0,0.1,0.0,6.8,14.8,0.45799999999999996,2.9,4.7,0.623,5.9,10.5,16.4,1.4,1.5,1.1,3.5,4.6,16.5,98.0,106.0,12.6,0.486,0.005,0.314,12.3,24.7,18.2,4.1,1.5,1.4,17.1,17.1,,-0.6,3.6,3.0,0.052000000000000005,,-3.1,0.5,-2.6,-0.5,0.0,0.0,34.1,4.7,10.4,0.0,0.0,4.7,10.4,0.456,2.0,3.3,4.1,7.4,11.5,1.0,1.1,0.8,2.5,3.2,11.5,5.0,11.0,0.0,0.1,5.0,11.0,2.2,3.5,4.3,7.8,12.1,1.0,1.1,0.8,2.6,3.4,12.2
Kenny Anderson,PG,21,NJN,64.0,1086.0,8.4,21.7,0.39,0.1,0.6,0.231,8.3,21.1,0.39399999999999996,3.3,4.4,0.745,1.7,4.0,5.7,9.2,3.0,0.4,4.4,3.1,20.3,96.0,109.0,12.8,0.43,0.027000000000000003,0.204,3.6,9.0,6.2,26.5,3.0,0.5,15.6,22.9,,-0.6,1.1,0.5,0.022000000000000002,,-2.7,-0.9,-3.6,-0.5,0.0,0.0,17.0,2.9,7.5,0.0,0.2,2.9,7.3,0.39299999999999996,1.1,1.5,0.6,1.4,2.0,3.2,1.0,0.1,1.5,1.1,7.0,6.2,15.9,0.1,0.4,6.1,15.5,2.4,3.2,1.3,3.0,4.2,6.7,2.2,0.3,3.2,2.3,14.9
Nick Anderson,SG,24,ORL,60.0,2203.0,10.7,23.2,0.46299999999999997,0.7,1.9,0.353,10.0,21.3,0.47200000000000003,4.5,6.7,0.667,2.2,6.4,8.5,3.6,2.2,0.7,2.8,2.9,26.6,105.0,109.0,16.4,0.509,0.08199999999999999,0.29100000000000004,4.8,14.9,9.7,12.4,2.2,0.9,9.7,24.5,,1.6,2.0,3.6,0.078,,0.5,0.2,0.7,1.5,0.0,0.0,36.7,8.0,17.4,0.5,1.4,7.5,16.0,0.47700000000000004,3.4,5.1,1.6,4.8,6.4,2.7,1.6,0.6,2.1,2.2,19.9,7.9,17.0,0.5,1.4,7.4,15.6,3.3,5.0,1.6,4.7,6.3,2.7,1.6,0.5,2.1,2.2,19.5
Ron Anderson,SF,33,PHI,82.0,2432.0,9.9,21.2,0.465,0.9,2.7,0.331,9.0,18.6,0.485,3.0,3.4,0.877,2.0,3.8,5.9,2.8,1.8,0.2,2.3,2.7,23.6,107.0,112.0,14.1,0.52,0.126,0.162,4.6,8.5,6.5,9.0,1.8,0.3,9.2,21.5,,2.2,1.3,3.5,0.07,,-0.1,-1.7,-1.7,0.2,0.0,0.0,29.7,5.7,12.3,0.5,1.5,5.2,10.7,0.486,1.7,2.0,1.2,2.2,3.4,1.6,1.0,0.1,1.3,1.6,13.7,6.9,14.9,0.6,1.9,6.3,13.0,2.1,2.4,1.4,2.7,4.1,2.0,1.3,0.2,1.6,1.9,16.6
