player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Shareef Abdur-Rahim,SF,24,VAN,81.0,3241.0,9.8,20.7,0.47200000000000003,0.2,1.0,0.188,9.6,19.6,0.48700000000000004,7.2,8.6,0.8340000000000001,2.8,9.0,11.9,4.0,1.5,1.2,3.7,3.8,26.9,106.0,104.0,19.1,0.5489999999999999,0.05,0.415,6.2,19.6,13.0,14.3,1.5,1.6,13.2,24.6,,5.6,2.9,8.5,0.126,,1.3,0.9,2.2,3.5,0.0,0.0,40.0,7.5,15.8,0.1,0.8,7.3,15.0,0.47700000000000004,5.5,6.6,2.2,6.9,9.1,3.1,1.1,1.0,2.9,2.9,20.5,6.7,14.2,0.1,0.7,6.6,13.5,4.9,5.9,1.9,6.2,8.2,2.8,1.0,0.9,2.6,2.6,18.5
Courtney Alexander,PG,23,TOT,65.0,1382.0,8.9,21.4,0.41700000000000004,0.6,1.7,0.37,8.3,19.7,0.42100000000000004,4.6,5.6,0.82,1.6,3.8,5.3,2.3,1.7,0.2,2.8,5.2,23.1,96.0,109.0,11.6,0.484,0.08,0.262,3.5,8.4,5.9,8.0,1.7,0.3,10.5,23.2,,0.3,0.5,0.8,0.027000000000000003,,-1.8,-2.5,-4.4,-0.8,0.0,0.0,21.3,3.7,8.8,0.3,0.7,3.4,8.1,0.43200000000000005,1.9,2.3,0.6,1.6,2.2,1.0,0.7,0.1,1.2,2.1,9.5,6.2,14.9,0.4,1.2,5.8,13.7,3.2,3.9,1.1,2.6,3.7,1.6,1.2,0.1,2.0,3.6,16.1
Ray Allen,SG,25,MIL,82.0,3129.0,10.5,21.8,0.48,3.4,7.8,0.433,7.1,14.0,0.506,5.8,6.5,0.888,1.7,5.4,7.1,6.2,2.1,0.3,3.4,3.2,30.1,119.0,106.0,22.9,0.61,0.35700000000000004,0.299,3.7,11.8,7.8,20.4,2.1,0.5,12.1,24.4,,11.5,2.2,13.7,0.21100000000000002,,6.5,-0.9,5.6,6.0,0.0,7.0,38.2,7.7,16.0,2.5,5.7,5.2,10.3,0.557,4.2,4.8,1.2,4.0,5.2,4.6,1.5,0.2,2.5,2.3,22.0,7.2,15.1,2.3,5.4,4.9,9.7,4.0,4.5,1.2,3.8,4.9,4.3,1.4,0.2,2.3,2.2,20.8
John Amaechi,C,30,ORL,82.0,1710.0,7.1,17.8,0.4,0.0,0.2,0.0,7.1,17.6,0.405,5.3,8.4,0.631,2.3,5.8,8.1,2.2,0.8,0.9,3.7,5.3,19.6,89.0,105.0,8.7,0.455,0.012,0.47100000000000003,4.9,12.7,8.7,7.0,0.8,1.2,14.8,21.7,,-1.3,1.4,0.0,0.001,,-5.1,-1.8,-6.9,-2.1,0.0,0.0,20.9,2.9,7.2,0.0,0.1,2.9,7.1,0.4,2.1,3.4,0.9,2.3,3.3,0.9,0.3,0.4,1.5,2.1,7.9,5.0,12.5,0.0,0.1,5.0,12.3,3.7,5.9,1.6,4.0,5.6,1.6,0.6,0.6,2.6,3.7,13.7
Derek Anderson,SG,26,SAS,82.0,2859.0,7.7,18.6,0.41600000000000004,1.9,4.7,0.39899999999999997,5.8,13.9,0.42200000000000004,6.4,7.5,0.851,1.4,5.4,6.8,5.6,2.2,0.3,3.1,3.5,23.8,109.0,99.0,17.1,0.542,0.255,0.405,3.1,10.9,7.2,18.1,2.2,0.3,12.4,21.9,,5.6,4.3,9.9,0.166,,2.6,1.0,3.6,4.0,0.0,0.0,34.9,5.0,12.1,1.2,3.1,3.8,9.0,0.467,4.2,4.9,0.9,3.5,4.4,3.7,1.5,0.2,2.0,2.3,15.5,5.2,12.5,1.3,3.2,3.9,9.3,4.3,5.1,0.9,3.6,4.6,3.8,1.5,0.2,2.1,2.4,16.0
Shandon Anderson,SG,27,HOU,82.0,2396.0,5.8,13.1,0.446,1.0,3.8,0.271,4.8,9.3,0.517,3.1,4.2,0.7340000000000001,1.6,5.8,7.4,4.2,1.8,0.9,2.9,4.5,15.7,103.0,105.0,11.9,0.528,0.28800000000000003,0.319,3.6,12.3,8.0,12.5,1.8,1.2,16.3,15.4,,1.9,2.0,3.9,0.078,,-0.2,0.8,0.6,1.6,0.0,0.0,29.2,3.2,7.2,0.6,2.1,2.6,5.1,0.485,1.7,2.3,0.9,3.2,4.1,2.3,1.0,0.5,1.6,2.5,8.7,4.0,8.9,0.7,2.6,3.3,6.3,2.1,2.8,1.1,3.9,5.0,2.8,1.2,0.6,2.0,3.0,10.7
Darrell Armstrong,PG,32,ORL,75.0,2767.0,7.7,18.7,0.41200000000000003,2.7,7.5,0.355,5.0,11.2,0.451,4.1,4.6,0.884,1.8,4.6,6.4,9.8,2.5,0.2,3.7,2.9,22.1,110.0,103.0,18.6,0.535,0.402,0.249,3.7,10.2,6.9,31.3,2.5,0.3,15.2,21.0,,5.8,2.9,8.7,0.151,,4.0,-0.5,3.5,3.8,0.0,0.0,36.9,5.5,13.4,1.9,5.4,3.6,8.0,0.484,2.9,3.3,1.3,3.3,4.6,7.0,1.8,0.2,2.7,2.1,15.9,5.4,13.0,1.9,5.2,3.5,7.8,2.9,3.2,1.2,3.2,4.5,6.8,1.8,0.2,2.6,2.0,15.5
Chucky Atkins,PG,26,DET,81.0,2363.0,8.1,20.4,0.39899999999999997,2.6,7.3,0.35700000000000004,5.6,13.1,0.423,1.9,2.8,0.6920000000000001,0.6,3.1,3.7,7.1,1.4,0.1,3.2,3.9,20.8,99.0,106.0,12.2,0.48100000000000004,0.35600000000000004,0.13699999999999998,1.2,6.7,3.9,24.3,1.4,0.1,12.9,21.2,,1.2,1.6,2.8,0.057,,0.3,-2.2,-1.8,0.1,0.0,0.0,29.2,4.7,11.8,1.5,4.2,3.2,7.6,0.46299999999999997,1.1,1.6,0.3,1.8,2.1,4.1,0.8,0.1,1.8,2.3,12.0,5.8,14.5,1.8,5.2,3.9,9.3,1.4,2.0,0.4,2.2,2.6,5.0,1.0,0.1,2.3,2.8,14.8
Stacey Augmon,SG,32,POR,66.0,1182.0,5.8,12.1,0.47700000000000004,0.0,0.2,0.0,5.8,11.9,0.485,2.6,4.0,0.655,2.7,4.5,7.2,4.5,2.2,1.0,2.2,4.8,14.2,107.0,103.0,12.3,0.511,0.015,0.327,6.3,9.7,8.0,12.7,2.2,1.3,13.6,13.9,,1.3,1.2,2.5,0.102,,-1.0,0.9,-0.2,0.6,0.0,0.0,17.9,1.9,4.0,0.0,0.1,1.9,4.0,0.47700000000000004,0.9,1.3,0.9,1.5,2.4,1.5,0.7,0.3,0.7,1.6,4.7,3.9,8.1,0.0,0.1,3.9,8.0,1.7,2.6,1.8,3.0,4.8,3.0,1.5,0.6,1.5,3.2,9.5
Vin Baker,PF,29,SEA,76.0,2129.0,8.5,20.2,0.42200000000000004,0.0,0.4,0.063,8.5,19.8,0.429,5.7,7.9,0.723,4.4,6.2,10.6,2.2,0.9,1.8,3.9,6.5,22.8,97.0,107.0,13.0,0.48100000000000004,0.019,0.391,9.7,13.5,11.6,7.0,0.9,2.5,14.1,23.8,,0.6,1.2,1.8,0.04,,-2.4,-1.3,-3.7,-0.9,0.0,0.0,28.0,4.6,10.8,0.0,0.2,4.6,10.6,0.423,3.1,4.2,2.4,3.3,5.7,1.2,0.5,1.0,2.1,3.5,12.2,5.9,13.9,0.0,0.3,5.9,13.6,3.9,5.4,3.0,4.2,7.3,1.5,0.6,1.2,2.7,4.5,15.7
