player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Mahmoud Abdul-Rauf,PG,24,DEN,80.0,2617.0,11.2,24.4,0.46,0.8,2.5,0.316,10.4,21.9,0.47600000000000003,4.2,4.4,0.956,0.5,2.7,3.2,6.9,1.6,0.2,2.9,2.9,27.4,109.0,107.0,16.7,0.521,0.10400000000000001,0.179,1.2,5.8,3.6,24.1,1.6,0.2,9.9,24.9,,4.4,2.4,6.8,0.125,,1.6,-2.1,-0.6,0.9,0.0,0.0,32.7,7.4,16.0,0.5,1.7,6.8,14.3,0.47600000000000003,2.7,2.9,0.3,1.8,2.1,4.5,1.0,0.1,1.9,1.9,18.0,8.1,17.6,0.6,1.8,7.5,15.8,3.0,3.2,0.4,1.9,2.3,5.0,1.1,0.1,2.1,2.1,19.8
Michael Adams,PG,31,WSB,70.0,2337.0,6.1,15.0,0.408,1.2,4.1,0.28800000000000003,4.9,10.9,0.45399999999999996,4.8,5.8,0.83,0.8,3.1,3.9,10.3,2.1,0.1,3.6,3.0,18.2,108.0,114.0,14.2,0.52,0.27399999999999997,0.387,1.8,7.4,4.6,29.8,2.1,0.2,17.0,18.1,,2.9,0.2,3.1,0.063,,0.9,-2.5,-1.6,0.2,0.0,0.0,33.4,4.1,10.0,0.8,2.7,3.3,7.2,0.44799999999999995,3.2,3.9,0.5,2.1,2.6,6.9,1.4,0.1,2.4,2.0,12.1,4.4,10.8,0.8,2.9,3.5,7.8,3.5,4.2,0.6,2.2,2.8,7.4,1.5,0.1,2.6,2.2,13.1
Danny Ainge,SG,34,PHO,68.0,1555.0,7.1,17.1,0.41700000000000004,2.6,7.8,0.32799999999999996,4.6,9.3,0.491,2.5,3.0,0.83,0.9,3.3,4.2,5.7,1.8,0.3,2.6,4.5,19.3,109.0,110.0,11.8,0.524,0.45399999999999996,0.175,2.0,7.4,4.7,15.9,1.8,0.3,12.3,17.8,,1.9,1.0,2.8,0.087,,0.7,-1.9,-1.3,0.3,0.0,0.0,22.9,3.3,7.9,1.2,3.6,2.1,4.3,0.49200000000000005,1.1,1.4,0.4,1.5,1.9,2.6,0.8,0.1,1.2,2.1,8.9,5.2,12.4,1.9,5.6,3.3,6.8,1.8,2.2,0.6,2.4,3.0,4.2,1.3,0.2,1.9,3.2,14.0
Victor Alexander,C,24,GSW,69.0,1318.0,9.8,18.5,0.53,0.1,0.5,0.154,9.7,18.0,0.54,2.5,4.7,0.527,4.2,7.1,11.3,2.4,1.0,1.2,3.2,6.2,22.1,105.0,108.0,14.0,0.539,0.026000000000000002,0.257,9.5,15.7,12.6,7.3,1.0,1.5,13.3,20.2,,1.1,1.1,2.3,0.083,,-1.3,-1.4,-2.8,-0.3,0.0,0.0,19.1,3.9,7.3,0.0,0.2,3.8,7.1,0.532,1.0,1.9,1.7,2.8,4.5,1.0,0.4,0.5,1.2,2.4,8.7,7.3,13.7,0.1,0.4,7.2,13.4,1.9,3.5,3.1,5.3,8.4,1.8,0.8,0.9,2.3,4.6,16.4
Greg Anderson,PF,29,DET,77.0,1624.0,6.3,11.6,0.5429999999999999,0.0,0.1,0.33299999999999996,6.3,11.5,0.545,2.8,4.8,0.5710000000000001,5.7,12.2,17.9,1.6,1.7,2.1,3.0,7.3,15.4,107.0,105.0,14.6,0.561,0.008,0.41600000000000004,12.3,26.9,19.5,4.6,1.7,2.7,17.7,14.3,,1.4,2.0,3.4,0.10099999999999999,,-2.3,1.3,-1.1,0.4,0.0,0.0,21.1,2.6,4.8,0.0,0.0,2.6,4.8,0.545,1.1,2.0,2.4,5.0,7.4,0.7,0.7,0.9,1.2,3.0,6.4,4.5,8.2,0.0,0.1,4.4,8.1,2.0,3.4,4.1,8.6,12.7,1.1,1.2,1.5,2.1,5.2,10.9
Kenny Anderson,PG,23,NJN,82.0,3135.0,9.2,22.1,0.41700000000000004,0.6,2.1,0.303,8.6,20.0,0.429,5.5,6.8,0.818,1.4,3.7,5.2,12.6,2.5,0.2,4.3,3.2,24.6,106.0,106.0,18.2,0.491,0.096,0.306,2.9,8.0,5.4,40.6,2.5,0.3,14.5,24.6,,4.3,3.2,7.5,0.114,,2.7,-0.6,2.1,3.2,0.0,0.0,38.2,7.0,16.8,0.5,1.6,6.5,15.2,0.43200000000000005,4.2,5.2,1.1,2.8,3.9,9.6,1.9,0.2,3.2,2.5,18.8,6.6,15.9,0.5,1.5,6.2,14.3,4.0,4.9,1.0,2.7,3.7,9.0,1.8,0.2,3.1,2.3,17.7
Nick Anderson,SG,26,ORL,81.0,2811.0,9.0,18.9,0.478,1.8,5.6,0.322,7.2,13.3,0.545,3.0,4.5,0.672,2.0,6.5,8.5,5.3,2.4,0.6,3.0,2.7,22.9,111.0,106.0,16.9,0.5489999999999999,0.298,0.237,4.6,14.3,9.5,15.7,2.4,0.7,12.4,20.2,,4.6,3.0,7.6,0.129,,2.4,0.6,3.0,3.6,0.0,0.0,34.7,6.2,13.0,1.2,3.9,5.0,9.1,0.526,2.1,3.1,1.4,4.5,5.9,3.6,1.7,0.4,2.0,1.8,15.8,6.5,13.5,1.3,4.0,5.2,9.5,2.2,3.2,1.4,4.6,6.1,3.8,1.7,0.4,2.1,1.9,16.4
Willie Anderson,SG,27,SAS,80.0,2488.0,8.4,17.9,0.47100000000000003,0.5,1.5,0.324,8.0,16.5,0.484,3.1,3.7,0.848,1.5,3.7,5.2,7.4,1.5,1.0,3.3,4.0,20.4,109.0,107.0,14.2,0.523,0.081,0.204,3.2,7.5,5.5,21.6,1.5,1.2,14.4,19.2,,3.2,2.3,5.6,0.107,,0.3,-0.3,0.0,1.3,0.0,0.0,31.1,4.9,10.5,0.3,0.9,4.7,9.6,0.484,1.8,2.1,0.9,2.2,3.0,4.3,0.9,0.6,1.9,2.3,11.9,5.7,12.1,0.3,1.0,5.4,11.1,2.1,2.5,1.0,2.5,3.5,5.0,1.0,0.7,2.2,2.7,13.8
Greg Anthony,PG,26,NYK,80.0,1994.0,5.8,14.8,0.39399999999999996,1.2,4.1,0.3,4.6,10.7,0.431,3.4,4.4,0.774,1.1,3.8,4.9,9.5,3.0,0.3,3.3,4.2,16.3,105.0,99.0,13.0,0.48700000000000004,0.28,0.294,2.5,8.1,5.4,27.3,3.0,0.5,16.5,17.0,,1.6,3.9,5.5,0.132,,-0.6,1.6,1.0,1.5,0.0,0.0,24.9,2.8,7.1,0.6,2.0,2.2,5.1,0.436,1.6,2.1,0.5,1.8,2.4,4.6,1.4,0.2,1.6,2.0,7.9,4.1,10.3,0.9,2.9,3.2,7.4,2.3,3.0,0.8,2.6,3.4,6.6,2.1,0.2,2.3,2.9,11.3
B.J. Armstrong,PG,26,CHI,82.0,2770.0,9.0,19.0,0.47600000000000003,1.1,2.5,0.444,7.9,16.4,0.48100000000000004,3.7,4.3,0.855,0.5,2.7,3.2,6.1,1.5,0.2,2.5,2.8,22.9,113.0,107.0,14.5,0.547,0.134,0.225,1.2,6.0,3.6,18.0,1.5,0.2,10.6,19.8,,4.9,2.6,7.5,0.13,,0.6,-1.5,-0.9,0.8,0.0,0.0,33.8,5.8,12.3,0.7,1.6,5.1,10.6,0.505,2.4,2.8,0.3,1.7,2.1,3.9,1.0,0.1,1.6,1.8,14.8,6.2,13.1,0.8,1.8,5.4,11.3,2.5,3.0,0.4,1.8,2.2,4.2,1.0,0.1,1.7,1.9,15.8
