player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Shareef Abdur-Rahim,PF,27,TOT,85.0,2684.0,10.0,21.0,0.475,0.2,0.7,0.265,9.8,20.4,0.48200000000000004,7.4,8.6,0.8690000000000001,3.8,9.0,12.8,3.5,1.4,0.7,3.7,4.4,27.6,110.0,105.0,19.9,0.557,0.032,0.40700000000000003,8.2,19.0,13.6,12.3,1.4,1.0,12.9,24.4,,6.1,2.0,8.1,0.145,,1.3,-1.0,0.3,1.6,0.0,0.0,31.6,5.9,12.4,0.1,0.4,5.8,12.0,0.48,4.4,5.0,2.2,5.3,7.5,2.0,0.8,0.4,2.2,2.6,16.3,6.7,14.1,0.1,0.5,6.6,13.7,5.0,5.8,2.5,6.0,8.6,2.3,0.9,0.5,2.5,3.0,18.6
Ray Allen,SG,28,SEA,56.0,2152.0,11.1,25.2,0.44,3.7,9.4,0.392,7.4,15.8,0.46799999999999997,6.1,6.7,0.904,1.7,5.4,7.1,6.6,1.8,0.3,3.9,3.3,31.9,112.0,110.0,21.7,0.5660000000000001,0.37200000000000005,0.266,3.8,11.8,7.8,23.3,1.8,0.4,12.1,27.8,,6.5,0.4,6.9,0.153,,5.9,-1.8,4.0,3.3,0.0,0.0,38.4,8.0,18.2,2.6,6.8,5.3,11.4,0.512,4.4,4.8,1.2,3.9,5.1,4.8,1.3,0.2,2.8,2.4,23.0,7.5,17.0,2.5,6.3,5.0,10.7,4.1,4.5,1.2,3.6,4.8,4.5,1.2,0.2,2.6,2.2,21.5
Rafer Alston,PG,27,MIA,82.0,2581.0,6.1,16.2,0.376,3.4,9.2,0.371,2.7,7.0,0.382,2.2,2.8,0.769,0.5,4.2,4.8,7.9,2.4,0.4,2.7,4.5,17.7,105.0,102.0,13.7,0.509,0.568,0.175,1.2,9.1,5.1,24.9,2.4,0.6,13.5,17.3,,3.1,2.8,5.9,0.11,,1.6,-0.4,1.2,2.1,0.0,0.0,31.5,3.5,9.3,2.0,5.3,1.5,4.0,0.48100000000000004,1.3,1.6,0.3,2.4,2.8,4.5,1.4,0.2,1.6,2.6,10.2,4.0,10.7,2.2,6.1,1.8,4.6,1.4,1.9,0.4,2.8,3.2,5.2,1.6,0.3,1.8,3.0,11.7
Chris Andersen,PF,25,DEN,71.0,1029.0,4.5,10.1,0.44299999999999995,0.0,0.0,0.0,4.5,10.1,0.446,3.1,5.3,0.589,4.4,10.4,14.9,1.7,1.7,5.7,2.4,5.9,12.1,100.0,96.0,14.4,0.486,0.005,0.527,9.6,23.3,16.3,5.1,1.7,7.8,16.1,12.7,,0.5,1.9,2.4,0.111,,-3.7,4.2,0.5,0.7,0.0,0.0,14.5,1.3,2.9,0.0,0.0,1.3,2.8,0.44299999999999995,0.9,1.5,1.3,2.9,4.2,0.5,0.5,1.6,0.7,1.7,3.4,3.1,7.1,0.0,0.0,3.1,7.1,2.2,3.7,3.1,7.3,10.4,1.2,1.2,4.0,1.7,4.2,8.5
Derek Anderson,SG,29,POR,51.0,1810.0,7.1,18.8,0.376,2.4,8.0,0.305,4.6,10.9,0.428,4.8,5.8,0.8240000000000001,0.8,4.8,5.6,7.0,2.0,0.1,2.8,2.4,21.3,107.0,107.0,15.1,0.499,0.423,0.307,1.7,10.2,6.0,21.1,2.0,0.1,11.5,20.5,,2.7,0.9,3.6,0.09699999999999999,,1.9,-1.6,0.3,1.1,0.0,0.0,35.5,4.5,12.0,1.5,5.1,3.0,6.9,0.44,3.0,3.7,0.5,3.1,3.6,4.5,1.3,0.1,1.8,1.5,13.6,4.6,12.2,1.6,5.2,3.0,7.0,3.1,3.7,0.5,3.1,3.6,4.5,1.3,0.1,1.8,1.6,13.8
Shandon Anderson,SG,30,NYK,80.0,1974.0,6.5,15.3,0.42200000000000004,1.0,3.5,0.281,5.5,11.8,0.46299999999999997,3.3,4.4,0.764,1.4,4.6,6.0,3.3,1.8,0.5,3.2,4.9,17.2,96.0,105.0,10.1,0.5,0.22699999999999998,0.285,3.1,9.7,6.5,10.2,1.8,0.7,15.7,17.7,,0.2,1.5,1.7,0.042,,-1.6,-0.1,-1.7,0.1,0.0,0.0,24.7,3.0,7.1,0.5,1.6,2.5,5.5,0.45399999999999996,1.5,2.0,0.7,2.1,2.8,1.5,0.9,0.2,1.5,2.3,7.9,4.3,10.3,0.7,2.3,3.7,8.0,2.2,2.9,1.0,3.1,4.0,2.2,1.2,0.3,2.2,3.3,11.6
Carmelo Anthony,SF,19,DEN,82.0,2995.0,10.7,25.2,0.426,1.2,3.7,0.322,9.5,21.5,0.444,7.0,9.0,0.777,3.1,5.4,8.6,3.9,1.7,0.7,4.2,3.9,29.6,102.0,105.0,17.6,0.509,0.146,0.358,6.8,12.1,9.4,13.8,1.7,1.0,12.7,28.5,,3.7,2.4,6.1,0.098,,1.2,-1.2,0.1,1.6,0.0,1.0,36.5,7.6,17.9,0.8,2.6,6.8,15.3,0.449,5.0,6.4,2.2,3.8,6.1,2.8,1.2,0.5,3.0,2.7,21.0,7.5,17.6,0.8,2.6,6.7,15.0,4.9,6.3,2.2,3.8,6.0,2.7,1.2,0.5,3.0,2.7,20.7
Gilbert Arenas,PG,22,WAS,55.0,2066.0,9.0,23.0,0.392,3.1,8.4,0.375,5.9,14.6,0.401,6.0,8.0,0.748,1.4,5.0,6.4,6.9,2.6,0.3,5.7,4.4,27.1,98.0,105.0,16.0,0.512,0.364,0.34700000000000003,2.9,11.1,6.9,25.5,2.6,0.4,17.7,27.4,,1.1,1.5,2.6,0.061,,2.1,-1.1,1.1,1.6,0.0,0.0,37.6,6.5,16.6,2.3,6.1,4.2,10.6,0.46,4.3,5.8,1.0,3.6,4.6,5.0,1.9,0.2,4.1,3.2,19.6,6.2,15.9,2.2,5.8,4.1,10.1,4.1,5.5,1.0,3.5,4.4,4.8,1.8,0.2,3.9,3.1,18.8
Darrell Armstrong,PG,35,NOH,79.0,2247.0,7.0,17.6,0.395,3.2,10.3,0.315,3.7,7.4,0.508,2.9,3.5,0.8540000000000001,1.5,3.9,5.4,7.5,3.2,0.4,3.7,3.5,20.1,105.0,102.0,15.6,0.525,0.583,0.196,3.1,8.5,5.7,24.3,3.2,0.5,16.2,19.4,,2.8,2.5,5.3,0.114,,2.3,-0.3,1.9,2.2,0.0,0.0,28.4,3.7,9.3,1.7,5.4,2.0,3.9,0.48700000000000004,1.6,1.8,0.8,2.1,2.9,3.9,1.7,0.2,2.0,1.9,10.6,4.7,11.8,2.2,6.9,2.5,4.9,2.0,2.3,1.0,2.6,3.6,5.0,2.1,0.3,2.5,2.4,13.5
Carlos Arroyo,PG,24,UTA,71.0,2008.0,9.4,21.2,0.441,1.0,3.2,0.325,8.3,18.0,0.462,5.0,6.2,0.804,1.1,4.0,5.1,9.8,1.7,0.1,4.3,4.6,24.8,106.0,106.0,16.8,0.517,0.152,0.293,2.5,9.0,5.7,34.6,1.7,0.2,15.2,23.7,,3.5,1.2,4.7,0.11199999999999999,,2.2,-2.5,-0.3,0.9,0.0,0.0,28.3,4.8,10.8,0.5,1.6,4.2,9.2,0.466,2.5,3.2,0.6,2.0,2.6,5.0,0.9,0.1,2.2,2.3,12.6,6.1,13.8,0.7,2.1,5.4,11.7,3.2,4.0,0.7,2.6,3.3,6.4,1.1,0.1,2.8,3.0,16.1
