player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Tariq Abdul-Wahad,SG,25,TOT,0.7176470588235294,0.45554272517321015,0.5548387096774193,0.3972602739726027,0.424,0.019230769230769232,0.041176470588235294,0.13,0.5483870967741935,0.3835616438356165,0.435,0.2658959537572254,0.35260115606936415,0.7559999999999999,0.18823529411764706,0.35294117647058826,0.2697947214076246,0.16756756756756758,0.15079365079365079,0.1285714285714286,0.25384615384615383,0.1348973607038123,0.5748031496062992,0.7101449275362319,0.8803418803418803,0.4444444444444444,0.5495391705069125,0.036000000000000004,0.1619718309859155,0.19444444444444445,0.34025974025974026,0.26881720430107525,0.18248175182481752,0.14285714285714288,0.12631578947368421,0.3175,0.5067567567567568,,0.03418803418803419,0.2571428571428572,0.11827956989247312,0.19710144927536236,,-0.23880597014925373,0.01785714285714286,-0.15463917525773196,0.02150537634408602,0.6137440758293838,0.37190082644628103,0.42741935483870963,0.0,0.0634920634920635,0.3636363636363637,0.48341232227488146,0.426,0.32,0.3076923076923077,0.3953488372093023,0.2980769230769231,0.3356643356643356,0.15841584158415842,0.37037037037037035,0.13513513513513511,0.425,0.5333333333333333,0.38383838383838387,0.5779816513761468,0.4083333333333333,0.02777777777777778,0.041666666666666664,0.5688073394495413,0.39444444444444443,0.27499999999999997,0.3666666666666667,0.19166666666666665,0.35833333333333334,0.27499999999999997,0.16923076923076924,0.14444444444444446,0.1276595744680851,0.26666666666666666,0.14166666666666666,0.5955056179775281,0.0,0.0
Shareef Abdur-Rahim,SF,23,VAN,0.9647058823529412,0.9304272517321016,0.6258064516129032,0.4090019569471624,0.465,0.09615384615384615,0.09411764705882353,0.302,0.6000000000000001,0.3776908023483366,0.478,0.4219653179190751,0.5202312138728323,0.809,0.21176470588235294,0.5823529411764706,0.39589442815249265,0.23783783783783785,0.11904761904761905,0.19999999999999998,0.3153846153846154,0.11730205278592375,0.7139107611548556,0.782608695652174,0.905982905982906,0.6601307189542484,0.6301843317972351,0.075,0.233477789815818,0.2222222222222222,0.5896103896103896,0.41129032258064513,0.28284671532846717,0.11904761904761905,0.19999999999999998,0.3525,0.5630630630630631,,0.5299145299145299,0.37142857142857144,0.4731182795698925,0.382608695652174,,0.26865671641791045,0.08928571428571429,0.23711340206185566,0.3763440860215054,0.9312796208530805,0.5950413223140496,0.6290322580645161,0.18181818181818182,0.19047619047619047,0.5702479338842976,0.6824644549763033,0.47700000000000004,0.7200000000000001,0.6442307692307693,0.6279069767441862,0.7115384615384616,0.7062937062937062,0.32673267326732675,0.40740740740740744,0.2972972972972973,0.75,0.6666666666666666,0.6835016835016835,0.6055045871559632,0.39722222222222225,0.08333333333333333,0.09166666666666667,0.5779816513761468,0.36666666666666664,0.4166666666666667,0.5166666666666667,0.19999999999999998,0.5666666666666667,0.3833333333333333,0.23076923076923078,0.1111111111111111,0.2127659574468085,0.3111111111111111,0.1125,0.6966292134831461,0.0,0.0
Cory Alexander,PG,26,DEN,0.3411764705882353,0.09497690531177828,0.27741935483870966,0.29549902152641877,0.28600000000000003,0.2692307692307692,0.31764705882352945,0.257,0.1870967741935484,0.1898238747553816,0.302,0.15028901734104047,0.19653179190751444,0.773,0.07058823529411765,0.3058823529411765,0.1906158357771261,0.4810810810810811,0.29365079365079366,0.04285714285714286,0.33076923076923076,0.1759530791788856,0.3307086614173228,0.6086956521739131,0.8803418803418803,0.28758169934640526,0.43894009216589863,0.35700000000000004,0.12134344528710725,0.07222222222222223,0.29350649350649355,0.18548387096774194,0.46897810218978103,0.29365079365079366,0.042105263157894736,0.515,0.40540540540540543,,-0.042735042735042736,0.05714285714285715,-0.005376344086021505,-0.034782608695652174,,-0.5373134328358209,0.01785714285714286,-0.3608247422680413,-0.01075268817204301,0.2677725118483412,0.08264462809917356,0.13709677419354838,0.13636363636363635,0.19047619047619047,0.05785123966942148,0.1042654028436019,0.332,0.08,0.07692307692307693,0.06976744186046512,0.11538461538461538,0.09790209790209789,0.19801980198019803,0.2962962962962963,0.02702702702702703,0.25,0.2888888888888889,0.09427609427609428,0.28440366972477066,0.2972222222222222,0.2777777777777778,0.31666666666666665,0.1926605504587156,0.19166666666666668,0.15833333333333333,0.19999999999999998,0.075,0.30833333333333335,0.19166666666666665,0.4846153846153846,0.2888888888888889,0.0425531914893617,0.34444444444444444,0.17916666666666667,0.33707865168539325,0.0,0.0
Ray Allen,SG,24,MIL,0.9647058823529412,0.8862586605080831,0.6967741935483871,0.4657534246575342,0.455,0.5576923076923077,0.40588235294117647,0.423,0.5096774193548387,0.33072407045009783,0.46799999999999997,0.3468208092485549,0.3872832369942196,0.887,0.08235294117647059,0.27647058823529413,0.1788856304985337,0.2810810810810811,0.15079365079365079,0.04285714285714286,0.23846153846153847,0.093841642228739,0.800524934383202,0.8333333333333334,0.9401709401709402,0.673202614379085,0.6566820276497696,0.28800000000000003,0.15276273022751896,0.08888888888888889,0.2727272727272727,0.18279569892473116,0.3102189781021898,0.15079365079365079,0.05263157894736842,0.2575,0.5765765765765766,,0.7692307692307693,0.14285714285714285,0.543010752688172,0.455072463768116,,0.7462686567164178,-0.35714285714285715,0.30927835051546393,0.4193548387096774,0.886255924170616,0.6446280991735537,0.6935483870967741,0.9545454545454545,0.7936507936507937,0.4710743801652893,0.5781990521327014,0.516,0.5733333333333334,0.47115384615384615,0.23255813953488372,0.3269230769230769,0.3076923076923077,0.37623762376237624,0.48148148148148145,0.05405405405405406,0.55,0.5111111111111111,0.7441077441077442,0.6880733944954128,0.4583333333333333,0.5555555555555556,0.39999999999999997,0.5045871559633027,0.3277777777777778,0.3416666666666666,0.39166666666666666,0.08333333333333333,0.26666666666666666,0.17500000000000002,0.27692307692307694,0.14444444444444446,0.0425531914893617,0.23333333333333334,0.09166666666666667,0.7940074906367041,0.0,0.0
Rafer Alston,PG,23,MIL,0.3176470588235294,0.1042147806004619,0.25161290322580643,0.26614481409001955,0.284,0.07692307692307693,0.11764705882352941,0.214,0.21935483870967742,0.22700587084148727,0.29600000000000004,0.023121387283236993,0.03468208092485549,0.75,0.041176470588235294,0.15294117647058825,0.0967741935483871,0.5405405405405406,0.1349206349206349,0.0,0.3230769230769231,0.12316715542521994,0.22572178477690286,0.5507246376811594,0.9572649572649573,0.14052287581699346,0.35714285714285715,0.147,0.022751895991332614,0.044444444444444446,0.15064935064935064,0.09946236559139784,0.48905109489051096,0.1349206349206349,0.0,0.5775,0.3490990990990991,,-0.05982905982905983,0.0,-0.03763440860215053,-0.2753623188405797,,-0.8955223880597015,-0.6071428571428572,-0.9793814432989691,-0.07526881720430106,0.3175355450236967,0.08264462809917356,0.1411290322580645,0.045454545454545456,0.07936507936507936,0.0743801652892562,0.14218009478672985,0.3,0.013333333333333334,0.009615384615384616,0.04651162790697675,0.0673076923076923,0.06293706293706293,0.25742574257425743,0.14814814814814814,0.0,0.275,0.24444444444444446,0.07407407407407408,0.24770642201834864,0.2638888888888889,0.08333333333333333,0.11666666666666665,0.2201834862385321,0.22499999999999998,0.024999999999999998,0.03333333333333333,0.041666666666666664,0.15,0.09583333333333333,0.5384615384615384,0.13333333333333333,0.0,0.3222222222222222,0.12083333333333333,0.2247191011235955,0.0,0.0
John Amaechi,C,29,ORL,0.9411764705882353,0.48614318706697457,0.5806451612903226,0.40117416829745595,0.43700000000000006,0.0,0.011764705882352941,0.16699999999999998,0.5741935483870968,0.3972602739726027,0.439,0.37572254335260113,0.4913294797687861,0.7659999999999999,0.10588235294117647,0.35294117647058826,0.2287390029325513,0.15135135135135133,0.07936507936507936,0.15714285714285717,0.3153846153846154,0.1378299120234604,0.6430446194225722,0.7101449275362319,0.8888888888888888,0.4313725490196078,0.5817972350230415,0.009000000000000001,0.22535211267605637,0.1111111111111111,0.34285714285714286,0.2311827956989247,0.16605839416058393,0.07936507936507936,0.15789473684210525,0.36,0.5427927927927928,,0.05128205128205128,0.2571428571428572,0.12903225806451613,0.19420289855072467,,-0.40298507462686567,-0.16071428571428573,-0.3711340206185567,-0.07526881720430106,0.5,0.3140495867768595,0.3548387096774194,0.0,0.015873015873015876,0.3140495867768595,0.4123222748815165,0.43799999999999994,0.3733333333333333,0.34615384615384615,0.186046511627907,0.25,0.23076923076923075,0.1188118811881188,0.14814814814814814,0.13513513513513511,0.425,0.4444444444444444,0.35353535353535354,0.5963302752293578,0.4166666666666667,0.0,0.008333333333333333,0.5963302752293578,0.41111111111111115,0.39999999999999997,0.5166666666666667,0.10833333333333334,0.3666666666666667,0.23750000000000002,0.15384615384615385,0.07777777777777778,0.1702127659574468,0.3333333333333333,0.14166666666666666,0.6704119850187266,0.0,0.0
Derek Anderson,SG,25,LAC,0.7529411764705882,0.6353926096997691,0.567741935483871,0.3913894324853229,0.43799999999999994,0.25,0.24117647058823527,0.309,0.4838709677419355,0.30919765166340507,0.47200000000000003,0.36416184971098264,0.4161849710982659,0.877,0.11176470588235293,0.24117647058823527,0.1759530791788856,0.27567567567567564,0.16666666666666669,0.04285714285714286,0.3,0.10263929618768328,0.6587926509186351,0.7608695652173914,0.9487179487179487,0.5522875816993463,0.6244239631336406,0.207,0.19447453954496208,0.10833333333333334,0.24155844155844158,0.1747311827956989,0.3266423357664234,0.16666666666666669,0.031578947368421054,0.36,0.527027027027027,,0.26495726495726496,0.04285714285714286,0.17741935483870966,0.21159420289855072,,0.2537313432835821,-0.3392857142857143,-0.02061855670103093,0.1075268817204301,0.815165876777251,0.487603305785124,0.5403225806451613,0.40909090909090906,0.4444444444444444,0.4132231404958678,0.5071090047393364,0.47,0.56,0.4615384615384615,0.3023255813953489,0.2692307692307692,0.2797202797202797,0.33663366336633666,0.5185185185185185,0.05405405405405406,0.65,0.5111111111111111,0.569023569023569,0.5688073394495413,0.39166666666666666,0.25,0.24166666666666667,0.4862385321100917,0.3111111111111111,0.3666666666666667,0.425,0.10833333333333334,0.24166666666666667,0.17500000000000002,0.27692307692307694,0.16666666666666666,0.0425531914893617,0.30000000000000004,0.09999999999999999,0.6629213483146067,0.0,0.0
Kenny Anderson,PG,29,BOS,0.9647058823529412,0.7485565819861432,0.5483870967741935,0.3776908023483366,0.44,0.3269230769230769,0.2529411764705882,0.386,0.43870967741935485,0.29354207436399216,0.456,0.21965317919075142,0.2890173410404624,0.775,0.06470588235294118,0.1941176470588235,0.12903225806451613,0.4432432432432432,0.2142857142857143,0.028571428571428574,0.19230769230769232,0.13196480938416422,0.5905511811023622,0.8115942028985508,0.9145299145299145,0.5686274509803921,0.6036866359447005,0.223,0.1392199349945829,0.06388888888888888,0.2051948051948052,0.13172043010752688,0.48722627737226276,0.2142857142857143,0.021052631578947368,0.265,0.4617117117117117,,0.4615384615384616,0.2714285714285714,0.3924731182795699,0.3942028985507247,,0.3880597014925373,-0.25,0.12371134020618557,0.22580645161290322,0.7488151658767772,0.4380165289256198,0.48387096774193544,0.45454545454545453,0.4285714285714286,0.35537190082644626,0.44075829383886256,0.483,0.32,0.2980769230769231,0.1627906976744186,0.20192307692307693,0.1888111888111888,0.504950495049505,0.6296296296296295,0.02702702702702703,0.4,0.6222222222222222,0.4713804713804714,0.5504587155963303,0.38055555555555554,0.3333333333333333,0.25833333333333336,0.4403669724770642,0.29444444444444445,0.225,0.2916666666666667,0.06666666666666667,0.19999999999999998,0.12916666666666668,0.4461538461538461,0.2111111111111111,0.02127659574468085,0.2,0.13333333333333333,0.599250936329588,0.0,0.0
Nick Anderson,SG,32,SAC,0.8470588235294118,0.6045034642032333,0.45806451612903226,0.35420743639921726,0.391,0.5769230769230769,0.5411764705882353,0.332,0.25806451612903225,0.17416829745596868,0.452,0.05202312138728324,0.10404624277456648,0.48700000000000004,0.11176470588235293,0.3470588235294118,0.2287390029325513,0.15135135135135133,0.17460317460317462,0.05714285714285715,0.16923076923076924,0.07917888563049853,0.47244094488188976,0.7028985507246377,0.8803418803418803,0.38562091503267976,0.5518433179723502,0.508,0.05254604550379198,0.11388888888888887,0.33246753246753247,0.22580645161290322,0.15693430656934307,0.17460317460317462,0.05263157894736842,0.26,0.4076576576576577,,0.02564102564102564,0.35714285714285715,0.15053763440860213,0.18550724637681162,,-0.014925373134328358,0.07142857142857144,0.030927835051546393,0.12903225806451613,0.6895734597156398,0.35537190082644626,0.43951612903225806,0.8181818181818181,0.873015873015873,0.19834710743801653,0.25118483412322273,0.47600000000000003,0.06666666666666667,0.10576923076923077,0.27906976744186046,0.34615384615384615,0.32867132867132864,0.16831683168316833,0.48148148148148145,0.05405405405405406,0.325,0.35555555555555557,0.36363636363636365,0.4862385321100917,0.37222222222222223,0.6388888888888888,0.5666666666666667,0.27522935779816515,0.18333333333333332,0.049999999999999996,0.10833333333333334,0.11666666666666665,0.3666666666666667,0.24166666666666667,0.16153846153846155,0.17777777777777778,0.06382978723404255,0.17777777777777778,0.08333333333333333,0.50187265917603,0.0,0.0
Shandon Anderson,SF,26,HOU,0.9647058823529412,0.7794457274826789,0.44516129032258067,0.2876712328767123,0.473,0.28846153846153844,0.24705882352941178,0.35100000000000003,0.3548387096774194,0.2035225048923679,0.523,0.2138728323699422,0.2774566473988439,0.767,0.09999999999999999,0.3235294117647059,0.21114369501466276,0.24324324324324326,0.14285714285714288,0.08571428571428572,0.2846153846153846,0.09970674486803519,0.4986876640419947,0.7681159420289855,0.9145299145299145,0.45098039215686275,0.653225806451613,0.289,0.17605633802816903,0.10833333333333334,0.3090909090909091,0.2150537634408602,0.2609489051094891,0.14285714285714288,0.08421052631578947,0.44749999999999995,0.39639639639639646,,0.25641025641025644,0.2714285714285714,0.26344086021505375,0.25217391304347825,,0.1044776119402985,0.03571428571428572,0.09278350515463918,0.2150537634408602,0.7796208530805686,0.37190082644628103,0.38306451612903225,0.45454545454545453,0.4285714285714286,0.2892561983471075,0.3175355450236967,0.524,0.32,0.2980769230769231,0.2558139534883721,0.34615384615384615,0.32867132867132864,0.2871287128712871,0.4444444444444444,0.10810810810810811,0.6,0.48888888888888893,0.4141414141414142,0.44954128440366975,0.2888888888888889,0.3055555555555556,0.25,0.35779816513761464,0.20555555555555557,0.21666666666666667,0.2833333333333333,0.09999999999999999,0.325,0.2125,0.24615384615384617,0.14444444444444446,0.0851063829787234,0.2888888888888889,0.09999999999999999,0.5056179775280899,0.0,0.0
